5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/29/2006 00:00	16.0	76.5	24.0	74.0	26.0	72.0	20.0	69.2	22.0	64.5	108.0	71.1	5	100.0
07/29/2006 00:05	16.0	76.8	19.0	72.5	25.0	71.9	27.0	68.5	21.0	65.5	108.0	70.6	5	100.0
07/29/2006 00:10	15.0	77.3	23.0	72.5	27.0	74.3	21.0	64.7	25.0	65.7	111.0	70.6	5	100.0
07/29/2006 00:15	17.0	77.2	27.0	71.0	24.0	73.6	25.0	63.9	24.0	65.1	117.0	69.7	5	100.0
07/29/2006 00:20	13.0	73.7	22.0	67.1	21.0	68.4	21.0	61.3	19.0	58.9	96.0	65.4	5	100.0
07/29/2006 00:25	13.0	75.1	25.0	70.3	30.0	70.7	22.0	64.8	23.0	58.6	113.0	67.5	5	100.0
07/29/2006 00:30	12.0	75.6	19.0	72.5	21.0	72.6	15.0	60.5	18.0	61.6	85.0	68.5	5	100.0
07/29/2006 00:35	11.0	76.0	20.0	73.3	24.0	73.3	19.0	60.6	20.0	63.9	94.0	69.0	5	100.0
07/29/2006 00:40	11.0	75.2	19.0	74.9	19.0	74.7	22.0	64.1	21.0	62.0	92.0	69.4	5	100.0
07/29/2006 00:45	14.0	75.9	23.0	73.7	20.0	68.8	20.0	66.4	17.0	65.1	94.0	69.9	5	100.0
07/29/2006 00:50	5.0	76.4	16.0	74.0	16.0	70.6	15.0	69.8	11.0	65.7	63.0	70.9	5	100.0
07/29/2006 00:55	4.0	76.7	9.0	74.0	9.0	71.6	11.0	70.3	8.0	64.8	41.0	70.9	5	100.0
07/29/2006 01:00	8.0	76.6	14.0	74.4	11.0	71.9	13.0	70.0	10.0	65.0	56.0	71.5	5	100.0
07/29/2006 01:05	3.0	76.5	14.0	73.8	16.0	67.5	15.0	69.1	16.0	65.0	64.0	69.0	5	100.0
07/29/2006 01:10	6.0	76.5	12.0	74.4	17.0	70.8	15.0	69.4	12.0	65.5	62.0	70.7	5	100.0
07/29/2006 01:15	7.0	76.4	22.0	73.9	19.0	71.8	15.0	68.1	19.0	63.5	82.0	70.2	5	100.0
07/29/2006 01:20	6.0	76.3	16.0	72.9	15.0	71.2	19.0	65.5	14.0	63.0	70.0	68.8	5	100.0
07/29/2006 01:25	6.0	76.6	17.0	72.7	16.0	72.9	16.0	69.4	13.0	64.9	68.0	70.8	5	100.0
07/29/2006 01:30	5.0	76.8	6.0	73.2	8.0	72.2	10.0	69.7	6.0	64.7	35.0	71.0	5	100.0
07/29/2006 01:35	4.0	76.7	16.0	72.9	16.0	73.4	18.0	72.4	16.0	63.8	70.0	71.0	5	100.0
07/29/2006 01:40	6.0	76.6	12.0	73.2	15.0	74.6	15.0	69.6	12.0	64.4	60.0	71.2	5	100.0
07/29/2006 01:45	5.0	76.4	13.0	73.2	14.0	73.4	13.0	66.9	12.0	65.6	57.0	70.5	5	100.0
07/29/2006 01:50	3.0	76.5	12.0	73.6	14.0	72.0	17.0	70.4	16.0	66.2	62.0	70.6	5	100.0
07/29/2006 01:55	3.0	76.7	13.0	74.3	17.0	74.6	16.0	70.7	9.0	65.4	58.0	72.1	5	100.0
07/29/2006 02:00	4.0	76.7	13.0	74.5	14.0	74.0	15.0	72.4	11.0	65.5	57.0	72.2	5	100.0
07/29/2006 02:05	6.0	76.7	19.0	74.1	15.0	73.1	13.0	71.9	17.0	64.7	70.0	71.4	5	100.0
07/29/2006 02:10	6.0	76.6	14.0	74.7	14.0	71.9	14.0	68.8	13.0	63.9	61.0	70.6	5	100.0
07/29/2006 02:15	8.0	76.5	14.0	74.0	14.0	70.9	15.0	68.2	13.0	63.9	64.0	70.2	5	100.0
07/29/2006 02:20	4.0	76.7	15.0	73.1	18.0	71.8	16.0	68.0	14.0	64.4	67.0	69.9	5	100.0
07/29/2006 02:25	4.0	76.4	15.0	72.7	14.0	70.4	14.0	67.9	10.0	64.8	57.0	69.8	5	100.0
07/29/2006 02:30	5.0	76.5	11.0	73.2	14.0	70.6	13.0	69.0	12.0	64.6	55.0	70.0	5	100.0
