5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/18/2006 15:40	38.0	49.2	53.0	42.9	48.0	35.1	47.0	41.5	41.0	39.3	227.0	41.4	5	100.0
07/18/2006 15:45	43.0	51.8	55.0	46.8	49.0	36.9	49.0	42.0	43.0	40.6	239.0	43.6	5	100.0
07/18/2006 15:50	41.0	48.4	42.0	37.4	41.0	30.4	44.0	36.1	46.0	36.3	214.0	37.7	5	100.0
07/18/2006 15:55	40.0	49.0	52.0	41.3	44.0	32.1	47.0	38.1	45.0	37.9	228.0	39.5	5	100.0
07/18/2006 16:00	39.0	45.3	48.0	35.3	45.0	28.6	45.0	33.5	42.0	31.2	219.0	34.5	5	100.0
07/18/2006 16:05	46.0	46.6	52.0	40.4	46.0	31.1	50.0	36.5	46.0	37.0	240.0	38.3	5	100.0
07/18/2006 16:10	44.0	47.3	48.0	43.0	49.0	33.9	44.0	37.8	43.0	38.6	228.0	40.0	5	100.0
07/18/2006 16:15	41.0	45.5	45.0	36.2	44.0	30.6	43.0	37.6	47.0	38.8	220.0	37.6	5	100.0
07/18/2006 16:20	39.0	45.4	47.0	32.5	43.0	28.1	45.0	35.4	43.0	33.8	217.0	34.8	5	100.0
07/18/2006 16:25	42.0	43.1	42.0	29.7	41.0	25.5	45.0	32.7	43.0	32.3	213.0	32.7	5	100.0
07/18/2006 16:30	41.0	44.8	53.0	35.0	41.0	28.3	46.0	36.3	43.0	36.0	224.0	36.0	5	100.0
07/18/2006 16:35	43.0	40.4	45.0	31.3	42.0	26.9	47.0	35.0	45.0	35.2	222.0	33.8	5	100.0
07/18/2006 16:40	47.0	41.5	49.0	35.0	42.0	27.6	45.0	35.7	43.0	36.2	226.0	35.3	5	100.0
07/18/2006 16:45	43.0	41.5	50.0	34.3	43.0	26.2	46.0	35.2	47.0	36.7	229.0	34.8	5	100.0
07/18/2006 16:50	45.0	39.7	43.0	29.0	37.0	22.6	47.0	33.4	43.0	34.8	215.0	32.3	5	100.0
07/18/2006 16:55	44.0	41.0	43.0	26.7	39.0	21.7	43.0	30.4	46.0	31.0	215.0	30.4	5	100.0
07/18/2006 17:00	37.0	38.7	43.0	24.0	38.0	20.8	44.0	26.5	45.0	28.6	207.0	27.6	5	100.0
07/18/2006 17:05	41.0	38.6	41.0	22.5	39.0	23.9	47.0	28.7	45.0	29.8	213.0	28.8	5	100.0
07/18/2006 17:10	42.0	38.8	45.0	23.8	47.0	27.2	46.0	32.1	45.0	33.7	225.0	31.0	5	100.0
07/18/2006 17:15	42.0	41.5	49.0	31.2	45.0	33.5	49.0	37.1	48.0	37.3	233.0	36.0	5	100.0
07/18/2006 17:20	42.0	41.1	39.0	26.0	38.0	27.3	45.0	32.6	46.0	34.7	210.0	32.6	5	100.0
07/18/2006 17:25	39.0	41.4	41.0	23.4	37.0	24.2	42.0	29.2	42.0	28.1	201.0	29.2	5	100.0
07/18/2006 17:30	45.0	42.0	44.0	26.7	44.0	27.2	45.0	32.3	45.0	31.4	223.0	32.0	5	100.0
07/18/2006 17:35	40.0	43.5	55.0	30.8	46.0	27.0	46.0	32.9	47.0	34.7	234.0	33.4	5	100.0
07/18/2006 17:40	45.0	46.7	49.0	36.7	45.0	32.3	49.0	36.9	49.0	37.6	237.0	38.0	5	100.0
07/18/2006 17:45	39.0	52.1	53.0	44.9	48.0	39.3	45.0	43.0	49.0	42.6	234.0	44.1	5	100.0
07/18/2006 17:50	40.0	47.2	47.0	36.5	44.0	34.2	45.0	39.7	50.0	39.1	226.0	39.2	5	100.0
07/18/2006 17:55	29.0	48.1	32.0	38.0	28.0	37.2	31.0	40.1	27.0	40.3	147.0	40.7	5	100.0
07/18/2006 18:00	47.0	46.4	55.0	39.4	44.0	35.2	56.0	39.7	51.0	39.1	253.0	40.0	5	100.0
07/18/2006 18:05	44.0	45.8	51.0	40.7	45.0	35.6	44.0	43.3	38.0	39.3	222.0	41.0	5	100.0
07/18/2006 18:10	45.0	46.7	55.0	42.0	45.0	37.2	48.0	41.7	48.0	40.2	241.0	41.6	5	100.0
07/18/2006 18:15	40.0	45.1	54.0	41.7	47.0	36.8	47.0	40.2	49.0	38.9	237.0	40.4	5	100.0
07/18/2006 18:20	23.0	42.9	30.0	37.6	25.0	34.6	25.0	39.0	27.0	39.8	130.0	38.7	5	100.0
07/18/2006 18:25	34.0	45.5	39.0	38.4	34.0	36.0	36.0	39.2	37.0	38.3	180.0	39.4	5	100.0
07/18/2006 18:30	27.0	46.0	37.0	40.7	31.0	35.3	35.0	39.1	31.0	38.3	161.0	39.7	5	100.0
07/18/2006 18:35	32.0	48.7	46.0	43.3	41.0	38.4	44.0	43.0	39.0	41.0	202.0	42.7	5	100.0
07/18/2006 18:40	34.0	51.2	51.0	47.0	44.0	42.1	42.0	45.1	41.0	44.2	212.0	45.7	5	100.0
07/18/2006 18:45	42.0	51.7	52.0	47.1	43.0	41.0	48.0	47.4	48.0	44.9	233.0	46.4	5	100.0
07/18/2006 18:50	40.0	52.5	54.0	46.3	45.0	40.5	44.0	43.9	49.0	41.3	232.0	44.7	5	100.0
07/18/2006 18:55	27.0	54.2	31.0	47.4	25.0	40.9	26.0	43.3	27.0	41.7	136.0	45.6	5	100.0
07/18/2006 19:00	49.0	47.8	50.0	45.4	46.0	39.7	42.0	40.6	51.0	39.8	238.0	42.7	5	100.0
07/18/2006 19:05	53.0	47.2	48.0	45.4	48.0	40.5	40.0	39.9	45.0	40.0	234.0	42.8	5	100.0
07/18/2006 19:10	33.0	55.5	45.0	57.1	44.0	52.1	39.0	50.1	41.0	46.7	202.0	52.3	5	100.0
07/18/2006 19:15	34.0	64.1	46.0	62.9	43.0	59.2	41.0	56.2	36.0	51.5	200.0	58.9	5	100.0
07/18/2006 19:20	31.0	63.9	41.0	65.8	39.0	62.5	41.0	58.6	39.0	55.0	191.0	61.1	5	100.0
07/18/2006 19:25	24.0	66.8	35.0	66.6	33.0	61.6	39.0	63.5	34.0	58.8	165.0	63.3	5	100.0
07/18/2006 19:30	28.0	67.3	33.0	67.0	31.0	63.0	27.0	64.1	32.0	61.8	151.0	64.6	5	100.0
07/18/2006 19:35	32.0	69.6	40.0	67.8	40.0	64.1	47.0	64.6	42.0	61.8	201.0	65.3	5	100.0
07/18/2006 19:40	33.0	69.0	41.0	69.0	42.0	63.8	40.0	65.2	33.0	60.0	189.0	65.5	5	100.0
07/18/2006 19:45	41.0	69.7	45.0	69.2	39.0	63.8	45.0	62.8	45.0	60.8	215.0	65.2	5	100.0
07/18/2006 19:50	30.0	69.8	38.0	70.7	37.0	65.9	39.0	65.2	38.0	60.4	182.0	66.2	5	100.0
07/18/2006 19:55	40.0	70.1	39.0	71.9	44.0	65.7	41.0	64.6	43.0	62.0	207.0	66.7	5	100.0
07/18/2006 20:00	29.0	72.7	34.0	71.5	33.0	69.4	32.0	65.6	30.0	62.5	158.0	68.4	5	100.0
07/18/2006 20:05	33.0	74.3	37.0	71.3	37.0	68.1	38.0	66.7	37.0	62.4	182.0	68.4	5	100.0
07/18/2006 20:10	29.0	71.9	36.0	72.5	37.0	69.6	33.0	68.5	33.0	63.0	168.0	69.1	5	100.0
07/18/2006 20:15	32.0	71.2	39.0	71.8	39.0	67.7	37.0	70.4	33.0	63.9	180.0	69.1	5	100.0
07/18/2006 20:20	36.0	72.2	41.0	71.5	33.0	65.9	33.0	67.5	29.0	62.4	172.0	68.3	5	100.0
07/18/2006 20:25	31.0	71.3	37.0	70.8	35.0	66.5	37.0	66.0	31.0	63.3	171.0	67.6	5	100.0
07/18/2006 20:30	28.0	72.8	35.0	72.5	33.0	66.1	29.0	64.4	37.0	62.1	162.0	67.4	5	100.0
07/18/2006 20:35	33.0	73.2	31.0	72.8	33.0	67.2	33.0	65.3	35.0	64.2	165.0	68.4	5	100.0
07/18/2006 20:40	29.0	71.9	35.0	73.5	34.0	70.2	33.0	66.5	28.0	66.6	159.0	69.8	5	100.0
07/18/2006 20:45	24.0	72.2	35.0	73.8	33.0	66.0	35.0	69.6	29.0	66.0	156.0	69.5	5	100.0
07/18/2006 20:50	25.0	73.7	31.0	72.7	31.0	66.8	30.0	68.4	33.0	63.7	150.0	68.8	5	100.0
07/18/2006 20:55	25.0	73.0	31.0	70.8	34.0	66.4	31.0	66.5	28.0	62.5	149.0	67.7	5	100.0
07/18/2006 21:00	24.0	73.9	39.0	72.4	35.0	70.7	38.0	67.8	26.0	63.8	162.0	69.8	5	100.0
07/18/2006 21:05	13.0	75.0	19.0	71.6	25.0	72.6	19.0	69.6	20.0	65.4	96.0	70.6	5	100.0
07/18/2006 21:10	23.0	77.6	30.0	72.5	31.0	73.0	30.0	67.4	33.0	65.6	147.0	70.8	5	100.0
07/18/2006 21:15	27.0	75.9	33.0	72.3	38.0	70.8	35.0	69.9	32.0	64.3	165.0	70.5	5	100.0
07/18/2006 21:20	36.0	75.8	41.0	70.9	38.0	67.2	34.0	65.7	32.0	66.1	181.0	69.3	5	100.0
07/18/2006 21:25	16.0	74.4	21.0	70.7	21.0	69.3	18.0	66.2	17.0	63.8	93.0	68.9	5	100.0
07/18/2006 21:30	23.0	75.7	30.0	73.1	32.0	68.1	31.0	65.5	27.0	64.0	143.0	69.0	5	100.0
07/18/2006 21:35	21.0	75.4	29.0	72.1	33.0	71.0	37.0	68.0	31.0	65.4	151.0	69.9	5	100.0
07/18/2006 21:40	29.0	75.2	37.0	71.6	37.0	71.3	32.0	67.9	33.0	64.0	168.0	70.0	5	100.0
07/18/2006 21:45	21.0	75.6	29.0	71.4	27.0	70.4	29.0	68.5	23.0	63.6	129.0	69.8	5	100.0
07/18/2006 21:50	27.0	75.4	35.0	71.7	29.0	70.2	30.0	70.9	29.0	64.4	150.0	70.5	5	100.0
07/18/2006 21:55	24.0	75.5	32.0	70.9	29.0	71.7	33.0	73.7	26.0	67.1	144.0	71.8	5	100.0
07/18/2006 22:00	24.0	76.8	26.0	72.1	28.0	71.2	30.0	72.6	26.0	64.2	134.0	71.3	5	100.0
07/18/2006 22:05	21.0	75.9	29.0	71.5	31.0	69.9	29.0	72.9	23.0	68.0	133.0	71.5	5	100.0
07/18/2006 22:10	21.0	75.5	31.0	74.6	31.0	70.2	32.0	71.7	27.0	65.8	142.0	71.4	5	100.0
07/18/2006 22:15	22.0	75.7	27.0	74.0	27.0	73.2	31.0	72.7	28.0	68.3	135.0	72.6	5	100.0
07/18/2006 22:20	25.0	73.8	31.0	71.9	29.0	72.6	30.0	69.8	27.0	65.0	142.0	70.6	5	100.0
07/18/2006 22:25	19.0	75.6	33.0	72.5	26.0	69.3	29.0	69.5	25.0	65.3	132.0	70.3	5	100.0
07/18/2006 22:30	19.0	75.5	28.0	73.4	25.0	71.3	26.0	68.6	25.0	64.5	123.0	70.5	5	100.0
07/18/2006 22:35	15.0	75.3	25.0	74.0	27.0	68.3	26.0	73.5	25.0	65.6	118.0	71.0	5	100.0
07/18/2006 22:40	17.0	76.0	25.0	73.2	25.0	69.7	22.0	71.7	24.0	68.4	113.0	71.5	5	100.0
07/18/2006 22:45	16.0	75.5	28.0	73.2	25.0	73.2	21.0	67.3	26.0	70.3	116.0	71.8	5	100.0
07/18/2006 22:50	15.0	76.5	27.0	73.8	22.0	75.1	24.0	69.6	21.0	69.1	109.0	72.6	5	100.0
07/18/2006 22:55	18.0	77.4	29.0	75.2	25.0	76.5	28.0	73.8	18.0	66.8	118.0	74.2	5	100.0
07/18/2006 23:00	16.0	76.5	25.0	75.5	24.0	76.8	21.0	69.3	25.0	68.7	111.0	73.2	5	100.0
07/18/2006 23:05	13.0	76.7	25.0	73.9	21.0	73.8	21.0	68.2	20.0	65.1	100.0	71.3	5	100.0
07/18/2006 23:10	19.0	75.2	27.0	73.0	28.0	71.9	25.0	67.8	17.0	64.8	116.0	70.8	5	100.0
07/18/2006 23:15	21.0	74.6	26.0	75.0	22.0	71.5	25.0	61.3	19.0	63.5	113.0	69.3	5	100.0
07/18/2006 23:20	15.0	74.5	21.0	75.0	24.0	71.4	21.0	63.6	15.0	62.4	96.0	69.6	5	100.0
07/18/2006 23:25	17.0	74.9	23.0	75.5	21.0	70.6	20.0	62.4	16.0	62.4	97.0	69.5	5	100.0
07/18/2006 23:30	15.0	74.6	21.0	74.7	21.0	71.3	21.0	62.5	17.0	63.0	95.0	69.1	5	100.0
07/18/2006 23:35	15.0	75.2	23.0	74.8	23.0	71.3	21.0	62.1	17.0	64.7	99.0	69.6	5	100.0
07/18/2006 23:40	13.0	75.1	25.0	73.6	22.0	72.9	22.0	63.6	18.0	61.2	100.0	69.2	5	100.0
07/18/2006 23:45	12.0	74.5	21.0	73.3	19.0	72.3	17.0	61.9	16.0	63.1	85.0	69.0	5	100.0
07/18/2006 23:50	13.0	74.7	21.0	74.2	19.0	72.0	21.0	66.1	17.0	62.3	91.0	69.7	5	100.0
07/18/2006 23:55	15.0	75.9	21.0	73.0	25.0	72.4	15.0	60.6	13.0	62.1	89.0	69.6	5	100.0
07/19/2006 00:00	13.0	76.5	21.0	74.0	19.0	72.0	23.0	69.2	14.0	64.5	90.0	71.2	5	100.0
07/19/2006 00:05	13.0	74.6	21.0	71.2	23.0	67.6	22.0	64.1	19.0	63.0	98.0	67.6	5	100.0
07/19/2006 00:10	15.0	75.2	23.0	70.1	20.0	66.7	19.0	62.4	13.0	62.5	90.0	67.5	5	100.0
07/19/2006 00:15	11.0	75.1	22.0	69.1	23.0	69.5	17.0	59.6	15.0	64.1	88.0	67.3	5	100.0
07/19/2006 00:20	12.0	75.8	19.0	70.7	13.0	69.5	15.0	56.0	11.0	64.6	70.0	67.2	5	100.0
07/19/2006 00:25	2.0	76.0	9.0	72.9	9.0	70.4	8.0	62.5	5.0	64.5	33.0	68.6	5	100.0
07/19/2006 00:30	3.0	76.3	15.0	73.7	14.0	69.4	13.0	62.8	11.0	65.5	56.0	68.6	5	100.0
07/19/2006 00:35	9.0	75.4	18.0	74.0	14.0	70.2	18.0	59.7	13.0	63.4	72.0	67.9	5	100.0
07/19/2006 00:40	3.0	76.0	6.0	74.0	7.0	71.4	7.0	63.6	6.0	63.2	29.0	68.8	5	100.0
07/19/2006 00:45	6.0	75.7	15.0	73.9	12.0	66.0	13.0	61.6	9.0	62.2	55.0	67.6	5	100.0
07/19/2006 00:50	4.0	76.0	15.0	74.1	15.0	66.9	12.0	54.7	12.0	63.4	58.0	66.1	5	100.0
07/19/2006 00:55	5.0	76.1	11.0	74.2	11.0	67.7	14.0	53.6	9.0	60.6	50.0	64.7	5	100.0
07/19/2006 01:00	3.0	76.3	8.0	74.1	8.0	69.1	9.0	61.4	7.0	61.3	35.0	67.3	5	100.0
07/19/2006 01:05	3.0	76.4	7.0	74.2	6.0	69.1	9.0	65.1	8.0	63.1	33.0	68.3	5	100.0
07/19/2006 01:10	3.0	76.3	9.0	74.3	8.0	70.9	7.0	66.2	9.0	63.1	36.0	69.3	5	100.0
07/19/2006 01:15	1.0	76.2	7.0	74.1	9.0	69.6	8.0	65.4	5.0	63.4	30.0	68.7	5	100.0
07/19/2006 01:20	1.0	76.1	3.0	73.8	3.0	70.4	4.0	67.6	2.0	63.6	13.0	69.7	5	100.0
07/19/2006 01:25	2.0	76.2	7.0	73.8	7.0	71.2	5.0	68.1	6.0	64.4	27.0	70.2	5	100.0
07/19/2006 01:30	2.0	76.0	7.0	73.8	4.0	71.5	6.0	68.4	9.0	63.3	28.0	69.1	5	100.0
07/19/2006 01:35	3.0	76.1	7.0	74.0	7.0	70.8	10.0	69.4	8.0	63.7	35.0	69.9	5	100.0
07/19/2006 01:40	3.0	75.7	7.0	73.9	6.0	71.2	6.0	65.0	5.0	63.3	27.0	69.6	5	100.0
07/19/2006 01:45	2.0	75.9	7.0	73.9	8.0	71.5	7.0	66.3	6.0	63.2	30.0	69.5	5	100.0
07/19/2006 01:50	1.0	76.3	4.0	73.8	3.0	71.7	2.0	68.0	1.0	63.8	11.0	71.5	5	100.0
07/19/2006 01:55	0.0	76.3	6.0	73.5	5.0	71.4	7.0	66.0	3.0	63.7	21.0	69.1	5	100.0
07/19/2006 02:00	3.0	76.1	9.0	74.1	8.0	71.6	9.0	67.4	6.0	63.5	35.0	70.2	5	100.0
07/19/2006 02:05	1.0	76.0	7.0	73.5	9.0	72.3	6.0	67.3	7.0	63.9	30.0	69.7	5	100.0
07/19/2006 02:10	1.0	76.0	8.0	73.7	7.0	72.1	7.0	67.6	7.0	64.5	30.0	69.8	5	100.0
07/19/2006 02:15	1.0	76.0	6.0	73.8	6.0	72.4	10.0	66.0	7.0	63.2	30.0	68.5	5	100.0
07/19/2006 02:20	1.0	76.4	3.0	73.9	5.0	72.4	4.0	68.0	3.0	63.9	16.0	70.2	5	100.0
07/19/2006 02:25	1.0	76.6	6.0	73.9	6.0	72.7	7.0	62.4	4.0	63.1	24.0	68.6	5	100.0
07/19/2006 02:30	1.0	76.7	3.0	73.5	4.0	72.6	3.0	66.1	1.0	63.6	12.0	70.8	5	100.0
07/19/2006 02:35	1.0	76.8	4.0	73.6	7.0	71.6	7.0	68.2	6.0	63.0	25.0	69.1	5	100.0
07/19/2006 02:40	0.0	76.8	2.0	73.9	5.0	71.2	7.0	65.8	6.0	61.9	20.0	66.8	5	100.0
07/19/2006 02:45	0.0	76.8	2.0	73.7	8.0	71.1	6.0	64.1	2.0	62.1	18.0	68.1	5	100.0
07/19/2006 02:50	1.0	76.8	4.0	74.0	3.0	71.5	5.0	66.9	5.0	63.1	18.0	68.7	5	100.0
07/19/2006 02:55	1.0	76.8	4.0	73.9	2.0	71.0	5.0	68.0	5.0	62.8	17.0	68.7	5	100.0
07/19/2006 03:00	0.0	76.8	4.0	74.2	5.0	71.5	7.0	69.1	4.0	63.6	20.0	69.6	5	100.0
07/19/2006 03:05	0.0	76.8	3.0	74.3	3.0	71.7	6.0	70.1	3.0	63.5	15.0	69.9	5	100.0
07/19/2006 03:10	0.0	76.8	3.0	74.2	2.0	70.8	5.0	68.8	4.0	64.1	14.0	68.9	5	100.0
07/19/2006 03:15	2.0	76.7	2.0	74.5	1.0	72.0	3.0	67.6	5.0	64.2	13.0	69.1	5	100.0
07/19/2006 03:20	1.0	76.2	3.0	74.4	4.0	71.8	5.0	69.3	3.0	64.2	16.0	70.4	5	100.0
07/19/2006 03:25	0.0	76.2	2.0	74.1	5.0	72.2	5.0	69.4	3.0	63.3	15.0	69.7	5	100.0
07/19/2006 03:30	0.0	76.2	3.0	73.6	3.0	72.5	4.0	69.4	6.0	63.4	16.0	68.5	5	100.0
07/19/2006 03:35	0.0	76.2	2.0	73.8	3.0	72.0	5.0	68.7	6.0	63.1	16.0	67.9	5	100.0
07/19/2006 03:40	0.0	76.2	2.0	74.0	5.0	72.0	5.0	66.5	4.0	63.6	16.0	68.4	5	100.0
07/19/2006 03:45	0.0	76.2	3.0	74.0	5.0	71.4	6.0	66.8	3.0	63.7	17.0	68.9	5	100.0
07/19/2006 03:50	1.0	76.5	3.0	74.0	3.0	71.7	6.0	64.0	4.0	63.5	17.0	67.7	5	100.0
07/19/2006 03:55	0.0	76.5	1.0	73.9	4.0	72.1	5.0	66.1	4.0	61.8	14.0	67.1	5	100.0
07/19/2006 04:00	0.0	76.5	3.0	74.2	6.0	72.4	7.0	63.6	4.0	62.5	20.0	67.6	5	100.0
07/19/2006 04:05	0.0	76.5	1.0	74.5	4.0	72.2	3.0	65.2	5.0	63.3	13.0	67.3	5	100.0
07/19/2006 04:10	0.0	76.5	3.0	74.5	7.0	72.2	5.0	65.1	4.0	64.0	19.0	69.0	5	100.0
07/19/2006 04:15	1.0	76.6	6.0	74.3	5.0	71.5	7.0	68.8	5.0	63.7	24.0	70.0	5	100.0
07/19/2006 04:20	0.0	76.6	5.0	73.6	5.0	71.6	8.0	68.8	9.0	59.7	27.0	67.2	5	100.0
07/19/2006 04:25	2.0	76.1	6.0	73.7	7.0	72.3	8.0	66.5	8.0	61.3	31.0	68.5	5	100.0
07/19/2006 04:30	0.0	76.1	3.0	73.9	5.0	71.5	5.0	67.4	5.0	62.9	18.0	68.4	5	100.0
07/19/2006 04:35	0.0	76.1	5.0	74.0	6.0	68.0	9.0	61.7	7.0	60.7	27.0	65.1	5	100.0
07/19/2006 04:40	0.0	76.1	9.0	73.8	9.0	70.2	11.0	58.7	5.0	62.2	34.0	66.3	5	100.0
07/19/2006 04:45	1.0	76.0	9.0	74.3	11.0	68.1	11.0	57.4	11.0	63.9	43.0	65.8	5	100.0
07/19/2006 04:50	2.0	76.1	9.0	73.7	10.0	69.9	9.0	63.7	11.0	64.0	41.0	68.1	5	100.0
07/19/2006 04:55	1.0	76.0	8.0	73.7	7.0	70.8	9.0	64.9	9.0	62.1	34.0	67.8	5	100.0
07/19/2006 05:00	0.0	76.0	8.0	72.9	12.0	71.9	12.0	60.4	10.0	61.0	42.0	66.2	5	100.0
07/19/2006 05:05	1.0	76.5	8.0	73.7	10.0	71.1	9.0	60.6	8.0	57.4	36.0	66.2	5	100.0
07/19/2006 05:10	0.0	76.5	12.0	73.8	15.0	64.8	13.0	61.1	10.0	58.8	50.0	64.8	5	100.0
07/19/2006 05:15	1.0	76.3	11.0	74.1	11.0	68.7	10.0	64.1	11.0	60.7	44.0	67.2	5	100.0
07/19/2006 05:20	1.0	76.2	15.0	72.9	12.0	68.3	17.0	65.1	13.0	58.2	58.0	66.4	5	100.0
07/19/2006 05:25	3.0	76.2	15.0	73.1	17.0	67.0	16.0	68.7	15.0	58.7	66.0	67.3	5	100.0
07/19/2006 05:30	1.0	76.1	17.0	72.5	15.0	62.4	18.0	70.3	15.0	60.9	66.0	67.0	5	100.0
07/19/2006 05:35	1.0	76.6	11.0	72.6	11.0	67.5	12.0	70.4	7.0	60.5	42.0	68.7	5	100.0
07/19/2006 05:40	2.0	76.3	19.0	72.9	18.0	64.0	20.0	75.3	17.0	64.5	76.0	69.6	5	100.0
07/19/2006 05:45	2.0	76.2	21.0	72.7	21.0	64.6	23.0	72.5	19.0	60.0	86.0	67.9	5	100.0
07/19/2006 05:50	5.0	76.4	23.0	71.3	23.0	67.1	19.0	69.3	22.0	63.7	92.0	68.3	5	100.0
07/19/2006 05:55	0.0	76.4	12.0	72.8	14.0	70.4	13.0	68.6	13.0	63.3	52.0	68.7	5	100.0
07/19/2006 06:00	1.0	76.4	20.0	73.8	20.0	73.2	19.0	58.9	18.0	62.9	78.0	67.5	5	100.0
07/19/2006 06:05	3.0	76.4	25.0	74.1	21.0	73.8	21.0	53.7	21.0	64.7	91.0	67.2	5	100.0
07/19/2006 06:10	1.0	77.1	24.0	73.8	25.0	71.7	21.0	49.4	19.0	62.4	90.0	65.2	5	100.0
07/19/2006 06:15	2.0	76.3	31.0	71.7	28.0	73.0	24.0	50.8	24.0	60.2	109.0	65.0	5	100.0
07/19/2006 06:20	3.0	76.5	36.0	70.3	34.0	73.3	31.0	57.7	25.0	57.2	129.0	65.7	5	100.0
07/19/2006 06:25	3.0	76.9	21.0	71.2	23.0	74.6	19.0	53.6	17.0	58.7	83.0	65.8	5	100.0
07/19/2006 06:30	3.0	76.5	21.0	72.9	20.0	70.9	18.0	52.5	16.0	62.0	78.0	65.6	5	100.0
07/19/2006 06:35	7.0	76.9	36.0	74.1	34.0	73.3	33.0	56.3	25.0	64.5	135.0	67.9	5	100.0
07/19/2006 06:40	5.0	77.0	39.0	73.4	33.0	69.9	26.0	53.0	30.0	66.0	133.0	67.0	5	100.0
07/19/2006 06:45	3.0	77.2	25.0	71.0	19.0	70.5	25.0	57.9	16.0	61.4	88.0	65.6	5	100.0
07/19/2006 06:50	5.0	76.7	35.0	71.8	31.0	74.5	27.0	51.1	30.0	61.2	128.0	65.8	5	100.0
07/19/2006 06:55	4.0	76.7	34.0	72.8	31.0	72.6	29.0	52.6	27.0	62.7	125.0	66.0	5	100.0
07/19/2006 07:00	6.0	76.9	34.0	70.1	35.0	71.0	37.0	57.1	32.0	58.6	144.0	64.7	5	100.0
07/19/2006 07:05	3.0	77.2	33.0	69.0	27.0	66.2	27.0	56.0	29.0	57.8	119.0	62.9	5	100.0
07/19/2006 07:10	5.0	77.3	41.0	67.8	35.0	66.8	31.0	60.3	37.0	57.2	149.0	63.7	5	100.0
07/19/2006 07:15	5.0	77.2	38.0	64.8	35.0	65.4	38.0	61.2	29.0	59.8	145.0	63.4	5	100.0
07/19/2006 07:20	6.0	77.2	43.0	65.7	38.0	62.3	37.0	59.7	34.0	58.1	158.0	62.3	5	100.0
07/19/2006 07:25	7.0	76.0	43.0	65.0	33.0	63.0	34.0	62.0	36.0	56.8	153.0	62.5	5	100.0
07/19/2006 07:30	3.0	76.7	41.0	64.6	39.0	63.5	37.0	62.6	40.0	55.6	160.0	61.8	5	100.0
07/19/2006 07:35	4.0	76.4	43.0	64.8	35.0	62.1	37.0	61.0	42.0	56.7	161.0	61.5	5	100.0
07/19/2006 07:40	6.0	76.0	52.0	64.5	45.0	63.9	38.0	56.2	43.0	57.6	184.0	61.4	5	100.0
07/19/2006 07:45	4.0	76.8	51.0	65.5	44.0	64.0	41.0	56.5	45.0	57.2	185.0	61.4	5	100.0
07/19/2006 07:50	6.0	76.2	49.0	64.1	45.0	61.0	39.0	56.3	47.0	56.4	186.0	60.2	5	100.0
07/19/2006 07:55	7.0	75.8	51.0	63.8	38.0	60.1	45.0	56.2	47.0	55.1	188.0	59.5	5	100.0
07/19/2006 08:00	9.0	75.2	59.0	62.6	48.0	59.5	45.0	54.6	50.0	55.3	211.0	59.0	5	100.0
07/19/2006 08:05	9.0	73.5	63.0	62.1	41.0	60.2	49.0	57.0	45.0	51.0	207.0	58.6	5	100.0
07/19/2006 08:10	10.0	74.6	64.0	61.3	47.0	56.7	47.0	52.8	56.0	53.5	224.0	57.2	5	100.0
07/19/2006 08:15	14.0	74.5	58.0	59.5	38.0	51.8	48.0	53.5	55.0	54.5	213.0	56.5	5	100.0
07/19/2006 08:20	12.0	73.8	61.0	60.1	51.0	53.1	50.0	54.3	53.0	52.8	227.0	56.3	5	100.0
07/19/2006 08:25	14.0	74.6	62.0	61.8	43.0	51.2	48.0	54.4	55.0	53.2	222.0	56.8	5	100.0
07/19/2006 08:30	9.0	74.3	50.0	62.0	45.0	55.6	41.0	56.4	52.0	53.7	197.0	57.7	5	100.0
07/19/2006 08:35	4.0	75.2	54.0	63.4	41.0	54.9	39.0	54.1	54.0	54.3	192.0	57.4	5	100.0
07/19/2006 08:40	10.0	75.6	56.0	63.0	43.0	54.9	43.0	53.3	53.0	55.4	205.0	57.9	5	100.0
07/19/2006 08:45	3.0	76.0	31.0	64.0	23.0	57.8	23.0	57.1	31.0	50.5	111.0	57.8	5	100.0
07/19/2006 08:50	10.0	74.1	52.0	63.5	43.0	57.6	45.0	53.2	57.0	53.4	207.0	57.8	5	100.0
07/19/2006 08:55	7.0	74.8	52.0	63.2	41.0	59.3	43.0	53.2	53.0	54.2	196.0	58.2	5	100.0
07/19/2006 09:00	5.0	75.7	44.0	62.1	39.0	55.9	45.0	53.3	49.0	55.2	182.0	57.1	5	100.0
07/19/2006 09:05	11.0	75.0	51.0	59.6	42.0	54.6	45.0	52.0	48.0	55.3	197.0	56.6	5	100.0
07/19/2006 09:10	12.0	74.1	56.0	59.8	39.0	51.4	41.0	47.1	47.0	53.8	195.0	54.9	5	100.0
