5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/22/2006 00:00	9.0	76.5	21.0	74.0	23.0	72.0	21.0	69.2	26.0	64.5	100.0	70.3	5	100.0
07/22/2006 00:05	14.0	76.5	27.0	73.0	26.0	69.0	21.0	63.6	22.0	58.5	110.0	67.8	5	100.0
07/22/2006 00:10	13.0	75.6	21.0	72.3	23.0	71.2	17.0	65.8	18.0	59.5	92.0	68.8	5	100.0
07/22/2006 00:15	10.0	76.0	17.0	73.3	15.0	69.8	15.0	63.9	13.0	61.8	70.0	68.8	5	100.0
07/22/2006 00:20	11.0	76.2	18.0	72.2	23.0	68.2	23.0	65.0	20.0	63.0	95.0	68.0	5	100.0
07/22/2006 00:25	15.0	76.3	24.0	72.8	21.0	71.1	23.0	62.6	21.0	64.8	104.0	69.1	5	100.0
07/22/2006 00:30	11.0	76.6	23.0	74.1	23.0	71.1	17.0	63.0	21.0	62.9	95.0	69.2	5	100.0
07/22/2006 00:35	17.0	74.9	26.0	73.1	25.0	69.6	23.0	66.2	20.0	65.0	111.0	69.7	5	100.0
07/22/2006 00:40	9.0	75.9	19.0	73.1	19.0	70.6	19.0	64.2	20.0	64.1	86.0	68.8	5	100.0
07/22/2006 00:45	7.0	76.1	19.0	73.1	17.0	71.9	21.0	66.4	20.0	63.1	84.0	69.1	5	100.0
07/22/2006 00:50	8.0	76.4	19.0	74.9	15.0	72.7	14.0	65.2	15.0	64.6	71.0	70.5	5	100.0
07/22/2006 00:55	9.0	76.0	18.0	74.5	17.0	73.0	19.0	66.5	16.0	65.5	79.0	70.6	5	100.0
07/22/2006 01:00	7.0	76.1	11.0	74.6	17.0	72.7	12.0	66.6	15.0	63.7	62.0	70.1	5	100.0
07/22/2006 01:05	8.0	76.1	14.0	74.3	20.0	69.2	16.0	68.9	16.0	63.7	74.0	69.7	5	100.0
07/22/2006 01:10	9.0	76.2	16.0	74.6	19.0	69.8	13.0	66.4	13.0	60.2	70.0	69.3	5	100.0
07/22/2006 01:15	10.0	76.4	14.0	74.4	17.0	67.5	18.0	65.8	17.0	61.8	76.0	68.3	5	100.0
07/22/2006 01:20	4.0	76.3	13.0	74.0	8.0	68.8	11.0	67.3	9.0	62.1	45.0	69.3	5	100.0
07/22/2006 01:25	7.0	76.3	13.0	74.7	16.0	70.1	15.0	68.7	13.0	63.1	64.0	70.0	5	100.0
07/22/2006 01:30	4.0	76.3	11.0	75.0	15.0	72.4	13.0	69.7	11.0	64.2	54.0	70.9	5	100.0
07/22/2006 01:35	5.0	76.4	9.0	74.3	10.0	72.0	14.0	70.7	10.0	65.1	48.0	71.1	5	100.0
07/22/2006 01:40	5.0	76.5	12.0	74.0	11.0	72.1	13.0	67.8	9.0	65.4	50.0	70.7	5	100.0
07/22/2006 01:45	7.0	76.8	14.0	73.8	15.0	71.8	14.0	66.9	15.0	65.0	65.0	70.1	5	100.0
07/22/2006 01:50	5.0	76.5	13.0	74.3	16.0	71.6	15.0	65.0	9.0	65.2	58.0	69.9	5	100.0
07/22/2006 01:55	4.0	76.4	12.0	74.3	19.0	73.1	22.0	66.3	12.0	64.2	69.0	69.8	5	100.0
07/22/2006 02:00	2.0	76.2	11.0	73.8	13.0	72.0	13.0	67.0	17.0	62.5	56.0	68.5	5	100.0
07/22/2006 02:05	7.0	76.3	14.0	71.4	15.0	71.7	19.0	70.0	9.0	63.2	64.0	70.4	5	100.0
07/22/2006 02:10	7.0	75.9	10.0	72.4	15.0	72.0	15.0	68.7	13.0	63.1	60.0	69.8	5	100.0
07/22/2006 02:15	7.0	76.3	15.0	71.4	13.0	69.2	12.0	69.2	9.0	63.0	56.0	69.7	5	100.0
07/22/2006 02:20	4.0	76.6	15.0	72.2	15.0	71.7	15.0	70.4	15.0	65.3	64.0	70.3	5	100.0
07/22/2006 02:25	8.0	76.2	15.0	72.6	13.0	71.6	13.0	70.8	15.0	65.1	64.0	70.7	5	100.0
07/22/2006 02:30	7.0	76.1	9.0	73.5	14.0	72.2	15.0	70.5	12.0	65.0	57.0	70.9	5	100.0
07/22/2006 02:35	3.0	76.4	11.0	73.4	11.0	72.4	11.0	66.2	9.0	64.7	45.0	69.9	5	100.0
07/22/2006 02:40	2.0	76.5	8.0	73.5	7.0	72.6	5.0	67.3	5.0	64.0	27.0	70.6	5	100.0
07/22/2006 02:45	4.0	76.7	8.0	74.1	11.0	72.5	13.0	68.3	11.0	64.7	47.0	70.1	5	100.0
07/22/2006 02:50	1.0	77.0	6.0	73.8	12.0	71.4	10.0	64.2	9.0	64.9	38.0	68.5	5	100.0
07/22/2006 02:55	1.0	77.1	9.0	73.7	13.0	71.8	12.0	67.1	9.0	65.6	44.0	69.8	5	100.0
07/22/2006 03:00	1.0	76.9	11.0	73.3	11.0	71.7	11.0	69.0	7.0	65.9	41.0	70.5	5	100.0
07/22/2006 03:05	3.0	76.8	6.0	73.5	11.0	72.6	12.0	71.9	5.0	65.1	37.0	71.8	5	100.0
07/22/2006 03:10	2.0	76.6	8.0	74.0	8.0	72.1	11.0	72.5	4.0	64.6	33.0	72.1	5	100.0
07/22/2006 03:15	1.0	76.3	5.0	74.0	7.0	72.3	9.0	71.8	5.0	63.9	27.0	71.0	5	100.0
07/22/2006 03:20	1.0	76.7	5.0	74.1	9.0	72.6	10.0	70.2	9.0	65.1	34.0	70.2	5	100.0
07/22/2006 03:25	3.0	76.7	6.0	73.5	8.0	71.9	5.0	69.0	8.0	64.7	30.0	70.3	5	100.0
07/22/2006 03:30	2.0	76.3	4.0	73.8	6.0	71.9	8.0	68.6	6.0	64.2	26.0	69.7	5	100.0
