5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/08/2006 00:00	18.0	76.5	23.0	74.0	24.0	72.0	24.0	69.2	20.0	64.5	109.0	71.2	5	0.0
07/08/2006 00:05	13.0	76.8	21.0	73.5	23.0	71.5	23.0	69.9	20.0	65.3	100.0	71.0	5	0.0
07/08/2006 00:10	13.0	76.4	23.0	73.0	23.0	72.9	22.0	66.9	18.0	65.8	99.0	70.8	5	0.0
07/08/2006 00:15	15.0	76.3	27.0	73.1	23.0	69.4	23.0	66.9	19.0	64.9	107.0	70.0	5	0.0
07/08/2006 00:20	11.0	75.8	23.0	72.8	24.0	71.2	17.0	67.1	21.0	65.2	96.0	70.1	5	0.0
07/08/2006 00:25	13.0	76.1	21.0	73.4	25.0	72.5	22.0	67.3	19.0	64.0	100.0	70.4	5	0.0
07/08/2006 00:30	10.0	76.2	22.0	73.3	22.0	71.1	19.0	66.9	19.0	64.2	92.0	69.9	5	0.0
07/08/2006 00:35	11.0	75.7	21.0	73.5	20.0	71.2	19.0	68.8	16.0	64.6	87.0	70.6	5	0.0
07/08/2006 00:40	12.0	76.1	20.0	73.4	19.0	71.5	17.0	63.4	15.0	64.9	83.0	69.8	5	0.0
07/08/2006 00:45	6.0	76.2	16.0	73.2	16.0	68.7	16.0	65.3	14.0	64.2	68.0	68.7	5	0.0
07/08/2006 00:50	7.0	76.6	16.0	72.9	16.0	69.6	15.0	66.6	15.0	63.8	69.0	69.2	5	0.0
07/08/2006 00:55	9.0	76.7	15.0	73.8	18.0	70.0	14.0	63.4	15.0	64.0	71.0	69.1	5	0.0
07/08/2006 01:00	7.0	76.6	14.0	73.6	17.0	70.8	16.0	65.1	13.0	65.1	67.0	69.5	5	0.0
07/08/2006 01:05	7.0	76.4	15.0	73.3	18.0	72.1	15.0	65.2	15.0	64.7	70.0	69.7	5	0.0
07/08/2006 01:10	5.0	76.3	13.0	73.1	18.0	72.3	16.0	68.0	11.0	64.4	63.0	70.3	5	0.0
07/08/2006 01:15	5.0	76.2	13.0	74.4	16.0	72.5	15.0	69.2	11.0	64.7	60.0	71.0	5	0.0
07/08/2006 01:20	7.0	76.3	16.0	74.2	14.0	72.4	16.0	70.7	12.0	64.2	65.0	71.3	5	0.0
07/08/2006 01:25	5.0	76.4	13.0	74.5	14.0	70.8	15.0	69.0	12.0	65.7	59.0	70.6	5	0.0
07/08/2006 01:30	5.0	76.6	11.0	74.5	15.0	72.4	12.0	69.3	9.0	65.3	52.0	71.3	5	0.0
07/08/2006 01:35	6.0	76.5	14.0	73.4	13.0	72.6	11.0	67.9	9.0	63.7	53.0	70.8	5	0.0
07/08/2006 01:40	5.0	76.7	13.0	73.6	12.0	72.6	14.0	69.7	13.0	64.2	57.0	70.6	5	0.0
07/08/2006 01:45	7.0	76.6	13.0	73.2	15.0	71.0	13.0	69.5	11.0	63.5	59.0	70.4	5	0.0
07/08/2006 01:50	5.0	76.6	16.0	74.0	13.0	72.1	16.0	70.6	13.0	62.3	63.0	70.5	5	0.0
07/08/2006 01:55	6.0	76.6	12.0	73.9	15.0	72.4	15.0	70.0	8.0	63.8	56.0	71.3	5	0.0
07/08/2006 02:00	4.0	76.7	15.0	74.0	11.0	71.1	13.0	68.0	11.0	63.2	54.0	70.0	5	0.0
07/08/2006 02:05	6.0	76.5	14.0	73.3	17.0	72.9	16.0	68.8	13.0	64.6	66.0	70.7	5	0.0
07/08/2006 02:10	7.0	76.4	13.0	73.2	15.0	71.5	16.0	68.4	13.0	64.4	64.0	70.2	5	0.0
