5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/22/2006 00:00	9.0	76.5	13.0	74.0	15.0	72.0	13.0	69.2	12.0	64.5	62.0	71.0	5	100.0
09/22/2006 00:05	9.0	76.6	18.0	72.1	14.0	73.3	14.0	66.8	14.0	64.7	69.0	70.4	5	100.0
09/22/2006 00:10	9.0	76.6	14.0	72.3	15.0	70.9	14.0	68.5	13.0	62.5	65.0	69.8	5	100.0
09/22/2006 00:15	7.0	76.4	14.0	72.8	13.0	70.2	11.0	66.5	13.0	62.7	58.0	69.2	5	100.0
09/22/2006 00:20	1.0	76.3	13.0	71.3	13.0	71.7	13.0	65.8	10.0	63.8	50.0	68.6	5	100.0
09/22/2006 00:25	9.0	76.2	16.0	71.6	16.0	71.3	12.0	62.7	14.0	65.0	67.0	69.2	5	100.0
09/22/2006 00:30	9.0	75.9	13.0	73.1	13.0	72.5	15.0	63.2	12.0	65.8	62.0	69.6	5	100.0
09/22/2006 00:35	7.0	76.0	13.0	73.6	12.0	72.2	10.0	65.5	8.0	64.6	50.0	70.5	5	100.0
09/22/2006 00:40	7.0	76.1	15.0	74.3	16.0	71.3	13.0	64.2	11.0	62.8	62.0	69.6	5	100.0
09/22/2006 00:45	7.0	76.1	14.0	74.1	11.0	68.7	12.0	67.7	9.0	62.6	53.0	69.8	5	100.0
09/22/2006 00:50	3.0	76.3	9.0	74.3	5.0	70.3	8.0	67.7	6.0	62.4	31.0	69.8	5	100.0
09/22/2006 00:55	7.0	76.0	12.0	73.4	15.0	71.6	13.0	69.1	10.0	62.8	57.0	70.4	5	100.0
09/22/2006 01:00	3.0	76.4	9.0	73.4	12.0	72.9	10.0	71.4	8.0	64.2	42.0	71.2	5	100.0
09/22/2006 01:05	3.0	76.5	9.0	73.2	12.0	72.2	12.0	70.1	9.0	64.0	45.0	70.5	5	100.0
09/22/2006 01:10	4.0	76.4	10.0	73.0	10.0	71.6	8.0	69.0	5.0	64.2	37.0	70.9	5	100.0
09/22/2006 01:15	5.0	75.9	11.0	72.7	13.0	70.8	9.0	68.6	9.0	64.5	47.0	70.2	5	100.0
09/22/2006 01:20	4.0	76.3	9.0	72.8	8.0	71.8	9.0	68.4	7.0	63.3	37.0	70.1	5	100.0
09/22/2006 01:25	3.0	76.4	7.0	73.4	6.0	72.2	8.0	69.8	7.0	64.3	31.0	70.5	5	100.0
09/22/2006 01:30	4.0	76.5	8.0	73.5	10.0	72.4	8.0	69.2	6.0	64.5	36.0	71.1	5	100.0
09/22/2006 01:35	5.0	76.7	11.0	73.6	13.0	72.0	13.0	68.0	7.0	64.3	49.0	70.7	5	100.0
09/22/2006 01:40	3.0	76.3	11.0	73.0	11.0	71.9	11.0	69.2	9.0	64.7	45.0	70.4	5	100.0
09/22/2006 01:45	4.0	76.5	13.0	73.7	8.0	72.1	9.0	68.0	6.0	63.9	40.0	70.9	5	100.0
09/22/2006 01:50	2.0	76.5	11.0	73.4	9.0	71.2	9.0	68.5	9.0	65.3	40.0	70.1	5	100.0
09/22/2006 01:55	1.0	76.3	7.0	73.5	7.0	71.8	6.0	67.8	5.0	64.7	26.0	70.1	5	100.0
09/22/2006 02:00	5.0	76.4	10.0	73.2	13.0	72.3	11.0	71.1	8.0	63.5	47.0	71.1	5	100.0
09/22/2006 02:05	4.0	76.5	13.0	72.9	14.0	71.9	10.0	72.2	12.0	63.4	53.0	70.6	5	100.0
09/22/2006 02:10	0.0	76.5	5.0	73.5	9.0	70.8	8.0	72.2	5.0	64.1	27.0	70.5	5	100.0
09/22/2006 02:15	3.0	76.7	7.0	73.5	11.0	71.5	9.0	72.1	8.0	63.8	38.0	70.8	5	100.0
09/22/2006 02:20	3.0	76.7	10.0	73.4	9.0	69.9	9.0	72.4	10.0	62.9	41.0	70.1	5	100.0
09/22/2006 02:25	1.0	76.4	5.0	73.6	8.0	71.5	10.0	72.4	7.0	63.8	31.0	70.5	5	100.0
09/22/2006 02:30	1.0	76.3	4.0	73.7	5.0	71.7	6.0	71.3	5.0	62.7	21.0	70.0	5	100.0
09/22/2006 02:35	0.0	76.3	5.0	74.1	6.0	71.4	4.0	71.0	7.0	62.6	22.0	69.1	5	100.0
09/22/2006 02:40	0.0	76.3	5.0	73.9	6.0	71.6	9.0	70.9	4.0	63.5	24.0	70.5	5	100.0
09/22/2006 02:45	0.0	76.3	4.0	73.9	6.0	72.1	4.0	68.3	5.0	62.6	19.0	69.2	5	100.0
09/22/2006 02:50	0.0	76.3	5.0	74.0	6.0	70.5	4.0	69.0	3.0	64.1	18.0	70.1	5	100.0
09/22/2006 02:55	0.0	76.3	2.0	73.8	5.0	71.0	6.0	68.8	4.0	64.2	17.0	69.0	5	100.0
09/22/2006 03:00	0.0	76.3	0.0	73.8	0.0	71.0	1.0	70.2	1.0	65.3	2.0	67.8	5	100.0
09/22/2006 03:05	0.0	76.3	5.0	73.9	4.0	71.5	6.0	70.4	4.0	63.9	19.0	70.2	5	100.0
09/22/2006 03:10	0.0	76.3	3.0	73.7	5.0	72.6	6.0	69.3	4.0	63.9	18.0	69.8	5	100.0
09/22/2006 03:15	1.0	76.7	4.0	73.4	5.0	72.3	5.0	68.6	3.0	62.9	18.0	70.2	5	100.0
09/22/2006 03:20	0.0	76.7	4.0	73.8	4.0	71.7	7.0	67.3	4.0	62.2	19.0	68.5	5	100.0
09/22/2006 03:25	0.0	76.7	2.0	73.9	4.0	72.4	5.0	67.8	2.0	62.8	13.0	69.4	5	100.0
09/22/2006 03:30	1.0	76.9	3.0	73.7	1.0	72.3	5.0	67.0	3.0	63.1	13.0	68.8	5	100.0
09/22/2006 03:35	0.0	76.9	4.0	73.7	5.0	72.0	3.0	66.3	5.0	63.2	17.0	68.8	5	100.0
09/22/2006 03:40	1.0	76.5	5.0	74.0	5.0	72.6	8.0	60.9	5.0	64.0	24.0	67.4	5	100.0
09/22/2006 03:45	0.0	76.5	2.0	74.0	6.0	72.0	6.0	63.1	3.0	63.6	17.0	67.6	5	100.0
09/22/2006 03:50	1.0	76.3	4.0	74.0	6.0	72.1	6.0	66.1	5.0	64.5	22.0	69.3	5	100.0
09/22/2006 03:55	0.0	76.3	4.0	73.8	5.0	71.7	6.0	64.1	4.0	63.4	19.0	68.0	5	100.0
09/22/2006 04:00	0.0	76.3	2.0	74.0	3.0	71.0	6.0	65.0	6.0	63.7	17.0	66.7	5	100.0
09/22/2006 04:05	0.0	76.3	1.0	73.9	6.0	70.2	7.0	64.8	3.0	63.8	17.0	67.1	5	100.0
09/22/2006 04:10	0.0	76.3	4.0	73.7	7.0	70.0	7.0	64.3	5.0	64.6	23.0	67.7	5	100.0
09/22/2006 04:15	0.0	76.3	4.0	73.8	4.0	71.2	7.0	65.4	5.0	62.7	20.0	67.6	5	100.0
09/22/2006 04:20	1.0	76.2	4.0	74.0	7.0	71.8	6.0	62.6	7.0	62.4	25.0	67.5	5	100.0
09/22/2006 04:25	0.0	76.2	4.0	73.9	6.0	71.9	9.0	57.3	6.0	63.6	25.0	65.0	5	100.0
09/22/2006 04:30	1.0	76.6	6.0	74.1	6.0	70.0	9.0	61.3	7.0	62.9	29.0	66.7	5	100.0
09/22/2006 04:35	0.0	76.6	7.0	74.2	7.0	71.5	11.0	63.3	7.0	63.2	32.0	67.5	5	100.0
09/22/2006 04:40	1.0	76.8	4.0	74.0	8.0	72.2	6.0	65.8	5.0	63.9	24.0	69.4	5	100.0
09/22/2006 04:45	1.0	76.9	7.0	73.7	9.0	72.1	7.0	68.5	10.0	64.5	34.0	69.6	5	100.0
09/22/2006 04:50	2.0	76.9	10.0	73.7	12.0	71.4	11.0	60.0	9.0	61.3	44.0	67.3	5	100.0
09/22/2006 04:55	1.0	77.0	4.0	73.9	8.0	72.6	8.0	63.6	6.0	63.0	27.0	68.2	5	100.0
09/22/2006 05:00	1.0	77.1	8.0	74.4	10.0	73.0	9.0	61.7	9.0	61.1	37.0	67.8	5	100.0
09/22/2006 05:05	0.0	77.1	7.0	74.3	8.0	72.1	9.0	64.2	9.0	61.8	33.0	67.6	5	100.0
09/22/2006 05:10	1.0	77.2	9.0	74.8	10.0	72.6	12.0	57.7	10.0	63.7	42.0	66.8	5	100.0
09/22/2006 05:15	1.0	77.4	10.0	74.7	11.0	72.3	11.0	58.1	9.0	63.7	42.0	67.4	5	100.0
09/22/2006 05:20	0.0	77.4	7.0	74.5	9.0	73.4	9.0	63.9	8.0	60.9	33.0	68.0	5	100.0
09/22/2006 05:25	1.0	76.8	19.0	75.4	15.0	71.8	15.0	64.0	9.0	62.9	59.0	69.7	5	100.0
09/22/2006 05:30	0.0	76.8	16.0	73.8	15.0	72.5	17.0	64.7	14.0	65.7	62.0	69.2	5	100.0
09/22/2006 05:35	1.0	76.5	19.0	75.4	18.0	71.1	16.0	62.3	13.0	63.3	67.0	68.8	5	100.0
09/22/2006 05:40	2.0	76.6	15.0	75.0	21.0	74.7	20.0	65.1	18.0	61.5	76.0	69.2	5	100.0
09/22/2006 05:45	1.0	75.9	15.0	75.1	11.0	72.6	14.0	59.2	11.0	60.1	52.0	67.1	5	100.0
09/22/2006 05:50	3.0	76.4	21.0	75.3	21.0	76.1	19.0	68.4	17.0	63.1	81.0	71.4	5	100.0
09/22/2006 05:55	1.0	76.8	23.0	75.9	19.0	76.0	21.0	65.5	19.0	63.8	83.0	70.5	5	100.0
