5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/15/2006 00:00	5.0	76.5	12.0	74.0	14.0	72.0	12.0	69.2	11.0	64.5	54.0	70.7	5	0.0
09/15/2006 00:05	9.0	76.6	17.0	74.0	17.0	71.0	14.0	69.5	11.0	64.5	68.0	71.1	5	0.0
09/15/2006 00:10	8.0	76.6	15.0	73.4	16.0	69.8	15.0	67.5	11.0	64.5	65.0	70.0	5	0.0
09/15/2006 00:15	6.0	76.5	16.0	74.0	14.0	70.9	13.0	69.3	12.0	64.1	61.0	70.6	5	0.0
09/15/2006 00:20	7.0	76.6	14.0	74.1	14.0	71.1	12.0	64.7	13.0	64.6	60.0	69.8	5	0.0
09/15/2006 00:25	5.0	76.3	13.0	73.5	14.0	70.8	14.0	66.4	10.0	64.4	56.0	69.7	5	0.0
09/15/2006 00:30	5.0	76.6	13.0	74.5	14.0	71.1	12.0	68.9	12.0	64.1	56.0	70.4	5	0.0
09/15/2006 00:35	5.0	76.6	11.0	74.7	14.0	71.3	12.0	66.8	10.0	64.4	52.0	70.2	5	0.0
09/15/2006 00:40	5.0	76.5	12.0	74.7	13.0	71.6	13.0	67.5	9.0	63.6	52.0	70.4	5	0.0
09/15/2006 00:45	1.0	76.6	8.0	74.5	10.0	71.1	10.0	66.8	9.0	63.6	38.0	69.1	5	0.0
09/15/2006 00:50	3.0	76.6	9.0	74.5	12.0	70.9	9.0	68.0	9.0	64.0	42.0	70.0	5	0.0
09/15/2006 00:55	2.0	76.5	5.0	74.1	9.0	71.4	8.0	69.0	7.0	63.2	31.0	69.7	5	0.0
09/15/2006 01:00	3.0	76.5	8.0	73.8	10.0	70.9	11.0	70.6	8.0	63.7	40.0	70.4	5	0.0
09/15/2006 01:05	1.0	76.4	3.0	73.7	6.0	72.2	7.0	69.2	4.0	64.4	21.0	70.1	5	0.0
09/15/2006 01:10	3.0	76.6	9.0	73.8	9.0	70.2	11.0	66.8	7.0	64.7	39.0	69.6	5	0.0
09/15/2006 01:15	2.0	76.6	9.0	73.4	9.0	70.6	9.0	68.6	5.0	64.9	34.0	70.3	5	0.0
09/15/2006 01:20	5.0	76.4	11.0	73.3	9.0	71.5	11.0	68.7	9.0	64.0	45.0	70.3	5	0.0
09/15/2006 01:25	2.0	76.5	7.0	73.7	7.0	71.0	9.0	69.9	9.0	64.5	34.0	69.9	5	0.0
09/15/2006 01:30	3.0	76.5	8.0	73.6	7.0	71.7	11.0	69.5	5.0	62.3	34.0	70.5	5	0.0
09/15/2006 01:35	3.0	76.3	8.0	73.9	8.0	71.9	7.0	68.4	8.0	63.6	34.0	70.1	5	0.0
09/15/2006 01:40	1.0	76.4	5.0	73.8	8.0	71.9	7.0	68.1	6.0	63.5	27.0	69.6	5	0.0
09/15/2006 01:45	4.0	76.4	8.0	74.1	7.0	71.5	7.0	67.3	6.0	64.0	32.0	70.4	5	0.0
09/15/2006 01:50	3.0	76.5	7.0	74.4	7.0	71.5	9.0	68.4	7.0	63.6	33.0	70.0	5	0.0
09/15/2006 01:55	1.0	76.6	9.0	73.8	9.0	71.7	8.0	67.0	5.0	63.8	32.0	70.0	5	0.0
09/15/2006 02:00	1.0	76.7	5.0	74.0	8.0	71.7	7.0	68.3	6.0	63.7	27.0	69.7	5	0.0
09/15/2006 02:05	2.0	76.7	4.0	73.7	6.0	72.1	9.0	68.2	6.0	64.0	27.0	69.6	5	0.0
09/15/2006 02:10	2.0	76.7	7.0	73.8	9.0	72.3	9.0	66.2	7.0	64.7	34.0	69.7	5	0.0
09/15/2006 02:15	1.0	76.6	5.0	73.8	7.0	71.6	9.0	69.2	5.0	63.7	27.0	69.9	5	0.0
09/15/2006 02:20	1.0	76.7	5.0	73.6	9.0	72.3	8.0	68.7	5.0	64.0	28.0	70.2	5	0.0
09/15/2006 02:25	1.0	76.5	6.0	73.8	7.0	72.3	7.0	67.8	6.0	63.9	27.0	69.8	5	0.0
09/15/2006 02:30	1.0	76.4	5.0	74.1	5.0	72.0	6.0	68.6	6.0	64.3	23.0	69.8	5	0.0
09/15/2006 02:35	2.0	76.5	5.0	74.1	4.0	72.1	6.0	68.4	6.0	64.1	23.0	69.9	5	0.0
09/15/2006 02:40	1.0	76.4	6.0	74.1	5.0	71.9	7.0	68.0	5.0	62.3	24.0	69.5	5	0.0
09/15/2006 02:45	0.0	76.5	2.0	73.9	6.0	71.8	7.0	66.9	5.0	63.3	20.0	68.2	5	0.0
09/15/2006 02:50	1.0	76.3	4.0	73.9	4.0	71.6	7.0	65.6	5.0	61.9	21.0	68.0	5	0.0
09/15/2006 02:55	1.0	76.3	5.0	74.2	4.0	71.7	5.0	67.8	5.0	62.6	20.0	69.3	5	0.0
09/15/2006 03:00	1.0	76.7	4.0	73.8	5.0	71.9	4.0	68.4	4.0	63.6	18.0	70.0	5	0.0
09/15/2006 03:05	1.0	76.9	2.0	73.6	3.0	71.7	3.0	68.8	3.0	64.6	12.0	69.9	5	0.0
09/15/2006 03:10	0.0	76.9	4.0	74.0	4.0	71.5	5.0	69.8	5.0	64.3	18.0	69.6	5	0.0
09/15/2006 03:15	0.0	76.6	4.0	73.9	2.0	71.3	6.0	68.9	3.0	64.5	15.0	69.7	5	0.0
09/15/2006 03:20	1.0	76.6	3.0	74.0	3.0	71.5	4.0	68.6	3.0	64.2	14.0	70.0	5	0.0
09/15/2006 03:25	0.0	76.6	3.0	73.8	2.0	71.3	5.0	68.5	3.0	64.4	13.0	69.2	5	0.0
09/15/2006 03:30	1.0	76.8	4.0	74.0	5.0	71.4	6.0	67.1	4.0	63.9	20.0	69.4	5	0.0
09/15/2006 03:35	0.0	76.8	3.0	73.9	5.0	71.5	5.0	68.7	4.0	62.4	17.0	69.0	5	0.0
09/15/2006 03:40	1.0	76.4	4.0	74.0	5.0	71.6	7.0	68.2	5.0	62.5	22.0	69.1	5	0.0
09/15/2006 03:45	1.0	76.7	3.0	74.0	4.0	72.0	5.0	65.7	6.0	61.5	19.0	67.6	5	0.0
09/15/2006 03:50	1.0	76.7	2.0	74.1	4.0	72.2	6.0	67.9	4.0	63.3	17.0	69.1	5	0.0
09/15/2006 03:55	1.0	76.7	4.0	74.1	4.0	72.4	5.0	69.0	6.0	64.4	20.0	69.7	5	0.0
09/15/2006 04:00	1.0	76.7	2.0	74.1	2.0	71.6	4.0	68.5	6.0	63.4	15.0	68.2	5	0.0
09/15/2006 04:05	0.0	76.9	0.0	74.1	4.0	72.3	4.0	69.2	5.0	64.4	13.0	68.3	5	0.0
09/15/2006 04:10	0.0	76.9	3.0	74.1	4.0	72.7	6.0	69.8	4.0	63.4	17.0	69.7	5	0.0
09/15/2006 04:15	0.0	77.0	3.0	74.1	6.0	72.2	8.0	70.3	5.0	64.3	22.0	70.0	5	0.0
09/15/2006 04:20	0.0	77.0	1.0	73.9	5.0	72.4	7.0	67.6	6.0	64.1	19.0	68.1	5	0.0
09/15/2006 04:25	1.0	76.7	3.0	74.1	4.0	72.4	7.0	67.2	4.0	64.4	19.0	69.3	5	0.0
09/15/2006 04:30	0.0	76.7	5.0	74.0	3.0	72.7	5.0	65.7	2.0	64.4	15.0	69.7	5	0.0
09/15/2006 04:35	0.0	76.9	5.0	74.1	5.0	72.7	7.0	68.7	8.0	64.2	25.0	69.1	5	0.0
09/15/2006 04:40	0.0	76.9	3.0	74.0	4.0	72.7	7.0	70.6	5.0	65.0	19.0	70.1	5	0.0
09/15/2006 04:45	0.0	77.0	5.0	73.8	9.0	71.4	9.0	70.3	5.0	65.5	28.0	70.4	5	0.0
09/15/2006 04:50	0.0	76.7	9.0	73.9	7.0	70.4	5.0	70.6	9.0	64.7	30.0	69.8	5	0.0
09/15/2006 04:55	0.0	76.6	5.0	73.8	6.0	70.3	9.0	69.1	9.0	64.8	29.0	68.8	5	0.0
09/15/2006 05:00	1.0	76.8	8.0	74.3	9.0	71.7	10.0	67.3	9.0	63.5	37.0	69.2	5	0.0
09/15/2006 05:05	0.0	76.8	8.0	74.2	10.0	72.3	12.0	68.7	9.0	64.8	39.0	69.9	5	0.0
09/15/2006 05:10	0.0	77.0	9.0	74.2	12.0	72.7	9.0	65.0	9.0	65.6	39.0	69.6	5	0.0
09/15/2006 05:15	0.0	77.0	8.0	74.1	11.0	71.4	9.0	66.5	8.0	65.6	36.0	69.5	5	0.0
09/15/2006 05:20	0.0	76.7	12.0	74.2	13.0	71.2	12.0	67.5	10.0	65.3	47.0	69.8	5	0.0
09/15/2006 05:25	1.0	76.6	15.0	73.6	15.0	72.7	15.0	65.8	11.0	65.6	57.0	69.8	5	0.0
09/15/2006 05:30	2.0	76.7	12.0	74.2	15.0	72.7	14.0	65.5	11.0	65.6	54.0	69.9	5	0.0
09/15/2006 05:35	1.0	76.7	16.0	74.1	14.0	69.3	15.0	70.6	16.0	65.6	62.0	70.0	5	0.0
