5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/08/2006 00:00	5.0	76.5	12.0	74.0	14.0	72.0	12.0	69.2	13.0	64.5	56.0	70.5	5	100.0
09/08/2006 00:05	3.0	76.6	7.0	74.0	9.0	72.0	6.0	69.5	6.0	64.5	31.0	71.0	5	100.0
09/08/2006 00:10	5.0	76.6	15.0	73.5	13.0	71.6	15.0	62.4	9.0	64.5	57.0	69.0	5	100.0
09/08/2006 00:15	6.0	76.1	16.0	74.6	14.0	70.0	13.0	63.5	12.0	65.5	61.0	69.5	5	100.0
09/08/2006 00:20	8.0	76.5	11.0	74.6	14.0	69.2	11.0	64.7	13.0	64.6	57.0	69.3	5	100.0
09/08/2006 00:25	5.0	76.3	13.0	74.8	11.0	68.7	10.0	66.4	7.0	64.4	46.0	70.1	5	100.0
09/08/2006 00:30	4.0	76.5	8.0	74.8	9.0	69.9	11.0	68.9	7.0	64.1	39.0	70.3	5	100.0
09/08/2006 00:35	5.0	76.5	11.0	74.7	14.0	71.3	12.0	66.8	9.0	61.7	51.0	69.8	5	100.0
09/08/2006 00:40	3.0	76.6	12.0	74.7	13.0	73.1	10.0	67.1	9.0	64.1	47.0	70.7	5	100.0
09/08/2006 00:45	1.0	77.0	8.0	74.5	9.0	72.5	9.0	66.8	9.0	63.3	36.0	69.3	5	100.0
09/08/2006 00:50	2.0	76.8	11.0	74.9	11.0	70.8	9.0	68.0	10.0	64.0	43.0	70.0	5	100.0
09/08/2006 00:55	2.0	76.7	5.0	74.5	9.0	71.2	8.0	67.4	7.0	64.3	31.0	69.5	5	100.0
09/08/2006 01:00	3.0	76.6	8.0	74.3	10.0	71.9	11.0	70.1	8.0	64.5	40.0	70.8	5	100.0
09/08/2006 01:05	1.0	76.4	1.0	74.1	4.0	72.4	5.0	69.2	4.0	64.9	15.0	69.7	5	100.0
09/08/2006 01:10	3.0	76.6	8.0	73.8	7.0	70.2	6.0	68.3	8.0	65.4	32.0	70.1	5	100.0
09/08/2006 01:15	0.0	76.6	3.0	74.0	7.0	71.1	4.0	68.6	3.0	64.9	17.0	69.9	5	100.0
09/08/2006 01:20	5.0	76.4	11.0	73.4	11.0	71.5	11.0	68.7	10.0	64.5	48.0	70.3	5	100.0
09/08/2006 01:25	2.0	76.5	9.0	73.8	6.0	70.0	8.0	69.9	4.0	64.7	29.0	70.9	5	100.0
09/08/2006 01:30	0.0	76.5	3.0	73.7	5.0	71.3	5.0	69.5	3.0	64.6	16.0	69.9	5	100.0
09/08/2006 01:35	1.0	76.3	6.0	73.9	4.0	71.4	7.0	68.4	8.0	64.1	26.0	69.1	5	100.0
09/08/2006 01:40	1.0	76.2	5.0	73.1	8.0	72.1	7.0	61.2	6.0	63.5	27.0	67.7	5	100.0
09/08/2006 01:45	4.0	76.4	8.0	73.9	5.0	72.0	6.0	66.1	6.0	64.3	29.0	70.3	5	100.0
09/08/2006 01:50	3.0	76.4	7.0	74.4	7.0	71.5	9.0	66.6	5.0	64.4	31.0	70.1	5	100.0
09/08/2006 01:55	1.0	76.8	11.0	74.5	9.0	72.6	8.0	64.6	4.0	64.0	33.0	70.4	5	100.0
09/08/2006 02:00	2.0	76.7	9.0	74.5	9.0	73.3	8.0	66.1	6.0	63.4	34.0	70.4	5	100.0
09/08/2006 02:05	1.0	76.9	2.0	74.4	6.0	72.4	6.0	67.0	7.0	63.8	22.0	68.6	5	100.0
09/08/2006 02:10	2.0	76.7	4.0	74.2	9.0	72.5	6.0	66.2	5.0	63.6	26.0	69.9	5	100.0
09/08/2006 02:15	1.0	76.9	5.0	74.2	8.0	71.7	9.0	69.4	5.0	63.7	28.0	70.2	5	100.0
09/08/2006 02:20	0.0	76.9	3.0	74.1	9.0	72.3	7.0	66.3	5.0	64.0	24.0	69.0	5	100.0
09/08/2006 02:25	1.0	76.5	5.0	74.3	7.0	72.3	8.0	67.0	7.0	63.9	28.0	69.2	5	100.0
09/08/2006 02:30	1.0	76.3	5.0	74.1	6.0	72.6	6.0	68.6	6.0	63.7	24.0	69.8	5	100.0
09/08/2006 02:35	0.0	76.3	3.0	74.1	4.0	72.3	6.0	69.6	10.0	61.5	23.0	67.1	5	100.0
09/08/2006 02:40	1.0	76.2	7.0	74.2	6.0	72.1	7.0	69.0	3.0	62.3	24.0	70.8	5	100.0
09/08/2006 02:45	0.0	76.2	2.0	74.2	6.0	71.8	7.0	70.2	1.0	62.6	16.0	70.8	5	100.0
09/08/2006 02:50	1.0	75.9	3.0	74.1	5.0	72.2	7.0	67.8	5.0	61.9	21.0	68.7	5	100.0
09/08/2006 02:55	0.0	75.9	5.0	74.3	6.0	72.2	5.0	66.9	6.0	62.6	22.0	68.9	5	100.0
