5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/15/2006 00:00	5.0	0.5	12.0	1.4	14.0	2.0	12.0	2.1	11.0	2.2	54.0	1.6	5	0.0
09/15/2006 00:05	9.0	0.9	17.0	2.2	17.0	2.6	14.0	2.3	11.0	1.8	68.0	2.0	5	0.0
09/15/2006 00:10	8.0	0.7	15.0	1.9	16.0	2.5	15.0	3.1	11.0	2.0	65.0	2.1	5	0.0
09/15/2006 00:15	6.0	0.8	16.0	1.8	14.0	2.3	13.0	2.6	12.0	1.7	61.0	1.8	5	0.0
09/15/2006 00:20	7.0	0.7	14.0	1.7	14.0	2.3	12.0	2.9	13.0	2.2	60.0	2.0	5	0.0
09/15/2006 00:25	5.0	0.6	13.0	1.7	14.0	1.9	14.0	2.7	10.0	1.6	56.0	1.7	5	0.0
09/15/2006 00:30	5.0	0.5	13.0	1.7	14.0	1.9	12.0	2.0	12.0	1.8	56.0	1.6	5	0.0
09/15/2006 00:35	5.0	0.5	11.0	1.5	14.0	1.9	12.0	2.4	10.0	1.3	52.0	1.5	5	0.0
09/15/2006 00:40	5.0	0.6	12.0	1.4	13.0	1.9	13.0	2.3	9.0	1.9	52.0	1.6	5	0.0
09/15/2006 00:45	1.0	0.1	8.0	1.1	10.0	1.3	10.0	1.9	9.0	1.7	38.0	1.2	5	0.0
09/15/2006 00:50	3.0	0.5	9.0	1.1	12.0	1.9	9.0	1.6	9.0	1.6	42.0	1.3	5	0.0
09/15/2006 00:55	2.0	0.2	5.0	0.7	9.0	1.3	8.0	1.7	7.0	1.1	31.0	1.0	5	0.0
09/15/2006 01:00	3.0	0.3	8.0	1.0	10.0	1.5	11.0	1.6	8.0	1.4	40.0	1.2	5	0.0
09/15/2006 01:05	1.0	0.1	3.0	0.4	6.0	0.9	7.0	1.2	4.0	0.6	21.0	0.6	5	0.0
09/15/2006 01:10	3.0	0.3	9.0	1.1	9.0	1.5	11.0	2.6	7.0	1.1	39.0	1.3	5	0.0
09/15/2006 01:15	2.0	0.2	9.0	1.2	9.0	1.1	9.0	1.5	5.0	1.1	34.0	1.0	5	0.0
09/15/2006 01:20	5.0	0.5	11.0	1.4	9.0	1.5	11.0	2.0	9.0	1.8	45.0	1.5	5	0.0
09/15/2006 01:25	2.0	0.2	7.0	0.9	7.0	1.2	9.0	1.9	9.0	1.4	34.0	1.1	5	0.0
09/15/2006 01:30	3.0	0.3	8.0	1.0	7.0	0.9	11.0	1.9	5.0	1.3	34.0	1.1	5	0.0
09/15/2006 01:35	3.0	0.3	8.0	0.9	8.0	1.1	7.0	1.5	8.0	1.3	34.0	1.0	5	0.0
09/15/2006 01:40	1.0	0.1	5.0	0.9	8.0	1.0	7.0	1.6	6.0	1.3	27.0	1.0	5	0.0
09/15/2006 01:45	4.0	0.4	8.0	0.8	7.0	1.0	7.0	1.2	6.0	1.1	32.0	0.9	5	0.0
09/15/2006 01:50	3.0	0.3	7.0	0.7	7.0	1.1	9.0	1.9	7.0	1.3	33.0	1.0	5	0.0
09/15/2006 01:55	1.0	0.1	9.0	1.2	9.0	1.2	8.0	2.0	5.0	0.9	32.0	1.1	5	0.0
09/15/2006 02:00	1.0	0.1	5.0	0.5	8.0	0.9	7.0	1.4	6.0	1.1	27.0	0.8	5	0.0
09/15/2006 02:05	2.0	0.2	4.0	0.6	6.0	0.9	9.0	1.8	6.0	1.1	27.0	0.9	5	0.0
09/15/2006 02:10	2.0	0.2	7.0	0.8	9.0	1.2	9.0	1.7	7.0	1.1	34.0	1.0	5	0.0
09/15/2006 02:15	1.0	0.1	5.0	0.5	7.0	0.9	9.0	1.4	5.0	1.0	27.0	0.8	5	0.0
09/15/2006 02:20	1.0	0.1	5.0	0.7	9.0	0.9	8.0	1.6	5.0	0.9	28.0	0.8	5	0.0
09/15/2006 02:25	1.0	0.1	6.0	0.7	7.0	0.9	7.0	1.7	6.0	1.3	27.0	0.9	5	0.0
09/15/2006 02:30	1.0	0.1	5.0	0.6	5.0	0.7	6.0	1.0	6.0	0.7	23.0	0.6	5	0.0
09/15/2006 02:35	2.0	0.2	5.0	0.5	4.0	0.6	6.0	1.5	6.0	1.0	23.0	0.8	5	0.0
09/15/2006 02:40	1.0	0.1	6.0	0.7	5.0	0.7	7.0	1.5	5.0	0.8	24.0	0.8	5	0.0
09/15/2006 02:45	0.0	0.0	2.0	0.3	6.0	0.9	7.0	1.1	5.0	0.7	20.0	0.6	5	0.0
09/15/2006 02:50	1.0	0.1	4.0	0.5	4.0	0.7	7.0	1.8	5.0	1.4	21.0	0.9	5	0.0
09/15/2006 02:55	1.0	0.1	5.0	0.5	4.0	0.6	5.0	1.3	5.0	1.1	20.0	0.7	5	0.0
