5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/29/2006 00:00	7.0	0.8	13.0	1.7	13.0	1.9	13.0	2.3	7.0	0.8	53.0	1.5	5	100.0
09/29/2006 00:05	7.0	0.7	15.0	1.9	17.0	2.4	14.0	3.1	11.0	1.7	64.0	1.9	5	100.0
09/29/2006 00:10	6.0	0.7	9.0	1.1	9.0	1.5	9.0	1.3	6.0	0.6	39.0	1.1	5	100.0
09/29/2006 00:15	16.0	2.1	19.0	3.0	17.0	3.5	14.0	3.0	13.0	2.7	79.0	2.9	5	100.0
09/29/2006 00:20	3.0	0.4	13.0	1.7	14.0	2.0	15.0	2.4	7.0	1.4	52.0	1.6	5	100.0
09/29/2006 00:25	6.0	0.7	15.0	2.0	16.0	2.5	13.0	2.9	11.0	2.1	61.0	2.0	5	100.0
09/29/2006 00:30	5.0	0.6	14.0	1.8	11.0	1.7	11.0	2.5	7.0	1.4	48.0	1.6	5	100.0
09/29/2006 00:35	5.0	0.7	12.0	1.5	11.0	1.6	11.0	2.3	6.0	1.3	45.0	1.5	5	100.0
09/29/2006 00:40	6.0	0.7	13.0	1.7	17.0	2.8	12.0	2.1	8.0	1.8	56.0	1.8	5	100.0
09/29/2006 00:45	4.0	0.4	11.0	1.5	13.0	1.9	14.0	2.3	9.0	1.5	51.0	1.5	5	100.0
09/29/2006 00:50	6.0	0.7	10.0	1.1	11.0	1.9	11.0	2.6	9.0	1.2	47.0	1.5	5	100.0
09/29/2006 00:55	1.0	0.1	9.0	0.9	11.0	1.3	9.0	1.8	13.0	2.0	43.0	1.2	5	100.0
