5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/22/2006 00:00	9.0	0.9	13.0	1.7	15.0	2.2	13.0	2.5	12.0	1.9	62.0	1.8	5	100.0
09/22/2006 00:05	9.0	0.9	18.0	2.4	14.0	1.7	14.0	2.7	14.0	2.3	69.0	2.0	5	100.0
09/22/2006 00:10	9.0	0.9	14.0	1.8	15.0	2.4	14.0	2.3	13.0	2.5	65.0	2.0	5	100.0
09/22/2006 00:15	7.0	0.8	14.0	1.7	13.0	2.1	11.0	2.3	13.0	2.3	58.0	1.8	5	100.0
09/22/2006 00:20	1.0	0.1	13.0	1.9	13.0	1.7	13.0	2.5	10.0	1.6	50.0	1.6	5	100.0
09/22/2006 00:25	9.0	1.0	16.0	2.1	16.0	2.4	12.0	2.7	14.0	2.1	67.0	2.1	5	100.0
09/22/2006 00:30	9.0	1.1	13.0	1.5	13.0	1.7	15.0	2.9	12.0	1.7	62.0	1.8	5	100.0
09/22/2006 00:35	7.0	0.8	13.0	1.5	12.0	1.7	10.0	1.9	8.0	1.5	50.0	1.5	5	100.0
09/22/2006 00:40	7.0	0.8	15.0	1.7	16.0	2.4	13.0	2.7	11.0	2.1	62.0	1.9	5	100.0
09/22/2006 00:45	7.0	0.8	14.0	1.7	11.0	2.1	12.0	1.9	9.0	1.7	53.0	1.6	5	100.0
09/22/2006 00:50	3.0	0.3	9.0	1.0	5.0	0.7	8.0	1.6	6.0	1.3	31.0	1.0	5	100.0
09/22/2006 00:55	7.0	0.9	12.0	1.6	15.0	2.1	13.0	2.1	10.0	1.8	57.0	1.7	5	100.0
09/22/2006 01:00	3.0	0.3	9.0	1.1	12.0	1.4	10.0	1.3	8.0	1.2	42.0	1.1	5	100.0
09/22/2006 01:05	3.0	0.3	9.0	1.2	12.0	1.7	12.0	2.4	9.0	1.6	45.0	1.5	5	100.0
