5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/22/2006 00:00	19.0	2.1	34.0	4.4	34.0	4.4	33.0	5.8	34.0	5.7	154.0	4.5	5	100.0
04/22/2006 00:05	21.0	2.8	37.0	4.7	34.0	5.1	33.0	6.0	28.0	4.8	153.0	4.7	5	100.0
04/22/2006 00:10	25.0	2.7	33.0	3.9	33.0	4.6	38.0	6.5	29.0	4.5	158.0	4.4	5	100.0
04/22/2006 00:15	23.0	2.7	40.0	5.0	38.0	5.4	29.0	5.5	24.0	3.9	154.0	4.5	5	100.0
04/22/2006 00:20	17.0	2.0	32.0	4.2	28.0	3.8	28.0	4.9	30.0	4.8	135.0	3.9	5	100.0
04/22/2006 00:25	21.0	2.6	23.0	2.8	22.0	3.0	18.0	3.5	19.0	3.0	103.0	3.0	5	100.0
04/22/2006 00:30	16.0	1.9	26.0	3.0	22.0	2.9	24.0	3.7	21.0	3.7	109.0	3.0	5	100.0
04/22/2006 00:35	11.0	1.4	25.0	3.0	29.0	4.2	30.0	4.8	22.0	3.6	117.0	3.4	5	100.0
04/22/2006 00:40	13.0	1.6	29.0	3.8	31.0	4.2	31.0	5.3	23.0	3.4	127.0	3.7	5	100.0
04/22/2006 00:45	12.0	1.9	26.0	3.3	30.0	4.7	33.0	5.7	26.0	4.0	127.0	3.9	5	100.0
04/22/2006 00:50	12.0	1.3	28.0	3.5	33.0	4.0	27.0	4.1	25.0	4.1	125.0	3.4	5	100.0
04/22/2006 00:55	12.0	1.7	17.0	2.0	26.0	3.4	24.0	3.3	25.0	3.2	104.0	2.7	5	100.0
04/22/2006 01:00	7.0	0.7	22.0	2.5	20.0	2.7	25.0	3.3	21.0	3.3	95.0	2.5	5	100.0
04/22/2006 01:05	8.0	0.8	21.0	2.5	25.0	3.7	29.0	5.7	21.0	2.9	104.0	3.1	5	100.0
04/22/2006 01:10	9.0	0.9	22.0	2.5	18.0	2.7	22.0	3.5	23.0	3.4	94.0	2.6	5	100.0
04/22/2006 01:15	11.0	1.3	20.0	2.5	25.0	3.3	24.0	3.5	21.0	3.2	101.0	2.8	5	100.0
04/22/2006 01:20	8.0	0.9	20.0	2.2	23.0	2.8	21.0	3.3	23.0	3.1	95.0	2.5	5	100.0
04/22/2006 01:25	11.0	1.1	11.0	1.2	14.0	2.0	18.0	3.7	15.0	2.5	69.0	2.1	5	100.0
04/22/2006 01:30	7.0	0.7	22.0	3.0	20.0	2.8	21.0	3.4	16.0	2.6	86.0	2.5	5	100.0
04/22/2006 01:35	8.0	0.8	20.0	2.4	23.0	3.1	21.0	3.4	17.0	2.4	89.0	2.4	5	100.0
04/22/2006 01:40	9.0	1.0	22.0	2.4	22.0	3.2	23.0	3.4	20.0	2.9	96.0	2.6	5	100.0
