5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/08/2006 00:00	19.0	2.4	32.0	4.1	33.0	4.8	35.0	6.3	32.0	4.9	151.0	4.5	5	0.0
04/08/2006 00:05	28.0	3.2	37.0	4.5	38.0	5.3	32.0	5.2	30.0	4.9	165.0	4.6	5	0.0
04/08/2006 00:10	19.0	2.5	32.0	4.2	37.0	5.0	31.0	4.6	28.0	4.3	147.0	4.1	5	0.0
04/08/2006 00:15	23.0	2.9	36.0	4.7	35.0	5.3	35.0	5.9	27.0	4.6	156.0	4.7	5	0.0
04/08/2006 00:20	21.0	2.5	29.0	3.6	34.0	4.8	36.0	6.2	24.0	3.7	144.0	4.1	5	0.0
04/08/2006 00:25	20.0	2.3	32.0	4.1	28.0	4.5	27.0	4.9	28.0	4.4	135.0	4.0	5	0.0
04/08/2006 00:30	16.0	1.9	31.0	4.2	30.0	4.4	27.0	5.0	26.0	4.0	130.0	3.9	5	0.0
04/08/2006 00:35	14.0	1.6	28.0	3.6	31.0	4.3	26.0	4.5	22.0	3.3	121.0	3.4	5	0.0
04/08/2006 00:40	16.0	1.9	25.0	3.2	25.0	3.3	24.0	4.0	25.0	3.6	115.0	3.2	5	0.0
04/08/2006 00:45	13.0	1.6	28.0	3.5	27.0	4.0	26.0	4.6	24.0	4.2	118.0	3.6	5	0.0
04/08/2006 00:50	13.0	1.6	27.0	3.3	24.0	3.4	23.0	3.7	21.0	3.0	108.0	3.0	5	0.0
04/08/2006 00:55	14.0	1.8	28.0	3.7	26.0	3.7	23.0	3.6	24.0	4.4	115.0	3.4	5	0.0
04/08/2006 01:00	15.0	1.8	22.0	2.8	28.0	3.9	21.0	3.6	17.0	3.4	103.0	3.1	5	0.0
04/08/2006 01:05	10.0	1.2	22.0	2.7	22.0	2.9	22.0	3.9	20.0	3.0	96.0	2.7	5	0.0
04/08/2006 01:10	9.0	0.9	20.0	2.4	24.0	2.8	19.0	3.4	21.0	3.7	93.0	2.6	5	0.0
04/08/2006 01:15	12.0	1.3	20.0	2.4	19.0	2.8	21.0	3.1	17.0	2.8	89.0	2.5	5	0.0
04/08/2006 01:20	9.0	1.0	19.0	2.3	22.0	3.3	20.0	3.2	20.0	3.5	90.0	2.7	5	0.0
04/08/2006 01:25	9.0	1.0	18.0	2.5	22.0	3.0	20.0	3.2	15.0	2.2	84.0	2.4	5	0.0
04/08/2006 01:30	9.0	1.0	15.0	1.9	18.0	2.4	18.0	2.5	15.0	2.3	75.0	2.0	5	0.0
04/08/2006 01:35	10.0	1.2	21.0	2.5	22.0	3.3	19.0	3.4	14.0	2.3	86.0	2.5	5	0.0
04/08/2006 01:40	10.0	1.1	18.0	2.3	23.0	3.0	21.0	3.1	16.0	2.0	88.0	2.3	5	0.0
04/08/2006 01:45	6.0	0.6	16.0	1.8	18.0	2.4	22.0	3.2	14.0	2.1	76.0	2.0	5	0.0
04/08/2006 01:50	11.0	1.4	17.0	2.1	21.0	2.8	21.0	3.1	22.0	3.4	92.0	2.5	5	0.0
04/08/2006 01:55	4.0	0.4	15.0	1.9	19.0	2.4	19.0	2.6	19.0	2.4	76.0	1.9	5	0.0
04/08/2006 02:00	11.0	1.2	20.0	2.3	22.0	2.9	18.0	2.6	16.0	2.7	87.0	2.3	5	0.0
04/08/2006 02:05	8.0	0.8	18.0	2.2	21.0	2.7	21.0	2.9	19.0	2.8	87.0	2.3	5	0.0
04/08/2006 02:10	11.0	1.2	23.0	2.7	22.0	2.9	20.0	3.1	16.0	2.3	92.0	2.4	5	0.0
04/08/2006 02:15	12.0	1.3	20.0	2.4	20.0	2.9	18.0	2.7	20.0	3.2	90.0	2.5	5	0.0
04/08/2006 02:20	10.0	1.0	19.0	2.2	21.0	2.7	26.0	4.0	19.0	3.2	95.0	2.6	5	0.0
04/08/2006 02:25	9.0	0.9	13.0	1.4	18.0	2.4	20.0	3.1	15.0	2.5	75.0	2.0	5	0.0
04/08/2006 02:30	11.0	1.3	16.0	1.8	19.0	2.6	19.0	3.3	12.0	1.7	77.0	2.1	5	0.0
04/08/2006 02:35	10.0	1.1	17.0	2.0	18.0	2.5	19.0	3.0	14.0	2.3	78.0	2.2	5	0.0
04/08/2006 02:40	7.0	0.7	14.0	1.5	17.0	2.3	16.0	2.1	12.0	2.0	66.0	1.7	5	0.0
04/08/2006 02:45	6.0	0.7	13.0	1.5	14.0	1.8	15.0	1.9	13.0	2.1	61.0	1.6	5	0.0
04/08/2006 02:50	7.0	0.9	13.0	1.7	17.0	2.1	14.0	2.1	12.0	2.1	63.0	1.8	5	0.0
04/08/2006 02:55	5.0	0.5	14.0	1.5	11.0	1.5	14.0	2.8	11.0	1.8	55.0	1.6	5	0.0
04/08/2006 03:00	4.0	0.4	13.0	1.5	13.0	2.0	12.0	1.9	7.0	1.1	49.0	1.4	5	0.0
04/08/2006 03:05	5.0	0.5	13.0	1.5	13.0	1.9	12.0	2.4	13.0	2.0	56.0	1.7	5	0.0
04/08/2006 03:10	3.0	0.4	10.0	1.2	12.0	1.9	12.0	1.9	9.0	1.7	46.0	1.4	5	0.0
04/08/2006 03:15	4.0	0.4	10.0	1.2	11.0	1.6	12.0	1.8	9.0	1.3	46.0	1.2	5	0.0
04/08/2006 03:20	4.0	0.4	12.0	1.3	10.0	1.2	14.0	2.2	9.0	1.2	49.0	1.2	5	0.0
04/08/2006 03:25	5.0	0.5	11.0	1.2	10.0	1.6	14.0	2.0	8.0	1.3	48.0	1.3	5	0.0
04/08/2006 03:30	4.0	0.4	10.0	1.0	12.0	1.8	13.0	3.0	10.0	1.2	49.0	1.5	5	0.0
04/08/2006 03:35	3.0	0.4	11.0	1.4	14.0	1.6	10.0	1.9	13.0	1.8	51.0	1.4	5	0.0
04/08/2006 03:40	4.0	0.4	11.0	1.2	10.0	1.2	11.0	2.0	8.0	1.2	44.0	1.2	5	0.0
04/08/2006 03:45	4.0	0.4	6.0	0.7	10.0	2.2	11.0	2.1	9.0	1.8	40.0	1.4	5	0.0
04/08/2006 03:50	3.0	0.4	10.0	1.2	14.0	2.0	11.0	2.2	11.0	1.4	49.0	1.4	5	0.0
04/08/2006 03:55	5.0	0.5	8.0	1.0	10.0	1.3	8.0	1.6	10.0	1.9	41.0	1.3	5	0.0
04/08/2006 04:00	2.0	0.2	10.0	1.1	9.0	1.3	9.0	1.6	5.0	0.8	35.0	1.0	5	0.0
04/08/2006 04:05	1.0	0.1	9.0	1.1	11.0	2.1	9.0	1.4	8.0	1.4	38.0	1.2	5	0.0
04/08/2006 04:10	3.0	0.3	8.0	0.8	10.0	1.2	9.0	1.6	12.0	1.8	42.0	1.1	5	0.0
04/08/2006 04:15	3.0	0.3	10.0	1.2	7.0	1.0	10.0	1.4	10.0	1.5	40.0	1.1	5	0.0
04/08/2006 04:20	1.0	0.1	10.0	1.0	10.0	1.1	10.0	1.5	9.0	2.0	40.0	1.1	5	0.0
04/08/2006 04:25	3.0	0.3	7.0	0.7	11.0	1.5	15.0	2.6	10.0	1.6	46.0	1.4	5	0.0
04/08/2006 04:30	4.0	0.4	7.0	0.8	10.0	1.4	11.0	2.0	12.0	1.8	44.0	1.3	5	0.0
04/08/2006 04:35	3.0	0.3	7.0	0.8	10.0	1.5	10.0	1.4	10.0	1.4	40.0	1.0	5	0.0
04/08/2006 04:40	3.0	0.3	7.0	0.9	9.0	1.3	12.0	2.1	13.0	1.9	44.0	1.3	5	0.0
04/08/2006 04:45	1.0	0.1	9.0	1.0	13.0	1.5	12.0	2.0	10.0	1.8	45.0	1.3	5	0.0
04/08/2006 04:50	4.0	0.4	9.0	0.9	10.0	1.2	11.0	1.8	14.0	2.4	48.0	1.3	5	0.0
04/08/2006 04:55	3.0	0.3	9.0	1.0	10.0	1.3	10.0	1.6	7.0	1.5	39.0	1.1	5	0.0
04/08/2006 05:00	3.0	0.3	10.0	1.2	13.0	1.8	14.0	2.1	11.0	2.2	51.0	1.5	5	0.0
04/08/2006 05:05	2.0	0.2	12.0	1.2	11.0	1.4	11.0	2.2	8.0	2.0	44.0	1.4	5	0.0
04/08/2006 05:10	2.0	0.2	15.0	1.7	10.0	1.5	13.0	2.9	11.0	2.2	51.0	1.7	5	0.0
04/08/2006 05:15	4.0	0.4	10.0	1.1	11.0	1.5	13.0	2.1	8.0	1.3	46.0	1.3	5	0.0
04/08/2006 05:20	5.0	0.5	15.0	1.6	15.0	2.5	16.0	3.0	11.0	1.4	62.0	1.8	5	0.0
04/08/2006 05:25	5.0	0.5	9.0	1.0	11.0	1.2	13.0	2.1	13.0	2.0	51.0	1.4	5	0.0
04/08/2006 05:30	8.0	0.8	12.0	1.2	17.0	2.5	18.0	3.0	16.0	2.5	71.0	2.0	5	0.0
04/08/2006 05:35	4.0	0.4	15.0	1.8	21.0	2.9	14.0	2.9	11.0	1.7	65.0	1.9	5	0.0
