5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/15/2006 00:00	24.0	2.9	40.0	5.2	35.0	4.7	30.0	5.4	26.0	4.3	155.0	4.5	5	100.0
04/15/2006 00:05	18.0	2.3	34.0	4.4	38.0	5.3	37.0	4.9	22.0	3.2	149.0	4.0	5	100.0
04/15/2006 00:10	25.0	3.0	36.0	4.7	33.0	4.6	35.0	6.3	30.0	4.9	159.0	4.7	5	100.0
04/15/2006 00:15	27.0	3.5	37.0	4.9	39.0	5.6	29.0	4.6	30.0	4.4	162.0	4.6	5	100.0
04/15/2006 00:20	15.0	2.0	26.0	3.0	33.0	5.1	34.0	5.6	24.0	4.2	132.0	4.0	5	100.0
04/15/2006 00:25	18.0	2.2	30.0	4.0	36.0	5.2	24.0	4.7	21.0	3.6	129.0	3.9	5	100.0
04/15/2006 00:30	14.0	1.8	28.0	3.6	31.0	4.6	29.0	4.7	28.0	4.4	130.0	3.8	5	100.0
04/15/2006 00:35	13.0	1.5	33.0	4.1	25.0	3.2	26.0	3.9	25.0	3.6	122.0	3.3	5	100.0
04/15/2006 00:40	16.0	1.7	28.0	3.5	28.0	4.1	35.0	5.8	26.0	4.4	133.0	3.9	5	100.0
04/15/2006 00:45	18.0	2.3	29.0	3.8	28.0	4.3	26.0	4.0	21.0	2.9	122.0	3.5	5	100.0
04/15/2006 00:50	11.0	1.3	25.0	3.4	25.0	3.3	24.0	3.3	26.0	4.7	111.0	3.2	5	100.0
04/15/2006 00:55	13.0	1.5	20.0	2.7	25.0	3.2	21.0	4.6	27.0	4.4	106.0	3.3	5	100.0
04/15/2006 01:00	11.0	1.1	22.0	2.5	21.0	3.0	18.0	3.2	16.0	2.1	88.0	2.4	5	100.0
04/15/2006 01:05	4.0	0.4	16.0	2.2	13.0	2.1	19.0	2.1	21.0	3.0	73.0	2.0	5	100.0
04/15/2006 01:10	8.0	1.0	20.0	2.4	22.0	2.8	24.0	3.4	21.0	3.1	95.0	2.5	5	100.0
04/15/2006 01:15	9.0	0.9	24.0	3.2	22.0	3.1	20.0	3.0	19.0	3.7	94.0	2.8	5	100.0
04/15/2006 01:20	10.0	1.1	19.0	2.4	23.0	3.2	24.0	4.1	18.0	2.7	94.0	2.7	5	100.0
04/15/2006 01:25	11.0	1.2	20.0	2.4	19.0	2.5	16.0	2.4	10.0	1.8	76.0	2.1	5	100.0
04/15/2006 01:30	8.0	0.9	15.0	1.7	21.0	2.6	17.0	2.9	23.0	3.8	84.0	2.4	5	100.0
04/15/2006 01:35	6.0	0.7	21.0	2.4	18.0	2.7	19.0	3.0	20.0	3.1	84.0	2.4	5	100.0
04/15/2006 01:40	8.0	0.8	19.0	2.3	22.0	2.8	21.0	3.2	16.0	2.4	86.0	2.3	5	100.0
04/15/2006 01:45	6.0	0.6	21.0	2.8	19.0	2.2	22.0	3.6	20.0	3.3	88.0	2.5	5	100.0
04/15/2006 01:50	5.0	0.8	7.0	1.0	13.0	1.8	20.0	3.2	19.0	2.7	64.0	1.9	5	100.0
04/15/2006 01:55	7.0	0.7	19.0	2.3	23.0	2.9	26.0	3.6	25.0	3.3	100.0	2.6	5	100.0
04/15/2006 02:00	8.0	0.8	19.0	2.3	16.0	2.0	19.0	2.9	14.0	2.3	76.0	2.1	5	100.0
04/15/2006 02:05	10.0	1.0	18.0	2.3	18.0	2.5	21.0	2.6	21.0	3.4	88.0	2.4	5	100.0
04/15/2006 02:10	10.0	1.2	23.0	2.5	22.0	3.5	21.0	4.4	14.0	2.3	90.0	2.8	5	100.0
04/15/2006 02:15	3.0	0.3	7.0	0.9	13.0	1.5	9.0	1.1	11.0	2.0	43.0	1.2	5	100.0
04/15/2006 02:20	7.0	0.7	15.0	1.8	16.0	2.0	23.0	2.9	13.0	1.9	74.0	1.9	5	100.0
04/15/2006 02:25	7.0	0.7	15.0	2.0	19.0	2.2	20.0	3.4	14.0	2.1	75.0	2.1	5	100.0
04/15/2006 02:30	9.0	0.9	20.0	2.2	19.0	3.5	18.0	2.5	12.0	1.6	78.0	2.1	5	100.0
04/15/2006 02:35	7.0	0.8	17.0	2.0	22.0	3.1	20.0	3.0	23.0	3.2	89.0	2.4	5	100.0
04/15/2006 02:40	12.0	1.2	19.0	2.1	13.0	2.3	24.0	3.2	30.0	5.0	98.0	2.8	5	100.0
04/15/2006 02:45	6.0	0.7	10.0	1.2	15.0	1.7	19.0	3.1	17.0	2.6	67.0	1.9	5	100.0
04/15/2006 02:50	8.0	0.8	10.0	1.1	16.0	2.2	19.0	2.5	12.0	1.5	65.0	1.6	5	100.0
04/15/2006 02:55	7.0	0.7	13.0	1.4	13.0	1.7	13.0	2.1	15.0	2.8	61.0	1.7	5	100.0
04/15/2006 03:00	4.0	0.4	8.0	1.1	11.0	1.6	12.0	2.0	13.0	1.8	48.0	1.4	5	100.0
04/15/2006 03:05	6.0	0.6	12.0	1.3	12.0	2.3	17.0	2.4	9.0	1.8	56.0	1.7	5	100.0
04/15/2006 03:10	3.0	0.3	13.0	1.6	13.0	1.8	17.0	3.2	5.0	0.7	51.0	1.5	5	100.0
04/15/2006 03:15	2.0	0.2	10.0	1.1	11.0	1.3	11.0	1.7	9.0	1.3	43.0	1.1	5	100.0
04/15/2006 03:20	5.0	0.6	8.0	0.9	7.0	1.0	14.0	2.1	16.0	2.2	50.0	1.4	5	100.0
04/15/2006 03:25	6.0	0.6	7.0	0.8	7.0	0.8	14.0	2.4	9.0	1.6	43.0	1.2	5	100.0
04/15/2006 03:30	0.0	0.0	13.0	1.4	10.0	1.2	12.0	2.4	10.0	1.2	45.0	1.3	5	100.0
04/15/2006 03:35	0.0	0.0	5.0	0.5	8.0	1.1	11.0	1.8	7.0	1.0	31.0	0.9	5	100.0
04/15/2006 03:40	0.0	0.0	8.0	1.2	7.0	1.0	10.0	1.3	7.0	1.2	32.0	0.9	5	100.0
04/15/2006 03:45	6.0	0.6	4.0	0.6	9.0	1.0	10.0	1.7	7.0	1.0	36.0	1.0	5	100.0
04/15/2006 03:50	5.0	0.5	10.0	1.0	10.0	1.0	9.0	1.8	4.0	1.0	38.0	1.1	5	100.0
04/15/2006 03:55	4.0	0.4	6.0	0.7	12.0	1.6	6.0	1.2	9.0	1.2	37.0	1.0	5	100.0
04/15/2006 04:00	0.0	0.0	3.0	0.3	12.0	1.3	12.0	2.6	3.0	0.3	30.0	0.9	5	100.0
04/15/2006 04:05	1.0	0.1	6.0	0.9	10.0	1.1	8.0	1.5	9.0	2.0	34.0	1.1	5	100.0
04/15/2006 04:10	5.0	0.5	11.0	1.2	10.0	1.7	11.0	2.0	9.0	1.7	46.0	1.4	5	100.0
04/15/2006 04:15	0.0	0.0	3.0	0.3	9.0	1.2	7.0	1.4	7.0	1.2	26.0	0.8	5	100.0
04/15/2006 04:20	1.0	0.1	8.0	1.1	11.0	1.6	11.0	2.6	8.0	1.5	39.0	1.4	5	100.0
04/15/2006 04:25	0.0	0.0	9.0	0.9	6.0	1.0	7.0	2.0	7.0	0.8	29.0	0.9	5	100.0
04/15/2006 04:30	4.0	0.4	7.0	0.7	7.0	1.6	7.0	1.2	8.0	0.9	33.0	1.0	5	100.0
04/15/2006 04:35	3.0	0.3	8.0	0.9	7.0	0.9	11.0	2.3	10.0	1.9	39.0	1.3	5	100.0
04/15/2006 04:40	4.0	0.4	8.0	0.8	15.0	3.1	10.0	2.0	9.0	2.0	46.0	1.7	5	100.0
04/15/2006 04:45	5.0	0.5	3.0	0.3	11.0	2.0	12.0	2.0	9.0	1.9	40.0	1.3	5	100.0
04/15/2006 04:50	2.0	0.2	4.0	0.4	12.0	1.3	7.0	1.0	11.0	1.4	36.0	0.9	5	100.0
04/15/2006 04:55	2.0	0.2	2.0	0.2	3.0	0.4	13.0	2.5	10.0	1.4	30.0	0.9	5	100.0
04/15/2006 05:00	5.0	0.5	7.0	0.7	8.0	0.8	12.0	2.8	6.0	1.3	38.0	1.2	5	100.0
04/15/2006 05:05	2.0	0.2	5.0	0.6	11.0	1.4	12.0	2.2	10.0	1.7	40.0	1.2	5	100.0
04/15/2006 05:10	7.0	0.7	13.0	1.4	7.0	1.4	12.0	2.2	10.0	1.4	49.0	1.4	5	100.0
04/15/2006 05:15	3.0	0.3	9.0	0.9	11.0	1.7	12.0	1.9	5.0	0.6	40.0	1.1	5	100.0
04/15/2006 05:20	8.0	0.8	8.0	0.9	14.0	1.5	10.0	1.7	8.0	1.5	48.0	1.3	5	100.0
04/15/2006 05:25	2.0	0.2	11.0	1.5	17.0	2.1	11.0	1.9	6.0	1.1	47.0	1.4	5	100.0
04/15/2006 05:30	6.0	0.6	11.0	1.3	15.0	1.8	11.0	1.7	8.0	1.4	51.0	1.4	5	100.0
04/15/2006 05:35	3.0	0.3	15.0	1.6	11.0	1.7	14.0	2.7	7.0	1.2	50.0	1.5	5	100.0
04/15/2006 05:40	10.0	1.0	13.0	1.6	10.0	1.4	12.0	2.2	9.0	1.9	54.0	1.6	5	100.0
04/15/2006 05:45	7.0	0.9	17.0	1.9	15.0	2.0	14.0	2.9	16.0	2.8	69.0	2.1	5	100.0
04/15/2006 05:50	1.0	0.1	12.0	1.5	15.0	2.6	16.0	2.0	12.0	2.0	56.0	1.6	5	100.0
04/15/2006 05:55	4.0	0.4	16.0	1.9	15.0	1.9	18.0	2.4	11.0	2.0	64.0	1.7	5	100.0
04/15/2006 06:00	8.0	0.8	13.0	1.5	15.0	2.0	17.0	2.7	11.0	2.1	64.0	1.8	5	100.0
04/15/2006 06:05	6.0	0.6	15.0	1.6	18.0	2.2	16.0	3.3	15.0	2.1	70.0	2.0	5	100.0
04/15/2006 06:10	4.0	0.4	18.0	1.8	14.0	2.1	12.0	2.1	9.0	1.4	57.0	1.6	5	100.0
04/15/2006 06:15	4.0	0.5	18.0	2.1	19.0	2.8	19.0	2.8	13.0	1.6	73.0	2.0	5	100.0
04/15/2006 06:20	10.0	1.0	22.0	2.8	17.0	2.1	21.0	3.8	15.0	1.7	85.0	2.3	5	100.0
04/15/2006 06:25	10.0	1.1	19.0	2.4	18.0	2.8	16.0	2.3	13.0	1.9	76.0	2.1	5	100.0
04/15/2006 06:30	8.0	0.9	20.0	2.8	15.0	2.6	14.0	1.7	18.0	2.8	75.0	2.2	5	100.0
04/15/2006 06:35	12.0	1.5	25.0	3.2	20.0	2.6	20.0	3.2	15.0	2.4	92.0	2.6	5	100.0
04/15/2006 06:40	5.0	0.5	19.0	2.3	19.0	2.8	18.0	2.1	12.0	1.8	73.0	1.9	5	100.0
04/15/2006 06:45	10.0	1.0	19.0	2.3	22.0	2.8	20.0	2.7	21.0	3.0	92.0	2.4	5	100.0
04/15/2006 06:50	13.0	1.3	24.0	2.8	23.0	3.0	19.0	3.2	19.0	2.9	98.0	2.6	5	100.0
04/15/2006 06:55	14.0	1.6	31.0	3.9	37.0	5.0	23.0	3.6	20.0	3.9	125.0	3.6	5	100.0
04/15/2006 07:00	12.0	1.3	26.0	2.9	21.0	3.1	20.0	2.8	17.0	2.8	96.0	2.6	5	100.0
04/15/2006 07:05	13.0	1.5	28.0	3.7	24.0	3.2	27.0	4.2	20.0	3.1	112.0	3.1	5	100.0
04/15/2006 07:10	6.0	0.6	30.0	3.4	30.0	4.2	26.0	4.4	23.0	3.7	115.0	3.3	5	100.0
04/15/2006 07:15	4.0	3.2	28.0	3.8	38.0	5.5	41.0	6.6	31.0	4.7	142.0	4.8	5	100.0
04/15/2006 07:20	41.0	4.5	33.0	4.7	41.0	6.4	31.0	5.5	28.0	5.1	174.0	5.2	5	80.0
04/15/2006 07:25	19.0	2.4	36.0	4.7	37.0	5.1	34.0	5.5	29.0	4.8	155.0	4.5	5	100.0
04/15/2006 07:30	27.0	3.4	43.0	5.6	41.0	5.5	33.0	5.4	30.0	4.8	174.0	5.0	5	100.0
04/15/2006 07:35	20.0	2.3	36.0	4.7	37.0	5.5	33.0	5.3	30.0	4.6	156.0	4.5	5	100.0
04/15/2006 07:40	23.0	2.7	40.0	5.3	44.0	6.3	31.0	5.0	34.0	5.3	172.0	4.9	5	100.0
04/15/2006 07:45	26.0	3.0	42.0	5.6	43.0	5.9	38.0	6.4	34.0	4.8	183.0	5.1	5	100.0
04/15/2006 07:50	24.0	3.0	43.0	5.3	35.0	5.6	38.0	7.2	36.0	5.9	176.0	5.4	5	100.0
04/15/2006 07:55	21.0	2.4	40.0	5.0	44.0	6.3	39.0	5.9	35.0	5.1	179.0	4.9	5	100.0
04/15/2006 08:00	21.0	2.4	36.0	4.6	33.0	5.2	30.0	4.4	29.0	5.0	149.0	4.3	5	100.0
04/15/2006 08:05	22.0	3.0	45.0	6.0	22.0	3.9	31.0	5.5	31.0	5.7	151.0	4.8	5	100.0
