5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/15/2006 00:00	52.0	73.7	71.0	69.8	64.0	64.8	54.0	61.0	44.0	61.7	0.0	0.0	285.0	66.5	5	0.0
01/15/2006 00:05	51.0	73.0	70.0	69.3	62.0	64.3	52.0	60.5	43.0	61.0	0.0	0.0	278.0	65.9	5	0.0
01/15/2006 00:10	50.0	72.6	68.0	68.8	61.0	63.8	51.0	60.0	41.0	60.6	0.0	0.0	271.0	65.5	5	0.0
01/15/2006 00:15	47.0	72.9	65.0	69.1	58.0	64.2	49.0	60.5	39.0	60.7	0.0	0.0	258.0	65.8	5	0.0
01/15/2006 00:20	45.0	72.7	64.0	68.5	58.0	64.0	48.0	60.2	39.0	61.0	0.0	0.0	254.0	65.5	5	0.0
01/15/2006 00:25	45.0	73.0	62.0	69.0	57.0	64.8	49.0	61.1	37.0	61.0	0.0	0.0	250.0	66.0	5	0.0
01/15/2006 00:30	45.0	72.9	62.0	68.8	56.0	64.2	46.0	60.5	38.0	61.0	0.0	0.0	247.0	65.8	5	0.0
01/15/2006 00:35	38.0	72.9	56.0	68.7	50.0	64.1	42.0	60.5	34.0	61.0	0.0	0.0	220.0	65.6	5	0.0
01/15/2006 00:40	53.0	71.8	70.0	67.6	63.0	63.1	54.0	59.6	42.0	59.8	0.0	0.0	282.0	64.7	5	0.0
01/15/2006 00:45	38.0	72.7	57.0	68.6	51.0	63.6	42.0	59.9	34.0	60.8	0.0	0.0	222.0	65.3	5	0.0
01/15/2006 00:50	41.0	72.3	60.0	68.1	53.0	63.8	44.0	60.1	36.0	60.9	0.0	0.0	234.0	65.3	5	0.0
01/15/2006 00:55	45.0	72.7	63.0	68.6	57.0	63.6	47.0	60.1	38.0	60.5	0.0	0.0	250.0	65.4	5	0.0
01/15/2006 01:00	43.0	72.4	62.0	68.3	55.0	63.9	46.0	60.2	37.0	60.8	0.0	0.0	243.0	65.3	5	0.0
01/15/2006 01:05	42.0	72.4	61.0	68.6	54.0	63.6	45.0	59.9	37.0	60.2	0.0	0.0	239.0	65.2	5	0.0
01/15/2006 01:10	40.0	72.7	58.0	68.9	52.0	63.9	43.0	60.2	35.0	60.4	0.0	0.0	228.0	65.5	5	0.0
01/15/2006 01:15	41.0	73.0	60.0	69.1	54.0	64.7	45.0	60.9	36.0	61.1	0.0	0.0	236.0	66.0	5	0.0
01/15/2006 01:20	45.0	74.0	63.0	70.2	56.0	65.6	47.0	61.8	38.0	61.3	0.0	0.0	249.0	66.9	5	0.0
01/15/2006 01:25	40.0	73.6	58.0	69.9	52.0	65.7	44.0	61.6	35.0	61.5	0.0	0.0	229.0	66.7	5	0.0
01/15/2006 01:30	46.0	72.0	65.0	68.0	58.0	63.5	48.0	59.9	39.0	61.0	0.0	0.0	256.0	65.1	5	0.0
01/15/2006 01:35	45.0	72.6	64.0	68.7	57.0	63.9	47.0	60.2	39.0	60.2	0.0	0.0	252.0	65.4	5	0.0
01/15/2006 01:40	39.0	71.9	58.0	67.8	52.0	63.6	43.0	59.9	35.0	60.6	0.0	0.0	227.0	64.9	5	0.0
01/15/2006 01:45	43.0	73.3	61.0	69.3	56.0	64.3	47.0	60.6	37.0	61.3	0.0	0.0	244.0	65.9	5	0.0
01/15/2006 01:50	36.0	73.7	54.0	69.9	48.0	65.6	40.0	61.6	32.0	61.9	0.0	0.0	210.0	66.8	5	0.0
01/15/2006 01:55	40.0	73.0	57.0	69.1	52.0	64.9	44.0	60.9	32.0	61.7	0.0	0.0	225.0	66.2	5	0.0
01/15/2006 02:00	42.0	73.0	60.0	69.1	54.0	64.9	45.0	61.0	36.0	61.8	0.0	0.0	237.0	66.2	5	0.0
01/15/2006 02:05	38.0	72.9	57.0	69.0	51.0	64.1	42.0	60.3	34.0	60.9	0.0	0.0	222.0	65.7	5	0.0
01/15/2006 02:10	41.0	73.0	60.0	69.2	54.0	64.3	45.0	60.5	36.0	60.9	0.0	0.0	236.0	65.8	5	0.0
01/15/2006 02:15	41.0	71.8	60.0	67.6	54.0	62.6	45.0	59.1	36.0	59.7	0.0	0.0	236.0	64.4	5	0.0
01/15/2006 02:20	44.0	72.7	62.0	68.8	57.0	63.9	49.0	60.1	37.0	60.6	0.0	0.0	249.0	65.4	5	0.0
01/15/2006 02:25	44.0	73.8	62.0	70.2	56.0	65.3	47.0	61.5	36.0	61.4	0.0	0.0	245.0	66.8	5	0.0
01/15/2006 02:30	40.0	73.9	59.0	70.1	53.0	65.5	44.0	61.6	35.0	61.4	0.0	0.0	231.0	66.8	5	0.0
01/15/2006 02:35	37.0	74.4	55.0	70.8	49.0	66.0	40.0	62.2	32.0	61.7	0.0	0.0	213.0	67.3	5	0.0
01/15/2006 02:40	33.0	74.4	51.0	70.9	46.0	66.1	38.0	62.2	30.0	61.7	0.0	0.0	198.0	67.3	5	0.0
01/15/2006 02:45	36.0	74.1	55.0	70.6	49.0	65.7	41.0	61.9	33.0	61.6	0.0	0.0	214.0	67.0	5	0.0
01/15/2006 02:50	34.0	74.0	53.0	70.5	48.0	65.7	40.0	61.8	32.0	61.7	0.0	0.0	207.0	66.9	5	0.0
01/15/2006 02:55	33.0	73.2	51.0	69.2	46.0	64.2	38.0	60.7	30.0	61.1	0.0	0.0	198.0	65.8	5	0.0
01/15/2006 03:00	33.0	73.0	50.0	69.0	45.0	64.1	37.0	60.5	29.0	60.9	0.0	0.0	194.0	65.7	5	0.0
01/15/2006 03:05	32.0	73.1	50.0	69.2	45.0	64.8	37.0	60.8	29.0	60.9	0.0	0.0	193.0	66.0	5	0.0
