5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/22/2006 00:00	63.0	4.0	87.0	6.4	77.0	6.3	52.0	4.9	52.0	5.0	0.0	0.0	331.0	5.3	5	0.0
01/22/2006 00:05	59.0	3.9	78.0	5.9	70.0	5.8	52.0	4.7	47.0	4.5	0.0	0.0	306.0	5.0	5	0.0
01/22/2006 00:10	57.0	3.8	76.0	5.9	68.0	5.7	51.0	4.7	44.0	4.4	0.0	0.0	296.0	4.9	5	0.0
01/22/2006 00:15	56.0	3.8	74.0	5.8	66.0	5.6	51.0	4.6	39.0	4.2	0.0	0.0	286.0	4.8	5	0.0
01/22/2006 00:20	56.0	3.9	75.0	5.7	67.0	5.6	51.0	4.6	46.0	4.3	0.0	0.0	295.0	4.8	5	0.0
01/22/2006 00:25	59.0	3.8	81.0	5.9	72.0	5.8	51.0	4.7	47.0	4.4	0.0	0.0	310.0	4.9	5	0.0
01/22/2006 00:30	58.0	3.9	76.0	5.7	68.0	5.6	52.0	4.6	41.0	4.1	0.0	0.0	295.0	4.8	5	0.0
01/22/2006 00:35	50.0	3.6	70.0	5.5	63.0	5.3	49.0	4.3	42.0	3.9	0.0	0.0	274.0	4.5	5	0.0
01/22/2006 00:40	58.0	3.7	77.0	5.9	68.0	5.7	51.0	4.7	38.0	4.0	0.0	0.0	292.0	4.8	5	0.0
01/22/2006 00:45	56.0	3.7	76.0	5.9	67.0	5.7	50.0	4.7	39.0	4.4	0.0	0.0	288.0	4.9	5	0.0
01/22/2006 00:50	53.0	3.6	72.0	5.6	65.0	5.4	50.0	4.4	39.0	4.1	0.0	0.0	279.0	4.6	5	0.0
01/22/2006 00:55	52.0	3.7	70.0	5.4	63.0	5.2	49.0	4.2	40.0	4.0	0.0	0.0	274.0	4.5	5	0.0
01/22/2006 01:00	50.0	3.4	70.0	5.3	63.0	5.2	48.0	4.2	38.0	3.7	0.0	0.0	269.0	4.4	5	0.0
01/22/2006 01:05	46.0	3.5	65.0	5.3	59.0	5.1	46.0	4.1	35.0	3.8	0.0	0.0	251.0	4.4	5	0.0
01/22/2006 01:10	51.0	3.7	68.0	5.5	61.0	5.3	48.0	4.3	34.0	4.3	0.0	0.0	262.0	4.6	5	0.0
01/22/2006 01:15	43.0	3.2	62.0	4.8	56.0	4.7	44.0	3.7	34.0	3.4	0.0	0.0	239.0	4.0	5	0.0
01/22/2006 01:20	48.0	3.3	68.0	5.3	61.0	5.2	48.0	4.2	38.0	3.6	0.0	0.0	263.0	4.3	5	0.0
