5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/08/2006 00:00	26.0	3.9	29.0	2.3	26.0	2.5	24.0	2.4	15.0	1.7	0.0	0.0	120.0	2.5	5	0.0
01/08/2006 00:05	22.0	3.1	32.0	2.5	28.0	2.7	26.0	2.6	17.0	1.9	0.0	0.0	125.0	2.6	5	0.0
01/08/2006 00:10	30.0	4.3	28.0	2.3	24.0	2.5	23.0	2.4	15.0	1.7	0.0	0.0	120.0	2.6	5	0.0
01/08/2006 00:15	23.0	3.5	33.0	2.3	29.0	2.5	27.0	2.4	17.0	1.7	0.0	0.0	129.0	2.5	5	0.0
01/08/2006 00:20	27.0	3.7	32.0	2.3	29.0	2.5	26.0	2.4	17.0	1.7	0.0	0.0	131.0	2.5	5	0.0
01/08/2006 00:25	28.0	4.3	29.0	2.2	26.0	2.4	24.0	2.2	15.0	1.6	0.0	0.0	122.0	2.5	5	0.0
01/08/2006 00:30	28.0	4.2	30.0	2.2	26.0	2.3	24.0	2.2	16.0	1.6	0.0	0.0	124.0	2.5	5	0.0
01/08/2006 00:35	28.0	4.1	29.0	2.2	26.0	2.4	24.0	2.3	15.0	1.7	0.0	0.0	122.0	2.5	5	0.0
01/08/2006 00:40	26.0	3.6	30.0	2.4	27.0	2.6	25.0	2.5	16.0	1.8	0.0	0.0	124.0	2.5	5	0.0
01/08/2006 00:45	22.0	3.3	31.0	2.4	27.0	2.6	25.0	2.5	16.0	1.8	0.0	0.0	121.0	2.5	5	0.0
01/08/2006 00:50	32.0	4.6	30.0	2.3	26.0	2.5	24.0	2.4	16.0	1.7	0.0	0.0	128.0	2.7	5	0.0
01/08/2006 00:55	31.0	4.6	30.0	2.1	27.0	2.3	25.0	2.2	16.0	1.6	0.0	0.0	129.0	2.5	5	0.0
01/08/2006 01:00	36.0	5.3	29.0	2.2	25.0	2.4	24.0	2.3	15.0	1.7	0.0	0.0	129.0	2.8	5	0.0
