5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/15/2006 00:00	17.0	1.9	20.0	2.4	23.0	3.1	22.0	2.6	13.0	2.4	95.0	2.5	5	100.0
05/15/2006 00:05	7.0	0.9	24.0	2.9	24.0	3.0	23.0	3.0	20.0	3.6	98.0	2.7	5	100.0
05/15/2006 00:10	12.0	1.2	24.0	2.7	23.0	3.1	21.0	3.2	19.0	2.9	99.0	2.6	5	100.0
05/15/2006 00:15	8.0	0.9	18.0	2.6	20.0	2.8	18.0	3.2	16.0	2.9	80.0	2.5	5	100.0
05/15/2006 00:20	4.0	0.4	20.0	2.2	20.0	3.1	15.0	3.2	13.0	2.3	72.0	2.3	5	100.0
05/15/2006 00:25	9.0	1.0	16.0	2.0	21.0	2.8	16.0	2.7	14.0	2.9	76.0	2.3	5	100.0
05/15/2006 00:30	6.0	0.7	19.0	2.0	20.0	2.7	21.0	3.6	13.0	2.2	79.0	2.2	5	100.0
05/15/2006 00:35	8.0	0.8	19.0	2.3	16.0	2.6	16.0	3.6	12.0	1.9	71.0	2.2	5	100.0
05/15/2006 00:40	5.0	0.5	14.0	1.8	14.0	1.7	19.0	3.2	14.0	2.4	66.0	1.9	5	100.0
05/15/2006 00:45	4.0	0.4	11.0	1.3	13.0	1.9	17.0	3.0	12.0	2.0	57.0	1.7	5	100.0
05/15/2006 00:50	1.0	0.1	7.0	0.7	12.0	1.6	10.0	1.6	9.0	1.5	39.0	1.1	5	100.0
05/15/2006 00:55	3.0	0.3	9.0	1.3	9.0	1.2	12.0	1.9	9.0	1.4	42.0	1.2	5	100.0
05/15/2006 01:00	7.0	0.7	8.0	1.0	11.0	1.4	11.0	1.5	7.0	0.8	44.0	1.1	5	100.0
05/15/2006 01:05	5.0	0.5	7.0	0.7	11.0	1.4	10.0	1.4	12.0	2.3	45.0	1.3	5	100.0
05/15/2006 01:10	0.0	0.0	8.0	0.8	9.0	1.0	13.0	1.9	3.0	1.2	33.0	1.0	5	100.0
05/15/2006 01:15	3.0	0.3	6.0	0.7	8.0	0.8	10.0	1.4	7.0	1.2	34.0	0.9	5	100.0
05/15/2006 01:20	2.0	0.2	11.0	1.3	11.0	2.1	18.0	3.2	10.0	2.0	52.0	1.8	5	100.0
05/15/2006 01:25	0.0	0.0	5.0	0.6	8.0	0.9	11.0	2.3	15.0	2.3	39.0	1.2	5	100.0
05/15/2006 01:30	6.0	0.6	8.0	0.8	14.0	2.0	11.0	2.4	9.0	1.3	48.0	1.4	5	100.0
05/15/2006 01:35	3.0	0.3	9.0	0.9	9.0	1.2	15.0	2.1	9.0	1.4	45.0	1.2	5	100.0
05/15/2006 01:40	1.0	0.1	7.0	1.0	8.0	0.9	12.0	1.7	8.0	1.0	36.0	0.9	5	100.0
05/15/2006 01:45	5.0	0.5	10.0	1.1	12.0	1.4	14.0	3.2	5.0	0.8	46.0	1.4	5	100.0
05/15/2006 01:50	4.0	0.4	5.0	0.5	8.0	1.1	9.0	1.7	6.0	1.1	32.0	1.0	5	100.0
05/15/2006 01:55	9.0	0.9	7.0	0.7	11.0	1.4	8.0	1.7	5.0	0.6	40.0	1.1	5	100.0
05/15/2006 02:00	3.0	0.3	7.0	0.9	5.0	1.1	9.0	1.4	3.0	0.7	27.0	0.9	5	100.0
05/15/2006 02:05	3.0	0.3	7.0	0.7	11.0	1.5	11.0	1.4	11.0	2.3	43.0	1.3	5	100.0
05/15/2006 02:10	1.0	0.1	13.0	1.4	12.0	1.5	8.0	1.5	8.0	1.1	42.0	1.1	5	100.0
05/15/2006 02:15	0.0	0.0	5.0	0.5	7.0	0.9	10.0	2.0	10.0	2.6	32.0	1.2	5	100.0
05/15/2006 02:20	0.0	0.0	2.0	0.2	2.0	0.2	8.0	0.9	12.0	4.0	24.0	1.1	5	100.0
05/15/2006 02:25	1.0	0.1	8.0	0.9	9.0	1.4	10.0	1.6	8.0	1.9	36.0	1.2	5	100.0
05/15/2006 02:30	1.0	0.1	2.0	0.2	8.0	0.8	8.0	1.0	3.0	0.7	22.0	0.6	5	100.0
05/15/2006 02:35	0.0	0.0	4.0	0.4	7.0	1.2	11.0	1.2	8.0	1.1	30.0	0.8	5	100.0
05/15/2006 02:40	4.0	0.6	5.0	0.5	1.0	0.1	6.0	0.6	0.0	0.0	16.0	0.4	5	100.0
05/15/2006 02:45	3.0	0.3	4.0	0.4	8.0	1.0	8.0	2.1	3.0	0.6	26.0	0.9	5	100.0
05/15/2006 02:50	8.0	0.8	5.0	0.6	4.0	0.7	7.0	0.9	7.0	1.2	31.0	0.8	5	100.0
05/15/2006 02:55	5.0	0.5	1.0	0.1	4.0	1.0	1.0	0.7	4.0	1.3	15.0	0.7	5	100.0
05/15/2006 03:00	0.0	0.0	4.0	0.6	6.0	1.2	11.0	2.3	8.0	1.0	29.0	1.0	5	100.0
05/15/2006 03:05	2.0	0.2	5.0	0.5	6.0	1.1	7.0	2.1	7.0	1.5	27.0	1.1	5	100.0
05/15/2006 03:10	0.0	0.0	6.0	0.6	9.0	1.4	6.0	1.3	6.0	0.8	27.0	0.8	5	100.0
05/15/2006 03:15	0.0	0.0	2.0	0.2	4.0	0.6	10.0	3.1	4.0	0.8	20.0	0.9	5	100.0
05/15/2006 03:20	0.0	0.0	5.0	0.5	6.0	0.8	4.0	1.0	8.0	2.4	23.0	1.0	5	100.0
05/15/2006 03:25	0.0	0.0	4.0	0.4	9.0	1.1	6.0	1.0	6.0	1.0	25.0	0.7	5	100.0
05/15/2006 03:30	0.0	0.0	0.0	0.0	9.0	2.0	10.0	1.9	1.0	0.1	20.0	0.8	5	100.0
05/15/2006 03:35	0.0	0.0	3.0	0.3	9.0	1.0	7.0	0.9	10.0	1.3	29.0	0.7	5	100.0
05/15/2006 03:40	0.0	0.0	5.0	0.5	5.0	1.0	6.0	1.1	4.0	0.6	20.0	0.7	5	100.0
05/15/2006 03:45	0.0	0.0	4.0	0.5	8.0	0.8	11.0	3.6	6.0	1.6	29.0	1.3	5	100.0
05/15/2006 03:50	0.0	0.0	3.0	0.3	5.0	0.6	9.0	2.6	10.0	2.3	27.0	1.2	5	100.0
05/15/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	1.8	10.0	0.4	5	100.0
05/15/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	10.0	0.4	5	100.0
05/15/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	10.0	0.4	5	100.0
05/15/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	10.0	0.4	5	100.0
05/15/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	2.0	10.0	0.4	5	100.0
05/15/2006 04:20	1.0	0.1	1.0	0.1	0.0	0.0	2.0	0.4	10.0	2.1	14.0	0.5	5	100.0
05/15/2006 04:25	8.0	0.8	9.0	0.9	8.0	1.4	10.0	2.7	12.0	2.8	47.0	1.7	5	100.0
05/15/2006 04:30	3.0	0.3	9.0	1.0	10.0	1.2	10.0	2.6	10.0	1.9	42.0	1.4	5	100.0
05/15/2006 04:35	0.0	0.0	11.0	1.1	13.0	2.7	15.0	4.4	13.0	2.1	52.0	2.1	5	100.0
05/15/2006 04:40	0.0	0.0	8.0	1.0	10.0	1.5	10.0	2.9	14.0	3.3	42.0	1.7	5	100.0
05/15/2006 04:45	6.0	0.6	13.0	1.6	12.0	2.0	13.0	3.9	15.0	3.0	59.0	2.2	5	100.0
05/15/2006 04:50	4.0	0.4	9.0	1.2	12.0	2.7	12.0	3.1	14.0	3.0	51.0	2.1	5	100.0
05/15/2006 04:55	7.0	0.7	8.0	1.3	12.0	1.7	13.0	2.6	16.0	3.8	56.0	2.0	5	100.0
05/15/2006 05:00	2.0	0.2	14.0	1.9	14.0	2.1	16.0	3.1	12.0	2.7	58.0	2.0	5	100.0
05/15/2006 05:05	0.0	0.0	13.0	1.6	12.0	2.1	12.0	2.8	15.0	2.9	52.0	1.9	5	100.0
05/15/2006 05:10	3.0	0.3	16.0	1.7	21.0	2.7	18.0	4.0	15.0	2.9	73.0	2.3	5	100.0
05/15/2006 05:15	0.0	0.0	15.0	1.6	19.0	3.2	18.0	4.1	17.0	4.1	69.0	2.6	5	100.0
05/15/2006 05:20	0.0	0.0	14.0	1.8	21.0	2.9	19.0	4.3	18.0	3.6	72.0	2.5	5	100.0
05/15/2006 05:25	1.0	0.1	18.0	2.4	21.0	3.1	21.0	4.1	20.0	3.9	81.0	2.7	5	100.0
05/15/2006 05:30	0.0	0.0	18.0	2.0	25.0	4.2	23.0	4.2	23.0	4.2	89.0	2.9	5	100.0
05/15/2006 05:35	5.0	0.5	27.0	3.1	31.0	5.3	29.0	5.1	23.0	4.8	115.0	3.8	5	100.0
05/15/2006 05:40	3.0	0.3	30.0	3.6	29.0	4.5	31.0	6.3	28.0	5.0	121.0	3.9	5	100.0
05/15/2006 05:45	10.0	1.0	43.0	5.3	37.0	5.9	33.0	7.0	30.0	5.4	153.0	4.9	5	100.0
05/15/2006 05:50	5.0	0.6	37.0	4.7	33.0	5.5	27.0	5.7	28.0	5.2	130.0	4.3	5	100.0
05/15/2006 05:55	5.0	0.5	34.0	4.4	29.0	4.8	29.0	6.1	26.0	4.8	123.0	4.1	5	100.0
05/15/2006 06:00	5.0	0.5	36.0	4.7	29.0	5.1	31.0	6.1	26.0	4.5	127.0	4.2	5	100.0
05/15/2006 06:05	0.0	0.0	42.0	5.2	35.0	5.8	37.0	7.8	26.0	3.8	140.0	4.5	5	100.0
