5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/08/2006 00:00	11.0	1.1	22.0	2.6	24.0	3.1	18.0	2.3	20.0	3.2	95.0	2.5	5	100.0
05/08/2006 00:05	6.0	0.6	21.0	2.5	22.0	3.3	17.0	2.3	21.0	3.1	87.0	2.4	5	100.0
05/08/2006 00:10	11.0	1.1	23.0	2.9	20.0	3.0	20.0	3.4	19.0	2.3	93.0	2.5	5	100.0
05/08/2006 00:15	10.0	1.2	17.0	1.8	21.0	2.6	13.0	1.8	14.0	1.6	75.0	1.8	5	100.0
05/08/2006 00:20	6.0	0.8	17.0	2.1	19.0	2.5	21.0	3.0	19.0	2.6	82.0	2.2	5	100.0
05/08/2006 00:25	10.0	1.0	18.0	2.3	22.0	2.8	19.0	3.0	18.0	2.6	87.0	2.3	5	100.0
05/08/2006 00:30	9.0	1.0	18.0	2.3	15.0	1.9	19.0	2.5	10.0	2.1	71.0	2.0	5	100.0
05/08/2006 00:35	6.0	0.6	14.0	1.8	14.0	1.7	13.0	2.2	11.0	1.9	58.0	1.6	5	100.0
05/08/2006 00:40	7.0	0.7	18.0	1.9	13.0	2.1	13.0	2.3	16.0	2.7	67.0	1.9	5	100.0
05/08/2006 00:45	6.0	0.6	17.0	1.9	15.0	1.8	12.0	2.8	11.0	1.9	61.0	1.8	5	100.0
05/08/2006 00:50	3.0	0.3	12.0	1.3	16.0	1.8	13.0	2.4	15.0	3.3	59.0	1.8	5	100.0
05/08/2006 00:55	3.0	0.3	9.0	0.9	12.0	1.6	12.0	2.5	11.0	2.9	47.0	1.6	5	100.0
05/08/2006 01:00	2.0	0.2	2.0	0.2	2.0	0.3	9.0	1.6	8.0	1.4	23.0	0.7	5	100.0
05/08/2006 01:05	0.0	0.0	5.0	0.5	18.0	1.9	11.0	1.4	4.0	0.6	38.0	0.9	5	100.0
05/08/2006 01:10	3.0	0.4	11.0	1.6	11.0	1.8	11.0	1.8	6.0	1.4	42.0	1.4	5	100.0
05/08/2006 01:15	0.0	0.0	10.0	1.3	9.0	1.4	9.0	1.9	12.0	2.5	40.0	1.4	5	100.0
05/08/2006 01:20	7.0	0.7	4.0	0.4	10.0	1.0	4.0	0.6	10.0	1.9	35.0	0.9	5	100.0
05/08/2006 01:25	3.0	0.3	5.0	0.5	10.0	1.1	9.0	1.3	8.0	2.0	35.0	1.0	5	100.0
05/08/2006 01:30	3.0	0.3	7.0	0.8	8.0	0.9	9.0	1.4	9.0	1.3	36.0	0.9	5	100.0
05/08/2006 01:35	3.0	0.3	12.0	1.4	8.0	1.0	13.0	2.8	7.0	1.0	43.0	1.3	5	100.0
05/08/2006 01:40	2.0	0.2	8.0	0.9	11.0	1.4	11.0	2.0	10.0	1.7	42.0	1.2	5	100.0
05/08/2006 01:45	6.0	0.6	7.0	0.7	8.0	0.8	2.0	0.4	14.0	2.8	37.0	1.1	5	100.0
05/08/2006 01:50	0.0	0.0	6.0	0.8	6.0	1.0	17.0	2.4	9.0	0.9	38.0	1.0	5	100.0
05/08/2006 01:55	7.0	0.7	9.0	1.3	7.0	0.8	11.0	2.0	6.0	1.0	40.0	1.2	5	100.0
05/08/2006 02:00	2.0	0.2	11.0	1.2	13.0	1.6	11.0	2.8	5.0	1.4	42.0	1.4	5	100.0
05/08/2006 02:05	2.0	0.2	11.0	1.1	11.0	1.1	10.0	1.6	10.0	1.1	44.0	1.0	5	100.0
05/08/2006 02:10	1.0	0.1	8.0	0.8	9.0	1.1	8.0	2.0	8.0	1.9	34.0	1.2	5	100.0
05/08/2006 02:15	1.0	0.1	7.0	0.8	8.0	1.1	10.0	2.2	6.0	1.3	32.0	1.1	5	100.0
05/08/2006 02:20	1.0	0.1	7.0	0.7	8.0	0.8	10.0	1.8	4.0	0.7	30.0	0.8	5	100.0
05/08/2006 02:25	4.0	0.4	13.0	1.3	7.0	0.9	17.0	1.8	5.0	1.1	46.0	1.1	5	100.0
05/08/2006 02:30	3.0	0.3	5.0	0.6	8.0	1.0	7.0	1.5	6.0	1.2	29.0	0.9	5	100.0
05/08/2006 02:35	0.0	0.0	8.0	0.8	6.0	0.7	8.0	1.0	3.0	1.2	25.0	0.7	5	100.0
05/08/2006 02:40	2.0	0.2	4.0	0.6	8.0	1.6	7.0	1.6	8.0	1.0	29.0	1.0	5	100.0
05/08/2006 02:45	0.0	0.0	2.0	0.2	8.0	1.2	6.0	1.0	5.0	1.4	21.0	0.8	5	100.0
05/08/2006 02:50	0.0	0.0	7.0	0.7	3.0	0.3	7.0	0.9	7.0	1.1	24.0	0.6	5	100.0
05/08/2006 02:55	0.0	0.0	5.0	0.5	5.0	0.5	9.0	1.8	7.0	1.4	26.0	0.8	5	100.0
05/08/2006 03:00	7.0	0.7	2.0	0.2	2.0	0.6	4.0	1.1	5.0	1.0	20.0	0.7	5	100.0
05/08/2006 03:05	3.0	0.3	2.0	0.3	7.0	0.7	8.0	1.0	10.0	2.3	30.0	0.9	5	100.0
05/08/2006 03:10	1.0	0.1	1.0	0.1	8.0	0.9	8.0	1.5	8.0	1.4	26.0	0.8	5	100.0
05/08/2006 03:15	0.0	0.0	2.0	0.2	3.0	0.3	7.0	1.7	6.0	1.2	18.0	0.7	5	100.0
05/08/2006 03:20	0.0	0.0	3.0	0.4	3.0	0.3	8.0	1.4	9.0	2.1	23.0	0.9	5	100.0
05/08/2006 03:25	0.0	0.0	5.0	0.5	6.0	0.7	6.0	1.3	3.0	0.5	20.0	0.6	5	100.0
05/08/2006 03:30	0.0	0.0	8.0	0.8	9.0	1.3	8.0	1.7	9.0	1.4	34.0	1.0	5	100.0
05/08/2006 03:35	0.0	0.0	4.0	0.7	4.0	0.8	9.0	1.8	10.0	1.8	27.0	1.0	5	100.0
05/08/2006 03:40	0.0	0.0	0.0	0.0	7.0	1.9	6.0	1.8	6.0	1.7	19.0	1.1	5	100.0
05/08/2006 03:45	0.0	0.0	3.0	0.3	3.0	0.5	9.0	1.5	4.0	0.8	19.0	0.6	5	100.0
05/08/2006 03:50	0.0	0.0	0.0	0.0	11.0	1.2	11.0	3.4	1.0	0.3	23.0	1.0	5	80.0
05/08/2006 03:55	0.0	0.0	0.0	0.0	10.0	1.0	11.0	3.2	0.0	0.0	21.0	0.8	5	80.0
05/08/2006 04:00	0.0	0.0	0.0	0.0	10.0	1.0	11.0	3.2	0.0	0.0	21.0	0.8	5	80.0
05/08/2006 04:05	0.0	0.0	0.0	0.0	10.0	1.0	11.0	3.2	0.0	0.0	21.0	0.8	5	80.0
05/08/2006 04:10	0.0	0.0	0.0	0.0	10.0	1.0	11.0	3.2	0.0	0.0	21.0	0.8	5	80.0
05/08/2006 04:15	0.0	0.0	0.0	0.0	10.0	1.0	11.0	3.2	0.0	0.0	21.0	0.8	5	80.0
05/08/2006 04:20	0.0	0.0	0.0	0.0	10.0	1.0	11.0	3.2	0.0	0.0	21.0	0.8	5	80.0
05/08/2006 04:25	3.0	0.3	6.0	0.6	9.0	1.2	11.0	2.3	8.0	1.4	37.0	1.2	5	100.0
05/08/2006 04:30	0.0	0.0	8.0	0.9	7.0	1.2	11.0	2.4	11.0	2.3	37.0	1.4	5	100.0
05/08/2006 04:35	0.0	0.0	4.0	0.4	9.0	1.4	9.0	2.9	10.0	2.1	32.0	1.4	5	100.0
05/08/2006 04:40	2.0	0.2	7.0	0.8	12.0	2.4	12.0	2.8	11.0	2.7	44.0	1.8	5	100.0
05/08/2006 04:45	1.0	0.1	7.0	0.8	11.0	1.7	14.0	4.0	14.0	3.2	47.0	2.0	5	100.0
05/08/2006 04:50	8.0	0.8	10.0	1.1	10.0	1.4	13.0	2.7	12.0	2.7	53.0	1.7	5	100.0
05/08/2006 04:55	0.0	0.0	11.0	1.2	14.0	2.3	14.0	2.8	12.0	2.8	51.0	1.8	5	100.0
05/08/2006 05:00	1.0	0.1	13.0	1.5	14.0	2.5	11.0	1.6	18.0	4.0	57.0	1.9	5	100.0
05/08/2006 05:05	4.0	0.4	8.0	0.8	15.0	1.8	15.0	2.6	9.0	1.8	51.0	1.5	5	100.0
05/08/2006 05:10	8.0	0.8	12.0	1.4	12.0	2.4	20.0	4.0	11.0	2.6	63.0	2.2	5	100.0
05/08/2006 05:15	9.0	0.9	12.0	1.1	16.0	2.1	20.0	4.0	14.0	2.6	71.0	2.1	5	100.0
05/08/2006 05:20	0.0	0.0	16.0	2.0	20.0	3.3	20.0	4.7	19.0	3.3	75.0	2.7	5	100.0
05/08/2006 05:25	0.0	0.0	18.0	2.0	21.0	3.2	21.0	4.7	19.0	3.8	79.0	2.7	5	100.0
05/08/2006 05:30	0.0	0.0	27.0	3.0	27.0	5.0	21.0	4.6	23.0	4.9	98.0	3.5	5	100.0
05/08/2006 05:35	9.0	0.9	27.0	3.1	27.0	5.2	29.0	6.2	22.0	4.1	114.0	3.9	5	100.0
05/08/2006 05:40	4.0	0.4	14.0	1.6	28.0	3.8	16.0	4.1	18.0	3.8	80.0	2.7	5	100.0
05/08/2006 05:45	5.0	0.5	39.0	4.8	37.0	5.3	34.0	6.2	35.0	5.6	150.0	4.5	5	100.0
05/08/2006 05:50	5.0	0.5	36.0	4.3	33.0	5.7	28.0	6.3	28.0	5.0	130.0	4.4	5	100.0
05/08/2006 05:55	2.0	0.2	23.0	3.0	30.0	5.2	19.0	3.6	18.0	3.7	92.0	3.1	5	100.0
05/08/2006 06:00	2.0	0.2	27.0	3.3	33.0	4.3	26.0	7.1	25.0	5.1	113.0	4.0	5	100.0
05/08/2006 06:05	11.0	1.1	34.0	3.9	31.0	6.3	26.0	7.7	34.0	5.8	136.0	5.0	5	100.0
05/08/2006 06:10	13.0	1.8	35.0	4.3	40.0	6.1	37.0	9.3	29.0	5.6	154.0	5.4	5	100.0
05/08/2006 06:15	4.0	0.5	45.0	5.7	37.0	6.7	38.0	7.6	32.0	5.4	156.0	5.2	5	100.0
05/08/2006 06:20	6.0	1.0	44.0	5.2	47.0	7.0	34.0	7.3	32.0	5.8	163.0	5.3	5	100.0
05/08/2006 06:25	7.0	0.9	55.0	7.0	49.0	7.7	37.0	7.5	39.0	6.7	187.0	6.0	5	100.0
05/08/2006 06:30	10.0	1.0	52.0	5.9	51.0	6.7	44.0	9.6	36.0	5.7	193.0	5.8	5	100.0
05/08/2006 06:35	6.0	0.6	48.0	6.0	56.0	8.0	46.0	7.7	43.0	7.3	199.0	5.9	5	100.0
05/08/2006 06:40	13.0	1.4	57.0	7.9	55.0	9.6	44.0	8.9	47.0	8.3	216.0	7.2	5	100.0
05/08/2006 06:45	12.0	1.7	60.0	8.1	54.0	8.4	49.0	9.6	50.0	9.6	225.0	7.5	5	100.0
05/08/2006 06:50	7.0	1.0	59.0	7.8	50.0	8.5	52.0	9.6	48.0	9.4	216.0	7.3	5	100.0
05/08/2006 06:55	10.0	1.4	61.0	8.1	54.0	8.9	50.0	8.7	51.0	8.5	226.0	7.1	5	100.0
05/08/2006 07:00	5.0	0.5	41.0	5.0	38.0	5.3	38.0	6.0	40.0	6.6	162.0	4.7	5	100.0
05/08/2006 07:05	11.0	1.5	59.0	7.5	52.0	8.5	48.0	9.4	48.0	8.4	218.0	7.1	5	100.0
05/08/2006 07:10	8.0	1.5	63.0	8.5	59.0	9.4	48.0	9.3	51.0	9.2	229.0	7.6	5	100.0
05/08/2006 07:15	10.0	1.3	79.0	11.4	69.0	11.6	63.0	12.8	61.0	10.5	282.0	9.5	5	100.0
05/08/2006 07:20	16.0	1.7	82.0	11.4	66.0	10.7	57.0	10.1	64.0	11.2	285.0	9.0	5	100.0
05/08/2006 07:25	12.0	1.5	87.0	12.8	72.0	12.3	66.0	12.3	61.0	10.9	298.0	10.0	5	100.0
05/08/2006 07:30	6.0	0.8	77.0	10.2	71.0	11.2	67.0	11.3	64.0	10.9	285.0	8.9	5	100.0
05/08/2006 07:35	11.0	1.3	74.0	10.4	66.0	11.0	64.0	11.7	60.0	10.6	275.0	9.0	5	100.0
05/08/2006 07:40	16.0	2.2	76.0	10.8	74.0	12.3	74.0	13.8	77.0	14.4	317.0	10.7	5	100.0
05/08/2006 07:45	16.0	2.2	90.0	13.9	71.0	13.4	79.0	15.5	81.0	17.1	337.0	12.4	5	100.0
