5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/27/2006 03:20	0.0	0.0	1.0	0.1	3.0	0.4	4.0	1.0	3.0	0.7	11.0	0.4	5	100.0
11/27/2006 03:25	0.0	0.0	1.0	0.1	2.0	0.3	5.0	1.2	3.0	0.8	11.0	0.5	5	100.0
11/27/2006 03:30	0.0	0.0	2.0	0.2	4.0	0.8	4.0	0.9	3.0	0.5	13.0	0.5	5	100.0
11/27/2006 03:35	0.0	0.0	2.0	0.2	2.0	0.5	4.0	0.8	1.0	0.1	9.0	0.3	5	100.0
11/27/2006 03:40	0.0	0.0	1.0	0.1	3.0	0.6	5.0	1.2	3.0	0.6	12.0	0.5	5	100.0
11/27/2006 03:45	0.0	0.0	2.0	0.2	3.0	0.4	5.0	1.1	2.0	0.5	12.0	0.5	5	100.0
11/27/2006 03:50	0.0	0.0	3.0	0.3	2.0	0.5	3.0	0.6	4.0	1.1	12.0	0.5	5	100.0
11/27/2006 03:55	0.0	0.0	2.0	0.2	2.0	0.4	2.0	0.6	2.0	0.8	8.0	0.4	5	100.0
11/27/2006 04:00	0.0	0.0	0.0	0.0	1.0	0.1	3.0	0.5	4.0	0.8	8.0	0.3	5	0.0
11/27/2006 04:05	0.0	0.0	1.0	0.1	2.0	0.3	2.0	0.7	3.0	0.8	8.0	0.4	5	0.0
11/27/2006 04:10	0.0	0.0	2.0	0.2	4.0	0.6	4.0	0.6	6.0	1.2	16.0	0.5	5	0.0
11/27/2006 04:15	0.0	0.0	1.0	0.1	4.0	0.8	4.0	1.1	5.0	0.8	14.0	0.6	5	0.0
11/27/2006 04:20	0.0	0.0	4.0	0.4	5.0	0.8	7.0	1.6	6.0	1.5	22.0	0.9	5	0.0
11/27/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 06:00	3.0	0.3	15.0	1.8	20.0	3.0	15.0	3.3	20.0	3.0	73.0	2.3	5	100.0
11/27/2006 06:05	1.0	0.1	13.0	2.0	9.0	1.6	9.0	1.7	7.0	1.6	39.0	1.4	5	100.0
11/27/2006 06:10	0.0	0.0	17.0	2.5	17.0	2.8	15.0	3.0	18.0	4.0	67.0	2.5	5	100.0
11/27/2006 06:15	3.0	0.3	30.0	4.0	25.0	4.0	25.0	4.0	18.0	2.8	101.0	3.0	5	100.0
11/27/2006 06:20	2.0	0.2	18.0	2.4	20.0	3.0	16.0	2.6	30.0	4.8	86.0	2.6	5	100.0
11/27/2006 06:25	4.0	0.4	38.0	5.8	30.0	5.8	22.0	5.2	22.0	3.6	116.0	4.2	5	100.0
11/27/2006 06:30	0.0	0.0	20.0	3.0	25.0	4.5	20.0	5.3	15.0	3.0	80.0	3.2	5	100.0
11/27/2006 06:35	3.0	0.3	18.0	2.5	25.0	3.5	22.0	4.3	27.0	4.0	95.0	2.9	5	100.0
11/27/2006 06:40	1.0	0.3	24.0	3.0	23.0	3.3	19.0	3.0	21.0	3.6	88.0	2.6	5	100.0
11/27/2006 06:45	2.0	0.2	36.0	4.6	26.0	5.4	24.0	4.4	32.0	5.0	120.0	3.9	5	100.0
11/27/2006 06:50	3.0	0.3	47.0	6.3	33.0	6.0	33.0	6.3	27.0	4.0	143.0	4.6	5	100.0
11/27/2006 06:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/27/2006 07:00	2.0	0.2	12.0	1.8	12.0	1.8	14.0	3.0	14.0	2.2	54.0	1.8	5	100.0
11/27/2006 07:05	0.0	0.0	16.0	1.8	18.0	2.8	24.0	3.6	22.0	3.6	80.0	2.4	5	100.0
11/27/2006 07:10	4.0	0.7	27.0	3.7	29.0	4.0	27.0	3.7	26.0	5.1	113.0	3.5	5	100.0
11/27/2006 07:15	4.0	0.4	22.0	3.0	22.0	3.6	18.0	3.0	18.0	3.2	84.0	2.6	5	100.0
11/27/2006 07:20	8.0	0.8	55.0	8.0	40.0	7.0	50.0	8.0	50.0	8.3	203.0	6.4	5	100.0
11/27/2006 07:25	3.0	0.3	35.0	4.9	33.0	4.4	25.0	4.3	28.0	4.8	124.0	3.7	5	100.0
11/27/2006 07:30	4.0	0.6	36.0	5.0	20.0	3.8	32.0	5.2	30.0	6.2	122.0	4.2	5	100.0
11/27/2006 07:35	1.0	0.3	37.0	5.1	27.0	4.4	29.0	5.0	27.0	4.1	121.0	3.8	5	100.0
11/27/2006 07:40	4.0	0.6	27.0	3.8	23.0	4.5	30.0	4.8	38.0	6.8	122.0	4.1	5	100.0
11/27/2006 07:45	6.0	0.8	32.0	4.4	28.0	4.8	24.0	4.4	30.0	6.6	120.0	4.2	5	100.0
11/27/2006 07:50	5.0	0.5	33.0	5.2	30.0	5.2	37.0	6.7	35.0	6.3	140.0	4.8	5	100.0
11/27/2006 07:55	3.0	0.3	34.0	5.1	26.0	4.4	29.0	5.3	27.0	4.7	119.0	4.0	5	100.0
11/27/2006 08:00	0.0	0.0	20.0	3.0	20.0	2.7	27.0	4.3	27.0	5.0	94.0	3.0	5	100.0
11/27/2006 08:05	4.0	0.8	52.0	7.4	32.0	6.2	26.0	5.4	40.0	8.2	154.0	5.6	5	100.0
11/27/2006 08:10	4.0	0.6	33.0	4.6	26.0	3.9	24.0	4.3	30.0	6.3	117.0	3.9	5	100.0
11/27/2006 08:15	10.0	1.8	45.0	6.3	33.0	6.5	33.0	6.7	33.0	5.8	154.0	5.4	5	100.0
11/27/2006 08:20	5.0	0.8	35.0	4.8	28.0	3.8	23.0	4.8	35.0	6.0	126.0	4.0	5	100.0
11/27/2006 08:25	10.0	1.0	32.0	4.4	28.0	4.0	24.0	4.8	20.0	3.2	114.0	3.5	5	100.0
11/27/2006 08:30	8.0	0.8	23.0	3.3	23.0	4.3	20.0	3.3	38.0	6.5	112.0	3.6	5	100.0
11/27/2006 08:35	6.0	0.6	38.0	6.1	31.0	6.8	28.0	5.5	33.0	7.0	136.0	5.2	5	100.0
11/27/2006 08:40	3.0	0.3	38.0	5.5	30.0	5.0	30.0	6.7	37.0	6.7	138.0	4.8	5	100.0
11/27/2006 08:45	6.0	1.0	28.0	4.0	20.0	4.2	22.0	3.8	24.0	4.2	100.0	3.4	5	100.0
11/27/2006 08:50	4.0	0.6	36.0	5.2	42.0	7.0	32.0	5.8	50.0	9.2	164.0	5.6	5	100.0
11/27/2006 08:55	5.0	1.0	39.0	4.9	34.0	5.4	30.0	5.1	39.0	7.0	147.0	4.7	5	100.0
11/27/2006 09:00	5.0	0.7	32.0	4.7	25.0	4.5	30.0	5.8	40.0	7.7	132.0	4.7	5	100.0
11/27/2006 09:05	4.0	0.5	38.0	5.1	29.0	4.9	29.0	5.4	29.0	5.9	129.0	4.4	5	100.0
11/27/2006 09:10	3.0	0.5	32.0	4.5	28.0	4.0	23.0	4.5	35.0	6.7	121.0	4.0	5	100.0
11/27/2006 09:15	7.0	0.8	33.0	4.5	35.0	8.0	25.0	5.3	38.0	7.3	138.0	5.2	5	100.0
11/27/2006 09:20	8.0	1.2	70.0	16.4	52.0	14.2	52.0	15.6	58.0	17.8	240.0	13.0	5	100.0
11/27/2006 09:25	6.0	0.9	41.0	8.0	29.0	7.4	23.0	6.1	33.0	11.4	132.0	6.8	5	100.0
11/27/2006 09:30	10.0	1.3	47.0	7.0	40.0	9.0	40.0	9.0	37.0	8.3	174.0	6.9	5	100.0
11/27/2006 09:35	4.0	0.4	43.0	6.1	33.0	8.0	36.0	6.4	40.0	8.6	156.0	5.9	5	100.0
11/27/2006 09:40	7.0	0.8	27.0	4.3	22.0	4.3	27.0	5.3	23.0	4.8	106.0	3.9	5	100.0
11/27/2006 09:45	3.0	0.3	38.0	5.3	28.0	5.8	38.0	8.8	25.0	5.3	132.0	5.1	5	100.0
11/27/2006 09:50	7.0	1.0	40.0	5.7	23.0	5.5	37.0	7.0	37.0	6.7	144.0	5.2	5	100.0
11/27/2006 09:55	14.0	1.5	45.0	6.3	37.0	7.0	38.0	7.3	47.0	8.4	181.0	6.1	5	0.0
11/27/2006 10:00	23.0	2.7	43.0	5.9	39.0	7.7	38.0	7.7	43.0	8.4	186.0	6.5	5	0.0
11/27/2006 10:05	24.0	3.1	39.0	5.4	36.0	7.2	37.0	7.7	42.0	8.4	178.0	6.4	5	0.0
11/27/2006 10:10	27.0	3.5	41.0	5.8	34.0	6.8	35.0	7.2	40.0	7.4	177.0	6.1	5	0.0
11/27/2006 10:15	38.0	5.0	50.0	7.0	38.0	10.0	45.0	10.8	53.0	11.0	224.0	8.8	5	100.0
11/27/2006 10:20	21.0	2.7	49.0	6.7	35.0	7.3	41.0	8.8	43.0	8.5	189.0	6.8	5	100.0
11/27/2006 10:25	38.0	5.1	46.0	6.6	44.0	8.9	43.0	9.4	46.0	8.9	217.0	7.8	5	100.0
11/27/2006 10:30	27.0	3.5	42.0	6.1	39.0	8.3	41.0	8.6	47.0	8.5	196.0	7.0	5	100.0
11/27/2006 10:35	36.0	5.3	40.0	5.9	32.0	7.3	33.0	8.1	37.0	9.2	178.0	7.2	5	100.0
11/27/2006 10:40	36.0	5.1	34.0	5.0	34.0	7.3	26.0	5.1	31.0	5.9	161.0	5.7	5	100.0
11/27/2006 10:45	35.0	5.3	37.0	5.9	29.0	6.9	31.0	6.3	28.0	5.3	160.0	6.0	5	100.0
11/27/2006 10:50	33.0	5.4	34.0	5.5	28.0	6.9	28.0	5.3	29.0	5.6	152.0	5.7	5	100.0
11/27/2006 10:55	37.0	5.7	33.0	5.5	30.0	7.8	29.0	6.5	34.0	7.3	163.0	6.5	5	100.0
11/27/2006 11:00	45.0	6.5	38.0	5.9	33.0	7.8	33.0	8.0	33.0	6.8	182.0	7.0	5	100.0
11/27/2006 11:05	38.0	5.9	37.0	5.6	31.0	8.0	30.0	6.9	33.0	6.1	169.0	6.5	5	100.0
11/27/2006 11:10	39.0	5.3	41.0	5.9	30.0	6.5	33.0	7.4	33.0	6.1	176.0	6.3	5	100.0
11/27/2006 11:15	35.0	4.9	39.0	5.7	35.0	6.7	35.0	7.3	37.0	7.5	181.0	6.4	5	100.0
11/27/2006 11:20	39.0	5.7	43.0	6.4	31.0	7.8	37.0	7.0	29.0	4.9	179.0	6.4	5	100.0
11/27/2006 11:25	41.0	5.7	41.0	5.7	33.0	6.9	31.0	6.7	32.0	6.5	178.0	6.3	5	100.0
11/27/2006 11:30	26.0	3.6	24.0	3.7	21.0	5.4	22.0	4.7	16.0	3.6	109.0	4.2	5	100.0
11/27/2006 11:35	41.0	5.6	44.0	6.7	35.0	7.8	36.0	7.6	29.0	5.5	185.0	6.7	5	100.0
11/27/2006 11:40	39.0	5.7	41.0	6.7	34.0	8.1	33.0	7.9	35.0	7.1	182.0	7.1	5	100.0
11/27/2006 11:45	31.0	4.3	43.0	6.6	35.0	8.1	39.0	9.0	52.0	10.8	200.0	7.8	5	100.0
11/27/2006 11:50	24.0	3.1	39.0	5.7	37.0	7.4	36.0	6.6	44.0	8.1	180.0	6.2	5	100.0
11/27/2006 11:55	24.0	3.1	36.0	5.0	36.0	7.4	35.0	7.5	44.0	7.6	175.0	6.1	5	100.0
11/27/2006 12:00	21.0	2.8	35.0	4.9	31.0	5.7	35.0	6.4	45.0	8.2	167.0	5.6	5	100.0
11/27/2006 12:05	19.0	2.6	35.0	4.7	34.0	5.9	39.0	7.2	40.0	8.3	167.0	5.7	5	100.0
11/27/2006 12:10	25.0	3.4	40.0	5.7	35.0	6.9	33.0	6.8	39.0	7.3	172.0	6.0	5	100.0
11/27/2006 12:15	13.0	1.7	31.0	4.3	30.0	5.2	42.0	7.3	32.0	6.0	148.0	4.9	5	100.0
11/27/2006 12:20	18.0	2.0	34.0	4.6	38.0	6.6	41.0	7.8	41.0	7.4	172.0	5.7	5	100.0
11/27/2006 12:25	30.0	4.1	37.0	4.9	41.0	6.7	39.0	7.3	46.0	8.6	193.0	6.3	5	100.0
11/27/2006 12:30	27.0	3.4	39.0	5.4	37.0	6.9	38.0	7.9	49.0	8.8	190.0	6.5	5	100.0
11/27/2006 12:35	25.0	3.5	37.0	5.2	31.0	5.6	38.0	8.1	41.0	7.7	172.0	6.0	5	100.0
11/27/2006 12:40	31.0	4.1	39.0	5.5	38.0	6.7	40.0	7.2	51.0	9.5	199.0	6.6	5	100.0
11/27/2006 12:45	36.0	4.7	40.0	5.7	41.0	8.3	44.0	7.7	45.0	8.4	206.0	7.0	5	100.0
11/27/2006 12:50	29.0	3.9	38.0	5.5	41.0	7.1	40.0	8.7	46.0	9.0	194.0	6.9	5	100.0
11/27/2006 12:55	31.0	4.3	39.0	5.7	36.0	6.6	44.0	8.3	42.0	8.4	192.0	6.7	5	100.0
11/27/2006 13:00	30.0	3.9	45.0	6.1	35.0	6.7	41.0	6.8	49.0	8.4	200.0	6.4	5	100.0
11/27/2006 13:05	33.0	4.4	43.0	5.7	39.0	6.9	35.0	6.4	44.0	8.2	194.0	6.3	5	100.0
11/27/2006 13:10	33.0	4.4	39.0	5.4	40.0	7.4	40.0	7.2	44.0	8.0	196.0	6.5	5	100.0
11/27/2006 13:15	27.0	3.5	37.0	5.3	38.0	6.3	37.0	6.9	43.0	7.3	182.0	5.9	5	100.0
11/27/2006 13:20	31.0	4.2	42.0	5.9	40.0	7.1	41.0	7.1	45.0	8.1	199.0	6.5	5	100.0
11/27/2006 13:25	31.0	4.1	40.0	5.5	39.0	7.4	39.0	7.4	43.0	8.4	192.0	6.6	5	100.0
11/27/2006 13:30	28.0	3.9	32.0	4.4	35.0	6.5	40.0	6.8	40.0	7.2	175.0	5.8	5	100.0
11/27/2006 13:35	36.0	4.9	44.0	6.4	43.0	8.0	44.0	8.3	47.0	9.3	214.0	7.4	5	100.0
11/27/2006 13:40	37.0	4.9	41.0	5.8	36.0	6.9	44.0	7.2	41.0	7.4	199.0	6.4	5	100.0
11/27/2006 13:45	32.0	4.1	40.0	5.2	43.0	7.6	40.0	7.0	42.0	8.2	197.0	6.4	5	100.0
11/27/2006 13:50	19.0	2.5	24.0	3.5	24.0	4.5	27.0	4.6	31.0	5.6	125.0	4.1	5	100.0
11/27/2006 13:55	38.0	5.1	41.0	5.6	36.0	6.8	35.0	6.1	39.0	7.0	189.0	6.1	5	100.0
11/27/2006 14:00	47.0	6.7	47.0	7.2	35.0	8.0	38.0	8.4	40.0	7.5	207.0	7.6	5	100.0
11/27/2006 14:05	41.0	5.5	44.0	6.1	40.0	7.1	40.0	7.3	37.0	6.7	202.0	6.5	5	100.0
11/27/2006 14:10	43.0	6.1	44.0	6.4	41.0	7.0	46.0	8.1	45.0	7.6	219.0	7.0	5	100.0
11/27/2006 14:15	38.0	5.2	45.0	6.2	37.0	6.6	39.0	7.2	35.0	6.6	194.0	6.4	5	100.0
11/27/2006 14:20	44.0	5.8	51.0	7.7	46.0	8.8	41.0	8.1	44.0	9.7	226.0	8.0	5	100.0
11/27/2006 14:25	44.0	6.3	53.0	7.7	47.0	7.7	45.0	8.3	48.0	9.3	237.0	7.8	5	100.0
11/27/2006 14:30	50.0	7.1	50.0	7.2	45.0	8.5	44.0	8.3	44.0	7.9	233.0	7.8	5	100.0
11/27/2006 14:35	45.0	6.3	50.0	7.1	43.0	8.5	43.0	7.1	43.0	7.6	224.0	7.3	5	100.0
11/27/2006 14:40	54.0	7.6	53.0	7.5	49.0	8.4	46.0	8.1	49.0	8.9	251.0	8.1	5	100.0
11/27/2006 14:45	52.0	7.9	56.0	8.7	49.0	8.6	44.0	8.4	50.0	9.5	251.0	8.6	5	100.0
11/27/2006 14:50	54.0	7.7	49.0	7.6	47.0	8.5	47.0	8.5	49.0	8.3	246.0	8.1	5	100.0
11/27/2006 14:55	43.0	6.2	57.0	8.6	47.0	8.4	48.0	9.0	43.0	7.7	238.0	8.0	5	100.0
11/27/2006 15:00	27.0	3.7	59.0	8.7	46.0	7.8	47.0	9.1	41.0	7.7	220.0	7.4	5	100.0
11/27/2006 15:05	21.0	3.1	63.0	9.5	50.0	9.7	51.0	9.4	48.0	9.4	233.0	8.2	5	100.0
11/27/2006 15:10	29.0	4.5	56.0	9.3	50.0	9.6	47.0	8.9	51.0	9.9	233.0	8.4	5	100.0
11/27/2006 15:15	26.0	4.1	49.0	9.2	43.0	9.4	46.0	9.4	41.0	8.6	205.0	8.1	5	100.0
11/27/2006 15:20	31.0	4.8	53.0	10.7	43.0	10.7	44.0	10.5	43.0	9.8	214.0	9.3	5	100.0
11/27/2006 15:25	30.0	5.1	51.0	9.1	43.0	9.0	44.0	10.1	43.0	9.5	211.0	8.5	5	100.0
11/27/2006 15:30	36.0	5.7	52.0	10.0	49.0	10.9	49.0	11.3	46.0	10.4	232.0	9.7	5	100.0
11/27/2006 15:35	37.0	6.6	54.0	13.6	48.0	12.3	49.0	13.5	47.0	11.6	235.0	11.5	5	100.0
11/27/2006 15:40	41.0	7.3	51.0	10.8	45.0	11.7	47.0	12.0	43.0	10.5	227.0	10.5	5	100.0
11/27/2006 15:45	38.0	6.2	52.0	9.4	45.0	10.1	48.0	9.5	44.0	9.4	227.0	8.9	5	100.0
11/27/2006 15:50	38.0	6.4	53.0	10.4	49.0	11.8	49.0	10.7	47.0	11.0	236.0	10.1	5	100.0
11/27/2006 15:55	47.0	9.0	52.0	12.9	48.0	13.3	51.0	12.3	51.0	11.1	249.0	11.7	5	100.0
11/27/2006 16:00	41.0	7.9	53.0	12.4	46.0	13.8	47.0	12.4	45.0	11.9	232.0	11.7	5	100.0
11/27/2006 16:05	46.0	9.5	50.0	12.7	45.0	14.0	43.0	12.4	44.0	11.5	228.0	12.0	5	100.0
11/27/2006 16:10	47.0	9.3	47.0	10.8	44.0	11.9	46.0	10.9	39.0	10.3	223.0	10.6	5	100.0
11/27/2006 16:15	42.0	8.9	51.0	16.4	46.0	16.8	50.0	16.3	49.0	14.6	238.0	14.6	5	100.0
11/27/2006 16:20	44.0	11.2	47.0	15.8	40.0	15.3	42.0	14.0	45.0	14.5	218.0	14.2	5	100.0
11/27/2006 16:25	45.0	11.4	46.0	16.8	43.0	15.4	43.0	16.2	48.0	17.0	225.0	15.4	5	100.0
11/27/2006 16:30	41.0	7.8	49.0	12.1	39.0	13.4	43.0	10.9	44.0	11.7	216.0	11.2	5	100.0
11/27/2006 16:35	43.0	10.0	45.0	12.7	46.0	13.7	49.0	12.9	41.0	11.5	224.0	12.2	5	100.0
11/27/2006 16:40	42.0	10.4	49.0	16.5	44.0	18.0	46.0	16.7	47.0	15.4	228.0	15.4	5	100.0
11/27/2006 16:45	50.0	12.4	48.0	16.0	46.0	16.2	45.0	14.7	51.0	15.2	240.0	14.9	5	100.0
11/27/2006 16:50	47.0	16.2	49.0	17.0	42.0	18.6	49.0	16.9	47.0	18.1	234.0	17.4	5	100.0
11/27/2006 16:55	43.0	16.7	41.0	17.6	38.0	20.3	44.0	16.8	43.0	16.0	209.0	17.5	5	100.0
11/27/2006 17:00	41.0	11.2	45.0	17.5	44.0	15.6	43.0	14.4	45.0	15.5	218.0	14.8	5	100.0
11/27/2006 17:05	43.0	9.9	51.0	15.1	42.0	15.5	43.0	13.7	45.0	12.9	224.0	13.4	5	100.0
11/27/2006 17:10	43.0	9.9	51.0	15.3	42.0	14.6	46.0	13.1	43.0	13.0	225.0	13.2	5	100.0
11/27/2006 17:15	41.0	11.7	39.0	21.0	33.0	22.1	44.0	16.4	45.0	15.3	202.0	17.3	5	100.0
11/27/2006 17:20	40.0	13.6	40.0	17.9	32.0	14.0	41.0	14.1	43.0	14.4	196.0	14.8	5	100.0
11/27/2006 17:25	36.0	13.1	35.0	19.9	29.0	24.3	36.0	19.9	41.0	19.6	177.0	19.3	5	100.0
11/27/2006 17:30	40.0	16.7	36.0	22.5	33.0	25.6	39.0	17.9	36.0	15.5	184.0	19.6	5	100.0
11/27/2006 17:35	36.0	11.4	34.0	11.9	31.0	11.7	31.0	11.8	32.0	10.9	164.0	11.5	5	100.0
11/27/2006 17:40	44.0	16.3	43.0	17.0	39.0	17.1	40.0	14.7	41.0	15.7	207.0	16.2	5	100.0
11/27/2006 17:45	44.0	14.8	40.0	18.7	39.0	20.8	39.0	18.1	40.0	14.9	202.0	17.5	5	100.0
11/27/2006 17:50	40.0	15.6	39.0	15.6	33.0	17.6	42.0	17.5	38.0	14.6	192.0	16.2	5	100.0
11/27/2006 17:55	42.0	13.4	43.0	18.0	41.0	15.1	39.0	13.9	41.0	13.6	206.0	14.8	5	100.0
11/27/2006 18:00	41.0	11.0	43.0	16.1	41.0	17.7	46.0	16.9	43.0	13.0	214.0	14.9	5	100.0
11/27/2006 18:05	41.0	11.1	42.0	19.3	39.0	21.3	40.0	19.1	40.0	15.3	202.0	17.2	5	100.0
11/27/2006 18:10	43.0	11.4	46.0	15.2	43.0	15.6	41.0	16.5	40.0	15.3	213.0	14.8	5	100.0
11/27/2006 18:15	32.0	10.1	35.0	16.0	34.0	13.5	35.0	11.9	32.0	10.5	168.0	12.4	5	100.0
11/27/2006 18:20	37.0	8.8	44.0	12.0	36.0	12.2	39.0	11.7	34.0	9.1	190.0	10.8	5	100.0
11/27/2006 18:25	41.0	9.5	49.0	17.5	43.0	16.8	48.0	14.7	42.0	12.8	223.0	14.3	5	100.0
11/27/2006 18:30	39.0	9.3	50.0	14.1	45.0	15.1	45.0	13.4	41.0	12.7	220.0	12.9	5	100.0
11/27/2006 18:35	43.0	9.5	54.0	15.9	46.0	15.1	45.0	13.7	47.0	14.9	235.0	13.8	5	100.0
11/27/2006 18:40	42.0	10.4	51.0	17.9	44.0	17.3	46.0	13.9	46.0	13.4	229.0	14.6	5	100.0
11/27/2006 18:45	39.0	8.3	53.0	14.1	43.0	13.2	49.0	13.9	49.0	13.8	233.0	12.7	5	100.0
11/27/2006 18:50	32.0	6.1	54.0	12.6	42.0	11.9	44.0	12.2	40.0	11.1	212.0	10.8	5	100.0
11/27/2006 18:55	41.0	8.4	49.0	13.1	41.0	12.8	47.0	14.0	46.0	14.1	224.0	12.5	5	100.0
11/27/2006 19:00	51.0	11.0	51.0	11.0	47.0	11.5	41.0	10.7	43.0	11.5	233.0	11.1	5	100.0
11/27/2006 19:05	39.0	6.9	43.0	7.7	44.0	9.4	47.0	10.2	48.0	11.5	221.0	9.1	5	100.0
11/27/2006 19:10	44.0	6.8	46.0	7.0	43.0	7.4	46.0	8.4	41.0	7.2	220.0	7.3	5	100.0
11/27/2006 19:15	29.0	3.9	37.0	5.1	37.0	5.4	43.0	7.1	43.0	7.4	189.0	5.8	5	100.0
11/27/2006 19:20	39.0	5.3	43.0	5.9	41.0	6.3	41.0	6.6	41.0	7.0	205.0	6.2	5	100.0
11/27/2006 19:25	29.0	3.8	37.0	5.1	34.0	5.6	39.0	6.3	41.0	6.8	180.0	5.5	5	100.0
11/27/2006 19:30	29.0	3.9	34.0	4.5	29.0	5.0	36.0	5.2	31.0	5.1	159.0	4.7	5	100.0
11/27/2006 19:35	30.0	4.0	39.0	5.4	35.0	5.4	39.0	6.4	35.0	5.7	178.0	5.4	5	100.0
11/27/2006 19:40	25.0	3.3	36.0	5.1	31.0	4.9	35.0	5.7	35.0	5.7	162.0	4.9	5	100.0
11/27/2006 19:45	28.0	3.6	34.0	4.8	31.0	4.9	39.0	6.2	31.0	5.0	163.0	4.9	5	100.0
11/27/2006 19:50	23.0	3.1	33.0	4.4	28.0	4.3	35.0	5.3	29.0	4.6	148.0	4.3	5	100.0
11/27/2006 19:55	27.0	3.5	32.0	4.5	35.0	5.7	33.0	6.0	36.0	6.7	163.0	5.3	5	100.0
11/27/2006 20:00	23.0	3.0	33.0	4.3	29.0	4.9	25.0	3.9	29.0	4.3	139.0	4.1	5	100.0
11/27/2006 20:05	21.0	2.9	33.0	4.4	31.0	5.0	33.0	5.3	29.0	5.1	147.0	4.5	5	100.0
11/27/2006 20:10	23.0	3.2	31.0	4.3	32.0	4.7	37.0	5.7	25.0	4.3	148.0	4.4	5	100.0
11/27/2006 20:15	22.0	3.0	26.0	3.6	26.0	4.1	30.0	4.6	32.0	5.8	136.0	4.2	5	100.0
11/27/2006 20:20	25.0	3.2	35.0	4.9	35.0	5.2	35.0	5.6	35.0	6.0	165.0	5.0	5	100.0
11/27/2006 20:25	26.0	3.3	31.0	4.1	25.0	4.1	29.0	5.3	31.0	4.9	142.0	4.3	5	100.0
11/27/2006 20:30	19.0	2.5	25.0	3.2	29.0	3.9	31.0	5.1	29.0	4.5	133.0	3.9	5	100.0
11/27/2006 20:35	21.0	2.7	27.0	3.5	30.0	4.3	29.0	5.4	29.0	4.5	136.0	4.1	5	100.0
11/27/2006 20:40	19.0	2.2	24.0	3.3	26.0	3.6	27.0	4.6	25.0	4.1	121.0	3.6	5	100.0
11/27/2006 20:45	16.0	2.1	21.0	2.9	24.0	3.6	29.0	5.2	23.0	4.1	113.0	3.6	5	100.0
11/27/2006 20:50	20.0	2.5	29.0	3.9	29.0	4.4	29.0	4.4	28.0	4.3	135.0	3.9	5	100.0
11/27/2006 20:55	19.0	2.6	26.0	3.6	26.0	4.1	26.0	4.1	24.0	3.6	121.0	3.6	5	100.0
