5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/15/2006 00:00	8.0	0.8	12.0	1.4	16.0	2.4	12.0	3.1	11.0	2.1	59.0	2.0	5	100.0
11/15/2006 00:05	4.0	0.5	15.0	1.8	15.0	2.0	15.0	2.6	9.0	1.8	58.0	1.8	5	100.0
11/15/2006 00:10	7.0	0.7	18.0	2.2	17.0	2.6	14.0	2.5	12.0	2.4	68.0	2.1	5	100.0
11/15/2006 00:15	5.0	0.6	10.0	1.3	14.0	1.9	11.0	2.2	9.0	1.3	49.0	1.5	5	100.0
11/15/2006 00:20	7.0	0.8	12.0	1.6	13.0	2.1	11.0	2.0	6.0	1.3	49.0	1.6	5	100.0
11/15/2006 00:25	4.0	0.5	9.0	1.0	11.0	1.6	6.0	1.2	7.0	1.4	37.0	1.2	5	100.0
11/15/2006 00:30	3.0	0.3	8.0	0.9	8.0	1.1	7.0	1.0	5.0	0.7	31.0	0.8	5	100.0
11/15/2006 00:35	3.0	0.3	9.0	0.9	8.0	1.1	11.0	1.7	7.0	1.1	38.0	1.0	5	100.0
11/15/2006 00:40	4.0	0.4	13.0	1.4	11.0	1.6	10.0	1.9	6.0	0.9	44.0	1.3	5	100.0
11/15/2006 00:45	5.0	0.5	10.0	1.1	10.0	1.3	10.0	1.7	7.0	1.4	42.0	1.2	5	100.0
11/15/2006 00:50	3.0	0.3	8.0	1.0	14.0	1.8	10.0	2.4	4.0	0.7	39.0	1.2	5	100.0
11/15/2006 00:55	4.0	0.4	10.0	1.1	8.0	1.0	5.0	1.2	7.0	1.9	34.0	1.1	5	100.0
11/15/2006 01:00	2.0	0.2	6.0	0.7	9.0	1.2	9.0	2.1	6.0	1.2	32.0	1.1	5	100.0
