5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/01/2006 00:00	6.0	0.7	15.0	1.7	10.0	1.9	15.0	2.8	8.0	1.6	54.0	1.8	5	100.0
11/01/2006 00:05	8.0	0.9	15.0	1.9	15.0	2.1	11.0	2.1	13.0	1.7	62.0	1.8	5	100.0
11/01/2006 00:10	11.0	1.2	18.0	2.3	18.0	2.5	17.0	2.8	17.0	3.3	81.0	2.4	5	100.0
11/01/2006 00:15	3.0	0.3	13.0	1.7	17.0	2.5	16.0	2.7	14.0	2.2	63.0	1.9	5	100.0
11/01/2006 00:20	7.0	0.8	15.0	1.7	13.0	1.7	11.0	2.3	10.0	1.8	56.0	1.7	5	100.0
11/01/2006 00:25	7.0	0.9	11.0	1.3	10.0	1.3	14.0	2.4	10.0	1.5	52.0	1.5	5	100.0
11/01/2006 00:30	4.0	0.5	11.0	1.3	12.0	2.1	11.0	2.4	10.0	1.4	48.0	1.6	5	100.0
11/01/2006 00:35	7.0	0.7	11.0	1.2	13.0	1.6	13.0	2.6	11.0	2.6	55.0	1.8	5	100.0
11/01/2006 00:40	4.0	0.4	7.0	0.9	8.0	1.1	8.0	1.4	5.0	1.0	32.0	1.0	5	100.0
11/01/2006 00:45	3.0	0.3	12.0	1.4	11.0	1.4	11.0	1.7	13.0	2.5	50.0	1.5	5	100.0
11/01/2006 00:50	7.0	0.7	15.0	1.7	13.0	2.0	14.0	2.1	11.0	1.4	60.0	1.6	5	100.0
11/01/2006 00:55	5.0	0.5	5.0	0.6	9.0	1.1	11.0	2.5	7.0	1.3	37.0	1.2	5	100.0
11/01/2006 01:00	5.0	0.5	11.0	1.2	12.0	1.7	11.0	1.8	11.0	2.1	50.0	1.5	5	100.0
11/01/2006 01:05	5.0	0.5	11.0	1.3	12.0	1.4	11.0	2.8	9.0	1.6	48.0	1.5	5	100.0
11/01/2006 01:10	3.0	0.3	11.0	1.4	11.0	1.4	10.0	2.3	7.0	1.4	42.0	1.4	5	100.0
11/01/2006 01:15	2.0	0.2	5.0	0.6	4.0	0.7	5.0	1.3	4.0	0.5	20.0	0.7	5	100.0
11/01/2006 01:20	4.0	0.4	7.0	0.7	9.0	1.2	5.0	1.1	10.0	1.4	35.0	1.0	5	100.0
11/01/2006 01:25	2.0	0.3	10.0	1.1	9.0	1.2	9.0	1.6	9.0	1.5	39.0	1.1	5	100.0
11/01/2006 01:30	2.0	0.2	8.0	0.9	8.0	1.1	9.0	1.8	7.0	1.3	34.0	1.1	5	100.0
11/01/2006 01:35	5.0	0.5	9.0	0.9	11.0	1.5	8.0	1.3	9.0	1.4	42.0	1.1	5	100.0
11/01/2006 01:40	4.0	0.4	11.0	1.1	12.0	1.4	10.0	2.1	7.0	1.2	44.0	1.2	5	100.0
11/01/2006 01:45	4.0	0.4	11.0	1.3	9.0	1.1	13.0	2.1	8.0	1.3	45.0	1.2	5	100.0
11/01/2006 01:50	5.0	0.5	11.0	1.2	8.0	1.2	13.0	2.2	8.0	1.4	45.0	1.3	5	100.0
11/01/2006 01:55	4.0	0.5	11.0	1.2	12.0	1.4	11.0	1.8	7.0	1.1	45.0	1.2	5	100.0
11/01/2006 02:00	3.0	0.3	7.0	0.8	11.0	1.3	10.0	1.9	9.0	1.5	40.0	1.2	5	100.0
11/01/2006 02:05	2.0	0.2	8.0	0.9	9.0	1.1	13.0	2.0	11.0	1.8	43.0	1.2	5	100.0
11/01/2006 02:10	6.0	0.6	11.0	1.2	10.0	1.4	7.0	0.9	9.0	1.3	43.0	1.1	5	100.0
11/01/2006 02:15	2.0	0.2	8.0	0.9	9.0	1.4	9.0	1.5	7.0	0.9	35.0	1.0	5	100.0
11/01/2006 02:20	3.0	0.3	7.0	0.8	7.0	0.9	9.0	2.0	6.0	1.0	32.0	1.0	5	100.0
11/01/2006 02:25	3.0	0.3	7.0	0.7	6.0	0.9	5.0	1.5	4.0	0.9	25.0	0.8	5	100.0
11/01/2006 02:30	1.0	0.1	8.0	0.9	9.0	1.4	7.0	1.1	9.0	1.8	34.0	1.1	5	100.0
11/01/2006 02:35	1.0	0.1	6.0	0.6	9.0	1.3	10.0	2.1	6.0	1.1	32.0	1.0	5	100.0
11/01/2006 02:40	3.0	0.3	7.0	0.7	7.0	1.1	7.0	1.6	7.0	1.6	31.0	1.1	5	100.0
11/01/2006 02:45	3.0	0.4	6.0	0.7	7.0	1.1	9.0	2.1	6.0	1.7	31.0	1.2	5	100.0
11/01/2006 02:50	1.0	0.1	5.0	0.5	8.0	1.5	9.0	1.7	5.0	0.9	28.0	1.0	5	100.0
11/01/2006 02:55	0.0	0.0	5.0	0.5	3.0	0.4	5.0	1.3	3.0	0.5	16.0	0.6	5	100.0
11/01/2006 03:00	0.0	0.0	2.0	0.2	2.0	0.3	2.0	0.6	2.0	0.5	8.0	0.3	5	100.0
11/01/2006 03:05	0.0	0.0	4.0	0.4	4.0	0.7	6.0	1.1	4.0	1.0	18.0	0.6	5	100.0
11/01/2006 03:10	1.0	0.1	5.0	0.8	4.0	0.5	4.0	0.5	4.0	1.0	18.0	0.6	5	100.0
11/01/2006 03:15	0.0	0.0	4.0	0.5	5.0	0.7	7.0	2.2	5.0	1.0	21.0	0.9	5	100.0
11/01/2006 03:20	1.0	0.1	5.0	0.6	5.0	0.5	4.0	1.8	5.0	1.2	20.0	0.9	5	100.0
11/01/2006 03:25	0.0	0.0	1.0	0.2	2.0	0.7	5.0	1.3	5.0	0.7	13.0	0.6	5	100.0
11/01/2006 03:30	1.0	0.1	4.0	0.4	5.0	0.7	10.0	1.9	6.0	1.0	26.0	0.8	5	100.0
11/01/2006 03:35	1.0	0.1	2.0	0.2	5.0	0.5	6.0	1.7	3.0	1.2	17.0	0.7	5	100.0
11/01/2006 03:40	0.0	0.0	5.0	0.5	4.0	0.5	7.0	1.7	5.0	0.8	21.0	0.7	5	100.0
11/01/2006 03:45	0.0	0.0	3.0	0.4	7.0	1.1	9.0	2.4	4.0	0.5	23.0	0.9	5	100.0
11/01/2006 03:50	1.0	0.1	4.0	0.5	6.0	0.7	5.0	1.3	5.0	1.3	21.0	0.8	5	100.0
11/01/2006 03:55	1.0	0.1	3.0	0.3	5.0	0.6	4.0	1.4	5.0	1.2	18.0	0.7	5	100.0
11/01/2006 04:00	0.0	0.0	4.0	0.5	5.0	0.8	5.0	1.2	8.0	1.5	22.0	0.8	5	100.0
11/01/2006 04:05	1.0	0.1	6.0	0.6	8.0	1.1	7.0	2.0	6.0	1.1	28.0	1.0	5	100.0
11/01/2006 04:10	1.0	0.1	5.0	0.5	3.0	0.6	7.0	2.5	8.0	1.8	24.0	1.1	5	100.0
11/01/2006 04:15	0.0	0.0	3.0	0.3	3.0	0.4	3.0	1.3	5.0	1.2	14.0	0.7	5	100.0
11/01/2006 04:20	0.0	0.0	8.0	0.8	8.0	2.0	4.0	1.5	6.0	1.2	26.0	1.1	5	100.0
11/01/2006 04:25	0.0	0.0	4.0	0.6	6.0	1.4	11.0	2.7	9.0	1.6	30.0	1.3	5	100.0
11/01/2006 04:30	1.0	0.1	3.0	0.3	8.0	0.9	6.0	1.4	9.0	1.2	27.0	0.8	5	100.0
11/01/2006 04:35	0.0	0.0	7.0	0.7	6.0	1.4	8.0	2.3	12.0	1.8	33.0	1.2	5	100.0
11/01/2006 04:40	1.0	0.1	7.0	0.8	9.0	1.9	10.0	2.9	8.0	1.5	35.0	1.4	5	100.0
11/01/2006 04:45	1.0	0.1	5.0	0.7	9.0	1.3	7.0	2.1	6.0	2.0	28.0	1.3	5	100.0
11/01/2006 04:50	1.0	0.1	8.0	0.9	11.0	1.6	10.0	3.1	9.0	2.1	39.0	1.6	5	100.0
11/01/2006 04:55	0.0	0.0	6.0	0.7	11.0	1.7	10.0	2.3	8.0	1.9	35.0	1.3	5	100.0
11/01/2006 05:00	0.0	0.0	7.0	0.7	12.0	1.7	7.0	1.4	6.0	1.1	32.0	1.0	5	100.0
11/01/2006 05:05	1.0	0.1	6.0	0.7	6.0	1.4	8.0	2.0	5.0	1.1	26.0	1.1	5	100.0
11/01/2006 05:10	1.0	0.1	8.0	1.0	9.0	1.7	11.0	1.9	9.0	1.7	38.0	1.3	5	100.0
11/01/2006 05:15	1.0	0.1	14.0	1.7	15.0	3.1	13.0	3.0	8.0	1.5	51.0	1.9	5	100.0
11/01/2006 05:20	0.0	0.0	17.0	2.0	14.0	2.5	14.0	3.7	15.0	3.5	60.0	2.3	5	100.0
11/01/2006 05:25	1.0	0.1	17.0	2.1	13.0	1.9	19.0	3.1	15.0	3.4	65.0	2.1	5	100.0
11/01/2006 05:30	1.0	0.1	19.0	2.5	15.0	3.6	16.0	3.1	14.0	3.1	65.0	2.5	5	100.0
11/01/2006 05:35	2.0	0.2	20.0	2.3	17.0	2.4	18.0	4.3	15.0	2.6	72.0	2.4	5	100.0
11/01/2006 05:40	1.0	0.1	24.0	2.9	19.0	3.2	19.0	4.4	18.0	3.7	81.0	2.9	5	100.0
11/01/2006 05:45	4.0	0.4	23.0	2.9	25.0	3.9	25.0	5.2	20.0	3.9	97.0	3.3	5	100.0
11/01/2006 05:50	5.0	0.5	26.0	3.1	25.0	3.5	23.0	4.9	21.0	3.9	100.0	3.2	5	100.0
11/01/2006 05:55	1.0	0.1	24.0	3.0	22.0	3.5	23.0	5.5	20.0	3.7	90.0	3.2	5	100.0
11/01/2006 06:00	5.0	0.5	21.0	2.5	23.0	3.7	27.0	5.5	24.0	4.3	100.0	3.3	5	100.0
