5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/08/2006 00:00	2.0	0.3	12.0	1.4	14.0	2.2	12.0	2.5	12.0	2.0	52.0	1.7	5	100.0
11/08/2006 00:05	5.0	0.6	11.0	1.5	15.0	2.3	11.0	2.0	10.0	1.9	52.0	1.6	5	100.0
11/08/2006 00:10	6.0	0.6	16.0	1.9	17.0	2.1	17.0	2.5	11.0	1.8	67.0	1.8	5	100.0
11/08/2006 00:15	2.0	0.2	11.0	1.5	10.0	1.4	14.0	1.6	12.0	1.9	49.0	1.3	5	100.0
11/08/2006 00:20	5.0	0.6	14.0	1.7	11.0	1.8	14.0	2.5	12.0	2.1	56.0	1.8	5	100.0
11/08/2006 00:25	5.0	0.5	14.0	1.7	14.0	1.9	13.0	2.5	8.0	1.1	54.0	1.6	5	100.0
11/08/2006 00:30	3.0	0.3	11.0	1.2	11.0	1.7	13.0	2.1	8.0	1.8	46.0	1.4	5	100.0
11/08/2006 00:35	6.0	0.7	13.0	1.5	13.0	1.5	14.0	2.4	11.0	1.7	57.0	1.6	5	100.0
11/08/2006 00:40	5.0	0.5	11.0	1.3	11.0	1.3	9.0	2.3	8.0	1.2	44.0	1.3	5	100.0
11/08/2006 00:45	4.0	0.4	10.0	1.3	13.0	1.7	11.0	1.8	8.0	1.3	46.0	1.3	5	100.0
11/08/2006 00:50	4.0	0.4	8.0	1.0	11.0	1.6	7.0	1.3	8.0	1.8	38.0	1.2	5	100.0
11/08/2006 00:55	3.0	0.3	6.0	0.7	8.0	1.0	9.0	1.8	6.0	0.8	32.0	0.9	5	100.0
11/08/2006 01:00	1.0	0.1	7.0	0.8	8.0	1.1	6.0	1.5	8.0	1.2	30.0	0.9	5	100.0
11/08/2006 01:05	1.0	0.1	9.0	0.9	10.0	1.9	8.0	1.9	6.0	1.2	34.0	1.2	5	100.0
11/08/2006 01:10	3.0	0.3	9.0	1.0	11.0	1.8	7.0	1.5	5.0	0.7	35.0	1.1	5	100.0
11/08/2006 01:15	2.0	0.2	7.0	0.9	9.0	1.5	6.0	1.6	5.0	1.0	29.0	1.0	5	100.0
11/08/2006 01:20	1.0	0.1	6.0	0.6	7.0	0.9	6.0	2.1	5.0	1.2	25.0	1.0	5	100.0
11/08/2006 01:25	1.0	0.1	6.0	0.7	6.0	0.9	6.0	0.7	3.0	0.3	22.0	0.5	5	100.0
