5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/11/2006 15:40	39.0	44.5	51.0	36.8	43.0	36.4	49.0	41.9	46.0	41.3	228.0	40.0	5	100.0
12/11/2006 15:45	48.0	44.0	60.0	39.1	49.0	38.4	49.0	45.2	52.0	42.2	258.0	41.7	5	100.0
12/11/2006 15:50	34.0	43.3	51.0	37.0	45.0	37.9	45.0	43.0	46.0	40.7	221.0	40.1	5	100.0
12/11/2006 15:55	46.0	41.0	59.0	38.5	52.0	40.4	48.0	45.9	47.0	43.6	252.0	41.7	5	100.0
12/11/2006 16:00	44.0	43.1	58.0	42.5	46.0	40.1	51.0	46.7	53.0	44.0	252.0	43.3	5	100.0
12/11/2006 16:05	40.0	44.2	56.0	43.2	46.0	41.3	46.0	47.4	44.0	44.2	232.0	44.0	5	100.0
12/11/2006 16:10	36.0	45.1	51.0	41.4	46.0	39.8	47.0	46.2	45.0	43.1	225.0	43.0	5	100.0
12/11/2006 16:15	43.0	43.4	53.0	40.1	43.0	37.5	53.0	45.3	46.0	41.8	238.0	41.7	5	100.0
12/11/2006 16:20	43.0	40.9	61.0	39.8	49.0	39.1	54.0	46.1	52.0	41.2	259.0	41.4	5	100.0
12/11/2006 16:25	45.0	41.0	55.0	40.8	49.0	40.2	47.0	46.0	44.0	42.0	240.0	42.0	5	100.0
12/11/2006 16:30	44.0	42.9	55.0	41.3	42.0	40.3	45.0	47.0	44.0	42.6	230.0	42.8	5	100.0
12/11/2006 16:35	46.0	42.5	54.0	41.6	46.0	41.6	44.0	46.3	51.0	42.8	241.0	42.9	5	100.0
12/11/2006 16:40	42.0	42.8	51.0	41.9	47.0	39.7	45.0	47.2	47.0	45.1	232.0	43.3	5	100.0
12/11/2006 16:45	45.0	36.1	48.0	32.5	46.0	35.1	49.0	40.5	49.0	41.3	237.0	37.2	5	100.0
12/11/2006 16:50	44.0	37.8	51.0	35.0	46.0	35.2	50.0	41.4	46.0	39.3	237.0	37.7	5	100.0
12/11/2006 16:55	41.0	38.2	47.0	30.8	40.0	31.7	44.0	39.5	41.0	34.3	213.0	34.9	5	100.0
12/11/2006 17:00	25.0	35.6	29.0	31.5	25.0	31.4	27.0	37.4	24.0	34.9	130.0	34.1	5	100.0
12/11/2006 17:05	46.0	28.9	45.0	27.6	44.0	29.5	48.0	36.0	44.0	33.4	227.0	31.1	5	100.0
12/11/2006 17:10	41.0	27.2	45.0	25.8	39.0	26.9	45.0	34.8	44.0	33.7	214.0	29.8	5	100.0
12/11/2006 17:15	44.0	27.9	41.0	23.4	38.0	24.7	44.0	32.8	44.0	30.0	211.0	27.9	5	100.0
12/11/2006 17:20	43.0	26.3	41.0	22.2	39.0	22.2	41.0	29.1	43.0	27.0	207.0	25.4	5	100.0
12/11/2006 17:25	25.0	21.6	25.0	20.1	23.0	21.5	28.0	30.5	27.0	24.1	128.0	23.8	5	100.0
12/11/2006 17:30	41.0	21.3	41.0	20.9	34.0	21.3	41.0	26.7	40.0	24.2	197.0	22.9	5	100.0
12/11/2006 17:35	42.0	24.6	44.0	22.1	41.0	23.0	39.0	24.5	39.0	26.6	205.0	24.1	5	100.0
12/11/2006 17:40	43.0	28.3	44.0	21.9	37.0	23.0	45.0	26.9	43.0	27.7	212.0	25.6	5	100.0
12/11/2006 17:45	45.0	29.1	45.0	22.5	41.0	23.1	45.0	26.8	42.0	29.0	218.0	26.1	5	100.0
12/11/2006 17:50	41.0	28.2	40.0	20.2	34.0	20.0	36.0	23.8	39.0	27.8	190.0	24.1	5	100.0
12/11/2006 17:55	41.0	28.6	46.0	22.6	43.0	22.9	38.0	22.6	39.0	30.1	207.0	25.3	5	100.0
12/11/2006 18:00	48.0	28.8	48.0	25.7	44.0	26.8	45.0	30.3	44.0	32.7	229.0	28.8	5	100.0
12/11/2006 18:05	54.0	33.8	56.0	31.9	46.0	32.4	46.0	35.7	44.0	36.3	246.0	33.9	5	100.0
12/11/2006 18:10	43.0	26.9	46.0	28.2	42.0	29.7	46.0	34.0	42.0	32.7	219.0	30.3	5	100.0
12/11/2006 18:15	43.0	27.0	49.0	28.0	41.0	28.9	42.0	32.1	45.0	32.3	220.0	29.6	5	100.0
12/11/2006 18:20	42.0	30.8	41.0	24.1	41.0	25.5	36.0	30.1	42.0	29.9	202.0	28.1	5	100.0
12/11/2006 18:25	43.0	31.4	48.0	26.3	45.0	28.0	45.0	29.6	45.0	28.1	226.0	28.6	5	100.0
12/11/2006 18:30	37.0	35.0	49.0	27.8	45.0	28.0	45.0	32.3	45.0	32.5	221.0	30.9	5	100.0
12/11/2006 18:35	33.0	39.8	50.0	30.6	44.0	32.2	46.0	37.5	43.0	35.5	216.0	34.8	5	100.0
12/11/2006 18:40	44.0	44.4	61.0	36.9	49.0	37.3	51.0	41.2	49.0	38.1	254.0	39.4	5	100.0
12/11/2006 18:45	32.0	45.7	51.0	38.3	45.0	38.7	43.0	44.7	46.0	40.7	217.0	41.3	5	100.0
12/11/2006 18:50	40.0	43.0	47.0	38.4	46.0	41.5	44.0	44.3	51.0	41.2	228.0	41.6	5	100.0
12/11/2006 18:55	29.0	51.3	49.0	50.9	44.0	49.6	46.0	53.7	41.0	49.0	209.0	50.9	5	100.0
12/11/2006 19:00	24.0	65.8	37.0	58.1	35.0	57.0	40.0	59.1	43.0	54.4	179.0	58.3	5	100.0
12/11/2006 19:05	29.0	75.8	35.0	63.0	40.0	63.7	39.0	61.6	41.0	56.5	184.0	63.4	5	100.0
12/11/2006 19:10	35.0	78.2	39.0	66.3	38.0	66.5	36.0	64.5	36.0	59.4	184.0	66.9	5	100.0
12/11/2006 19:15	32.0	80.3	41.0	65.5	37.0	68.1	45.0	66.8	39.0	61.0	194.0	67.8	5	100.0
12/11/2006 19:20	34.0	81.1	36.0	66.3	41.0	69.7	37.0	69.8	36.0	63.6	184.0	70.0	5	100.0
12/11/2006 19:25	33.0	84.8	43.0	68.3	39.0	71.2	41.0	67.0	37.0	62.1	193.0	70.2	5	100.0
12/11/2006 19:30	13.0	82.0	21.0	69.5	23.0	73.4	20.0	66.2	21.0	64.6	98.0	70.3	5	100.0
12/11/2006 19:35	35.0	85.0	47.0	69.4	41.0	71.5	42.0	67.8	38.0	62.6	203.0	70.9	5	100.0
12/11/2006 19:40	36.0	82.1	39.0	66.8	41.0	69.8	46.0	66.9	36.0	62.4	198.0	69.4	5	100.0
12/11/2006 19:45	29.0	83.0	39.0	68.2	38.0	72.2	42.0	67.0	40.0	64.6	188.0	70.3	5	100.0
12/11/2006 19:50	23.0	81.0	36.0	68.5	38.0	68.8	38.0	66.4	37.0	63.9	172.0	68.8	5	100.0
12/11/2006 19:55	29.0	85.0	39.0	70.5	35.0	69.7	38.0	68.7	34.0	63.6	175.0	71.0	5	100.0
12/11/2006 20:00	28.0	80.6	34.0	71.1	39.0	73.0	35.0	67.8	29.0	62.3	165.0	70.9	5	100.0
12/11/2006 20:05	27.0	78.8	36.0	71.2	37.0	70.5	35.0	68.5	33.0	64.0	168.0	70.3	5	100.0
12/11/2006 20:10	28.0	78.2	31.0	72.3	36.0	73.0	34.0	70.2	36.0	62.1	165.0	70.8	5	100.0
12/11/2006 20:15	25.0	75.9	33.0	72.3	32.0	76.1	37.0	68.9	30.0	66.2	157.0	71.7	5	100.0
12/11/2006 20:20	22.0	76.3	36.0	72.1	38.0	76.2	33.0	73.4	36.0	65.6	165.0	72.4	5	100.0
12/11/2006 20:25	30.0	75.9	35.0	74.0	34.0	75.2	34.0	67.4	30.0	63.1	163.0	71.2	5	100.0
12/11/2006 20:30	23.0	77.3	28.0	74.4	29.0	71.1	33.0	66.3	26.0	62.2	139.0	70.0	5	100.0
12/11/2006 20:35	14.0	77.1	23.0	74.7	21.0	69.1	25.0	67.0	29.0	66.4	112.0	70.1	5	100.0
12/11/2006 20:40	19.0	77.5	28.0	74.7	29.0	71.1	30.0	68.5	27.0	66.4	133.0	71.2	5	100.0
12/11/2006 20:45	16.0	77.0	25.0	74.2	24.0	72.6	29.0	71.1	31.0	69.5	125.0	72.4	5	100.0
12/11/2006 20:50	15.0	76.7	29.0	75.6	25.0	69.6	31.0	71.2	31.0	67.8	131.0	71.7	5	100.0
12/11/2006 20:55	25.0	77.0	32.0	73.9	31.0	71.6	33.0	72.0	27.0	67.6	148.0	72.4	5	100.0
12/11/2006 21:00	18.0	77.2	24.0	73.6	25.0	75.4	29.0	70.2	28.0	64.5	124.0	71.6	5	100.0
12/11/2006 21:05	22.0	77.0	25.0	73.9	23.0	75.4	28.0	69.6	27.0	69.1	125.0	72.7	5	100.0
12/11/2006 21:10	18.0	77.2	28.0	74.9	32.0	76.6	27.0	68.9	28.0	70.0	133.0	73.4	5	100.0
12/11/2006 21:15	19.0	76.6	28.0	75.4	23.0	73.5	30.0	66.2	32.0	66.0	132.0	70.9	5	100.0
12/11/2006 21:20	22.0	75.6	27.0	74.2	26.0	71.5	28.0	68.6	26.0	63.7	129.0	70.6	5	100.0
12/11/2006 21:25	19.0	77.2	24.0	74.3	22.0	70.8	26.0	66.2	23.0	64.0	114.0	70.2	5	100.0
12/11/2006 21:30	19.0	74.9	34.0	72.6	28.0	66.2	32.0	64.7	33.0	62.7	146.0	67.7	5	100.0
12/11/2006 21:35	16.0	75.0	24.0	72.2	24.0	67.7	25.0	66.8	22.0	62.3	111.0	68.5	5	100.0
12/11/2006 21:40	14.0	76.0	25.0	72.1	27.0	67.2	23.0	63.3	19.0	64.7	108.0	68.2	5	100.0
12/11/2006 21:45	18.0	74.6	26.0	71.1	25.0	67.1	28.0	68.7	23.0	66.7	120.0	69.4	5	100.0
12/11/2006 21:50	20.0	74.0	26.0	71.2	23.0	68.1	27.0	70.2	25.0	65.2	121.0	69.6	5	100.0
12/11/2006 21:55	17.0	75.3	27.0	72.6	23.0	69.5	21.0	65.0	22.0	65.4	110.0	69.5	5	100.0
12/11/2006 22:00	16.0	75.9	22.0	70.2	21.0	71.4	20.0	63.3	17.0	65.9	96.0	69.2	5	100.0
12/11/2006 22:05	17.0	74.3	27.0	71.6	25.0	66.0	26.0	69.0	24.0	65.9	119.0	69.1	5	100.0
12/11/2006 22:10	16.0	75.4	23.0	72.0	30.0	71.7	28.0	69.3	23.0	65.4	120.0	70.5	5	100.0
12/11/2006 22:15	21.0	75.1	31.0	73.5	26.0	63.9	27.0	71.0	30.0	63.2	135.0	69.1	5	100.0
12/11/2006 22:20	13.0	75.8	24.0	73.4	27.0	68.2	25.0	65.8	23.0	64.6	112.0	68.9	5	100.0
12/11/2006 22:25	9.0	76.2	12.0	73.6	15.0	68.9	15.0	66.7	15.0	65.0	66.0	69.4	5	100.0
12/11/2006 22:30	16.0	76.0	28.0	71.0	25.0	67.7	23.0	62.2	21.0	61.4	113.0	67.4	5	100.0
12/11/2006 22:35	16.0	76.6	25.0	70.3	24.0	69.8	21.0	60.9	23.0	65.0	109.0	68.2	5	100.0
12/11/2006 22:40	10.0	76.0	18.0	71.8	21.0	69.3	17.0	61.4	19.0	61.9	85.0	67.4	5	100.0
12/11/2006 22:45	11.0	76.7	24.0	73.7	21.0	71.3	19.0	61.0	19.0	62.9	94.0	68.8	5	100.0
12/11/2006 22:50	13.0	76.8	23.0	74.1	19.0	68.8	17.0	64.2	15.0	63.6	87.0	69.6	5	100.0
12/11/2006 22:55	17.0	76.6	19.0	74.0	21.0	67.7	18.0	69.0	17.0	64.3	92.0	70.3	5	100.0
12/11/2006 23:00	13.0	76.4	20.0	73.9	17.0	68.9	19.0	73.5	14.0	64.2	83.0	71.5	5	100.0
12/11/2006 23:05	9.0	76.8	19.0	72.9	19.0	71.2	15.0	69.6	15.0	62.5	77.0	70.3	5	100.0
12/11/2006 23:10	14.0	76.8	18.0	72.9	16.0	70.9	15.0	66.7	13.0	63.8	76.0	70.4	5	100.0
12/11/2006 23:15	13.0	75.9	18.0	74.3	16.0	71.2	17.0	64.9	17.0	64.2	81.0	69.9	5	100.0
12/11/2006 23:20	13.0	75.5	19.0	72.9	16.0	71.4	16.0	68.3	14.0	63.5	78.0	70.4	5	100.0
12/11/2006 23:25	6.0	75.7	16.0	73.2	15.0	70.7	13.0	63.8	9.0	64.3	59.0	69.4	5	100.0
12/11/2006 23:30	9.0	76.0	18.0	72.8	16.0	68.7	15.0	63.1	14.0	63.3	72.0	68.4	5	100.0
12/11/2006 23:35	10.0	76.3	17.0	73.5	18.0	71.0	14.0	61.4	14.0	64.8	73.0	69.3	5	100.0
12/11/2006 23:40	6.0	76.1	18.0	73.2	18.0	66.5	16.0	60.3	16.0	64.1	74.0	67.0	5	100.0
12/11/2006 23:45	7.0	75.9	14.0	72.4	16.0	69.6	13.0	60.4	9.0	62.9	59.0	68.0	5	100.0
12/11/2006 23:50	9.0	75.8	17.0	72.4	13.0	70.2	13.0	61.2	11.0	64.1	63.0	68.7	5	100.0
12/11/2006 23:55	5.0	76.1	15.0	72.3	14.0	70.5	16.0	68.1	9.0	64.4	59.0	69.9	5	100.0
12/12/2006 00:00	8.0	76.5	13.0	74.0	14.0	72.0	11.0	69.2	8.0	64.5	54.0	71.5	5	100.0
12/12/2006 00:05	7.0	76.4	13.0	74.1	9.0	70.7	11.0	67.1	10.0	64.4	50.0	70.3	5	100.0
12/12/2006 00:10	5.0	76.4	16.0	72.1	15.0	63.8	10.0	67.9	10.0	62.5	56.0	67.8	5	100.0
12/12/2006 00:15	7.0	76.6	15.0	71.4	14.0	67.2	15.0	70.7	9.0	62.9	60.0	69.6	5	100.0
12/12/2006 00:20	1.0	76.4	7.0	72.4	9.0	69.6	7.0	70.4	3.0	63.7	27.0	70.1	5	100.0
12/12/2006 00:25	1.0	76.3	13.0	72.0	14.0	67.9	11.0	68.5	7.0	64.4	46.0	68.9	5	100.0
12/12/2006 00:30	1.0	76.3	12.0	70.7	11.0	69.9	10.0	68.6	9.0	64.4	43.0	68.8	5	100.0
12/12/2006 00:35	1.0	76.8	9.0	71.4	11.0	68.1	12.0	69.5	8.0	63.7	41.0	68.6	5	100.0
12/12/2006 00:40	1.0	76.2	12.0	70.9	8.0	67.7	11.0	69.0	7.0	62.4	39.0	68.3	5	100.0
12/12/2006 00:45	4.0	76.6	9.0	72.0	9.0	68.9	9.0	66.7	7.0	61.0	38.0	68.5	5	100.0
12/12/2006 00:50	1.0	77.0	7.0	72.5	8.0	67.7	7.0	62.3	8.0	61.2	31.0	66.2	5	100.0
12/12/2006 00:55	2.0	77.0	15.0	74.2	12.0	70.0	5.0	65.2	7.0	61.9	41.0	69.9	5	100.0
12/12/2006 01:00	1.0	76.3	12.0	72.0	9.0	69.0	9.0	63.9	3.0	63.1	34.0	68.4	5	100.0
12/12/2006 01:05	1.0	76.6	8.0	73.0	7.0	70.3	9.0	60.6	4.0	63.7	29.0	67.3	5	100.0
12/12/2006 01:10	3.0	76.6	6.0	73.0	8.0	71.2	9.0	63.9	3.0	63.7	29.0	69.1	5	100.0
12/12/2006 01:15	0.0	76.6	5.0	73.4	7.0	70.2	5.0	66.6	4.0	64.7	21.0	69.1	5	100.0
12/12/2006 01:20	0.0	76.6	11.0	74.5	12.0	72.9	8.0	67.7	5.0	64.6	36.0	71.1	5	100.0
12/12/2006 01:25	0.0	76.6	6.0	74.0	8.0	71.6	9.0	66.1	4.0	64.1	27.0	69.2	5	100.0
12/12/2006 01:30	0.0	76.6	8.0	73.3	7.0	70.9	8.0	66.8	6.0	64.6	29.0	69.1	5	100.0
12/12/2006 01:35	0.0	76.6	5.0	73.6	7.0	71.9	6.0	69.1	3.0	63.8	21.0	70.3	5	100.0
12/12/2006 01:40	0.0	76.6	7.0	73.2	9.0	71.0	7.0	69.5	3.0	62.9	26.0	70.3	5	100.0
12/12/2006 01:45	1.0	76.0	8.0	72.6	6.0	71.1	6.0	68.4	3.0	63.4	24.0	70.2	5	100.0
12/12/2006 01:50	0.0	76.0	4.0	73.0	6.0	69.0	7.0	67.4	5.0	64.2	22.0	68.1	5	100.0
12/12/2006 01:55	0.0	76.0	4.0	73.6	8.0	71.4	8.0	67.2	5.0	63.2	25.0	68.8	5	100.0
12/12/2006 02:00	0.0	76.0	6.0	73.9	6.0	70.6	9.0	68.4	2.0	64.0	23.0	70.0	5	100.0
12/12/2006 02:05	0.0	76.0	4.0	73.9	8.0	70.9	7.0	68.4	3.0	64.6	22.0	69.8	5	100.0
12/12/2006 02:10	0.0	76.0	4.0	73.5	3.0	71.6	8.0	67.6	4.0	64.8	19.0	68.9	5	100.0
12/12/2006 02:15	0.0	76.0	3.0	73.7	5.0	71.5	4.0	68.7	2.0	64.4	14.0	70.2	5	100.0
12/12/2006 02:20	0.0	76.0	4.0	73.6	3.0	71.0	2.0	68.4	1.0	64.0	10.0	70.8	5	100.0
12/12/2006 02:25	0.0	76.0	5.0	73.5	6.0	70.6	8.0	65.1	3.0	64.0	22.0	68.4	5	100.0
12/12/2006 02:30	1.0	76.5	5.0	73.2	6.0	71.3	6.0	65.3	5.0	63.0	23.0	68.6	5	100.0
12/12/2006 02:35	0.0	76.5	6.0	73.5	6.0	72.5	6.0	64.5	2.0	63.1	20.0	69.5	5	100.0
12/12/2006 02:40	0.0	76.5	2.0	73.1	5.0	69.3	5.0	66.1	3.0	64.0	15.0	67.7	5	100.0
12/12/2006 02:45	0.0	76.5	5.0	73.2	5.0	70.4	5.0	68.2	3.0	64.4	18.0	69.6	5	100.0
12/12/2006 02:50	0.0	76.5	2.0	73.7	2.0	72.1	5.0	68.9	1.0	65.5	10.0	70.2	5	100.0
12/12/2006 02:55	0.0	76.5	3.0	73.8	2.0	71.2	5.0	68.3	1.0	65.7	11.0	70.1	5	100.0
12/12/2006 03:00	0.0	76.5	3.0	73.8	5.0	71.4	5.0	68.5	3.0	65.4	16.0	69.8	5	100.0
12/12/2006 03:05	0.0	76.5	3.0	73.3	4.0	69.3	6.0	67.7	2.0	65.5	15.0	69.0	5	100.0
12/12/2006 03:10	0.0	76.5	1.0	73.2	3.0	70.6	5.0	68.3	3.0	65.0	12.0	68.5	5	100.0
12/12/2006 03:15	0.0	76.5	5.0	73.6	5.0	72.2	3.0	67.9	0.0	65.0	13.0	71.7	5	100.0
12/12/2006 03:20	0.0	76.5	0.0	73.6	3.0	70.2	2.0	68.2	1.0	64.4	6.0	68.6	5	100.0
12/12/2006 03:25	0.0	76.5	1.0	74.2	5.0	71.0	3.0	67.8	1.0	64.4	10.0	69.7	5	100.0
12/12/2006 03:30	0.0	76.5	1.0	74.0	6.0	70.2	6.0	66.7	1.0	65.5	14.0	68.6	5	100.0
12/12/2006 03:35	0.0	76.5	2.0	74.0	4.0	68.7	7.0	59.8	2.0	65.0	15.0	64.8	5	100.0
12/12/2006 03:40	0.0	76.5	5.0	74.3	7.0	70.8	6.0	65.3	3.0	64.9	21.0	69.2	5	100.0
12/12/2006 03:45	0.0	76.5	3.0	73.8	4.0	70.0	5.0	67.9	2.0	65.0	14.0	69.3	5	100.0
12/12/2006 03:50	0.0	76.5	4.0	73.9	5.0	71.4	4.0	65.9	2.0	64.2	15.0	69.6	5	100.0
12/12/2006 03:55	0.0	76.5	2.0	73.8	6.0	71.3	5.0	66.0	5.0	64.2	18.0	68.1	5	100.0
12/12/2006 04:00	1.0	76.2	3.0	73.5	4.0	71.2	4.0	66.1	5.0	63.6	17.0	68.5	5	100.0
12/12/2006 04:05	0.0	76.2	5.0	73.1	6.0	71.8	5.0	64.6	3.0	63.9	19.0	69.0	5	100.0
12/12/2006 04:10	0.0	76.2	3.0	73.7	3.0	72.6	3.0	67.3	3.0	64.4	12.0	69.5	5	100.0
12/12/2006 04:15	0.0	76.2	6.0	74.0	6.0	69.6	8.0	61.8	3.0	63.7	23.0	67.3	5	100.0
12/12/2006 04:20	0.0	76.2	2.0	74.1	5.0	71.2	3.0	64.7	3.0	63.8	13.0	68.4	5	100.0
12/12/2006 04:25	0.0	76.2	1.0	73.9	6.0	70.5	6.0	59.9	4.0	63.6	17.0	65.3	5	100.0
12/12/2006 04:30	0.0	76.2	8.0	74.2	7.0	72.2	9.0	61.6	4.0	62.1	28.0	67.9	5	100.0
12/12/2006 04:35	1.0	76.4	4.0	74.1	8.0	66.2	8.0	63.8	6.0	64.1	27.0	66.6	5	100.0
12/12/2006 04:40	0.0	76.4	4.0	73.5	7.0	68.2	10.0	65.6	6.0	64.0	27.0	67.1	5	100.0
12/12/2006 04:45	0.0	76.4	9.0	73.0	13.0	69.5	11.0	63.2	5.0	64.2	38.0	67.8	5	100.0
12/12/2006 04:50	0.0	76.4	5.0	73.6	8.0	71.4	9.0	61.9	8.0	60.6	30.0	66.0	5	100.0
12/12/2006 04:55	0.0	76.4	7.0	73.2	6.0	70.5	9.0	60.2	8.0	61.3	30.0	65.6	5	100.0
12/12/2006 05:00	0.0	76.4	5.0	73.6	9.0	65.9	12.0	57.2	8.0	59.2	34.0	62.4	5	100.0
12/12/2006 05:05	0.0	76.4	8.0	73.8	8.0	65.7	9.0	57.6	6.0	61.5	31.0	64.6	5	100.0
12/12/2006 05:10	0.0	76.4	8.0	73.5	12.0	68.0	13.0	62.1	11.0	60.1	44.0	65.3	5	100.0
12/12/2006 05:15	0.0	76.4	8.0	72.8	10.0	69.5	14.0	62.5	7.0	61.1	39.0	66.2	5	100.0
12/12/2006 05:20	1.0	76.8	10.0	73.2	11.0	64.7	13.0	66.1	11.0	58.3	46.0	65.7	5	100.0
12/12/2006 05:25	0.0	76.8	13.0	73.6	15.0	61.8	15.0	69.6	11.0	56.4	54.0	65.7	5	100.0
12/12/2006 05:30	0.0	76.8	15.0	71.4	13.0	67.2	17.0	67.8	12.0	61.0	57.0	67.2	5	100.0
12/12/2006 05:35	0.0	76.8	9.0	71.7	15.0	69.1	19.0	66.7	19.0	63.8	62.0	67.1	5	100.0
12/12/2006 05:40	0.0	76.8	16.0	73.0	14.0	68.1	19.0	74.0	12.0	60.6	61.0	69.7	5	100.0
12/12/2006 05:45	3.0	76.5	24.0	70.4	21.0	60.7	24.0	66.4	24.0	57.2	96.0	64.2	5	100.0
12/12/2006 05:50	2.0	76.5	23.0	69.8	21.0	59.8	22.0	65.1	20.0	59.4	88.0	64.0	5	100.0
12/12/2006 05:55	2.0	76.1	19.0	69.5	15.0	63.7	17.0	61.0	16.0	59.8	69.0	64.1	5	100.0
12/12/2006 06:00	3.0	76.7	15.0	70.7	18.0	63.4	17.0	56.8	17.0	52.7	70.0	61.3	5	100.0
12/12/2006 06:05	1.0	77.2	20.0	70.4	22.0	67.5	19.0	54.0	19.0	59.0	81.0	63.2	5	100.0
12/12/2006 06:10	1.0	76.8	20.0	69.0	19.0	59.5	26.0	63.2	17.0	57.0	83.0	62.6	5	100.0
12/12/2006 06:15	1.0	76.6	25.0	69.8	27.0	61.0	23.0	60.8	23.0	52.9	99.0	61.5	5	100.0
12/12/2006 06:20	3.0	76.6	20.0	69.3	25.0	63.5	23.0	63.4	21.0	54.7	92.0	63.2	5	100.0
12/12/2006 06:25	2.0	77.1	25.0	69.1	26.0	61.7	28.0	64.9	22.0	52.9	103.0	62.8	5	100.0
12/12/2006 06:30	1.0	76.4	19.0	69.6	23.0	64.7	23.0	66.0	25.0	56.6	91.0	64.0	5	100.0
12/12/2006 06:35	2.0	76.5	30.0	69.4	23.0	62.2	25.0	66.0	28.0	58.4	108.0	64.4	5	100.0
12/12/2006 06:40	3.0	76.7	34.0	67.8	27.0	66.3	31.0	66.0	33.0	60.3	128.0	65.3	5	100.0
12/12/2006 06:45	3.0	77.0	38.0	65.7	31.0	64.3	31.0	59.9	27.0	55.4	130.0	62.1	5	100.0
12/12/2006 06:50	4.0	76.4	33.0	65.8	32.0	69.5	31.0	64.8	31.0	54.6	131.0	64.1	5	100.0
12/12/2006 06:55	4.0	76.2	37.0	63.9	31.0	63.7	35.0	62.0	39.0	56.0	146.0	61.6	5	100.0
12/12/2006 07:00	4.0	75.9	33.0	63.1	30.0	60.0	40.0	60.9	36.0	52.2	143.0	59.4	5	100.0
12/12/2006 07:05	4.0	75.9	34.0	61.6	33.0	58.3	35.0	61.6	36.0	50.5	142.0	58.4	5	100.0
12/12/2006 07:10	1.0	76.1	22.0	62.5	19.0	57.8	23.0	59.6	18.0	48.7	83.0	57.8	5	100.0
12/12/2006 07:15	5.0	76.3	35.0	60.7	35.0	53.8	33.0	55.3	34.0	48.9	142.0	55.5	5	100.0
12/12/2006 07:20	6.0	75.9	40.0	56.7	35.0	54.2	35.0	53.3	36.0	47.7	152.0	54.0	5	100.0
12/12/2006 07:25	7.0	75.6	39.0	56.7	38.0	52.1	36.0	50.8	35.0	47.8	155.0	53.0	5	100.0
12/12/2006 07:30	2.0	76.2	39.0	58.2	34.0	50.8	37.0	51.6	36.0	50.6	148.0	53.2	5	100.0
12/12/2006 07:35	5.0	75.2	40.0	54.7	36.0	51.2	37.0	51.2	36.0	46.3	154.0	51.7	5	100.0
12/12/2006 07:40	6.0	73.8	41.0	53.6	35.0	48.1	37.0	49.4	42.0	44.1	161.0	49.7	5	100.0
12/12/2006 07:45	4.0	74.3	50.0	51.8	39.0	44.8	45.0	50.9	46.0	45.9	184.0	49.1	5	100.0
12/12/2006 07:50	9.0	74.1	47.0	51.8	40.0	46.2	40.0	50.1	47.0	46.9	183.0	50.0	5	100.0
12/12/2006 07:55	7.0	75.0	51.0	52.3	37.0	46.1	42.0	50.7	39.0	47.4	176.0	50.4	5	100.0
12/12/2006 08:00	9.0	75.8	37.0	55.1	32.0	48.5	33.0	50.2	42.0	51.8	153.0	53.0	5	100.0
12/12/2006 08:05	13.0	73.7	49.0	55.6	36.0	46.3	42.0	50.2	47.0	49.6	187.0	52.3	5	100.0
12/12/2006 08:10	8.0	74.4	53.0	55.2	39.0	47.8	41.0	49.8	45.0	47.9	186.0	51.5	5	100.0
12/12/2006 08:15	6.0	75.0	43.0	55.6	34.0	48.4	31.0	47.5	39.0	48.0	153.0	51.2	5	100.0
12/12/2006 08:20	7.0	75.1	37.0	54.7	35.0	48.9	37.0	50.2	49.0	46.9	165.0	51.0	5	100.0
12/12/2006 08:25	8.0	74.3	43.0	53.0	36.0	46.0	35.0	45.5	47.0	45.5	169.0	48.9	5	100.0
12/12/2006 08:30	5.0	74.7	39.0	55.1	31.0	49.6	36.0	49.6	39.0	50.1	150.0	52.0	5	100.0
12/12/2006 08:35	7.0	75.7	49.0	54.5	37.0	47.0	41.0	50.6	44.0	47.5	178.0	51.1	5	100.0
12/12/2006 08:40	5.0	75.9	48.0	54.9	31.0	45.7	38.0	53.0	46.0	47.4	168.0	51.3	5	100.0
12/12/2006 08:45	7.0	75.9	44.0	56.2	38.0	49.0	36.0	52.0	49.0	49.2	174.0	52.6	5	100.0
12/12/2006 08:50	4.0	76.2	21.0	58.6	18.0	53.0	19.0	54.3	23.0	51.4	85.0	55.3	5	100.0
12/12/2006 08:55	6.0	75.4	49.0	57.6	35.0	51.4	33.0	51.0	45.0	44.9	168.0	52.2	5	100.0
12/12/2006 09:00	3.0	75.3	25.0	56.8	18.0	51.1	22.0	53.1	29.0	49.1	97.0	53.2	5	100.0
12/12/2006 09:05	7.0	75.8	47.0	56.4	30.0	46.0	34.0	50.7	43.0	50.8	161.0	52.6	5	100.0
12/12/2006 09:10	9.0	75.7	46.0	55.9	35.0	47.1	39.0	52.1	48.0	49.4	177.0	52.6	5	100.0
