5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/29/2006 00:00	7.0	76.5	17.0	74.0	17.0	72.0	13.0	69.2	13.0	64.5	67.0	71.0	5	100.0
12/29/2006 00:05	11.0	76.1	21.0	73.5	20.0	72.6	15.0	70.1	11.0	64.7	78.0	71.7	5	100.0
12/29/2006 00:10	9.0	75.9	17.0	73.7	19.0	73.0	16.0	71.6	14.0	63.6	75.0	71.5	5	100.0
12/29/2006 00:15	9.0	75.6	24.0	73.0	15.0	73.4	15.0	71.8	11.0	64.0	74.0	71.8	5	100.0
12/29/2006 00:20	8.0	76.0	20.0	73.4	18.0	74.1	12.0	68.7	11.0	60.2	69.0	71.0	5	100.0
12/29/2006 00:25	7.0	76.3	13.0	72.9	16.0	72.4	13.0	67.1	12.0	62.4	61.0	69.9	5	100.0
12/29/2006 00:30	4.0	76.5	15.0	72.8	16.0	71.0	12.0	69.5	8.0	63.1	55.0	70.4	5	100.0
12/29/2006 00:35	0.0	76.5	7.0	73.2	11.0	72.1	7.0	66.7	6.0	64.4	31.0	69.6	5	100.0
12/29/2006 00:40	3.0	76.4	11.0	72.8	16.0	69.8	14.0	67.3	11.0	64.4	55.0	69.0	5	100.0
12/29/2006 00:45	7.0	76.1	12.0	73.6	13.0	70.2	11.0	64.4	9.0	64.9	52.0	69.6	5	100.0
12/29/2006 00:50	6.0	76.2	15.0	73.9	11.0	71.8	11.0	67.3	9.0	64.8	52.0	70.8	5	100.0
12/29/2006 00:55	6.0	76.6	11.0	74.6	9.0	72.2	9.0	62.7	10.0	65.2	45.0	69.9	5	100.0
12/29/2006 01:00	5.0	76.7	11.0	73.9	10.0	71.8	11.0	67.3	7.0	64.4	44.0	70.6	5	100.0
12/29/2006 01:05	5.0	76.6	8.0	74.0	13.0	71.7	12.0	67.8	11.0	65.9	49.0	70.3	5	100.0
12/29/2006 01:10	2.0	76.6	7.0	73.9	9.0	72.3	12.0	68.9	7.0	66.4	37.0	70.6	5	100.0
12/29/2006 01:15	3.0	76.7	11.0	74.1	10.0	72.2	8.0	69.2	9.0	65.5	41.0	71.0	5	100.0
12/29/2006 01:20	1.0	76.4	7.0	73.3	9.0	72.1	11.0	66.5	9.0	64.4	37.0	68.9	5	100.0
12/29/2006 01:25	0.0	76.4	8.0	73.9	10.0	71.2	11.0	69.4	7.0	64.5	36.0	69.9	5	100.0
12/29/2006 01:30	1.0	76.9	7.0	74.2	6.0	71.9	10.0	71.2	9.0	65.9	33.0	70.7	5	100.0
12/29/2006 01:35	1.0	77.1	9.0	74.3	9.0	71.3	8.0	70.1	9.0	66.1	36.0	70.6	5	100.0
12/29/2006 01:40	1.0	77.2	8.0	74.2	9.0	72.3	7.0	67.9	8.0	65.4	33.0	70.3	5	100.0
12/29/2006 01:45	1.0	77.3	9.0	74.5	9.0	71.6	9.0	68.1	7.0	65.7	35.0	70.4	5	100.0
12/29/2006 01:50	1.0	76.7	8.0	74.7	7.0	71.5	9.0	66.2	7.0	63.7	32.0	69.3	5	100.0
12/29/2006 01:55	3.0	76.8	9.0	74.1	10.0	72.0	11.0	69.3	4.0	63.9	37.0	71.2	5	100.0
12/29/2006 02:00	1.0	76.4	9.0	74.1	9.0	73.1	13.0	67.3	6.0	63.6	38.0	69.9	5	100.0
12/29/2006 02:05	3.0	76.3	6.0	73.9	9.0	73.8	11.0	66.9	5.0	63.8	34.0	70.3	5	100.0
12/29/2006 02:10	2.0	76.1	3.0	74.0	5.0	73.3	5.0	68.3	4.0	64.7	19.0	70.6	5	100.0
12/29/2006 02:15	3.0	76.3	9.0	74.1	7.0	73.3	9.0	68.3	6.0	65.0	34.0	71.0	5	100.0
12/29/2006 02:20	0.0	76.3	1.0	73.9	4.0	73.4	2.0	68.8	1.0	64.6	8.0	71.2	5	100.0
12/29/2006 02:25	1.0	76.7	8.0	73.7	9.0	73.0	9.0	56.3	6.0	65.0	33.0	67.3	5	100.0
12/29/2006 02:30	1.0	76.9	5.0	73.7	7.0	73.3	6.0	62.8	6.0	65.3	25.0	69.1	5	100.0
12/29/2006 02:35	1.0	77.0	3.0	73.9	5.0	72.2	3.0	65.9	5.0	64.7	17.0	69.5	5	100.0
12/29/2006 02:40	1.0	77.0	5.0	74.1	7.0	72.1	7.0	63.6	3.0	65.1	23.0	69.2	5	100.0
12/29/2006 02:45	0.0	77.0	7.0	74.1	5.0	72.7	7.0	66.5	5.0	64.6	24.0	69.6	5	100.0
12/29/2006 02:50	2.0	76.4	3.0	73.9	4.0	72.3	5.0	67.8	6.0	64.6	20.0	69.5	5	100.0
12/29/2006 02:55	1.0	76.7	3.0	73.8	5.0	72.8	4.0	68.5	5.0	65.3	18.0	70.1	5	100.0
12/29/2006 03:00	2.0	76.4	6.0	74.1	4.0	72.5	5.0	70.2	3.0	64.7	20.0	71.6	5	100.0
12/29/2006 03:05	1.0	76.6	5.0	74.2	3.0	72.7	8.0	71.8	6.0	64.8	23.0	70.8	5	100.0
12/29/2006 03:10	1.0	76.7	4.0	74.3	5.0	71.9	4.0	69.6	3.0	64.7	17.0	70.9	5	100.0
12/29/2006 03:15	0.0	76.7	5.0	74.5	3.0	71.6	4.0	68.8	4.0	65.6	16.0	70.3	5	100.0
12/29/2006 03:20	0.0	76.7	3.0	74.3	3.0	72.0	6.0	66.3	3.0	63.8	15.0	68.5	5	100.0
12/29/2006 03:25	0.0	76.7	3.0	73.8	3.0	72.7	6.0	69.0	3.0	63.8	15.0	69.7	5	100.0
12/29/2006 03:30	1.0	76.7	4.0	74.2	4.0	71.2	8.0	68.3	5.0	64.1	22.0	69.3	5	100.0
12/29/2006 03:35	1.0	76.7	4.0	74.3	6.0	71.6	5.0	69.2	5.0	64.2	21.0	70.0	5	100.0
12/29/2006 03:40	0.0	76.7	5.0	74.4	6.0	72.2	5.0	69.7	2.0	64.4	18.0	71.3	5	100.0
12/29/2006 03:45	0.0	76.7	1.0	74.7	4.0	71.6	8.0	68.7	5.0	64.4	18.0	68.5	5	100.0
12/29/2006 03:50	3.0	76.3	4.0	74.5	7.0	72.7	3.0	67.8	4.0	63.3	21.0	71.1	5	100.0
12/29/2006 03:55	0.0	76.3	2.0	74.2	5.0	72.7	6.0	66.6	7.0	61.7	20.0	67.2	5	100.0
12/29/2006 04:00	1.0	76.5	4.0	74.4	3.0	72.2	5.0	67.8	5.0	62.6	18.0	69.0	5	100.0
12/29/2006 04:05	0.0	76.5	4.0	74.3	6.0	72.7	3.0	68.1	4.0	63.9	17.0	70.2	5	100.0
12/29/2006 04:10	0.0	76.5	2.0	74.4	3.0	72.5	3.0	68.6	2.0	64.0	10.0	70.0	5	100.0
12/29/2006 04:15	0.0	76.5	3.0	74.6	3.0	71.9	5.0	69.2	4.0	64.2	15.0	69.5	5	100.0
12/29/2006 04:20	0.0	76.5	6.0	74.4	6.0	72.6	9.0	68.5	4.0	64.5	25.0	70.3	5	100.0
12/29/2006 04:25	1.0	76.6	2.0	74.4	8.0	73.0	5.0	69.1	4.0	65.2	20.0	70.8	5	100.0
12/29/2006 04:30	1.0	76.7	3.0	74.5	5.0	72.5	6.0	65.3	5.0	64.1	20.0	68.8	5	100.0
12/29/2006 04:35	0.0	76.7	5.0	74.4	6.0	71.6	6.0	65.0	7.0	64.2	24.0	68.4	5	100.0
12/29/2006 04:40	0.0	76.7	4.0	74.0	8.0	71.7	8.0	67.5	8.0	64.3	28.0	68.7	5	100.0
12/29/2006 04:45	0.0	76.7	8.0	74.0	7.0	72.8	6.0	68.5	6.0	64.2	27.0	70.3	5	100.0
12/29/2006 04:50	1.0	76.7	5.0	74.4	7.0	73.0	8.0	69.6	9.0	63.7	30.0	69.7	5	100.0
12/29/2006 04:55	0.0	76.7	5.0	74.7	8.0	72.8	8.0	70.0	7.0	64.5	28.0	70.3	5	100.0
12/29/2006 05:00	0.0	76.7	5.0	74.5	6.0	72.7	8.0	70.7	6.0	63.0	25.0	70.1	5	100.0
12/29/2006 05:05	0.0	76.7	9.0	74.6	9.0	71.8	7.0	69.5	6.0	61.5	31.0	70.1	5	100.0
12/29/2006 05:10	0.0	76.7	7.0	74.5	7.0	71.8	7.0	67.3	7.0	62.9	28.0	69.1	5	100.0
12/29/2006 05:15	0.0	76.7	9.0	74.8	9.0	72.0	12.0	72.2	8.0	63.3	38.0	70.9	5	100.0
12/29/2006 05:20	3.0	76.6	12.0	74.3	10.0	69.8	12.0	71.9	11.0	63.9	48.0	70.5	5	100.0
12/29/2006 05:25	2.0	76.5	15.0	74.6	15.0	72.1	14.0	73.3	12.0	60.4	58.0	70.8	5	100.0
12/29/2006 05:30	3.0	76.5	16.0	75.0	16.0	74.8	15.0	74.6	11.0	64.2	61.0	73.0	5	100.0
12/29/2006 05:35	1.0	76.6	10.0	74.6	13.0	72.5	14.0	74.2	10.0	61.6	48.0	71.2	5	100.0
12/29/2006 05:40	1.0	76.3	17.0	73.3	20.0	71.5	17.0	74.5	13.0	63.8	68.0	71.3	5	100.0
12/29/2006 05:45	2.0	76.4	19.0	73.4	21.0	71.3	20.0	77.3	15.0	64.4	77.0	72.2	5	100.0
12/29/2006 05:50	1.0	76.7	16.0	74.1	22.0	73.2	17.0	78.6	17.0	69.1	73.0	73.7	5	100.0
12/29/2006 05:55	3.0	76.4	18.0	74.4	20.0	69.6	19.0	77.0	15.0	68.4	75.0	72.7	5	100.0
12/29/2006 06:00	3.0	76.9	15.0	74.1	17.0	72.3	19.0	72.4	17.0	69.7	71.0	72.3	5	100.0
12/29/2006 06:05	3.0	76.9	23.0	73.9	17.0	71.1	19.0	71.7	13.0	63.3	75.0	71.0	5	100.0
12/29/2006 06:10	2.0	76.9	21.0	76.2	21.0	72.8	22.0	67.8	17.0	59.3	83.0	69.7	5	100.0
