5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/22/2006 00:00	8.0	76.5	19.0	74.0	19.0	72.0	17.0	69.2	11.0	64.5	74.0	71.2	5	100.0
12/22/2006 00:05	10.0	75.7	15.0	72.9	19.0	73.4	21.0	67.0	12.0	63.0	77.0	70.2	5	100.0
12/22/2006 00:10	11.0	75.5	20.0	71.0	20.0	69.0	17.0	66.7	13.0	62.4	81.0	68.8	5	100.0
12/22/2006 00:15	10.0	75.5	21.0	71.7	17.0	72.1	16.0	67.3	17.0	63.2	81.0	69.6	5	100.0
12/22/2006 00:20	14.0	75.7	20.0	71.1	16.0	71.8	18.0	70.3	16.0	62.5	84.0	70.2	5	100.0
12/22/2006 00:25	7.0	75.7	15.0	71.9	17.0	71.9	14.0	70.4	15.0	62.9	68.0	70.0	5	100.0
12/22/2006 00:30	9.0	75.7	17.0	72.5	17.0	71.9	15.0	65.0	13.0	63.6	71.0	69.5	5	100.0
12/22/2006 00:35	7.0	75.7	16.0	73.3	13.0	71.7	14.0	62.6	11.0	62.2	61.0	68.8	5	100.0
12/22/2006 00:40	7.0	75.7	15.0	73.4	14.0	72.0	11.0	63.7	8.0	62.2	55.0	69.8	5	100.0
12/22/2006 00:45	4.0	76.2	14.0	74.1	17.0	72.0	13.0	64.0	10.0	62.9	58.0	69.4	5	100.0
12/22/2006 00:50	3.0	76.1	13.0	72.9	12.0	71.7	13.0	63.6	10.0	64.0	51.0	68.7	5	100.0
12/22/2006 00:55	5.0	75.9	12.0	73.1	11.0	71.2	13.0	64.5	9.0	64.8	50.0	69.2	5	100.0
12/22/2006 01:00	7.0	75.9	12.0	73.5	14.0	71.8	11.0	56.4	8.0	61.2	52.0	67.9	5	100.0
12/22/2006 01:05	3.0	76.3	6.0	73.5	8.0	72.2	11.0	59.3	11.0	61.1	39.0	65.9	5	100.0
12/22/2006 01:10	5.0	76.3	12.0	73.7	12.0	71.5	8.0	57.7	12.0	61.6	49.0	67.9	5	100.0
12/22/2006 01:15	4.0	76.4	11.0	73.3	10.0	71.9	10.0	63.5	5.0	63.2	40.0	69.5	5	100.0
12/22/2006 01:20	2.0	76.5	9.0	73.7	9.0	71.0	7.0	66.3	6.0	64.7	33.0	69.9	5	100.0
12/22/2006 01:25	3.0	76.4	6.0	73.3	12.0	72.1	10.0	64.9	8.0	64.4	39.0	69.2	5	100.0
12/22/2006 01:30	1.0	76.8	9.0	74.0	13.0	73.5	8.0	67.2	8.0	64.0	39.0	70.5	5	100.0
12/22/2006 01:35	1.0	77.0	11.0	73.9	10.0	73.6	13.0	64.3	9.0	64.8	44.0	69.2	5	100.0
12/22/2006 01:40	3.0	76.7	11.0	74.2	12.0	73.9	9.0	61.6	7.0	64.5	42.0	70.0	5	100.0
12/22/2006 01:45	3.0	76.5	7.0	74.1	6.0	72.3	10.0	64.8	4.0	64.9	30.0	69.7	5	100.0
12/22/2006 01:50	2.0	76.4	9.0	73.7	8.0	71.3	9.0	68.1	5.0	63.7	33.0	70.2	5	100.0
12/22/2006 01:55	1.0	76.8	7.0	73.7	8.0	72.3	8.0	68.6	6.0	63.3	30.0	70.0	5	100.0
