5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/29/2006 00:00	16.0	2.0	24.0	3.1	26.0	3.9	20.0	3.5	22.0	3.2	108.0	3.1	5	100.0
07/29/2006 00:05	16.0	1.9	19.0	2.6	25.0	3.6	27.0	4.5	21.0	3.1	108.0	3.1	5	100.0
07/29/2006 00:10	15.0	1.7	23.0	3.0	27.0	3.6	21.0	3.9	25.0	3.8	111.0	3.2	5	100.0
07/29/2006 00:15	17.0	2.0	27.0	3.7	24.0	3.4	25.0	4.5	24.0	3.7	117.0	3.5	5	100.0
07/29/2006 00:20	13.0	2.1	22.0	3.4	21.0	3.5	21.0	4.1	19.0	3.7	96.0	3.4	5	100.0
07/29/2006 00:25	13.0	1.6	25.0	3.2	30.0	4.3	22.0	3.6	23.0	4.0	113.0	3.3	5	100.0
07/29/2006 00:30	12.0	1.5	19.0	2.4	21.0	2.9	15.0	3.2	18.0	2.8	85.0	2.6	5	100.0
07/29/2006 00:35	11.0	1.3	20.0	2.5	24.0	3.3	19.0	3.6	20.0	3.0	94.0	2.8	5	100.0
07/29/2006 00:40	11.0	1.6	19.0	2.2	19.0	2.4	22.0	3.7	21.0	3.6	92.0	2.7	5	100.0
07/29/2006 00:45	14.0	1.7	23.0	3.0	20.0	3.4	20.0	3.3	17.0	2.3	94.0	2.7	5	100.0
07/29/2006 00:50	5.0	0.5	16.0	2.0	16.0	2.3	15.0	2.1	11.0	1.5	63.0	1.7	5	100.0
07/29/2006 00:55	4.0	0.4	9.0	1.1	9.0	1.2	11.0	1.6	8.0	1.3	41.0	1.1	5	100.0
07/29/2006 01:00	8.0	0.9	14.0	1.6	11.0	1.5	13.0	2.1	10.0	1.4	56.0	1.5	5	100.0
07/29/2006 01:05	3.0	0.4	14.0	1.8	16.0	2.8	15.0	2.5	16.0	2.4	64.0	2.0	5	100.0
07/29/2006 01:10	6.0	0.7	12.0	1.3	17.0	2.2	15.0	2.4	12.0	1.7	62.0	1.7	5	100.0
07/29/2006 01:15	7.0	0.8	22.0	2.7	19.0	2.6	15.0	2.6	19.0	3.1	82.0	2.4	5	100.0
07/29/2006 01:20	6.0	0.7	16.0	2.1	15.0	2.2	19.0	3.5	14.0	2.3	70.0	2.2	5	100.0
07/29/2006 01:25	6.0	0.6	17.0	2.2	16.0	2.0	16.0	2.3	13.0	1.7	68.0	1.8	5	100.0
07/29/2006 01:30	5.0	0.5	6.0	0.8	8.0	1.2	10.0	1.5	6.0	0.9	35.0	1.0	5	100.0
07/29/2006 01:35	4.0	0.4	16.0	2.1	16.0	2.0	18.0	2.5	16.0	2.6	70.0	1.9	5	100.0
07/29/2006 01:40	6.0	0.7	12.0	1.5	15.0	1.7	15.0	2.6	12.0	1.8	60.0	1.7	5	100.0
07/29/2006 01:45	5.0	0.6	13.0	1.7	14.0	1.9	13.0	2.5	12.0	1.5	57.0	1.6	5	100.0
07/29/2006 01:50	3.0	0.3	12.0	1.5	14.0	2.1	17.0	2.4	16.0	2.3	62.0	1.7	5	100.0
07/29/2006 01:55	3.0	0.3	13.0	1.5	17.0	1.9	16.0	2.5	9.0	1.4	58.0	1.5	5	100.0
