5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/15/2006 00:00	10.0	1.1	27.0	3.5	27.0	3.8	23.0	3.6	20.0	3.1	107.0	3.0	5	100.0
07/15/2006 00:05	17.0	2.1	27.0	3.3	24.0	3.3	27.0	3.9	23.0	3.5	118.0	3.2	5	100.0
07/15/2006 00:10	16.0	2.2	22.0	2.9	23.0	3.6	21.0	3.5	20.0	3.0	102.0	3.0	5	100.0
07/15/2006 00:15	17.0	2.2	24.0	3.0	25.0	3.7	21.0	3.7	25.0	3.9	112.0	3.3	5	100.0
07/15/2006 00:20	17.0	2.1	27.0	3.5	25.0	3.7	21.0	4.0	17.0	2.7	107.0	3.2	5	100.0
07/15/2006 00:25	13.0	1.5	23.0	3.0	21.0	3.3	23.0	4.1	19.0	3.4	99.0	3.1	5	100.0
07/15/2006 00:30	7.0	0.9	13.0	1.5	10.0	1.3	12.0	2.1	10.0	1.7	52.0	1.5	5	100.0
07/15/2006 00:35	12.0	1.4	21.0	2.8	27.0	3.9	21.0	3.1	17.0	2.5	98.0	2.7	5	100.0
07/15/2006 00:40	11.0	1.2	19.0	2.2	16.0	2.4	21.0	3.3	15.0	2.7	82.0	2.4	5	100.0
07/15/2006 00:45	7.0	0.8	17.0	2.3	17.0	2.6	21.0	3.6	17.0	2.5	79.0	2.4	5	100.0
07/15/2006 00:50	14.0	1.6	21.0	2.6	20.0	2.9	19.0	3.7	16.0	2.3	90.0	2.6	5	100.0
07/15/2006 00:55	9.0	1.2	16.0	1.9	19.0	2.7	17.0	2.5	16.0	2.2	77.0	2.1	5	100.0
07/15/2006 01:00	7.0	0.8	15.0	1.9	13.0	1.9	16.0	2.7	11.0	1.7	62.0	1.8	5	100.0
07/15/2006 01:05	6.0	0.7	15.0	1.9	17.0	2.5	16.0	2.5	14.0	1.9	68.0	1.9	5	100.0
07/15/2006 01:10	8.0	0.9	16.0	1.8	11.0	2.0	15.0	2.8	13.0	1.7	63.0	1.8	5	100.0
07/15/2006 01:15	9.0	1.2	21.0	2.5	14.0	2.4	14.0	2.3	11.0	1.6	69.0	2.0	5	100.0
07/15/2006 01:20	5.0	0.6	12.0	1.5	14.0	1.6	12.0	1.9	10.0	1.7	53.0	1.5	5	100.0
07/15/2006 01:25	5.0	0.6	15.0	2.0	12.0	1.8	10.0	1.7	13.0	2.0	55.0	1.6	5	100.0
07/15/2006 01:30	8.0	0.9	16.0	1.9	22.0	3.1	16.0	2.7	13.0	2.2	75.0	2.2	5	100.0
07/15/2006 01:35	5.0	0.6	14.0	1.9	17.0	2.3	15.0	2.3	14.0	2.1	65.0	1.8	5	100.0
07/15/2006 01:40	6.0	0.7	13.0	1.9	17.0	2.3	15.0	2.2	13.0	2.1	64.0	1.8	5	100.0
07/15/2006 01:45	5.0	0.5	11.0	1.2	13.0	1.7	11.0	1.8	17.0	2.5	57.0	1.6	5	100.0
07/15/2006 01:50	9.0	0.9	17.0	2.0	16.0	1.9	14.0	2.3	13.0	2.1	69.0	1.8	5	100.0
07/15/2006 01:55	4.0	0.5	11.0	1.6	9.0	1.4	11.0	1.7	9.0	1.6	44.0	1.4	5	100.0
07/15/2006 02:00	5.0	0.7	16.0	1.9	16.0	2.1	16.0	2.5	11.0	1.6	64.0	1.8	5	100.0
07/15/2006 02:05	6.0	0.6	11.0	1.5	16.0	1.9	14.0	2.3	16.0	2.3	63.0	1.7	5	100.0
07/15/2006 02:10	4.0	0.5	14.0	1.5	14.0	2.0	15.0	1.8	15.0	2.3	62.0	1.6	5	100.0
07/15/2006 02:15	5.0	0.5	13.0	1.7	18.0	2.5	16.0	2.5	11.0	1.9	63.0	1.8	5	100.0
07/15/2006 02:20	5.0	0.6	15.0	1.9	15.0	2.1	15.0	2.1	13.0	2.6	63.0	1.9	5	100.0
