5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/08/2006 00:00	18.0	2.2	23.0	2.9	24.0	3.6	24.0	4.1	20.0	3.5	109.0	3.2	5	0.0
07/08/2006 00:05	13.0	1.4	21.0	2.7	23.0	3.3	23.0	3.4	20.0	3.1	100.0	2.8	5	0.0
07/08/2006 00:10	13.0	1.6	23.0	3.0	23.0	3.3	22.0	3.9	18.0	2.8	99.0	2.9	5	0.0
07/08/2006 00:15	15.0	1.7	27.0	3.4	23.0	3.5	23.0	3.9	19.0	2.9	107.0	3.1	5	0.0
07/08/2006 00:20	11.0	1.4	23.0	3.1	24.0	3.6	17.0	3.3	21.0	3.4	96.0	3.0	5	0.0
07/08/2006 00:25	13.0	1.5	21.0	2.6	25.0	3.3	22.0	3.6	19.0	3.3	100.0	2.9	5	0.0
07/08/2006 00:30	10.0	1.2	22.0	2.7	22.0	3.0	19.0	3.7	19.0	2.9	92.0	2.7	5	0.0
07/08/2006 00:35	11.0	1.4	21.0	2.8	20.0	3.3	19.0	2.9	16.0	2.6	87.0	2.6	5	0.0
07/08/2006 00:40	12.0	1.5	20.0	2.6	19.0	2.6	17.0	3.4	15.0	2.4	83.0	2.5	5	0.0
07/08/2006 00:45	6.0	0.7	16.0	2.1	16.0	2.6	16.0	2.7	14.0	2.3	68.0	2.1	5	0.0
07/08/2006 00:50	7.0	0.7	16.0	1.7	16.0	2.3	15.0	2.9	15.0	2.5	69.0	2.0	5	0.0
07/08/2006 00:55	9.0	1.1	15.0	1.9	18.0	2.5	14.0	2.9	15.0	2.3	71.0	2.2	5	0.0
07/08/2006 01:00	7.0	0.7	14.0	1.8	17.0	2.6	16.0	2.5	13.0	2.3	67.0	2.0	5	0.0
07/08/2006 01:05	7.0	0.8	15.0	1.9	18.0	2.3	15.0	2.7	15.0	2.3	70.0	2.0	5	0.0
07/08/2006 01:10	5.0	0.5	13.0	1.7	18.0	2.4	16.0	2.5	11.0	1.8	63.0	1.8	5	0.0
07/08/2006 01:15	5.0	0.6	13.0	1.5	16.0	1.9	15.0	2.7	11.0	1.9	60.0	1.7	5	0.0
07/08/2006 01:20	7.0	0.8	16.0	2.0	14.0	1.9	16.0	2.4	12.0	1.6	65.0	1.8	5	0.0
07/08/2006 01:25	5.0	0.5	13.0	1.4	14.0	2.2	15.0	2.4	12.0	1.7	59.0	1.6	5	0.0
07/08/2006 01:30	5.0	0.6	11.0	1.4	15.0	1.9	12.0	2.1	9.0	1.5	52.0	1.5	5	0.0
07/08/2006 01:35	6.0	0.6	14.0	1.7	13.0	1.6	11.0	2.2	9.0	1.6	53.0	1.5	5	0.0
07/08/2006 01:40	5.0	0.5	13.0	1.3	12.0	1.6	14.0	1.8	13.0	1.8	57.0	1.4	5	0.0
07/08/2006 01:45	7.0	0.8	13.0	1.7	15.0	2.2	13.0	2.3	11.0	2.0	59.0	1.8	5	0.0
07/08/2006 01:50	5.0	0.5	16.0	1.9	13.0	1.7	16.0	2.2	13.0	2.4	63.0	1.7	5	0.0
07/08/2006 01:55	6.0	0.6	12.0	1.5	15.0	1.9	15.0	2.3	8.0	1.2	56.0	1.5	5	0.0
07/08/2006 02:00	4.0	0.4	15.0	1.7	11.0	1.7	13.0	2.3	11.0	1.5	54.0	1.5	5	0.0
07/08/2006 02:05	6.0	0.6	14.0	1.6	17.0	2.1	16.0	2.2	13.0	1.9	66.0	1.7	5	0.0
07/08/2006 02:10	7.0	0.8	13.0	1.6	15.0	1.9	16.0	2.6	13.0	1.8	64.0	1.7	5	0.0
07/08/2006 02:15	5.0	0.6	15.0	1.7	15.0	1.9	15.0	2.4	14.0	2.1	64.0	1.8	5	0.0
07/08/2006 02:20	5.0	0.6	14.0	1.7	11.0	1.5	17.0	2.3	10.0	1.5	57.0	1.5	5	0.0
07/08/2006 02:25	6.0	0.7	12.0	1.3	11.0	1.3	12.0	2.0	9.0	1.5	50.0	1.4	5	0.0
07/08/2006 02:30	5.0	0.5	11.0	1.5	11.0	1.4	12.0	1.9	10.0	1.7	49.0	1.4	5	0.0
07/08/2006 02:35	4.0	0.4	10.0	1.1	11.0	1.5	13.0	1.9	11.0	1.5	49.0	1.3	5	0.0
07/08/2006 02:40	4.0	0.4	9.0	1.1	10.0	1.3	11.0	1.9	11.0	1.4	45.0	1.2	5	0.0
07/08/2006 02:45	2.0	0.2	8.0	1.0	11.0	1.3	9.0	2.0	8.0	1.4	38.0	1.2	5	0.0
07/08/2006 02:50	2.0	0.2	7.0	0.8	10.0	1.2	9.0	1.3	9.0	1.4	37.0	1.0	5	0.0
07/08/2006 02:55	3.0	0.3	9.0	0.9	9.0	1.0	8.0	1.2	6.0	0.8	35.0	0.8	5	0.0
07/08/2006 03:00	2.0	0.2	7.0	0.9	9.0	1.3	9.0	1.3	11.0	1.6	38.0	1.1	5	0.0
07/08/2006 03:05	1.0	0.1	5.0	0.6	7.0	1.1	6.0	1.0	6.0	0.9	25.0	0.7	5	0.0
07/08/2006 03:10	1.0	0.1	7.0	0.7	5.0	0.9	7.0	0.8	3.0	0.4	23.0	0.6	5	0.0
07/08/2006 03:15	1.0	0.1	5.0	0.5	5.0	0.8	6.0	1.3	7.0	1.0	24.0	0.8	5	0.0
07/08/2006 03:20	1.0	0.1	6.0	0.7	8.0	0.9	10.0	1.7	7.0	1.1	32.0	0.9	5	0.0
07/08/2006 03:25	1.0	0.2	4.0	0.6	7.0	0.8	8.0	1.3	4.0	0.9	24.0	0.8	5	0.0
07/08/2006 03:30	2.0	0.2	6.0	0.7	7.0	1.2	9.0	1.9	7.0	1.1	31.0	1.0	5	0.0
07/08/2006 03:35	1.0	0.1	5.0	0.5	7.0	0.9	6.0	1.2	5.0	0.8	24.0	0.7	5	0.0
07/08/2006 03:40	1.0	0.1	4.0	0.5	6.0	0.7	7.0	1.6	6.0	0.9	24.0	0.8	5	0.0
07/08/2006 03:45	1.0	0.1	5.0	0.6	6.0	0.9	7.0	1.1	5.0	0.8	24.0	0.7	5	0.0
07/08/2006 03:50	0.0	0.0	5.0	0.5	5.0	0.6	5.0	0.6	4.0	0.7	19.0	0.5	5	0.0
07/08/2006 03:55	1.0	0.1	5.0	0.5	7.0	1.1	7.0	1.2	6.0	0.9	26.0	0.8	5	0.0
07/08/2006 04:00	0.0	0.0	6.0	0.8	6.0	0.8	7.0	1.4	5.0	0.9	24.0	0.8	5	0.0
07/08/2006 04:05	1.0	0.1	5.0	0.5	5.0	0.7	6.0	1.1	5.0	0.8	22.0	0.7	5	0.0
07/08/2006 04:10	0.0	0.0	4.0	0.4	4.0	0.6	5.0	0.9	5.0	0.9	18.0	0.5	5	0.0
07/08/2006 04:15	1.0	0.1	5.0	0.6	7.0	1.1	5.0	1.0	8.0	1.3	26.0	0.8	5	0.0
07/08/2006 04:20	0.0	0.0	4.0	0.5	4.0	0.5	6.0	0.9	5.0	1.0	19.0	0.6	5	0.0
07/08/2006 04:25	0.0	0.0	3.0	0.3	4.0	0.8	4.0	0.5	4.0	0.7	15.0	0.5	5	0.0
07/08/2006 04:30	0.0	0.0	6.0	0.6	6.0	1.0	8.0	1.1	6.0	1.1	26.0	0.8	5	0.0
07/08/2006 04:35	0.0	0.0	4.0	0.4	6.0	1.1	6.0	1.3	6.0	1.2	22.0	0.8	5	0.0
07/08/2006 04:40	1.0	0.1	7.0	0.9	8.0	1.0	7.0	1.7	8.0	1.9	31.0	1.1	5	0.0
07/08/2006 04:45	1.0	0.1	6.0	0.7	6.0	0.8	7.0	1.5	8.0	1.5	28.0	0.9	5	0.0
07/08/2006 04:50	1.0	0.1	5.0	0.5	6.0	1.0	9.0	1.8	7.0	1.1	28.0	0.9	5	0.0
07/08/2006 04:55	2.0	0.2	3.0	0.3	7.0	0.9	9.0	2.1	6.0	1.4	27.0	1.0	5	0.0
07/08/2006 05:00	1.0	0.1	7.0	0.8	7.0	1.1	8.0	1.2	8.0	1.5	31.0	0.9	5	0.0
07/08/2006 05:05	0.0	0.0	5.0	0.5	5.0	0.7	8.0	1.5	5.0	0.8	23.0	0.7	5	0.0
07/08/2006 05:10	1.0	0.1	5.0	0.7	6.0	1.0	9.0	1.2	6.0	1.1	27.0	0.8	5	0.0
07/08/2006 05:15	1.0	0.1	7.0	0.8	7.0	1.3	8.0	1.9	8.0	1.3	31.0	1.1	5	0.0
07/08/2006 05:20	1.0	0.1	7.0	0.8	10.0	1.4	11.0	1.8	7.0	0.9	36.0	1.0	5	0.0
07/08/2006 05:25	1.0	0.1	7.0	0.8	8.0	1.1	8.0	1.5	6.0	1.3	30.0	1.0	5	0.0
07/08/2006 05:30	1.0	0.1	9.0	0.9	12.0	1.6	9.0	1.7	8.0	1.2	39.0	1.1	5	0.0
07/08/2006 05:35	3.0	0.3	9.0	1.1	8.0	1.2	8.0	1.7	8.0	1.5	36.0	1.2	5	0.0
07/08/2006 05:40	4.0	0.4	9.0	1.0	11.0	1.8	13.0	2.5	9.0	1.6	46.0	1.5	5	0.0
07/08/2006 05:45	1.0	0.1	8.0	0.9	9.0	1.3	10.0	2.1	9.0	1.5	37.0	1.2	5	0.0
07/08/2006 05:50	2.0	0.3	11.0	1.3	8.0	1.3	10.0	1.7	10.0	1.6	41.0	1.2	5	0.0
07/08/2006 05:55	3.0	0.3	11.0	1.3	13.0	1.9	10.0	1.9	9.0	1.5	46.0	1.4	5	0.0
07/08/2006 06:00	3.0	0.3	9.0	1.1	11.0	1.4	11.0	1.8	9.0	1.6	43.0	1.2	5	0.0
07/08/2006 06:05	5.0	0.5	6.0	0.8	9.0	1.2	8.0	1.3	6.0	1.1	34.0	1.0	5	0.0
07/08/2006 06:10	3.0	0.3	12.0	1.5	13.0	1.8	13.0	2.5	9.0	1.9	50.0	1.6	5	0.0
07/08/2006 06:15	8.0	0.9	15.0	2.1	14.0	2.1	13.0	2.3	12.0	2.1	62.0	1.9	5	0.0
07/08/2006 06:20	5.0	0.6	13.0	1.8	16.0	2.1	13.0	2.2	11.0	2.1	58.0	1.8	5	0.0
07/08/2006 06:25	8.0	1.0	17.0	2.1	16.0	2.3	15.0	2.6	11.0	1.6	67.0	1.9	5	0.0
07/08/2006 06:30	6.0	0.6	19.0	2.4	16.0	2.5	15.0	2.6	13.0	2.4	69.0	2.1	5	0.0
07/08/2006 06:35	7.0	0.7	18.0	2.2	18.0	2.4	17.0	2.6	14.0	2.5	74.0	2.1	5	0.0
07/08/2006 06:40	7.0	1.0	21.0	2.4	19.0	2.6	17.0	2.8	13.0	1.9	77.0	2.1	5	0.0
07/08/2006 06:45	8.0	1.1	24.0	3.0	21.0	3.0	17.0	2.5	16.0	2.9	86.0	2.5	5	0.0
07/08/2006 06:50	9.0	1.0	23.0	2.8	23.0	3.1	20.0	3.0	17.0	2.9	92.0	2.6	5	0.0
07/08/2006 06:55	11.0	1.2	22.0	2.7	23.0	3.1	18.0	3.1	13.0	2.2	87.0	2.5	5	0.0
07/08/2006 07:00	7.0	0.8	20.0	2.4	18.0	2.6	15.0	2.4	11.0	1.9	71.0	2.0	5	0.0
07/08/2006 07:05	11.0	1.3	22.0	2.6	19.0	2.9	19.0	2.8	17.0	2.7	88.0	2.5	5	0.0
07/08/2006 07:10	9.0	1.2	26.0	3.2	21.0	3.0	19.0	2.9	15.0	2.9	90.0	2.6	5	0.0
