5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/22/2006 00:00	9.0	1.1	21.0	2.7	23.0	3.1	21.0	3.3	26.0	4.4	100.0	2.9	5	100.0
07/22/2006 00:05	14.0	1.7	27.0	3.5	26.0	4.1	21.0	4.1	22.0	4.3	110.0	3.5	5	100.0
07/22/2006 00:10	13.0	1.7	21.0	2.8	23.0	3.2	17.0	2.8	18.0	3.1	92.0	2.7	5	100.0
07/22/2006 00:15	10.0	1.2	17.0	2.1	15.0	2.4	15.0	2.9	13.0	2.1	70.0	2.1	5	100.0
07/22/2006 00:20	11.0	1.3	18.0	2.5	23.0	3.6	23.0	3.9	20.0	3.1	95.0	2.9	5	100.0
07/22/2006 00:25	15.0	1.8	24.0	3.1	21.0	2.9	23.0	4.3	21.0	3.1	104.0	3.0	5	100.0
07/22/2006 00:30	11.0	1.3	23.0	2.8	23.0	3.3	17.0	3.1	21.0	3.5	95.0	2.8	5	100.0
07/22/2006 00:35	17.0	2.3	26.0	3.4	25.0	3.8	23.0	3.7	20.0	2.9	111.0	3.2	5	100.0
07/22/2006 00:40	9.0	1.0	19.0	2.5	19.0	2.7	19.0	3.5	20.0	3.2	86.0	2.6	5	100.0
07/22/2006 00:45	7.0	0.9	19.0	2.5	17.0	2.3	21.0	3.4	20.0	3.3	84.0	2.5	5	100.0
07/22/2006 00:50	8.0	0.9	19.0	2.2	15.0	2.0	14.0	2.6	15.0	2.2	71.0	2.0	5	100.0
07/22/2006 00:55	9.0	1.2	18.0	2.3	17.0	2.3	19.0	3.1	16.0	2.3	79.0	2.3	5	100.0
07/22/2006 01:00	7.0	0.8	11.0	1.3	17.0	2.3	12.0	2.1	15.0	2.5	62.0	1.8	5	100.0
07/22/2006 01:05	8.0	0.9	14.0	1.8	20.0	3.1	16.0	2.4	16.0	2.6	74.0	2.1	5	100.0
07/22/2006 01:10	9.0	1.0	16.0	1.9	19.0	2.7	13.0	2.5	13.0	2.6	70.0	2.1	5	100.0
07/22/2006 01:15	10.0	1.1	14.0	1.7	17.0	2.7	18.0	3.1	17.0	2.7	76.0	2.3	5	100.0
07/22/2006 01:20	4.0	0.5	13.0	1.7	8.0	1.3	11.0	1.8	9.0	1.7	45.0	1.4	5	100.0
07/22/2006 01:25	7.0	0.8	13.0	1.5	16.0	2.2	15.0	2.3	13.0	2.1	64.0	1.8	5	100.0
07/22/2006 01:30	4.0	0.5	11.0	1.2	15.0	1.7	13.0	1.9	11.0	1.6	54.0	1.4	5	100.0
07/22/2006 01:35	5.0	0.5	9.0	1.2	10.0	1.4	14.0	2.0	10.0	1.3	48.0	1.3	5	100.0
07/22/2006 01:40	5.0	0.5	12.0	1.5	11.0	1.5	13.0	2.4	9.0	1.2	50.0	1.4	5	100.0
07/22/2006 01:45	7.0	0.7	14.0	1.8	15.0	2.1	14.0	2.5	15.0	2.3	65.0	1.9	5	100.0
07/22/2006 01:50	5.0	0.6	13.0	1.5	16.0	2.2	15.0	2.8	9.0	1.3	58.0	1.7	5	100.0
07/22/2006 01:55	4.0	0.5	12.0	1.5	19.0	2.4	22.0	3.6	12.0	2.0	69.0	2.0	5	100.0
07/22/2006 02:00	2.0	0.3	11.0	1.4	13.0	1.9	13.0	2.2	17.0	2.9	56.0	1.7	5	100.0
07/22/2006 02:05	7.0	0.7	14.0	2.1	15.0	2.1	19.0	2.8	9.0	1.5	64.0	1.8	5	100.0
07/22/2006 02:10	7.0	0.9	10.0	1.3	15.0	2.0	15.0	2.5	13.0	2.1	60.0	1.8	5	100.0
07/22/2006 02:15	7.0	0.7	15.0	2.1	13.0	2.2	12.0	1.9	9.0	1.6	56.0	1.7	5	100.0
07/22/2006 02:20	4.0	0.4	15.0	1.9	15.0	1.8	15.0	2.2	15.0	2.0	64.0	1.7	5	100.0
07/22/2006 02:25	8.0	0.9	15.0	1.9	13.0	1.8	13.0	1.9	15.0	2.3	64.0	1.8	5	100.0
07/22/2006 02:30	7.0	0.8	9.0	1.0	14.0	1.8	15.0	2.3	12.0	1.8	57.0	1.6	5	100.0
