5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/22/2006 00:00	6.0	0.8	17.0	2.0	15.0	2.1	16.0	2.6	13.0	2.2	67.0	1.9	5	0.0
06/22/2006 00:05	6.0	0.8	16.0	1.9	14.0	2.1	18.0	3.1	12.0	1.8	66.0	1.9	5	0.0
06/22/2006 00:10	5.0	0.7	13.0	1.6	16.0	2.4	16.0	2.7	12.0	2.0	62.0	1.9	5	0.0
06/22/2006 00:15	7.0	0.9	11.0	1.4	11.0	1.7	10.0	1.7	9.0	1.6	48.0	1.4	5	0.0
06/22/2006 00:20	6.0	0.7	15.0	1.7	13.0	1.8	11.0	1.8	13.0	2.2	58.0	1.6	5	0.0
06/22/2006 00:25	5.0	0.5	15.0	1.7	13.0	1.6	12.0	2.3	12.0	2.0	57.0	1.6	5	0.0
06/22/2006 00:30	5.0	0.5	13.0	1.6	11.0	1.5	10.0	2.0	11.0	1.9	50.0	1.5	5	0.0
06/22/2006 00:35	5.0	0.6	14.0	1.8	12.0	1.5	14.0	2.6	10.0	2.0	55.0	1.7	5	0.0
06/22/2006 00:40	5.0	0.5	11.0	1.4	15.0	2.1	14.0	2.3	14.0	2.1	59.0	1.7	5	0.0
06/22/2006 00:45	4.0	0.4	8.0	1.1	7.0	1.2	8.0	1.5	5.0	1.1	32.0	1.1	5	0.0
06/22/2006 00:50	4.0	0.4	12.0	1.3	10.0	1.4	8.0	1.7	10.0	1.8	44.0	1.3	5	0.0
06/22/2006 00:55	5.0	0.6	11.0	1.4	15.0	2.4	11.0	2.3	11.0	1.8	53.0	1.7	5	0.0
06/22/2006 01:00	4.0	0.5	8.0	1.1	11.0	1.4	11.0	1.6	11.0	1.8	45.0	1.3	5	0.0
06/22/2006 01:05	4.0	0.4	7.0	0.8	11.0	1.6	8.0	2.0	7.0	1.5	37.0	1.3	5	0.0
06/22/2006 01:10	2.0	0.2	7.0	0.9	5.0	0.6	8.0	1.3	5.0	1.1	27.0	0.8	5	0.0
06/22/2006 01:15	3.0	0.4	4.0	0.4	6.0	1.1	8.0	1.4	7.0	1.1	28.0	0.9	5	0.0
06/22/2006 01:20	3.0	0.3	9.0	1.2	5.0	0.8	10.0	2.3	8.0	1.0	35.0	1.1	5	0.0
06/22/2006 01:25	1.0	0.1	12.0	1.4	10.0	1.1	11.0	1.9	6.0	1.0	40.0	1.1	5	0.0
06/22/2006 01:30	1.0	0.1	7.0	0.8	8.0	1.1	7.0	1.2	4.0	0.8	27.0	0.8	5	0.0
06/22/2006 01:35	1.0	0.1	9.0	0.9	7.0	1.3	11.0	1.8	4.0	0.9	32.0	1.0	5	0.0
06/22/2006 01:40	1.0	0.1	5.0	0.7	7.0	1.1	9.0	1.8	9.0	1.9	31.0	1.1	5	0.0
06/22/2006 01:45	2.0	0.2	8.0	0.9	7.0	1.1	9.0	1.5	7.0	1.1	33.0	1.0	5	0.0
06/22/2006 01:50	1.0	0.1	4.0	0.4	8.0	1.1	8.0	1.2	8.0	1.2	29.0	0.8	5	0.0
06/22/2006 01:55	1.0	0.1	6.0	0.8	6.0	0.9	6.0	0.9	6.0	1.4	25.0	0.8	5	0.0
06/22/2006 02:00	1.0	0.1	6.0	0.6	6.0	1.1	9.0	1.7	4.0	0.8	26.0	0.9	5	0.0
06/22/2006 02:05	1.0	0.1	7.0	0.9	6.0	0.7	4.0	0.7	5.0	0.9	23.0	0.7	5	0.0
06/22/2006 02:10	0.0	0.0	7.0	0.8	7.0	0.8	7.0	1.4	5.0	1.0	26.0	0.8	5	0.0
06/22/2006 02:15	0.0	0.0	4.0	0.4	4.0	0.4	4.0	1.0	1.0	0.1	13.0	0.4	5	0.0
06/22/2006 02:20	1.0	0.1	3.0	0.5	5.0	0.6	6.0	1.4	3.0	0.7	18.0	0.7	5	0.0
