5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/29/2006 00:00	6.0	0.7	20.0	2.5	14.0	1.8	18.0	3.5	16.0	2.4	74.0	2.2	5	100.0
06/29/2006 00:05	4.0	0.4	14.0	1.6	14.0	2.1	14.0	2.4	9.0	1.6	55.0	1.6	5	100.0
06/29/2006 00:10	4.0	0.4	13.0	1.5	12.0	1.9	9.0	1.7	9.0	1.6	47.0	1.4	5	100.0
06/29/2006 00:15	2.0	0.2	7.0	1.1	9.0	1.3	9.0	1.6	8.0	1.3	35.0	1.1	5	100.0
06/29/2006 00:20	5.0	0.7	15.0	2.0	13.0	2.0	15.0	2.9	11.0	1.9	59.0	1.9	5	100.0
06/29/2006 00:25	8.0	1.0	12.0	1.6	13.0	2.1	15.0	3.2	13.0	2.4	61.0	2.1	5	100.0
06/29/2006 00:30	5.0	0.6	13.0	1.6	13.0	1.9	14.0	2.6	10.0	2.0	55.0	1.7	5	100.0
06/29/2006 00:35	5.0	0.6	14.0	1.8	15.0	2.4	12.0	2.5	13.0	2.1	59.0	1.9	5	100.0
06/29/2006 00:40	3.0	0.4	8.0	1.0	8.0	0.9	4.0	0.9	5.0	0.8	28.0	0.8	5	100.0
06/29/2006 00:45	4.0	0.4	9.0	1.2	13.0	1.8	14.0	2.3	11.0	1.7	51.0	1.5	5	100.0
06/29/2006 00:50	5.0	0.5	14.0	1.7	11.0	1.9	15.0	2.7	12.0	2.5	57.0	1.9	5	100.0
06/29/2006 00:55	4.0	0.4	10.0	1.1	11.0	1.9	9.0	2.0	13.0	2.7	47.0	1.6	5	100.0
06/29/2006 01:00	7.0	0.8	9.0	1.1	10.0	1.5	8.0	1.6	7.0	1.4	41.0	1.3	5	100.0
06/29/2006 01:05	5.0	0.6	9.0	1.1	11.0	2.0	8.0	1.6	12.0	2.3	45.0	1.5	5	100.0
06/29/2006 01:10	1.0	0.1	9.0	1.0	8.0	1.1	9.0	1.9	4.0	1.0	31.0	1.0	5	100.0
06/29/2006 01:15	1.0	0.1	6.0	0.6	9.0	1.3	12.0	1.7	8.0	1.4	36.0	1.0	5	100.0
06/29/2006 01:20	1.0	0.1	7.0	0.9	5.0	0.7	7.0	1.3	5.0	0.6	25.0	0.7	5	100.0
06/29/2006 01:25	2.0	0.3	7.0	0.9	8.0	0.9	8.0	1.4	8.0	1.4	33.0	1.0	5	100.0
06/29/2006 01:30	1.0	0.1	4.0	0.4	7.0	1.0	9.0	1.5	8.0	1.4	29.0	0.9	5	100.0
06/29/2006 01:35	2.0	0.2	4.0	0.4	4.0	0.9	7.0	1.2	6.0	0.7	23.0	0.7	5	100.0
06/29/2006 01:40	3.0	0.3	8.0	0.9	9.0	1.4	8.0	1.5	9.0	1.5	37.0	1.1	5	100.0
06/29/2006 01:45	4.0	0.4	7.0	0.8	6.0	0.9	9.0	1.4	5.0	1.2	31.0	0.9	5	100.0
06/29/2006 01:50	2.0	0.2	5.0	0.6	10.0	1.7	7.0	1.4	5.0	1.0	29.0	1.0	5	100.0
06/29/2006 01:55	2.0	0.2	6.0	0.8	8.0	1.2	7.0	1.4	7.0	1.1	30.0	0.9	5	100.0
06/29/2006 02:00	2.0	0.2	7.0	0.9	12.0	1.8	11.0	1.9	6.0	1.0	38.0	1.2	5	100.0
06/29/2006 02:05	1.0	0.1	5.0	0.5	8.0	1.1	7.0	1.7	8.0	1.9	29.0	1.1	5	100.0
06/29/2006 02:10	0.0	0.0	8.0	1.2	5.0	0.9	8.0	1.6	6.0	1.4	27.0	1.0	5	100.0
06/29/2006 02:15	0.0	0.0	5.0	0.6	3.0	0.3	6.0	1.0	5.0	0.9	19.0	0.6	5	100.0
06/29/2006 02:20	0.0	0.0	7.0	0.9	6.0	1.0	5.0	1.7	4.0	0.8	22.0	0.9	5	100.0
06/29/2006 02:25	1.0	0.1	4.0	0.4	6.0	0.8	6.0	1.4	4.0	1.1	21.0	0.7	5	100.0
06/29/2006 02:30	1.0	0.1	5.0	0.6	5.0	0.7	8.0	2.2	4.0	0.6	23.0	0.9	5	100.0
06/29/2006 02:35	0.0	0.0	6.0	0.8	5.0	0.5	6.0	1.1	2.0	0.3	19.0	0.5	5	100.0
06/29/2006 02:40	1.0	0.1	4.0	0.4	6.0	0.7	7.0	1.3	6.0	2.2	24.0	1.0	5	100.0
06/29/2006 02:45	1.0	0.1	4.0	0.5	5.0	0.9	6.0	1.8	4.0	0.4	20.0	0.7	5	100.0
06/29/2006 02:50	0.0	0.0	1.0	0.2	3.0	0.5	5.0	1.3	4.0	0.8	13.0	0.6	5	100.0
06/29/2006 02:55	1.0	0.1	4.0	0.4	5.0	1.0	5.0	1.1	5.0	0.9	20.0	0.7	5	100.0
06/29/2006 03:00	0.0	0.0	6.0	0.6	3.0	0.3	5.0	1.3	1.0	0.1	15.0	0.5	5	100.0
06/29/2006 03:05	0.0	0.0	1.0	0.1	2.0	0.2	4.0	1.2	4.0	0.6	11.0	0.4	5	100.0
06/29/2006 03:10	0.0	0.0	2.0	0.2	2.0	0.3	6.0	1.8	2.0	0.2	12.0	0.5	5	100.0
06/29/2006 03:15	0.0	0.0	2.0	0.3	3.0	0.4	6.0	1.7	6.0	1.3	17.0	0.7	5	100.0
06/29/2006 03:20	1.0	0.1	6.0	0.7	7.0	1.1	5.0	1.3	3.0	0.4	22.0	0.7	5	100.0
06/29/2006 03:25	0.0	0.0	1.0	0.1	4.0	0.6	7.0	1.4	4.0	0.7	16.0	0.6	5	100.0
06/29/2006 03:30	0.0	0.0	1.0	0.2	5.0	0.6	4.0	0.7	5.0	1.0	15.0	0.5	5	100.0
06/29/2006 03:35	0.0	0.0	3.0	0.3	4.0	0.5	4.0	0.7	3.0	0.4	14.0	0.4	5	100.0
06/29/2006 03:40	0.0	0.0	0.0	0.0	2.0	0.6	1.0	0.5	3.0	0.7	6.0	0.4	5	100.0
06/29/2006 03:45	1.0	0.1	3.0	0.4	6.0	0.6	8.0	1.5	2.0	0.8	20.0	0.7	5	100.0
06/29/2006 03:50	0.0	0.0	3.0	0.3	3.0	0.4	4.0	1.0	4.0	1.0	14.0	0.5	5	100.0
06/29/2006 03:55	0.0	0.0	3.0	0.3	3.0	0.4	7.0	1.5	5.0	0.9	18.0	0.6	5	100.0
06/29/2006 04:00	0.0	0.0	1.0	0.1	4.0	0.6	6.0	1.6	6.0	1.6	17.0	0.8	5	100.0
06/29/2006 04:05	1.0	0.1	3.0	0.4	5.0	0.9	8.0	2.3	8.0	1.6	25.0	1.1	5	100.0
06/29/2006 04:10	1.0	0.1	6.0	0.6	4.0	0.8	6.0	1.7	5.0	1.4	22.0	0.9	5	100.0
06/29/2006 04:15	1.0	0.1	5.0	0.5	6.0	1.0	8.0	2.1	8.0	1.7	28.0	1.1	5	100.0
06/29/2006 04:20	1.0	0.1	3.0	0.3	2.0	0.3	5.0	1.5	4.0	0.6	15.0	0.6	5	100.0
06/29/2006 04:25	1.0	0.1	6.0	0.8	7.0	1.8	8.0	2.4	10.0	1.9	32.0	1.4	5	100.0
06/29/2006 04:30	1.0	0.1	4.0	0.4	7.0	1.0	7.0	2.4	8.0	1.8	27.0	1.1	5	100.0
06/29/2006 04:35	1.0	0.1	5.0	0.5	6.0	1.4	8.0	2.9	8.0	1.6	28.0	1.3	5	100.0
06/29/2006 04:40	0.0	0.0	5.0	0.7	6.0	1.1	9.0	2.5	11.0	2.0	31.0	1.3	5	100.0
06/29/2006 04:45	1.0	0.1	8.0	1.0	12.0	2.0	9.0	3.1	11.0	1.9	41.0	1.6	5	100.0
06/29/2006 04:50	1.0	0.1	7.0	0.9	8.0	1.7	8.0	1.8	6.0	1.1	30.0	1.1	5	100.0
06/29/2006 04:55	1.0	0.1	7.0	0.9	9.0	1.5	10.0	2.7	6.0	1.4	33.0	1.3	5	100.0
06/29/2006 05:00	0.0	0.0	5.0	0.6	5.0	1.2	10.0	2.6	9.0	3.0	29.0	1.5	5	100.0
06/29/2006 05:05	0.0	0.0	7.0	0.9	10.0	1.6	10.0	2.5	11.0	2.6	38.0	1.5	5	100.0
06/29/2006 05:10	1.0	0.1	11.0	1.5	11.0	2.3	12.0	3.3	10.0	1.6	45.0	1.8	5	100.0
06/29/2006 05:15	0.0	0.0	11.0	1.3	15.0	2.2	13.0	3.3	11.0	3.3	50.0	2.0	5	100.0
06/29/2006 05:20	0.0	0.0	13.0	1.7	14.0	2.6	11.0	3.3	10.0	2.7	48.0	2.1	5	100.0
06/29/2006 05:25	1.0	0.2	14.0	1.9	15.0	2.8	17.0	3.9	14.0	2.9	61.0	2.3	5	100.0
06/29/2006 05:30	2.0	0.2	17.0	2.1	17.0	3.3	19.0	4.7	11.0	2.2	66.0	2.5	5	100.0
06/29/2006 05:35	1.0	0.1	17.0	2.3	15.0	2.8	15.0	2.8	19.0	3.6	67.0	2.3	5	100.0
06/29/2006 05:40	5.0	0.6	23.0	2.9	22.0	3.5	21.0	5.1	19.0	4.1	90.0	3.2	5	100.0
06/29/2006 05:45	3.0	0.3	25.0	3.2	21.0	3.3	23.0	5.4	20.0	3.7	92.0	3.2	5	100.0
06/29/2006 05:50	3.0	0.3	22.0	2.8	22.0	3.9	19.0	4.4	21.0	3.7	87.0	3.0	5	100.0
06/29/2006 05:55	1.0	0.1	20.0	2.6	23.0	3.4	25.0	5.9	25.0	3.9	94.0	3.2	5	100.0
06/29/2006 06:00	3.0	0.4	23.0	2.9	23.0	3.8	20.0	3.3	19.0	3.4	88.0	2.8	5	100.0
06/29/2006 06:05	3.0	0.4	28.0	3.5	26.0	4.9	23.0	5.3	23.0	4.5	103.0	3.7	5	100.0
06/29/2006 06:10	4.0	0.5	30.0	3.9	27.0	4.1	27.0	5.6	23.0	4.8	111.0	3.8	5	100.0
06/29/2006 06:15	4.0	0.4	34.0	4.4	29.0	4.4	29.0	6.2	21.0	4.8	117.0	4.1	5	100.0
06/29/2006 06:20	5.0	0.5	36.0	4.7	31.0	5.1	27.0	4.5	24.0	4.2	123.0	3.8	5	100.0
06/29/2006 06:25	5.0	0.5	41.0	5.2	36.0	5.4	30.0	6.1	30.0	5.2	142.0	4.5	5	100.0
06/29/2006 06:30	7.0	0.8	38.0	4.9	36.0	5.5	29.0	6.2	29.0	5.2	139.0	4.5	5	100.0
06/29/2006 06:35	4.0	0.7	37.0	5.1	29.0	5.3	31.0	6.5	29.0	5.0	130.0	4.5	5	100.0
06/29/2006 06:40	8.0	1.2	48.0	6.3	40.0	6.5	33.0	6.6	33.0	5.4	162.0	5.2	5	100.0
06/29/2006 06:45	5.0	0.7	41.0	5.6	31.0	5.1	31.0	5.9	32.0	5.7	140.0	4.6	5	100.0
06/29/2006 06:50	8.0	1.2	39.0	5.4	35.0	5.9	36.0	6.9	34.0	6.4	152.0	5.2	5	100.0
06/29/2006 06:55	9.0	1.1	44.0	5.9	38.0	6.8	34.0	6.8	43.0	7.5	168.0	5.6	5	100.0
06/29/2006 07:00	5.0	0.7	39.0	5.4	38.0	6.3	33.0	6.7	41.0	7.4	156.0	5.3	5	100.0
06/29/2006 07:05	3.0	0.5	51.0	6.9	39.0	6.6	35.0	8.0	38.0	7.1	166.0	5.8	5	100.0
06/29/2006 07:10	8.0	1.1	56.0	8.0	38.0	7.9	42.0	8.3	39.0	7.6	183.0	6.6	5	100.0
06/29/2006 07:15	6.0	0.8	49.0	7.1	36.0	6.5	38.0	7.6	40.0	7.5	169.0	5.9	5	100.0
06/29/2006 07:20	6.0	0.9	56.0	7.7	47.0	8.0	41.0	8.2	42.0	7.7	192.0	6.5	5	100.0
06/29/2006 07:25	5.0	0.7	33.0	4.7	26.0	4.2	26.0	4.4	24.0	4.3	114.0	3.7	5	100.0
06/29/2006 07:30	8.0	1.1	56.0	7.7	45.0	7.9	39.0	8.1	47.0	8.4	195.0	6.7	5	100.0
06/29/2006 07:35	9.0	0.9	49.0	6.9	37.0	6.3	39.0	6.9	42.0	7.3	176.0	5.7	5	100.0
06/29/2006 07:40	7.0	1.1	55.0	7.9	45.0	8.1	45.0	8.9	56.0	9.9	208.0	7.2	5	100.0
06/29/2006 07:45	9.0	1.2	57.0	8.1	45.0	7.4	39.0	7.5	49.0	9.1	199.0	6.7	5	100.0
06/29/2006 07:50	8.0	1.1	59.0	8.5	47.0	8.1	46.0	9.4	55.0	8.9	215.0	7.2	5	100.0
06/29/2006 07:55	5.0	0.6	52.0	7.3	41.0	7.2	44.0	7.9	52.0	9.8	194.0	6.6	5	100.0
06/29/2006 08:00	7.0	1.0	48.0	6.7	45.0	7.3	41.0	7.1	44.0	7.5	185.0	5.9	5	100.0
06/29/2006 08:05	7.0	1.0	56.0	7.9	48.0	8.0	43.0	8.5	52.0	9.4	206.0	7.0	5	100.0
06/29/2006 08:10	9.0	1.5	59.0	8.6	49.0	8.5	41.0	7.9	49.0	9.7	207.0	7.3	5	100.0
06/29/2006 08:15	12.0	1.7	59.0	8.9	47.0	9.4	47.0	9.9	47.0	9.4	212.0	7.8	5	100.0
06/29/2006 08:20	9.0	1.3	61.0	9.6	47.0	10.6	49.0	11.0	57.0	11.2	223.0	8.8	5	100.0
06/29/2006 08:25	10.0	1.6	56.0	8.8	48.0	8.9	44.0	9.4	52.0	9.8	210.0	7.7	5	100.0
06/29/2006 08:30	8.0	1.2	51.0	7.3	45.0	8.7	47.0	9.5	52.0	9.1	203.0	7.2	5	100.0
06/29/2006 08:35	11.0	1.6	53.0	7.9	37.0	8.1	45.0	9.5	50.0	9.5	196.0	7.3	5	100.0
06/29/2006 08:40	6.0	0.7	51.0	7.6	42.0	8.5	44.0	7.9	50.0	8.5	193.0	6.6	5	100.0
06/29/2006 08:45	14.0	2.2	62.0	9.5	45.0	9.2	49.0	10.7	57.0	13.3	227.0	9.0	5	100.0
06/29/2006 08:50	11.0	1.4	51.0	7.3	42.0	7.8	41.0	8.8	55.0	10.6	200.0	7.2	5	100.0
06/29/2006 08:55	11.0	1.6	55.0	7.9	39.0	7.9	42.0	8.8	53.0	9.2	200.0	7.1	5	100.0
06/29/2006 09:00	12.0	1.6	50.0	7.4	39.0	7.8	39.0	8.0	45.0	9.1	185.0	6.8	5	100.0
06/29/2006 09:05	8.0	1.0	53.0	7.8	42.0	8.5	48.0	10.4	48.0	9.6	199.0	7.5	5	100.0
06/29/2006 09:10	15.0	2.0	58.0	9.7	46.0	8.3	40.0	9.3	54.0	10.9	213.0	8.0	5	100.0
06/29/2006 09:15	9.0	1.3	55.0	8.2	37.0	7.5	43.0	9.9	52.0	10.9	196.0	7.6	5	100.0
06/29/2006 09:20	9.0	1.5	54.0	8.0	46.0	8.9	46.0	10.3	50.0	9.5	205.0	7.6	5	100.0
06/29/2006 09:25	8.0	1.2	42.0	6.3	29.0	6.4	32.0	6.5	34.0	6.1	145.0	5.3	5	100.0
06/29/2006 09:30	11.0	1.4	44.0	6.3	33.0	6.7	33.0	6.2	43.0	7.7	164.0	5.7	5	100.0
06/29/2006 09:35	11.0	1.7	52.0	7.4	40.0	8.0	44.0	9.3	53.0	11.6	200.0	7.6	5	100.0
06/29/2006 09:40	12.0	1.5	49.0	7.1	41.0	7.6	39.0	8.2	49.0	9.1	190.0	6.7	5	100.0
06/29/2006 09:45	14.0	1.7	55.0	7.9	41.0	7.9	39.0	9.0	49.0	10.1	198.0	7.3	5	100.0
06/29/2006 09:50	9.0	1.0	49.0	6.7	42.0	7.3	43.0	8.6	50.0	10.4	193.0	6.8	5	100.0
06/29/2006 09:55	21.0	2.8	49.0	6.7	41.0	7.2	35.0	7.3	46.0	9.9	192.0	6.8	5	100.0
06/29/2006 10:00	26.0	3.4	43.0	6.1	36.0	7.1	44.0	9.0	44.0	8.6	193.0	6.8	5	100.0
06/29/2006 10:05	28.0	3.6	41.0	6.1	38.0	7.7	37.0	8.3	46.0	8.3	190.0	6.8	5	100.0
06/29/2006 10:10	21.0	2.8	17.0	2.7	21.0	3.9	18.0	3.7	21.0	4.1	98.0	3.4	5	100.0
06/29/2006 10:15	40.0	6.2	43.0	6.9	28.0	6.3	24.0	5.5	27.0	4.9	162.0	6.0	5	100.0
06/29/2006 10:20	45.0	9.1	45.0	9.9	30.0	11.9	35.0	14.7	16.0	5.5	171.0	10.2	5	100.0
06/29/2006 10:25	52.0	12.4	39.0	11.1	38.0	16.1	35.0	14.6	35.0	13.7	199.0	13.6	5	100.0
06/29/2006 10:30	50.0	14.3	44.0	13.2	38.0	16.4	34.0	13.8	43.0	14.1	209.0	14.3	5	100.0
06/29/2006 10:35	32.0	5.2	45.0	7.3	37.0	9.3	35.0	10.5	42.0	12.0	191.0	8.9	5	100.0
06/29/2006 10:40	25.0	3.3	39.0	5.6	35.0	6.7	40.0	9.0	45.0	8.3	184.0	6.6	5	100.0
06/29/2006 10:45	28.0	3.6	39.0	5.2	37.0	6.3	39.0	7.2	41.0	8.1	184.0	6.1	5	100.0
06/29/2006 10:50	24.0	3.2	38.0	5.0	35.0	6.5	39.0	7.9	44.0	8.4	180.0	6.2	5	100.0
06/29/2006 10:55	31.0	4.2	39.0	5.5	35.0	6.7	39.0	7.5	41.0	7.7	185.0	6.3	5	100.0
06/29/2006 11:00	27.0	3.5	39.0	5.7	35.0	7.1	43.0	8.9	44.0	8.2	188.0	6.7	5	100.0
06/29/2006 11:05	41.0	6.1	50.0	7.6	41.0	8.7	47.0	10.6	51.0	10.0	230.0	8.6	5	100.0
06/29/2006 11:10	35.0	4.9	46.0	6.4	36.0	8.3	37.0	8.1	45.0	8.3	199.0	7.2	5	100.0
06/29/2006 11:15	34.0	4.6	49.0	7.3	41.0	8.7	38.0	9.7	50.0	11.1	212.0	8.3	5	100.0
06/29/2006 11:20	33.0	4.6	39.0	5.8	33.0	6.7	45.0	9.1	45.0	8.7	195.0	7.0	5	100.0
06/29/2006 11:25	45.0	6.3	54.0	8.0	43.0	9.3	51.0	11.2	58.0	12.1	251.0	9.4	5	100.0
06/29/2006 11:30	32.0	4.3	43.0	6.0	40.0	8.9	44.0	9.1	49.0	9.2	208.0	7.5	5	100.0
06/29/2006 11:35	34.0	4.6	49.0	7.1	38.0	8.0	42.0	9.3	43.0	9.5	206.0	7.7	5	100.0
06/29/2006 11:40	36.0	4.9	44.0	6.6	45.0	9.4	44.0	9.3	51.0	9.9	220.0	8.0	5	100.0
06/29/2006 11:45	37.0	5.1	49.0	7.1	38.0	9.0	45.0	9.9	51.0	10.7	220.0	8.4	5	100.0
06/29/2006 11:50	30.0	4.2	43.0	6.3	36.0	8.0	43.0	9.3	47.0	8.9	199.0	7.4	5	100.0
06/29/2006 11:55	42.0	5.6	49.0	6.7	36.0	8.0	45.0	8.9	50.0	9.6	222.0	7.8	5	100.0
06/29/2006 12:00	38.0	5.2	47.0	6.9	42.0	9.3	46.0	9.7	51.0	9.5	224.0	8.1	5	100.0
06/29/2006 12:05	32.0	4.5	47.0	6.6	39.0	7.3	40.0	8.5	49.0	9.5	207.0	7.3	5	100.0
06/29/2006 12:10	34.0	4.7	43.0	6.6	47.0	9.5	41.0	8.1	56.0	11.1	221.0	8.0	5	100.0
06/29/2006 12:15	32.0	4.2	49.0	6.5	47.0	9.0	46.0	8.8	51.0	10.4	225.0	7.8	5	100.0
06/29/2006 12:20	39.0	5.4	49.0	7.1	39.0	8.3	41.0	8.3	47.0	8.8	215.0	7.6	5	100.0
06/29/2006 12:25	31.0	4.2	41.0	5.5	39.0	7.7	41.0	8.7	48.0	9.5	200.0	7.1	5	100.0
06/29/2006 12:30	35.0	4.5	48.0	6.4	44.0	7.9	46.0	8.9	51.0	9.7	224.0	7.5	5	100.0
06/29/2006 12:35	34.0	4.5	43.0	6.2	40.0	7.4	45.0	9.3	45.0	9.5	207.0	7.4	5	100.0
06/29/2006 12:40	36.0	4.9	43.0	6.5	41.0	7.6	41.0	8.3	50.0	9.1	211.0	7.3	5	100.0
06/29/2006 12:45	40.0	5.5	46.0	6.7	41.0	8.5	46.0	8.6	55.0	11.1	228.0	8.1	5	100.0
06/29/2006 12:50	44.0	6.1	45.0	6.5	45.0	8.6	45.0	8.1	47.0	8.7	226.0	7.6	5	100.0
06/29/2006 12:55	32.0	4.4	44.0	6.5	37.0	7.4	46.0	8.3	49.0	9.7	208.0	7.3	5	100.0
06/29/2006 13:00	48.0	6.7	47.0	6.6	46.0	8.4	41.0	8.3	51.0	9.7	233.0	8.0	5	100.0
06/29/2006 13:05	38.0	5.1	49.0	7.2	39.0	9.3	48.0	10.0	48.0	10.3	222.0	8.4	5	100.0
06/29/2006 13:10	44.0	6.1	51.0	7.7	44.0	9.3	46.0	9.0	49.0	10.3	234.0	8.5	5	100.0
06/29/2006 13:15	45.0	5.9	53.0	7.7	48.0	9.3	49.0	10.6	53.0	10.0	248.0	8.7	5	100.0
06/29/2006 13:20	37.0	5.1	48.0	6.8	36.0	7.1	38.0	7.9	45.0	8.8	204.0	7.1	5	100.0
06/29/2006 13:25	47.0	6.7	49.0	7.7	41.0	8.6	47.0	10.0	49.0	11.1	233.0	8.8	5	100.0
06/29/2006 13:30	41.0	5.9	41.0	6.4	39.0	9.4	38.0	7.6	49.0	10.0	208.0	7.8	5	100.0
06/29/2006 13:35	40.0	5.7	49.0	7.5	44.0	9.4	49.0	9.5	47.0	9.0	229.0	8.2	5	100.0
06/29/2006 13:40	45.0	6.3	49.0	7.3	45.0	9.5	46.0	9.5	46.0	10.3	231.0	8.6	5	100.0
06/29/2006 13:45	56.0	8.1	55.0	8.5	46.0	9.9	49.0	10.8	49.0	10.4	255.0	9.6	5	100.0
06/29/2006 13:50	49.0	6.9	51.0	7.6	44.0	8.3	46.0	9.8	48.0	8.9	238.0	8.3	5	100.0
06/29/2006 13:55	51.0	7.6	51.0	8.4	47.0	10.3	49.0	10.3	48.0	9.5	246.0	9.2	5	100.0
06/29/2006 14:00	49.0	6.7	44.0	6.7	43.0	9.3	45.0	8.7	49.0	9.3	230.0	8.2	5	100.0
06/29/2006 14:05	23.0	3.0	31.0	4.4	25.0	4.2	24.0	5.0	21.0	4.0	124.0	4.1	5	100.0
06/29/2006 14:10	44.0	6.1	49.0	7.5	41.0	8.6	44.0	8.2	45.0	8.6	223.0	7.8	5	100.0
06/29/2006 14:15	53.0	7.9	57.0	8.7	47.0	8.6	43.0	9.2	44.0	10.5	244.0	9.0	5	100.0
06/29/2006 14:20	59.0	8.7	51.0	7.7	47.0	8.7	45.0	8.7	51.0	9.7	253.0	8.7	5	100.0
06/29/2006 14:25	50.0	7.2	52.0	7.7	45.0	8.8	47.0	9.1	49.0	9.2	243.0	8.4	5	100.0
06/29/2006 14:30	67.0	10.0	62.0	9.3	51.0	10.2	53.0	9.9	51.0	9.5	284.0	9.8	5	100.0
06/29/2006 14:35	63.0	9.4	53.0	8.7	48.0	9.5	51.0	10.1	50.0	9.9	265.0	9.5	5	100.0
06/29/2006 14:40	29.0	4.3	28.0	4.2	23.0	4.7	21.0	3.8	27.0	4.9	128.0	4.4	5	100.0
06/29/2006 14:45	59.0	10.1	54.0	9.9	47.0	11.1	51.0	11.3	49.0	10.5	260.0	10.6	5	100.0
06/29/2006 14:50	55.0	12.5	49.0	11.8	43.0	12.1	38.0	10.8	45.0	11.9	230.0	11.8	5	100.0
06/29/2006 14:55	53.0	12.2	49.0	12.0	43.0	12.2	43.0	13.3	45.0	12.2	233.0	12.4	5	100.0
06/29/2006 15:00	45.0	9.1	54.0	11.8	45.0	11.9	43.0	10.3	43.0	10.0	230.0	10.6	5	100.0
06/29/2006 15:05	43.0	8.0	55.0	10.9	43.0	11.4	43.0	10.3	41.0	9.0	225.0	9.9	5	100.0
06/29/2006 15:10	37.0	6.5	57.0	11.4	43.0	11.3	47.0	10.3	43.0	10.0	227.0	9.9	5	100.0
06/29/2006 15:15	45.0	8.9	57.0	12.6	47.0	12.1	45.0	11.1	45.0	9.9	239.0	10.9	5	100.0
06/29/2006 15:20	43.0	9.1	52.0	12.5	45.0	11.7	45.0	11.4	49.0	12.7	234.0	11.5	5	100.0
