5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/22/2006 00:00	6.0	76.5	15.0	74.0	14.0	72.0	13.0	69.2	14.0	64.5	62.0	70.6	5	100.0
08/22/2006 00:05	8.0	76.7	16.0	73.0	15.0	70.8	14.0	72.7	11.0	65.6	64.0	71.6	5	100.0
08/22/2006 00:10	8.0	76.7	14.0	73.2	17.0	69.3	14.0	71.7	11.0	64.9	64.0	70.8	5	100.0
08/22/2006 00:15	9.0	76.8	17.0	74.8	13.0	71.3	13.0	73.1	12.0	63.5	64.0	71.9	5	100.0
08/22/2006 00:20	6.0	77.0	14.0	74.4	14.0	73.3	13.0	69.2	9.0	61.5	56.0	71.1	5	100.0
08/22/2006 00:25	8.0	77.0	14.0	73.1	15.0	70.9	13.0	72.1	11.0	62.8	61.0	71.0	5	100.0
08/22/2006 00:30	6.0	77.2	12.0	73.5	13.0	71.8	12.0	71.0	13.0	64.8	56.0	70.9	5	100.0
08/22/2006 00:35	3.0	76.7	14.0	74.6	13.0	72.2	13.0	70.6	7.0	65.3	50.0	71.8	5	100.0
08/22/2006 00:40	3.0	76.9	7.0	74.8	5.0	72.5	6.0	66.9	5.0	65.5	26.0	71.0	5	100.0
08/22/2006 00:45	4.0	76.9	12.0	74.4	12.0	72.2	13.0	69.4	11.0	61.8	52.0	70.2	5	100.0
08/22/2006 00:50	4.0	76.9	9.0	74.3	9.0	72.6	11.0	71.8	7.0	62.2	40.0	71.4	5	100.0
08/22/2006 00:55	5.0	76.9	8.0	74.3	10.0	72.9	7.0	69.2	6.0	62.9	36.0	71.4	5	100.0
08/22/2006 01:00	3.0	76.7	9.0	73.8	10.0	72.9	11.0	66.0	10.0	63.6	43.0	69.4	5	100.0
08/22/2006 01:05	1.0	76.5	3.0	74.0	3.0	73.1	6.0	66.0	4.0	64.3	17.0	68.9	5	100.0
08/22/2006 01:10	3.0	76.5	5.0	73.9	9.0	73.0	7.0	65.6	3.0	65.0	27.0	70.7	5	100.0
08/22/2006 01:15	2.0	76.5	8.0	73.9	8.0	72.9	8.0	67.4	4.0	64.9	30.0	70.9	5	100.0
08/22/2006 01:20	1.0	76.9	6.0	74.1	7.0	73.1	8.0	69.2	6.0	65.1	28.0	70.6	5	100.0
08/22/2006 01:25	1.0	76.6	5.0	74.0	8.0	72.5	9.0	66.5	6.0	65.0	29.0	69.5	5	100.0
08/22/2006 01:30	1.0	76.4	7.0	73.6	7.0	69.0	5.0	68.1	6.0	63.8	26.0	69.1	5	100.0
08/22/2006 01:35	3.0	76.7	6.0	74.1	7.0	70.8	9.0	69.3	5.0	63.6	30.0	70.4	5	100.0
08/22/2006 01:40	1.0	76.5	7.0	74.3	9.0	72.2	6.0	69.8	5.0	63.1	28.0	70.7	5	100.0
08/22/2006 01:45	1.0	76.9	3.0	74.2	5.0	71.8	2.0	69.8	1.0	64.1	12.0	71.9	5	100.0
08/22/2006 01:50	1.0	77.1	4.0	74.1	6.0	72.2	5.0	67.6	6.0	63.9	22.0	69.5	5	100.0
08/22/2006 01:55	1.0	77.2	9.0	74.2	7.0	72.0	7.0	68.7	5.0	63.9	29.0	70.7	5	100.0
08/22/2006 02:00	3.0	77.0	5.0	74.2	5.0	72.3	7.0	69.8	5.0	63.3	25.0	70.7	5	100.0
08/22/2006 02:05	0.0	77.0	5.0	74.4	5.0	71.6	4.0	68.9	5.0	63.6	19.0	69.7	5	100.0
08/22/2006 02:10	0.0	77.0	3.0	74.3	6.0	71.9	4.0	69.1	4.0	64.5	17.0	69.9	5	100.0
08/22/2006 02:15	1.0	77.1	3.0	74.2	3.0	71.7	4.0	69.6	2.0	64.0	13.0	70.9	5	100.0
08/22/2006 02:20	1.0	76.6	7.0	73.9	6.0	71.9	7.0	68.0	3.0	63.0	24.0	70.4	5	100.0
08/22/2006 02:25	1.0	76.9	5.0	73.9	5.0	72.0	5.0	69.2	2.0	64.0	18.0	71.1	5	100.0
08/22/2006 02:30	0.0	76.9	4.0	73.9	2.0	71.8	6.0	68.0	4.0	64.6	16.0	69.1	5	100.0
08/22/2006 02:35	0.0	76.9	4.0	74.1	3.0	71.7	3.0	67.4	3.0	65.2	13.0	69.9	5	100.0
08/22/2006 02:40	0.0	76.9	1.0	74.5	3.0	72.1	4.0	67.2	4.0	65.9	12.0	68.6	5	100.0
08/22/2006 02:45	0.0	76.9	3.0	74.5	2.0	72.9	3.0	66.8	4.0	64.5	12.0	69.0	5	100.0
