5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/11/2006 15:40	43.0	34.5	43.0	35.1	38.0	39.1	41.0	42.5	39.0	40.0	204.0	38.1	5	0.0
08/11/2006 15:45	41.0	37.2	43.0	34.0	39.0	37.7	42.0	42.3	43.0	41.7	208.0	38.6	5	0.0
08/11/2006 15:50	39.0	34.8	41.0	32.7	38.0	37.1	38.0	43.0	36.0	40.6	192.0	37.5	5	0.0
08/11/2006 15:55	42.0	37.7	45.0	34.5	41.0	36.9	41.0	43.3	39.0	41.4	208.0	38.6	5	0.0
08/11/2006 16:00	44.0	33.9	44.0	29.4	40.0	32.7	43.0	38.9	42.0	36.9	213.0	34.3	5	0.0
08/11/2006 16:05	45.0	35.5	51.0	33.6	43.0	35.7	45.0	40.6	45.0	38.9	229.0	36.8	5	0.0
08/11/2006 16:10	40.0	36.3	37.0	36.8	34.0	37.4	35.0	42.2	37.0	42.0	183.0	38.9	5	0.0
08/11/2006 16:15	45.0	33.0	47.0	34.0	43.0	35.7	46.0	40.2	45.0	39.2	226.0	36.4	5	0.0
08/11/2006 16:20	45.0	33.6	43.0	32.1	39.0	33.6	42.0	39.5	43.0	40.4	212.0	35.8	5	0.0
08/11/2006 16:25	43.0	29.1	41.0	27.1	39.0	32.2	44.0	38.3	42.0	38.8	209.0	33.2	5	0.0
08/11/2006 16:30	43.0	32.1	42.0	32.9	34.0	34.3	39.0	41.1	39.0	39.8	197.0	36.0	5	0.0
08/11/2006 16:35	40.0	24.1	37.0	28.7	33.0	31.3	36.0	36.8	38.0	37.0	184.0	31.5	5	0.0
08/11/2006 16:40	40.0	29.6	48.0	31.2	41.0	32.6	43.0	38.6	42.0	38.0	214.0	34.0	5	0.0
08/11/2006 16:45	42.0	32.5	36.0	31.2	39.0	33.0	41.0	37.9	44.0	37.5	202.0	34.5	5	0.0
08/11/2006 16:50	44.0	29.1	39.0	31.8	39.0	34.1	44.0	40.2	45.0	38.8	211.0	34.9	5	0.0
08/11/2006 16:55	43.0	28.1	38.0	31.0	36.0	32.9	42.0	39.6	40.0	39.3	199.0	34.2	5	0.0
08/11/2006 17:00	43.0	28.4	37.0	29.4	38.0	32.9	40.0	38.7	40.0	38.8	198.0	33.6	5	0.0
08/11/2006 17:05	45.0	29.9	36.0	30.9	38.0	34.2	43.0	39.5	43.0	38.6	205.0	34.7	5	0.0
08/11/2006 17:10	45.0	28.9	37.0	29.8	35.0	33.2	41.0	37.6	42.0	35.3	200.0	32.9	5	0.0
08/11/2006 17:15	44.0	27.6	39.0	30.0	34.0	32.2	38.0	38.3	41.0	37.6	196.0	33.0	5	0.0
08/11/2006 17:20	45.0	29.2	36.0	29.8	34.0	32.8	43.0	39.9	40.0	37.4	198.0	33.9	5	0.0
08/11/2006 17:25	39.0	27.9	32.0	27.9	31.0	31.2	36.0	38.6	39.0	37.4	177.0	32.7	5	0.0
08/11/2006 17:30	43.0	30.8	46.0	29.8	39.0	32.0	42.0	37.9	44.0	38.0	214.0	33.7	5	0.0
08/11/2006 17:35	47.0	29.4	47.0	33.9	42.0	35.9	44.0	39.3	46.0	38.1	226.0	35.2	5	0.0
08/11/2006 17:40	46.0	26.3	47.0	32.2	43.0	35.1	45.0	39.3	46.0	38.4	227.0	34.2	5	0.0
08/11/2006 17:45	43.0	28.4	44.0	30.3	41.0	35.6	43.0	39.0	44.0	38.5	215.0	34.3	5	0.0
08/11/2006 17:50	44.0	30.4	49.0	32.0	43.0	36.9	44.0	40.7	43.0	39.8	223.0	35.8	5	0.0
08/11/2006 17:55	43.0	31.5	49.0	33.1	41.0	37.3	46.0	41.6	45.0	39.8	224.0	36.7	5	0.0
08/11/2006 18:00	43.0	31.1	42.0	33.2	42.0	38.0	42.0	39.9	44.0	39.0	213.0	36.2	5	0.0
08/11/2006 18:05	45.0	30.2	46.0	34.1	40.0	37.9	43.0	39.5	43.0	38.9	217.0	36.0	5	0.0
08/11/2006 18:10	46.0	29.2	48.0	34.7	43.0	38.0	46.0	41.6	45.0	38.5	228.0	36.4	5	0.0
08/11/2006 18:15	41.0	27.4	42.0	35.0	42.0	38.0	44.0	42.9	44.0	40.8	213.0	37.0	5	0.0
08/11/2006 18:20	45.0	29.9	49.0	36.6	45.0	38.7	43.0	41.7	45.0	39.3	227.0	37.2	5	0.0
08/11/2006 18:25	45.0	33.3	50.0	34.9	43.0	39.6	45.0	43.6	45.0	40.8	228.0	38.4	5	0.0
08/11/2006 18:30	47.0	34.3	50.0	38.5	45.0	41.3	43.0	45.0	46.0	41.7	231.0	40.0	5	0.0
08/11/2006 18:35	45.0	35.7	52.0	39.0	47.0	41.3	47.0	45.0	49.0	41.1	240.0	40.4	5	0.0
08/11/2006 18:40	44.0	37.6	52.0	42.1	45.0	43.4	47.0	47.3	45.0	43.7	233.0	42.9	5	0.0
08/11/2006 18:45	43.0	39.0	52.0	41.7	43.0	44.1	43.0	47.3	45.0	44.1	226.0	43.2	5	0.0
08/11/2006 18:50	44.0	40.2	48.0	43.0	46.0	45.4	44.0	48.9	45.0	45.3	227.0	44.5	5	0.0
08/11/2006 18:55	47.0	40.0	53.0	44.3	44.0	46.1	43.0	49.4	47.0	46.4	234.0	45.1	5	0.0
08/11/2006 19:00	50.0	38.9	50.0	44.5	48.0	47.2	45.0	48.7	47.0	44.9	240.0	44.7	5	0.0
08/11/2006 19:05	51.0	41.1	51.0	45.9	42.0	50.2	43.0	52.1	46.0	47.8	233.0	47.1	5	0.0
08/11/2006 19:10	52.0	41.5	47.0	46.8	46.0	51.3	45.0	51.4	48.0	49.5	238.0	47.9	5	0.0
08/11/2006 19:15	47.0	41.2	49.0	51.9	43.0	54.9	43.0	57.6	44.0	52.5	226.0	51.4	5	0.0
08/11/2006 19:20	46.0	41.7	45.0	53.9	44.0	58.8	42.0	58.1	41.0	53.5	218.0	53.0	5	0.0
08/11/2006 19:25	51.0	41.9	34.0	57.4	35.0	61.4	34.0	59.8	35.0	55.4	189.0	54.0	5	0.0
08/11/2006 19:30	50.0	42.0	46.0	58.2	44.0	63.0	43.0	60.8	45.0	55.8	228.0	55.6	5	0.0
08/11/2006 19:35	49.0	40.8	47.0	56.6	44.0	60.7	41.0	61.1	43.0	54.7	224.0	54.4	5	0.0
08/11/2006 19:40	51.0	39.6	46.0	55.2	46.0	60.1	43.0	59.9	43.0	54.5	229.0	53.5	5	0.0
08/11/2006 19:45	49.0	40.3	48.0	55.7	41.0	60.5	42.0	61.6	41.0	55.9	221.0	54.3	5	0.0
08/11/2006 19:50	51.0	41.5	47.0	56.5	42.0	59.6	41.0	60.2	45.0	55.4	226.0	54.1	5	0.0
08/11/2006 19:55	49.0	48.2	46.0	60.4	43.0	63.7	45.0	63.5	40.0	57.6	223.0	58.5	5	0.0
08/11/2006 20:00	46.0	51.3	49.0	61.8	45.0	66.2	44.0	65.7	42.0	60.5	226.0	61.1	5	0.0
08/11/2006 20:05	45.0	55.0	45.0	63.7	44.0	67.5	40.0	66.4	41.0	63.4	215.0	63.1	5	0.0
08/11/2006 20:10	41.0	57.2	45.0	64.9	40.0	69.4	38.0	66.5	40.0	64.1	204.0	64.4	5	0.0
08/11/2006 20:15	50.0	55.4	44.0	65.3	43.0	71.2	41.0	66.7	36.0	62.7	214.0	64.0	5	0.0
08/11/2006 20:20	46.0	57.3	46.0	66.4	38.0	71.6	40.0	69.4	34.0	63.7	204.0	65.5	5	0.0
08/11/2006 20:25	47.0	56.7	46.0	66.0	44.0	72.1	37.0	69.5	38.0	63.0	212.0	65.3	5	0.0
08/11/2006 20:30	52.0	56.1	47.0	63.8	43.0	70.7	40.0	67.5	39.0	61.8	221.0	63.6	5	0.0
08/11/2006 20:35	41.0	56.4	44.0	64.6	39.0	71.2	39.0	69.2	34.0	64.4	197.0	65.1	5	0.0
08/11/2006 20:40	37.0	58.1	42.0	65.7	40.0	71.4	40.0	69.9	32.0	64.8	191.0	66.2	5	0.0
08/11/2006 20:45	43.0	58.3	31.0	67.5	30.0	72.6	28.0	70.4	27.0	63.7	159.0	65.8	5	0.0
08/11/2006 20:50	36.0	59.0	39.0	65.7	38.0	72.1	37.0	68.5	36.0	63.9	186.0	65.9	5	0.0
08/11/2006 20:55	38.0	60.9	34.0	66.6	32.0	70.6	31.0	67.6	31.0	63.1	166.0	65.6	5	0.0
08/11/2006 21:00	31.0	67.6	40.0	71.8	36.0	71.3	36.0	68.7	37.0	64.6	180.0	68.9	5	0.0
08/11/2006 21:05	32.0	71.0	34.0	72.3	31.0	70.3	31.0	69.0	30.0	64.2	158.0	69.5	5	0.0
08/11/2006 21:10	34.0	73.2	36.0	72.9	37.0	71.0	39.0	68.6	36.0	61.4	182.0	69.4	5	0.0
08/11/2006 21:15	34.0	73.4	38.0	73.8	37.0	70.8	37.0	69.9	37.0	63.2	183.0	70.2	5	0.0
08/11/2006 21:20	33.0	73.6	35.0	73.2	33.0	70.5	32.0	68.0	32.0	64.3	165.0	70.0	5	0.0
08/11/2006 21:25	33.0	75.3	35.0	73.1	35.0	70.2	31.0	69.0	30.0	64.2	164.0	70.5	5	0.0
08/11/2006 21:30	33.0	74.3	38.0	73.7	38.0	71.5	36.0	68.9	36.0	63.5	181.0	70.4	5	0.0
08/11/2006 21:35	35.0	73.6	42.0	73.2	39.0	71.1	35.0	67.5	35.0	62.7	186.0	69.8	5	0.0
08/11/2006 21:40	31.0	74.8	38.0	73.7	35.0	70.6	36.0	68.5	36.0	63.0	176.0	70.0	5	0.0
08/11/2006 21:45	37.0	74.7	32.0	74.0	28.0	71.0	28.0	67.8	27.0	63.2	152.0	70.6	5	0.0
08/11/2006 21:50	36.0	75.8	40.0	74.6	36.0	71.0	37.0	69.2	32.0	63.9	181.0	71.1	5	0.0
08/11/2006 21:55	31.0	76.8	38.0	74.2	38.0	71.0	36.0	69.7	37.0	64.1	180.0	71.0	5	0.0
08/11/2006 22:00	32.0	74.9	31.0	74.1	30.0	72.2	28.0	68.6	26.0	64.0	147.0	71.1	5	0.0
08/11/2006 22:05	34.0	76.7	38.0	74.5	37.0	72.7	35.0	67.8	32.0	63.3	176.0	71.2	5	0.0
08/11/2006 22:10	31.0	76.2	37.0	74.4	35.0	71.3	35.0	68.1	32.0	64.3	170.0	70.9	5	0.0
08/11/2006 22:15	31.0	76.7	36.0	73.9	32.0	70.4	34.0	69.0	31.0	65.6	164.0	71.2	5	0.0
08/11/2006 22:20	37.0	77.2	38.0	72.9	35.0	68.5	35.0	69.3	31.0	64.5	176.0	70.7	5	0.0
08/11/2006 22:25	35.0	76.3	37.0	73.7	37.0	69.9	37.0	69.3	29.0	64.7	175.0	71.0	5	0.0
08/11/2006 22:30	33.0	76.3	36.0	74.3	34.0	71.2	31.0	68.2	32.0	65.0	166.0	71.1	5	0.0
08/11/2006 22:35	27.0	75.2	30.0	73.9	29.0	70.6	24.0	67.4	25.0	66.4	135.0	70.9	5	0.0
08/11/2006 22:40	33.0	74.6	39.0	73.3	36.0	71.9	37.0	67.9	30.0	65.4	175.0	70.8	5	0.0
08/11/2006 22:45	33.0	76.5	37.0	73.6	34.0	71.3	34.0	68.6	31.0	65.6	169.0	71.2	5	0.0
08/11/2006 22:50	33.0	75.2	34.0	73.1	35.0	72.2	31.0	67.7	31.0	63.4	164.0	70.5	5	0.0
08/11/2006 22:55	34.0	74.4	36.0	74.6	33.0	72.9	33.0	67.6	28.0	64.0	164.0	71.0	5	0.0
08/11/2006 23:00	31.0	73.1	36.0	73.8	33.0	72.1	29.0	68.5	29.0	64.6	158.0	70.6	5	0.0
08/11/2006 23:05	23.0	74.8	31.0	73.4	32.0	71.5	31.0	68.9	27.0	63.2	144.0	70.3	5	0.0
08/11/2006 23:10	23.0	74.5	29.0	73.9	30.0	72.3	30.0	69.1	26.0	64.9	138.0	70.9	5	0.0
08/11/2006 23:15	23.0	75.0	32.0	73.6	28.0	72.6	27.0	68.9	24.0	63.8	134.0	70.9	5	0.0
08/11/2006 23:20	21.0	75.7	27.0	73.8	26.0	71.6	26.0	67.1	24.0	65.3	124.0	70.6	5	0.0
08/11/2006 23:25	25.0	74.9	31.0	74.7	29.0	71.8	26.0	67.3	25.0	64.7	136.0	70.9	5	0.0
08/11/2006 23:30	21.0	75.0	27.0	74.2	27.0	72.5	26.0	68.5	24.0	64.6	125.0	70.9	5	0.0
08/11/2006 23:35	23.0	75.5	29.0	74.6	26.0	72.1	28.0	70.7	22.0	64.5	128.0	71.7	5	0.0
08/11/2006 23:40	19.0	75.5	25.0	73.5	24.0	70.8	27.0	70.9	22.0	64.3	117.0	70.9	5	0.0
08/11/2006 23:45	15.0	76.1	22.0	73.6	21.0	71.1	21.0	69.9	20.0	64.5	99.0	70.8	5	0.0
08/11/2006 23:50	19.0	77.0	23.0	74.6	29.0	73.6	21.0	69.5	22.0	63.8	114.0	71.7	5	0.0
08/11/2006 23:55	16.0	77.4	25.0	74.0	22.0	72.6	23.0	70.4	23.0	64.0	109.0	71.3	5	0.0
08/12/2006 00:00	10.0	76.5	24.0	74.0	26.0	72.0	21.0	69.2	22.0	64.5	103.0	70.7	5	0.0
08/12/2006 00:05	16.0	76.5	27.0	73.0	25.0	71.9	27.0	68.5	22.0	65.0	117.0	70.7	5	0.0
08/12/2006 00:10	15.0	75.6	22.0	72.5	23.0	71.2	21.0	65.8	20.0	65.7	101.0	69.9	5	0.0
08/12/2006 00:15	17.0	76.0	24.0	73.3	24.0	70.1	21.0	63.9	24.0	64.9	110.0	69.4	5	0.0
08/12/2006 00:20	13.0	75.1	22.0	72.2	23.0	68.4	21.0	63.1	19.0	63.0	98.0	68.0	5	0.0
08/12/2006 00:25	13.0	76.1	24.0	72.8	21.0	70.7	23.0	63.3	21.0	61.0	102.0	68.2	5	0.0
08/12/2006 00:30	11.0	76.2	19.0	74.1	21.0	71.1	15.0	63.0	18.0	62.3	84.0	69.1	5	0.0
08/12/2006 00:35	12.0	76.0	21.0	73.3	25.0	71.0	21.0	66.2	20.0	64.2	99.0	69.7	5	0.0
08/12/2006 00:40	11.0	75.9	19.0	74.9	19.0	70.7	21.0	64.2	20.0	62.1	90.0	68.8	5	0.0
08/12/2006 00:45	7.0	76.1	19.0	73.7	17.0	70.0	21.0	66.4	17.0	64.5	81.0	69.3	5	0.0
08/12/2006 00:50	8.0	76.4	19.0	74.9	16.0	70.6	15.0	65.2	15.0	65.7	73.0	70.2	5	0.0
08/12/2006 00:55	9.0	76.3	16.0	74.5	17.0	71.6	17.0	68.2	16.0	65.5	75.0	70.7	5	0.0
08/12/2006 01:00	7.0	76.3	14.0	74.6	13.0	71.9	13.0	67.9	11.0	65.0	58.0	70.9	5	0.0
08/12/2006 01:05	6.0	76.3	14.0	74.3	17.0	69.2	16.0	69.0	16.0	65.0	69.0	69.8	5	0.0
08/12/2006 01:10	8.0	76.2	16.0	74.6	17.0	69.8	15.0	66.4	13.0	65.5	69.0	70.1	5	0.0
08/12/2006 01:15	9.0	76.4	21.0	74.4	17.0	67.5	15.0	67.5	17.0	63.5	79.0	69.5	5	0.0
08/12/2006 01:20	5.0	76.3	13.0	74.0	14.0	70.6	12.0	67.3	10.0	63.0	54.0	69.8	5	0.0
08/12/2006 01:25	6.0	76.3	15.0	73.7	16.0	70.4	15.0	68.7	13.0	64.8	65.0	70.2	5	0.0
08/12/2006 01:30	5.0	76.3	11.0	74.3	15.0	72.2	13.0	69.7	11.0	64.2	55.0	70.8	5	0.0
08/12/2006 01:35	5.0	76.4	14.0	73.6	16.0	72.0	15.0	70.7	14.0	64.7	64.0	70.8	5	0.0
08/12/2006 01:40	6.0	76.5	12.0	73.2	15.0	72.1	15.0	69.6	12.0	64.4	60.0	70.6	5	0.0
08/12/2006 01:45	5.0	76.4	13.0	73.8	14.0	71.9	13.0	66.9	15.0	65.2	60.0	69.9	5	0.0
08/12/2006 01:50	5.0	76.5	13.0	74.3	16.0	72.0	15.0	69.2	13.0	65.2	62.0	70.7	5	0.0
08/12/2006 01:55	4.0	76.4	12.0	74.3	17.0	73.1	16.0	69.4	9.0	64.2	58.0	71.2	5	0.0
08/12/2006 02:00	4.0	76.2	13.0	73.9	14.0	72.1	15.0	69.7	11.0	64.6	57.0	70.7	5	0.0
08/12/2006 02:05	6.0	76.3	14.0	73.2	15.0	73.1	14.0	70.0	16.0	64.7	65.0	70.7	5	0.0
08/12/2006 02:10	6.0	76.3	14.0	74.2	14.0	72.0	15.0	68.8	13.0	63.9	62.0	70.4	5	0.0
08/12/2006 02:15	7.0	76.4	14.0	73.6	14.0	70.9	15.0	69.2	11.0	63.7	61.0	70.4	5	0.0
08/12/2006 02:20	4.0	76.6	15.0	73.1	15.0	71.7	15.0	70.4	14.0	64.4	63.0	70.4	5	0.0
08/12/2006 02:25	5.0	76.4	15.0	72.7	13.0	71.3	14.0	70.8	14.0	64.8	61.0	70.5	5	0.0
08/12/2006 02:30	5.0	76.5	11.0	73.5	14.0	72.1	15.0	70.2	12.0	64.6	57.0	70.7	5	0.0
08/12/2006 02:35	3.0	76.4	11.0	74.1	13.0	72.4	13.0	70.5	10.0	64.4	50.0	70.9	5	0.0
08/12/2006 02:40	2.0	76.5	8.0	74.2	7.0	72.5	6.0	69.9	7.0	64.6	30.0	70.9	5	0.0
08/12/2006 02:45	4.0	76.7	8.0	74.1	9.0	72.5	9.0	68.4	9.0	64.7	39.0	70.5	5	0.0
08/12/2006 02:50	2.0	77.0	9.0	73.8	12.0	71.5	10.0	68.6	9.0	64.6	42.0	70.1	5	0.0
08/12/2006 02:55	2.0	76.7	9.0	73.7	12.0	72.0	11.0	67.1	7.0	64.4	41.0	70.0	5	0.0
08/12/2006 03:00	2.0	76.6	11.0	74.1	11.0	71.9	11.0	69.1	9.0	64.9	44.0	70.5	5	0.0
08/12/2006 03:05	1.0	76.3	6.0	74.0	8.0	72.6	10.0	70.5	5.0	63.3	30.0	70.8	5	0.0
08/12/2006 03:10	2.0	76.5	8.0	74.3	9.0	72.3	11.0	70.1	9.0	64.6	39.0	70.5	5	0.0
08/12/2006 03:15	1.0	76.3	7.0	74.5	7.0	72.3	9.0	70.7	8.0	64.3	32.0	70.5	5	0.0
08/12/2006 03:20	1.0	76.7	5.0	74.1	6.0	72.4	7.0	69.6	9.0	64.9	28.0	69.7	5	0.0
08/12/2006 03:25	2.0	76.7	6.0	73.9	8.0	71.9	6.0	69.0	6.0	64.3	28.0	70.4	5	0.0
08/12/2006 03:30	1.0	76.3	4.0	73.8	6.0	71.9	8.0	68.6	6.0	64.2	25.0	69.5	5	0.0
08/12/2006 03:35	1.0	76.6	6.0	74.1	5.0	71.7	8.0	69.3	6.0	64.0	26.0	69.9	5	0.0
08/12/2006 03:40	1.0	76.3	3.0	74.0	6.0	72.0	6.0	68.7	6.0	63.9	22.0	69.4	5	0.0
08/12/2006 03:45	1.0	76.4	5.0	74.1	6.0	72.1	8.0	68.0	5.0	64.2	25.0	69.8	5	0.0
08/12/2006 03:50	1.0	76.5	4.0	74.2	8.0	71.8	8.0	67.4	6.0	63.6	27.0	69.2	5	0.0
08/12/2006 03:55	0.0	76.5	4.0	74.0	7.0	71.9	6.0	69.4	5.0	63.5	22.0	69.7	5	0.0
08/12/2006 04:00	1.0	76.6	4.0	73.7	6.0	71.3	7.0	69.3	6.0	64.3	24.0	69.6	5	0.0
08/12/2006 04:05	1.0	76.6	5.0	73.9	6.0	71.7	8.0	69.4	5.0	64.2	25.0	70.1	5	0.0
08/12/2006 04:10	0.0	76.4	5.0	73.8	6.0	71.9	7.0	69.4	6.0	64.4	24.0	69.7	5	0.0
08/12/2006 04:15	1.0	76.3	4.0	73.6	4.0	71.8	5.0	69.1	5.0	64.0	19.0	69.7	5	0.0
08/12/2006 04:20	1.0	76.7	5.0	73.4	6.0	71.2	6.0	68.5	6.0	64.5	24.0	69.5	5	0.0
08/12/2006 04:25	1.0	76.9	4.0	73.7	8.0	72.1	7.0	67.6	5.0	64.2	25.0	69.7	5	0.0
08/12/2006 04:30	1.0	76.8	6.0	74.0	6.0	71.8	8.0	67.8	5.0	64.6	26.0	69.9	5	0.0
08/12/2006 04:35	1.0	76.8	7.0	73.9	7.0	72.2	6.0	65.3	6.0	63.8	27.0	69.4	5	0.0
08/12/2006 04:40	1.0	77.0	5.0	73.7	9.0	71.4	9.0	65.0	6.0	63.3	30.0	68.4	5	0.0
08/12/2006 04:45	1.0	77.1	5.0	73.7	6.0	71.2	7.0	65.4	6.0	64.1	25.0	68.6	5	0.0
08/12/2006 04:50	1.0	76.6	4.0	73.8	5.0	71.6	7.0	66.1	6.0	64.6	23.0	68.7	5	0.0
08/12/2006 04:55	1.0	76.6	5.0	74.0	5.0	72.4	8.0	66.2	5.0	64.5	24.0	69.2	5	0.0
08/12/2006 05:00	1.0	76.4	5.0	74.2	8.0	72.2	8.0	66.9	7.0	63.9	29.0	69.2	5	0.0
08/12/2006 05:05	1.0	76.3	5.0	74.1	7.0	72.0	8.0	68.8	8.0	63.2	29.0	69.2	5	0.0
08/12/2006 05:10	1.0	76.4	3.0	73.8	9.0	72.0	9.0	65.3	8.0	62.5	30.0	67.8	5	0.0
08/12/2006 05:15	1.0	76.3	4.0	73.8	5.0	72.3	8.0	67.6	7.0	63.7	25.0	68.8	5	0.0
08/12/2006 05:20	2.0	76.4	9.0	74.2	9.0	72.3	9.0	68.2	8.0	63.8	37.0	70.1	5	0.0
08/12/2006 05:25	1.0	76.5	8.0	74.0	8.0	72.0	9.0	69.7	8.0	62.6	34.0	69.8	5	0.0
08/12/2006 05:30	1.0	76.8	8.0	74.1	9.0	71.9	11.0	69.9	10.0	62.6	39.0	69.5	5	0.0
08/12/2006 05:35	1.0	76.6	8.0	74.0	11.0	72.3	10.0	67.0	9.0	62.6	39.0	69.2	5	0.0
08/12/2006 05:40	2.0	76.8	10.0	74.2	11.0	71.8	9.0	65.8	10.0	62.7	42.0	69.2	5	0.0
08/12/2006 05:45	3.0	76.6	6.0	74.2	7.0	71.9	6.0	66.7	6.0	63.2	28.0	69.9	5	0.0
08/12/2006 05:50	3.0	76.4	15.0	74.2	13.0	71.3	13.0	67.5	12.0	64.0	56.0	69.9	5	0.0
08/12/2006 05:55	1.0	76.6	10.0	73.1	11.0	72.1	12.0	70.4	10.0	64.2	44.0	70.2	5	0.0
08/12/2006 06:00	3.0	76.7	9.0	73.4	10.0	71.6	10.0	68.4	7.0	64.1	39.0	70.2	5	0.0
08/12/2006 06:05	3.0	76.7	11.0	73.6	10.0	71.6	9.0	69.0	8.0	62.7	41.0	70.2	5	0.0
08/12/2006 06:10	4.0	76.7	14.0	73.8	11.0	71.6	14.0	70.0	7.0	63.9	50.0	71.1	5	0.0
08/12/2006 06:15	4.0	76.7	10.0	73.7	13.0	72.6	9.0	69.1	10.0	63.5	46.0	70.5	5	0.0
08/12/2006 06:20	7.0	76.8	15.0	73.0	16.0	71.5	14.0	71.7	11.0	63.9	63.0	71.2	5	0.0
08/12/2006 06:25	6.0	76.7	14.0	73.6	12.0	69.7	13.0	70.3	12.0	65.5	57.0	70.6	5	0.0
08/12/2006 06:30	7.0	76.8	17.0	73.4	17.0	69.7	15.0	67.8	14.0	64.4	70.0	69.8	5	0.0
08/12/2006 06:35	6.0	76.9	17.0	74.0	18.0	71.1	15.0	70.9	14.0	64.8	70.0	71.0	5	0.0
08/12/2006 06:40	7.0	76.8	17.0	72.7	18.0	72.0	16.0	69.7	13.0	63.8	71.0	70.6	5	0.0
08/12/2006 06:45	9.0	76.6	18.0	72.5	17.0	72.5	17.0	69.7	15.0	64.6	76.0	70.8	5	0.0
08/12/2006 06:50	12.0	76.1	23.0	71.1	22.0	72.4	17.0	68.8	16.0	66.4	90.0	70.8	5	0.0
08/12/2006 06:55	7.0	76.3	23.0	72.5	19.0	71.9	18.0	70.0	15.0	65.8	82.0	70.9	5	0.0
08/12/2006 07:00	9.0	76.9	21.0	73.9	21.0	71.2	15.0	65.7	15.0	65.4	81.0	70.4	5	0.0
08/12/2006 07:05	12.0	77.0	19.0	74.3	19.0	72.2	19.0	68.9	15.0	64.4	84.0	71.2	5	0.0
08/12/2006 07:10	14.0	76.8	25.0	75.1	21.0	72.2	19.0	66.2	15.0	65.3	94.0	71.3	5	0.0
08/12/2006 07:15	15.0	75.5	25.0	73.8	21.0	71.8	21.0	67.8	18.0	64.6	100.0	70.7	5	0.0
08/12/2006 07:20	18.0	76.2	27.0	73.9	25.0	70.5	23.0	68.3	22.0	65.6	115.0	70.8	5	0.0
08/12/2006 07:25	16.0	75.8	26.0	73.5	28.0	71.3	22.0	67.1	22.0	67.4	114.0	70.9	5	0.0
08/12/2006 07:30	18.0	75.6	28.0	75.3	27.0	69.8	25.0	71.6	19.0	63.3	117.0	71.3	5	0.0
08/12/2006 07:35	19.0	76.3	30.0	73.1	25.0	70.3	25.0	73.3	23.0	64.7	122.0	71.5	5	0.0
08/12/2006 07:40	15.0	75.5	23.0	71.7	18.0	69.2	18.0	69.3	22.0	60.4	96.0	68.8	5	0.0
08/12/2006 07:45	27.0	75.0	34.0	70.7	27.0	66.6	29.0	68.3	28.0	61.0	145.0	68.4	5	0.0
08/12/2006 07:50	19.0	76.1	31.0	71.5	29.0	69.6	30.0	72.5	29.0	59.9	138.0	69.5	5	0.0
08/12/2006 07:55	25.0	73.2	33.0	72.6	30.0	70.6	34.0	70.5	26.0	61.6	148.0	69.9	5	0.0
08/12/2006 08:00	16.0	76.0	30.0	71.2	29.0	72.7	26.0	68.9	27.0	61.5	128.0	69.6	5	0.0
08/12/2006 08:05	21.0	75.2	31.0	72.5	31.0	71.8	26.0	65.0	28.0	63.0	137.0	69.4	5	0.0
08/12/2006 08:10	17.0	76.8	29.0	72.1	29.0	70.8	27.0	61.9	22.0	60.5	124.0	68.2	5	0.0
08/12/2006 08:15	24.0	75.6	31.0	71.2	31.0	70.9	28.0	62.7	26.0	62.3	140.0	68.5	5	0.0
08/12/2006 08:20	24.0	74.1	33.0	73.0	34.0	71.6	33.0	60.4	34.0	62.7	158.0	68.0	5	0.0
08/12/2006 08:25	26.0	72.1	39.0	70.8	34.0	73.5	34.0	62.8	33.0	62.6	166.0	68.3	5	0.0
08/12/2006 08:30	25.0	73.6	38.0	70.5	34.0	70.8	35.0	61.6	37.0	63.5	169.0	67.6	5	0.0
08/12/2006 08:35	25.0	74.4	40.0	71.8	37.0	70.1	34.0	59.9	36.0	60.9	172.0	67.2	5	0.0
08/12/2006 08:40	31.0	75.2	38.0	71.6	34.0	72.5	33.0	60.3	33.0	62.0	169.0	68.4	5	0.0
08/12/2006 08:45	27.0	73.0	37.0	71.2	37.0	73.4	35.0	61.3	35.0	62.6	171.0	68.2	5	0.0
08/12/2006 08:50	28.0	72.8	39.0	71.4	37.0	72.1	38.0	62.3	38.0	60.8	180.0	67.6	5	0.0
08/12/2006 08:55	29.0	73.9	40.0	71.9	35.0	70.9	37.0	60.8	41.0	60.1	182.0	67.1	5	0.0
08/12/2006 09:00	31.0	73.9	41.0	66.7	37.0	66.9	39.0	62.2	37.0	59.8	185.0	65.6	5	0.0
08/12/2006 09:05	29.0	75.2	40.0	66.4	37.0	66.9	36.0	61.7	34.0	58.8	176.0	65.5	5	0.0
08/12/2006 09:10	34.0	75.7	41.0	64.6	39.0	63.4	36.0	63.9	38.0	58.3	188.0	65.0	5	0.0
