5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/18/2006 15:40	31.0	31.3	33.0	61.5	30.0	59.5	29.0	60.8	31.0	59.9	154.0	54.6	5	100.0
08/18/2006 15:45	43.0	30.3	46.0	57.8	43.0	59.6	41.0	56.7	41.0	57.8	214.0	52.4	5	100.0
08/18/2006 15:50	15.0	30.8	14.0	51.8	17.0	65.7	15.0	64.1	14.0	60.0	75.0	54.7	5	100.0
08/18/2006 15:55	44.0	29.5	46.0	60.3	41.0	63.1	41.0	62.3	43.0	61.1	215.0	55.1	5	100.0
08/18/2006 16:00	4.0	51.1	5.0	70.0	3.0	65.6	5.0	67.4	5.0	64.0	22.0	64.0	5	100.0
08/18/2006 16:05	37.0	43.1	45.0	84.0	36.0	82.0	45.0	79.2	42.0	74.3	205.0	73.2	5	100.0
08/18/2006 16:10	45.0	37.5	50.0	84.0	44.0	81.8	47.0	77.9	48.0	73.8	234.0	71.3	5	100.0
08/18/2006 16:15	42.0	34.7	43.0	83.9	41.0	82.0	45.0	79.2	45.0	74.5	216.0	71.0	5	100.0
08/18/2006 16:20	45.0	31.5	41.0	73.8	39.0	71.5	45.0	74.2	45.0	69.8	215.0	63.8	5	100.0
08/18/2006 16:25	48.0	29.9	53.0	84.0	47.0	79.2	49.0	79.2	49.0	73.3	246.0	69.4	5	100.0
08/18/2006 16:30	43.0	30.1	47.0	84.0	41.0	77.6	45.0	79.2	43.0	74.5	219.0	69.4	5	100.0
08/18/2006 16:35	42.0	32.6	46.0	79.0	43.0	70.8	44.0	70.9	44.0	69.4	219.0	64.9	5	100.0
08/18/2006 16:40	43.0	35.5	46.0	84.0	42.0	79.1	44.0	79.2	44.0	74.5	219.0	70.7	5	100.0
08/18/2006 16:45	43.0	38.0	52.0	84.0	48.0	82.0	48.0	79.2	41.0	74.5	232.0	72.4	5	100.0
08/18/2006 16:50	43.0	38.1	42.0	84.0	40.0	82.0	43.0	79.2	45.0	74.5	213.0	71.4	5	100.0
08/18/2006 16:55	47.0	37.1	55.0	84.0	50.0	82.0	44.0	79.2	44.0	74.5	240.0	71.8	5	100.0
08/18/2006 17:00	47.0	35.2	50.0	79.9	45.0	81.0	46.0	73.6	46.0	67.1	234.0	67.4	5	100.0
08/18/2006 17:05	45.0	30.5	44.0	73.6	42.0	77.0	45.0	69.9	48.0	61.8	224.0	62.3	5	100.0
08/18/2006 17:10	46.0	30.8	45.0	84.0	41.0	82.0	40.0	76.8	44.0	65.8	216.0	67.2	5	100.0
08/18/2006 17:15	46.0	30.6	51.0	84.0	47.0	82.0	42.0	74.6	46.0	68.8	232.0	68.3	5	100.0
08/18/2006 17:20	50.0	30.0	51.0	84.0	43.0	81.9	45.0	74.6	44.0	66.7	233.0	66.9	5	100.0
08/18/2006 17:25	46.0	26.9	45.0	74.2	41.0	73.3	43.0	68.7	47.0	62.8	222.0	60.8	5	100.0
08/18/2006 17:30	46.0	23.9	46.0	69.9	46.0	74.7	45.0	68.5	44.0	64.6	227.0	60.2	5	100.0
08/18/2006 17:35	46.0	24.6	46.0	76.6	41.0	76.0	41.0	67.5	45.0	65.1	219.0	61.5	5	100.0
08/18/2006 17:40	48.0	28.2	54.0	84.0	49.0	82.0	49.0	79.2	50.0	69.2	250.0	69.0	5	100.0
08/18/2006 17:45	49.0	30.2	55.0	84.0	45.0	82.0	48.0	79.2	47.0	69.9	244.0	69.2	5	100.0
08/18/2006 17:50	47.0	28.9	46.0	76.4	43.0	79.6	45.0	73.7	49.0	67.5	230.0	64.9	5	100.0
08/18/2006 17:55	49.0	29.9	47.0	76.9	44.0	81.1	46.0	66.8	45.0	57.7	231.0	62.0	5	100.0
08/18/2006 18:00	41.0	29.2	45.0	70.7	44.0	77.8	45.0	68.4	45.0	64.4	220.0	62.6	5	100.0
08/18/2006 18:05	50.0	28.6	49.0	72.4	47.0	76.9	48.0	72.4	45.0	67.3	239.0	63.2	5	100.0
08/18/2006 18:10	48.0	30.3	52.0	77.6	49.0	80.3	51.0	72.6	49.0	66.5	249.0	65.8	5	100.0
08/18/2006 18:15	44.0	29.9	46.0	73.1	44.0	77.6	44.0	67.6	45.0	60.0	223.0	61.7	5	100.0
08/18/2006 18:20	50.0	34.2	55.0	84.0	45.0	82.0	47.0	77.7	47.0	70.7	244.0	69.7	5	100.0
08/18/2006 18:25	45.0	33.2	49.0	84.0	45.0	82.0	47.0	78.2	43.0	68.5	229.0	69.5	5	100.0
08/18/2006 18:30	45.0	35.4	52.0	84.0	45.0	82.0	47.0	77.7	47.0	70.7	236.0	70.4	5	100.0
08/18/2006 18:35	48.0	38.3	60.0	84.0	49.0	82.0	50.0	79.2	54.0	72.3	261.0	71.9	5	100.0
08/18/2006 18:40	39.0	39.3	53.0	84.0	46.0	82.0	43.0	79.2	45.0	74.5	226.0	73.1	5	100.0
08/18/2006 18:45	27.0	45.9	53.0	84.0	49.0	82.0	44.0	79.2	47.0	74.5	220.0	75.9	5	100.0
08/18/2006 18:50	25.0	50.5	51.0	84.0	50.0	82.0	46.0	79.2	49.0	74.5	221.0	76.7	5	100.0
08/18/2006 18:55	29.0	56.2	41.0	84.0	36.0	82.0	44.0	79.2	46.0	74.5	196.0	76.2	5	100.0
08/18/2006 19:00	48.0	53.7	49.0	84.0	39.0	82.0	44.0	79.2	45.0	74.5	225.0	74.4	5	100.0
08/18/2006 19:05	49.0	52.5	48.0	84.0	46.0	82.0	47.0	79.2	44.0	74.5	234.0	74.3	5	100.0
08/18/2006 19:10	53.0	49.8	53.0	84.0	47.0	82.0	44.0	79.2	53.0	73.6	250.0	73.3	5	100.0
08/18/2006 19:15	51.0	51.1	46.0	84.0	48.0	82.0	46.0	79.2	47.0	74.5	238.0	73.7	5	100.0
08/18/2006 19:20	51.0	49.3	51.0	84.0	49.0	82.0	48.0	79.2	53.0	74.5	252.0	73.7	5	100.0
08/18/2006 19:25	52.0	47.2	53.0	84.0	46.0	82.0	49.0	78.3	49.0	74.5	249.0	73.0	5	100.0
08/18/2006 19:30	46.0	46.3	50.0	84.0	43.0	82.0	44.0	73.0	49.0	69.4	232.0	71.0	5	100.0
08/18/2006 19:35	52.0	46.3	49.0	84.0	41.0	78.7	47.0	77.0	49.0	71.2	238.0	70.8	5	100.0
08/18/2006 19:40	55.0	43.0	53.0	81.2	43.0	77.4	47.0	72.8	47.0	73.7	245.0	68.9	5	100.0
08/18/2006 19:45	53.0	41.4	51.0	81.2	47.0	79.2	41.0	73.4	49.0	70.0	241.0	68.5	5	100.0
08/18/2006 19:50	57.0	41.7	51.0	83.3	45.0	80.3	41.0	68.2	47.0	70.5	241.0	67.8	5	100.0
08/18/2006 19:55	43.0	35.1	45.0	67.7	45.0	70.1	41.0	62.0	45.0	62.4	219.0	59.6	5	100.0
08/18/2006 20:00	45.0	28.4	44.0	53.7	46.0	56.9	37.0	51.0	43.0	48.7	215.0	47.6	5	100.0
08/18/2006 20:05	47.0	30.6	42.0	54.3	43.0	56.6	41.0	51.1	38.0	48.7	211.0	47.9	5	100.0
08/18/2006 20:10	48.0	32.1	42.0	55.4	41.0	56.5	40.0	52.6	39.0	49.0	210.0	48.6	5	100.0
08/18/2006 20:15	51.0	35.7	49.0	61.1	47.0	61.5	41.0	57.7	41.0	52.5	229.0	53.4	5	100.0
08/18/2006 20:20	52.0	38.2	50.0	64.1	45.0	64.1	47.0	60.5	46.0	56.0	240.0	56.2	5	100.0
08/18/2006 20:25	55.0	35.5	52.0	58.9	46.0	58.0	45.0	56.5	43.0	54.4	241.0	52.1	5	100.0
08/18/2006 20:30	56.0	33.7	47.0	56.2	44.0	53.9	45.0	50.7	46.0	48.1	238.0	47.9	5	100.0
08/18/2006 20:35	49.0	41.2	46.0	67.9	44.0	65.9	44.0	62.3	40.0	57.6	223.0	58.7	5	100.0
08/18/2006 20:40	40.0	45.5	38.0	74.6	39.0	78.0	39.0	69.9	31.0	57.4	187.0	65.3	5	100.0
08/18/2006 20:45	53.0	45.9	46.0	77.3	44.0	76.7	40.0	74.3	35.0	61.0	218.0	66.4	5	100.0
08/18/2006 20:50	44.0	49.5	40.0	82.9	41.0	82.0	33.0	79.2	31.0	68.4	189.0	71.9	5	100.0
08/18/2006 20:55	45.0	51.2	42.0	84.0	36.0	81.2	34.0	79.2	28.0	71.8	185.0	72.7	5	100.0
08/18/2006 21:00	44.0	63.5	41.0	78.1	41.0	76.2	31.0	71.3	31.0	66.3	188.0	71.2	5	100.0
08/18/2006 21:05	49.0	67.5	43.0	72.8	42.0	71.5	36.0	66.9	36.0	63.0	206.0	68.5	5	100.0
08/18/2006 21:10	31.0	73.0	40.0	73.8	36.0	70.6	35.0	69.7	29.0	62.9	171.0	70.3	5	100.0
08/18/2006 21:15	31.0	76.4	40.0	75.0	38.0	72.1	39.0	68.8	32.0	62.6	180.0	71.1	5	100.0
08/18/2006 21:20	35.0	77.7	36.0	74.2	38.0	72.0	44.0	71.1	37.0	65.1	190.0	71.9	5	100.0
08/18/2006 21:25	37.0	78.6	39.0	73.1	41.0	73.1	45.0	70.7	36.0	64.7	198.0	72.1	5	100.0
08/18/2006 21:30	34.0	77.7	39.0	73.2	35.0	70.1	33.0	72.6	30.0	68.8	171.0	72.6	5	100.0
08/18/2006 21:35	35.0	78.1	38.0	74.4	41.0	72.6	42.0	70.0	35.0	69.5	191.0	72.8	5	100.0
08/18/2006 21:40	38.0	79.9	35.0	74.9	41.0	76.4	40.0	69.7	31.0	69.2	185.0	74.2	5	100.0
08/18/2006 21:45	35.0	77.6	39.0	75.7	36.0	72.7	34.0	72.7	33.0	68.9	177.0	73.6	5	100.0
08/18/2006 21:50	30.0	77.5	39.0	76.1	35.0	75.0	36.0	70.3	33.0	66.7	173.0	73.1	5	100.0
08/18/2006 21:55	30.0	76.8	36.0	75.8	37.0	77.8	36.0	71.1	38.0	66.9	177.0	73.5	5	100.0
08/18/2006 22:00	31.0	77.5	33.0	74.5	36.0	79.1	32.0	70.9	30.0	59.7	162.0	72.6	5	100.0
08/18/2006 22:05	40.0	76.7	39.0	73.4	40.0	77.6	39.0	71.9	33.0	63.2	191.0	72.9	5	100.0
08/18/2006 22:10	35.0	74.7	36.0	74.2	35.0	77.9	35.0	71.0	29.0	66.1	170.0	73.0	5	100.0
08/18/2006 22:15	33.0	75.9	40.0	75.1	40.0	77.9	32.0	68.3	34.0	67.4	179.0	73.2	5	100.0
08/18/2006 22:20	36.0	76.9	40.0	75.6	40.0	78.4	39.0	75.1	36.0	66.7	191.0	74.7	5	100.0
08/18/2006 22:25	38.0	75.6	51.0	75.7	40.0	75.0	37.0	71.6	37.0	66.2	203.0	73.1	5	100.0
08/18/2006 22:30	33.0	76.8	41.0	77.3	39.0	74.6	39.0	74.4	30.0	64.2	182.0	73.8	5	100.0
08/18/2006 22:35	31.0	78.7	36.0	77.2	39.0	74.1	40.0	72.7	34.0	64.8	180.0	73.4	5	100.0
08/18/2006 22:40	40.0	76.3	40.0	74.8	40.0	73.9	38.0	70.4	32.0	63.5	190.0	72.1	5	100.0
08/18/2006 22:45	31.0	76.5	42.0	76.4	40.0	74.2	36.0	70.1	30.0	66.4	179.0	73.0	5	100.0
08/18/2006 22:50	33.0	76.2	37.0	76.7	37.0	77.3	31.0	70.7	31.0	65.3	169.0	73.5	5	100.0
08/18/2006 22:55	32.0	75.7	42.0	76.2	38.0	79.8	40.0	68.1	33.0	65.3	185.0	73.2	5	100.0
08/18/2006 23:00	23.0	77.2	31.0	74.0	29.0	72.8	31.0	70.3	32.0	65.4	146.0	71.6	5	100.0
08/18/2006 23:05	24.0	77.3	35.0	73.6	29.0	70.5	28.0	69.1	29.0	67.8	145.0	71.6	5	100.0
08/18/2006 23:10	27.0	76.6	32.0	73.8	30.0	72.9	26.0	69.4	23.0	65.6	138.0	72.0	5	100.0
08/18/2006 23:15	24.0	75.2	31.0	73.4	35.0	75.3	27.0	63.2	28.0	64.5	145.0	70.5	5	100.0
08/18/2006 23:20	21.0	77.0	29.0	73.7	28.0	74.0	31.0	67.9	28.0	62.6	137.0	70.7	5	100.0
08/18/2006 23:25	22.0	75.6	30.0	73.9	30.0	73.5	28.0	65.0	29.0	61.8	139.0	69.8	5	100.0
08/18/2006 23:30	18.0	76.6	23.0	74.7	26.0	75.5	28.0	66.5	22.0	62.6	117.0	70.9	5	100.0
08/18/2006 23:35	16.0	76.0	27.0	76.2	27.0	72.4	25.0	68.4	23.0	64.9	118.0	71.4	5	100.0
08/18/2006 23:40	15.0	76.1	28.0	76.6	24.0	68.7	29.0	66.8	19.0	67.3	115.0	70.9	5	100.0
08/18/2006 23:45	14.0	77.4	21.0	74.9	25.0	69.8	25.0	69.1	21.0	67.4	106.0	71.2	5	100.0
08/18/2006 23:50	21.0	77.0	25.0	73.4	25.0	73.3	27.0	69.1	21.0	67.0	119.0	71.9	5	100.0
08/18/2006 23:55	15.0	77.9	23.0	74.9	24.0	75.5	25.0	71.4	21.0	67.3	108.0	73.2	5	100.0
08/19/2006 00:00	15.0	76.5	22.0	74.0	28.0	72.0	25.0	69.2	20.0	64.5	110.0	71.0	5	100.0
08/19/2006 00:05	14.0	76.6	21.0	73.4	24.0	70.9	24.0	69.8	20.0	63.2	103.0	70.4	5	100.0
08/19/2006 00:10	15.0	77.0	22.0	73.1	22.0	72.7	22.0	75.3	18.0	65.1	99.0	72.6	5	100.0
08/19/2006 00:15	11.0	76.7	19.0	72.7	22.0	75.2	21.0	75.8	16.0	65.2	89.0	73.2	5	100.0
08/19/2006 00:20	14.0	76.3	19.0	74.5	21.0	76.4	22.0	71.7	14.0	62.3	90.0	72.6	5	100.0
08/19/2006 00:25	14.0	77.0	24.0	74.0	23.0	72.2	21.0	69.2	22.0	62.6	104.0	70.6	5	100.0
08/19/2006 00:30	17.0	76.0	26.0	72.8	22.0	69.1	21.0	67.1	17.0	62.6	103.0	69.7	5	100.0
08/19/2006 00:35	9.0	76.4	19.0	73.3	20.0	72.5	17.0	67.1	16.0	63.7	81.0	70.2	5	100.0
08/19/2006 00:40	9.0	76.8	19.0	73.9	22.0	75.1	19.0	66.9	18.0	62.7	87.0	70.7	5	100.0
08/19/2006 00:45	13.0	76.8	21.0	72.8	20.0	71.9	19.0	70.6	15.0	63.5	88.0	71.1	5	100.0
08/19/2006 00:50	9.0	77.2	17.0	73.4	19.0	71.9	15.0	69.1	16.0	61.3	76.0	70.1	5	100.0
08/19/2006 00:55	5.0	77.1	11.0	74.0	9.0	71.5	11.0	67.1	9.0	62.7	45.0	69.9	5	100.0
08/19/2006 01:00	6.0	76.6	18.0	75.5	16.0	73.2	20.0	65.4	17.0	64.1	77.0	70.0	5	100.0
08/19/2006 01:05	8.0	75.7	14.0	75.1	17.0	73.5	15.0	63.4	12.0	64.1	66.0	70.1	5	100.0
08/19/2006 01:10	3.0	76.3	11.0	75.1	14.0	72.7	13.0	66.6	9.0	62.9	50.0	70.1	5	100.0
08/19/2006 01:15	8.0	76.3	16.0	74.6	20.0	70.3	16.0	58.8	16.0	61.1	76.0	67.5	5	100.0
08/19/2006 01:20	4.0	76.4	14.0	73.7	16.0	72.3	14.0	64.8	15.0	64.7	63.0	69.4	5	100.0
08/19/2006 01:25	3.0	76.5	13.0	74.7	15.0	73.1	16.0	67.4	12.0	65.0	59.0	70.4	5	100.0
08/19/2006 01:30	3.0	76.7	11.0	74.7	14.0	73.5	14.0	69.1	9.0	64.4	51.0	71.1	5	100.0
08/19/2006 01:35	7.0	76.5	15.0	73.6	14.0	72.7	14.0	67.7	13.0	65.2	63.0	70.7	5	100.0
08/19/2006 01:40	9.0	76.7	14.0	74.0	16.0	72.7	15.0	66.5	10.0	65.4	64.0	71.0	5	100.0
08/19/2006 01:45	2.0	76.6	11.0	73.8	14.0	73.3	15.0	67.9	11.0	63.7	53.0	70.0	5	100.0
08/19/2006 01:50	5.0	76.6	14.0	74.6	14.0	72.6	17.0	68.2	15.0	63.8	65.0	70.2	5	100.0
08/19/2006 01:55	6.0	76.8	11.0	74.4	14.0	73.3	19.0	69.8	13.0	64.7	63.0	71.0	5	100.0
08/19/2006 02:00	9.0	76.8	20.0	74.4	18.0	73.8	16.0	69.5	14.0	62.7	77.0	71.4	5	100.0
08/19/2006 02:05	8.0	76.9	16.0	74.1	18.0	73.1	15.0	62.2	16.0	64.0	73.0	69.5	5	100.0
08/19/2006 02:10	8.0	76.9	14.0	74.0	16.0	72.6	18.0	66.8	12.0	64.6	68.0	70.4	5	100.0
08/19/2006 02:15	5.0	76.7	17.0	73.7	15.0	73.2	13.0	67.8	14.0	65.5	64.0	70.8	5	100.0
08/19/2006 02:20	3.0	76.6	11.0	73.5	16.0	72.1	13.0	64.2	13.0	66.0	56.0	69.4	5	100.0
08/19/2006 02:25	5.0	76.7	12.0	73.5	16.0	73.1	12.0	65.9	10.0	65.3	55.0	70.5	5	100.0
08/19/2006 02:30	3.0	76.7	14.0	72.7	15.0	72.9	14.0	68.9	11.0	62.3	57.0	70.0	5	100.0
08/19/2006 02:35	5.0	76.3	11.0	73.7	14.0	72.5	16.0	69.6	10.0	62.3	56.0	70.4	5	100.0
08/19/2006 02:40	6.0	76.6	11.0	73.9	14.0	73.2	16.0	71.2	12.0	64.6	59.0	71.4	5	100.0
08/19/2006 02:45	6.0	77.0	14.0	74.1	11.0	71.0	12.0	70.2	9.0	64.1	52.0	71.1	5	100.0
08/19/2006 02:50	2.0	76.8	7.0	73.9	7.0	71.9	10.0	69.2	6.0	64.7	32.0	70.5	5	100.0
08/19/2006 02:55	3.0	76.9	8.0	74.2	9.0	71.9	12.0	66.1	10.0	64.6	42.0	69.3	5	100.0
08/19/2006 03:00	1.0	76.5	9.0	74.1	11.0	72.4	11.0	68.3	11.0	64.2	43.0	69.7	5	100.0
08/19/2006 03:05	0.0	76.5	4.0	74.3	8.0	72.2	6.0	68.3	4.0	64.1	22.0	70.0	5	100.0
08/19/2006 03:10	3.0	76.4	5.0	73.9	6.0	71.9	7.0	69.0	5.0	64.2	26.0	70.5	5	100.0
08/19/2006 03:15	5.0	76.4	9.0	73.5	7.0	72.1	7.0	69.2	9.0	65.1	37.0	70.8	5	100.0
08/19/2006 03:20	1.0	76.8	6.0	73.9	9.0	71.4	9.0	67.8	6.0	65.4	31.0	69.9	5	100.0
08/19/2006 03:25	0.0	76.8	4.0	74.1	7.0	71.9	8.0	66.8	3.0	64.5	22.0	69.4	5	100.0
08/19/2006 03:30	0.0	76.8	6.0	74.4	9.0	71.5	8.0	64.2	7.0	64.7	30.0	68.5	5	100.0
08/19/2006 03:35	1.0	76.5	7.0	74.5	4.0	70.3	6.0	65.1	7.0	64.8	25.0	68.9	5	100.0
08/19/2006 03:40	1.0	76.3	4.0	74.2	6.0	70.8	6.0	66.3	6.0	63.9	23.0	68.7	5	100.0
08/19/2006 03:45	2.0	76.4	7.0	74.2	7.0	71.8	6.0	66.0	4.0	63.7	26.0	70.2	5	100.0
08/19/2006 03:50	1.0	76.2	6.0	73.9	7.0	70.9	7.0	68.2	6.0	64.0	27.0	69.5	5	100.0
08/19/2006 03:55	1.0	76.1	6.0	74.3	9.0	71.4	9.0	69.2	2.0	64.6	27.0	71.0	5	100.0
08/19/2006 04:00	0.0	76.1	5.0	74.1	5.0	71.5	4.0	68.5	4.0	65.1	18.0	70.1	5	100.0
08/19/2006 04:05	3.0	76.5	6.0	74.4	6.0	71.4	8.0	70.5	5.0	63.6	28.0	70.9	5	100.0
08/19/2006 04:10	1.0	76.4	4.0	74.2	6.0	71.5	5.0	69.8	6.0	64.7	22.0	70.0	5	100.0
08/19/2006 04:15	1.0	76.3	5.0	74.3	5.0	71.2	6.0	70.4	5.0	64.9	22.0	70.5	5	100.0
08/19/2006 04:20	1.0	76.8	7.0	74.2	7.0	71.8	9.0	68.7	6.0	65.7	30.0	70.4	5	100.0
08/19/2006 04:25	2.0	76.7	5.0	74.4	6.0	71.3	7.0	66.7	5.0	64.0	25.0	69.6	5	100.0
08/19/2006 04:30	1.0	77.0	3.0	74.2	5.0	71.9	6.0	68.5	6.0	64.0	21.0	69.2	5	100.0
08/19/2006 04:35	0.0	77.0	4.0	73.9	4.0	72.2	4.0	69.0	3.0	64.6	15.0	70.3	5	100.0
08/19/2006 04:40	3.0	76.9	6.0	73.9	10.0	70.3	8.0	70.0	9.0	62.1	36.0	69.3	5	100.0
08/19/2006 04:45	1.0	77.1	5.0	73.7	7.0	71.9	5.0	69.7	7.0	64.1	25.0	69.8	5	100.0
08/19/2006 04:50	0.0	77.1	5.0	74.2	8.0	71.0	9.0	71.0	8.0	61.8	30.0	69.1	5	100.0
08/19/2006 04:55	0.0	77.1	8.0	74.5	8.0	71.3	8.0	63.5	7.0	62.3	31.0	68.1	5	100.0
08/19/2006 05:00	1.0	77.2	4.0	74.4	6.0	71.7	8.0	67.7	6.0	64.6	25.0	69.4	5	100.0
08/19/2006 05:05	0.0	77.2	6.0	74.4	5.0	71.5	7.0	69.8	7.0	65.4	25.0	70.0	5	100.0
08/19/2006 05:10	2.0	77.0	6.0	74.3	8.0	71.4	8.0	69.5	6.0	65.3	30.0	70.6	5	100.0
08/19/2006 05:15	1.0	77.2	5.0	74.3	5.0	72.0	3.0	70.2	7.0	65.2	21.0	70.3	5	100.0
08/19/2006 05:20	1.0	76.7	6.0	74.5	7.0	72.8	9.0	70.5	8.0	65.2	31.0	70.6	5	100.0
08/19/2006 05:25	1.0	76.4	6.0	74.0	8.0	72.6	9.0	71.6	11.0	65.7	35.0	70.5	5	100.0
08/19/2006 05:30	1.0	76.9	5.0	74.2	6.0	71.9	7.0	70.6	8.0	66.0	27.0	70.4	5	100.0
08/19/2006 05:35	2.0	77.1	8.0	74.4	9.0	72.4	9.0	71.5	8.0	66.2	36.0	71.5	5	100.0
08/19/2006 05:40	2.0	76.9	8.0	74.1	12.0	73.0	12.0	73.8	10.0	66.6	44.0	72.1	5	100.0
08/19/2006 05:45	3.0	76.9	10.0	73.8	13.0	70.9	11.0	72.2	11.0	66.4	48.0	71.1	5	100.0
08/19/2006 05:50	5.0	76.7	10.0	74.3	14.0	71.1	11.0	69.6	9.0	65.9	49.0	71.0	5	100.0
08/19/2006 05:55	1.0	76.9	8.0	74.0	14.0	71.2	13.0	72.6	11.0	65.1	47.0	70.8	5	100.0
08/19/2006 06:00	1.0	76.6	9.0	73.8	12.0	71.8	11.0	69.6	9.0	63.6	42.0	70.0	5	100.0
08/19/2006 06:05	6.0	76.8	12.0	74.5	11.0	70.7	13.0	70.6	9.0	63.3	51.0	71.0	5	100.0
08/19/2006 06:10	3.0	76.7	14.0	75.2	13.0	72.0	14.0	71.0	7.0	63.6	51.0	71.7	5	100.0
08/19/2006 06:15	3.0	76.9	11.0	74.2	14.0	72.7	11.0	67.4	11.0	62.9	50.0	70.0	5	100.0
08/19/2006 06:20	5.0	77.0	15.0	75.5	13.0	71.5	13.0	65.2	12.0	63.7	58.0	70.0	5	100.0
08/19/2006 06:25	3.0	76.5	16.0	75.0	13.0	72.9	13.0	68.9	8.0	63.2	53.0	71.3	5	100.0
08/19/2006 06:30	6.0	76.4	16.0	74.7	19.0	73.7	17.0	68.9	13.0	63.2	71.0	71.1	5	100.0
08/19/2006 06:35	7.0	76.6	13.0	74.0	19.0	74.4	23.0	73.2	15.0	64.7	77.0	72.3	5	100.0
08/19/2006 06:40	7.0	76.7	16.0	74.9	16.0	74.9	18.0	74.8	11.0	65.7	68.0	73.6	5	100.0
08/19/2006 06:45	10.0	76.3	16.0	73.8	14.0	73.4	15.0	72.5	14.0	62.5	69.0	71.5	5	100.0
08/19/2006 06:50	8.0	76.7	17.0	74.8	21.0	76.2	16.0	73.2	17.0	65.0	79.0	72.9	5	100.0
08/19/2006 06:55	12.0	76.6	20.0	75.4	20.0	71.4	21.0	72.0	18.0	64.0	91.0	71.6	5	100.0
08/19/2006 07:00	12.0	76.6	21.0	76.8	20.0	74.9	19.0	72.2	15.0	63.0	87.0	73.0	5	100.0
08/19/2006 07:05	14.0	77.5	24.0	77.8	22.0	75.7	18.0	72.1	16.0	64.2	94.0	73.9	5	100.0
08/19/2006 07:10	13.0	77.7	20.0	77.8	19.0	75.7	21.0	68.0	14.0	63.7	87.0	72.7	5	100.0
08/19/2006 07:15	16.0	76.9	21.0	75.7	21.0	71.8	17.0	70.3	17.0	62.1	92.0	71.5	5	100.0
08/19/2006 07:20	14.0	75.9	29.0	76.1	25.0	75.7	19.0	68.6	19.0	64.2	106.0	72.5	5	100.0
08/19/2006 07:25	16.0	76.8	30.0	77.1	25.0	72.6	25.0	71.0	21.0	64.5	117.0	72.5	5	100.0
08/19/2006 07:30	14.0	77.2	31.0	76.8	25.0	72.7	23.0	69.0	23.0	62.8	116.0	71.6	5	100.0
08/19/2006 07:35	21.0	77.5	29.0	76.9	30.0	72.0	29.0	75.9	24.0	62.1	133.0	73.0	5	100.0
08/19/2006 07:40	18.0	77.0	31.0	76.1	26.0	66.2	26.0	70.5	26.0	65.2	127.0	70.8	5	100.0
08/19/2006 07:45	23.0	75.9	32.0	75.7	33.0	72.5	29.0	72.2	27.0	60.3	144.0	71.4	5	100.0
08/19/2006 07:50	28.0	73.0	38.0	74.8	33.0	71.6	28.0	69.4	29.0	58.7	156.0	69.8	5	100.0
08/19/2006 07:55	23.0	74.4	29.0	72.8	29.0	72.1	31.0	73.6	26.0	61.5	138.0	71.0	5	100.0
08/19/2006 08:00	23.0	77.7	32.0	73.9	33.0	68.6	28.0	68.5	28.0	54.6	144.0	68.5	5	100.0
08/19/2006 08:05	25.0	81.2	31.0	75.6	31.0	67.0	28.0	67.6	25.0	59.4	140.0	70.2	5	100.0
08/19/2006 08:10	18.0	80.9	28.0	74.7	29.0	67.3	27.0	66.7	24.0	62.6	126.0	69.9	5	100.0
08/19/2006 08:15	20.0	80.9	29.0	77.5	30.0	69.7	25.0	66.5	29.0	60.2	133.0	70.4	5	100.0
08/19/2006 08:20	21.0	80.8	35.0	79.0	32.0	65.6	31.0	63.8	32.0	59.3	151.0	69.1	5	100.0
08/19/2006 08:25	29.0	78.8	38.0	76.0	37.0	60.0	34.0	64.4	39.0	59.9	177.0	67.3	5	100.0
08/19/2006 08:30	28.0	79.8	36.0	74.6	36.0	63.6	34.0	68.5	36.0	57.9	170.0	68.4	5	100.0
08/19/2006 08:35	29.0	77.0	36.0	72.9	36.0	64.9	35.0	65.6	33.0	57.4	169.0	67.4	5	100.0
08/19/2006 08:40	35.0	77.4	41.0	73.6	37.0	63.7	35.0	63.8	40.0	58.7	188.0	67.4	5	100.0
08/19/2006 08:45	33.0	78.7	49.0	74.0	45.0	65.7	39.0	64.6	43.0	59.7	209.0	68.3	5	100.0
08/19/2006 08:50	36.0	76.7	49.0	73.1	41.0	63.6	44.0	65.3	42.0	61.7	212.0	68.0	5	100.0
08/19/2006 08:55	35.0	75.6	46.0	74.5	43.0	62.9	41.0	66.3	42.0	62.0	207.0	68.1	5	100.0
08/19/2006 09:00	38.0	79.1	44.0	68.9	40.0	62.6	40.0	67.8	42.0	60.4	204.0	67.6	5	100.0
08/19/2006 09:05	39.0	79.6	46.0	66.4	46.0	64.4	37.0	65.2	47.0	60.3	215.0	66.8	5	100.0
08/19/2006 09:10	33.0	80.0	44.0	65.2	36.0	63.7	37.0	64.6	39.0	59.9	189.0	66.3	5	100.0
