5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/26/2006 09:15	13.0	76.5	28.0	74.9	28.0	69.2	28.0	68.9	26.0	67.0	123.0	70.7	5	100.0
11/26/2006 09:20	12.0	76.5	24.0	75.1	25.0	70.6	28.0	69.9	21.0	66.3	110.0	71.2	5	100.0
11/26/2006 09:25	14.0	76.2	21.0	73.2	25.0	69.9	23.0	67.3	21.0	65.6	104.0	70.0	5	100.0
11/26/2006 09:30	14.0	77.1	28.0	75.5	33.0	72.2	29.0	67.5	26.0	64.3	130.0	70.8	5	100.0
11/26/2006 09:35	18.0	78.1	37.0	81.9	35.0	79.1	28.0	70.3	27.0	62.8	145.0	75.0	5	100.0
11/26/2006 09:40	21.0	77.9	33.0	80.8	27.0	79.2	27.0	68.3	24.0	63.6	132.0	74.3	5	100.0
11/26/2006 09:45	23.0	77.4	32.0	78.0	30.0	75.9	29.0	67.5	27.0	63.9	141.0	72.6	5	100.0
11/26/2006 09:50	18.0	76.4	28.0	75.7	28.0	75.9	30.0	71.0	27.0	64.0	131.0	72.4	5	100.0
11/26/2006 09:55	27.0	75.5	35.0	73.7	38.0	73.8	37.0	69.9	33.0	65.2	170.0	71.5	5	100.0
11/26/2006 10:00	21.0	76.8	33.0	75.1	32.0	70.1	26.0	66.5	33.0	63.1	145.0	70.0	5	100.0
11/26/2006 10:05	23.0	77.4	34.0	75.2	31.0	66.3	33.0	64.8	29.0	62.7	150.0	69.0	5	100.0
11/26/2006 10:10	24.0	77.5	33.0	75.9	32.0	63.4	34.0	62.8	32.0	59.8	155.0	67.4	5	100.0
11/26/2006 10:15	19.0	77.8	34.0	76.2	33.0	63.3	35.0	64.0	28.0	57.4	149.0	67.1	5	100.0
11/26/2006 10:20	25.0	78.3	39.0	75.0	35.0	63.2	33.0	62.3	38.0	58.6	170.0	66.9	5	100.0
11/26/2006 10:25	26.0	77.8	33.0	75.2	33.0	62.5	31.0	63.7	34.0	56.1	157.0	66.6	5	100.0
11/26/2006 10:30	34.0	77.9	36.0	75.4	35.0	60.3	39.0	63.2	39.0	58.0	183.0	66.7	5	100.0
11/26/2006 10:35	31.0	77.2	41.0	75.0	37.0	60.8	39.0	64.1	39.0	59.7	187.0	67.1	5	100.0
11/26/2006 10:40	29.0	74.7	37.0	74.1	34.0	58.2	38.0	63.0	36.0	58.2	174.0	65.4	5	100.0
11/26/2006 10:45	32.0	73.8	40.0	73.0	40.0	58.7	37.0	60.8	44.0	57.4	193.0	64.3	5	100.0
11/26/2006 10:50	31.0	74.5	43.0	73.7	36.0	58.1	34.0	59.7	36.0	56.6	180.0	64.7	5	100.0
11/26/2006 10:55	30.0	73.8	44.0	71.6	44.0	60.5	39.0	58.3	39.0	55.6	196.0	63.6	5	100.0
11/26/2006 11:00	33.0	74.7	44.0	74.1	43.0	60.0	41.0	61.3	41.0	55.0	202.0	64.7	5	100.0
11/26/2006 11:05	36.0	74.1	36.0	71.1	43.0	59.0	37.0	59.0	39.0	53.3	191.0	63.0	5	100.0
11/26/2006 11:10	31.0	71.6	43.0	71.1	39.0	57.7	40.0	58.5	39.0	52.2	192.0	62.0	5	100.0
11/26/2006 11:15	31.0	72.0	40.0	70.2	36.0	55.5	41.0	57.6	41.0	52.7	189.0	61.2	5	100.0
11/26/2006 11:20	19.0	73.9	23.0	69.3	24.0	55.3	21.0	59.7	25.0	52.6	112.0	61.6	5	100.0
11/26/2006 11:25	30.0	73.8	37.0	69.7	37.0	56.1	39.0	57.0	43.0	52.0	186.0	60.9	5	100.0
11/26/2006 11:30	26.0	74.1	35.0	71.8	37.0	55.2	34.0	55.4	39.0	52.9	171.0	61.0	5	100.0
11/26/2006 11:35	29.0	72.3	34.0	69.0	36.0	53.7	39.0	57.9	39.0	53.7	177.0	60.6	5	100.0
11/26/2006 11:40	33.0	72.3	39.0	68.3	40.0	53.4	38.0	58.1	43.0	52.3	193.0	60.3	5	100.0
11/26/2006 11:45	39.0	72.6	39.0	68.4	36.0	55.4	37.0	58.7	39.0	52.0	190.0	61.5	5	100.0
11/26/2006 11:50	35.0	72.9	41.0	69.3	41.0	56.0	41.0	55.6	38.0	52.4	196.0	61.0	5	100.0
11/26/2006 11:55	29.0	71.1	41.0	69.7	37.0	54.2	37.0	57.8	37.0	54.0	181.0	61.1	5	100.0
11/26/2006 12:00	32.0	73.8	34.0	63.9	38.0	55.2	38.0	59.4	35.0	53.9	177.0	60.9	5	100.0
11/26/2006 12:05	29.0	74.6	35.0	60.6	37.0	56.8	37.0	57.4	39.0	53.8	177.0	59.9	5	100.0
11/26/2006 12:10	33.0	73.3	37.0	57.4	40.0	57.0	40.0	58.1	44.0	52.5	194.0	59.1	5	100.0
11/26/2006 12:15	31.0	74.9	39.0	55.3	37.0	55.3	43.0	57.1	41.0	51.9	191.0	58.2	5	100.0
11/26/2006 12:20	36.0	74.6	36.0	55.5	37.0	55.9	32.0	57.2	41.0	53.1	182.0	59.1	5	100.0
11/26/2006 12:25	38.0	73.7	38.0	54.5	45.0	54.9	41.0	55.8	42.0	52.2	204.0	58.0	5	100.0
11/26/2006 12:30	33.0	71.0	36.0	54.3	31.0	53.2	31.0	57.6	35.0	51.2	166.0	57.4	5	100.0
11/26/2006 12:35	31.0	70.7	39.0	54.5	39.0	53.9	39.0	57.3	39.0	50.9	187.0	56.9	5	100.0
11/26/2006 12:40	36.0	72.4	39.0	53.5	39.0	52.8	37.0	53.5	43.0	49.8	194.0	56.0	5	100.0
11/26/2006 12:45	37.0	70.9	45.0	52.8	39.0	50.7	41.0	53.7	43.0	49.1	205.0	55.1	5	100.0
11/26/2006 12:50	39.0	67.6	46.0	50.5	45.0	50.0	45.0	52.5	49.0	49.2	224.0	53.5	5	100.0
11/26/2006 12:55	37.0	68.9	36.0	49.9	36.0	48.5	39.0	53.8	36.0	50.7	184.0	54.4	5	100.0
11/26/2006 13:00	32.0	56.5	38.0	51.3	36.0	51.1	39.0	52.0	46.0	51.9	191.0	52.4	5	100.0
11/26/2006 13:05	34.0	49.7	36.0	52.1	41.0	50.1	33.0	50.8	42.0	50.6	186.0	50.7	5	100.0
11/26/2006 13:10	38.0	46.6	37.0	51.3	43.0	51.8	39.0	55.3	48.0	49.8	205.0	50.9	5	100.0
11/26/2006 13:15	29.0	46.0	41.0	52.3	38.0	52.5	37.0	55.4	46.0	49.7	191.0	51.4	5	100.0
11/26/2006 13:20	37.0	45.9	39.0	52.4	39.0	52.9	42.0	54.5	41.0	51.2	198.0	51.5	5	100.0
11/26/2006 13:25	29.0	46.5	37.0	55.6	39.0	53.4	41.0	55.8	45.0	52.2	191.0	53.0	5	100.0
11/26/2006 13:30	35.0	46.7	41.0	54.1	41.0	53.0	42.0	56.6	48.0	51.6	207.0	52.6	5	100.0
11/26/2006 13:35	38.0	46.6	41.0	55.0	41.0	52.3	37.0	54.6	46.0	50.2	203.0	51.7	5	100.0
11/26/2006 13:40	38.0	45.9	41.0	53.6	41.0	52.5	44.0	56.2	43.0	49.1	207.0	51.6	5	100.0
11/26/2006 13:45	22.0	48.8	25.0	55.9	25.0	55.3	23.0	56.4	26.0	49.8	121.0	53.3	5	100.0
11/26/2006 13:50	31.0	47.5	37.0	54.7	37.0	53.2	39.0	56.5	41.0	49.8	185.0	52.5	5	100.0
11/26/2006 13:55	38.0	44.8	42.0	53.4	42.0	51.5	37.0	54.4	48.0	49.5	207.0	50.7	5	100.0
11/26/2006 14:00	48.0	41.6	45.0	49.2	41.0	49.4	43.0	51.8	44.0	47.2	221.0	47.7	5	100.0
11/26/2006 14:05	42.0	42.3	42.0	50.7	45.0	50.9	46.0	53.3	47.0	49.0	222.0	49.3	5	100.0
11/26/2006 14:10	48.0	42.4	45.0	50.7	43.0	49.9	41.0	51.9	46.0	47.5	223.0	48.3	5	100.0
11/26/2006 14:15	49.0	42.0	46.0	50.2	46.0	49.1	42.0	50.6	44.0	45.9	227.0	47.4	5	100.0
11/26/2006 14:20	46.0	40.8	39.0	50.2	41.0	48.7	38.0	48.3	47.0	47.2	211.0	46.8	5	100.0
11/26/2006 14:25	38.0	38.0	42.0	47.5	43.0	46.7	38.0	46.2	42.0	44.3	203.0	44.6	5	100.0
11/26/2006 14:30	37.0	39.6	37.0	48.1	35.0	47.0	40.0	47.3	48.0	44.5	197.0	45.3	5	100.0
11/26/2006 14:35	38.0	39.7	40.0	47.8	33.0	45.0	37.0	47.5	41.0	44.3	189.0	44.9	5	100.0
11/26/2006 14:40	37.0	39.9	40.0	46.8	37.0	45.8	37.0	46.6	46.0	43.9	197.0	44.6	5	100.0
11/26/2006 14:45	45.0	38.3	44.0	43.8	39.0	41.6	39.0	43.1	43.0	40.9	210.0	41.5	5	100.0
11/26/2006 14:50	38.0	39.1	41.0	44.5	42.0	42.2	41.0	42.9	52.0	41.7	214.0	42.1	5	100.0
11/26/2006 14:55	26.0	43.0	33.0	47.5	41.0	45.2	37.0	45.8	42.0	41.4	179.0	44.5	5	100.0
11/26/2006 15:00	32.0	41.8	40.0	47.0	40.0	46.1	35.0	47.8	39.0	45.0	186.0	45.6	5	100.0
11/26/2006 15:05	31.0	43.5	36.0	48.4	35.0	47.0	39.0	50.1	37.0	46.3	178.0	47.2	5	100.0
11/26/2006 15:10	36.0	41.6	41.0	47.7	37.0	47.5	37.0	49.9	43.0	45.1	194.0	46.4	5	100.0
11/26/2006 15:15	29.0	42.2	33.0	47.2	38.0	47.6	39.0	49.4	37.0	45.7	176.0	46.6	5	100.0
11/26/2006 15:20	36.0	40.5	37.0	47.9	41.0	48.4	38.0	49.9	49.0	46.8	201.0	46.8	5	100.0
11/26/2006 15:25	35.0	40.4	37.0	47.7	34.0	48.6	39.0	49.1	39.0	45.9	184.0	46.4	5	100.0
11/26/2006 15:30	33.0	40.4	33.0	47.3	39.0	48.4	36.0	50.0	37.0	46.0	178.0	46.5	5	100.0
11/26/2006 15:35	37.0	40.7	41.0	47.1	43.0	47.5	39.0	50.0	48.0	46.5	208.0	46.4	5	100.0
11/26/2006 15:40	44.0	38.5	43.0	44.9	46.0	45.7	42.0	47.6	49.0	43.6	224.0	44.0	5	100.0
11/26/2006 15:45	34.0	39.5	38.0	46.6	43.0	44.8	38.0	49.3	42.0	44.6	195.0	45.1	5	100.0
11/26/2006 15:50	34.0	40.6	39.0	48.1	43.0	44.7	37.0	49.0	46.0	44.8	199.0	45.5	5	100.0
11/26/2006 15:55	21.0	46.2	23.0	51.3	23.0	47.0	26.0	49.9	27.0	47.2	120.0	48.4	5	100.0
11/26/2006 16:00	41.0	43.8	36.0	50.6	37.0	47.1	39.0	49.1	41.0	48.0	194.0	47.6	5	100.0
11/26/2006 16:05	37.0	42.5	39.0	50.4	35.0	47.0	39.0	48.6	41.0	46.7	191.0	47.1	5	100.0
11/26/2006 16:10	41.0	40.0	41.0	48.7	39.0	48.7	38.0	50.0	40.0	47.6	199.0	46.9	5	100.0
11/26/2006 16:15	43.0	39.8	42.0	47.7	38.0	48.2	42.0	49.0	44.0	46.6	209.0	46.2	5	100.0
11/26/2006 16:20	44.0	40.0	44.0	47.6	38.0	47.9	38.0	49.7	46.0	45.8	210.0	46.0	5	100.0
11/26/2006 16:25	39.0	41.0	36.0	49.4	34.0	47.2	36.0	49.5	36.0	47.0	181.0	46.7	5	100.0
11/26/2006 16:30	32.0	43.3	36.0	51.0	31.0	51.9	35.0	51.0	36.0	50.2	170.0	49.5	5	100.0
11/26/2006 16:35	31.0	44.0	38.0	52.3	33.0	54.2	36.0	54.7	39.0	51.7	177.0	51.6	5	100.0
11/26/2006 16:40	28.0	45.9	31.0	53.4	34.0	53.8	31.0	54.3	38.0	50.3	162.0	51.6	5	100.0
11/26/2006 16:45	32.0	46.0	39.0	53.9	34.0	53.4	40.0	55.3	39.0	51.7	184.0	52.3	5	100.0
11/26/2006 16:50	36.0	43.8	41.0	52.4	37.0	50.8	40.0	54.2	43.0	50.7	197.0	50.5	5	100.0
11/26/2006 16:55	27.0	47.4	36.0	54.8	34.0	52.1	39.0	55.3	35.0	53.3	171.0	52.9	5	100.0
11/26/2006 17:00	26.0	49.7	35.0	52.9	31.0	52.2	39.0	55.5	38.0	52.1	169.0	52.7	5	100.0
11/26/2006 17:05	35.0	45.2	38.0	50.9	37.0	51.7	38.0	54.2	37.0	51.6	185.0	50.8	5	100.0
11/26/2006 17:10	46.0	42.5	48.0	49.7	44.0	49.5	48.0	52.9	46.0	48.3	232.0	48.6	5	100.0
11/26/2006 17:15	41.0	42.5	41.0	47.4	44.0	48.7	44.0	51.3	40.0	47.5	210.0	47.6	5	100.0
11/26/2006 17:20	41.0	41.8	39.0	48.8	43.0	49.6	41.0	51.2	42.0	45.5	206.0	47.4	5	100.0
11/26/2006 17:25	37.0	42.9	32.0	51.2	34.0	50.1	39.0	53.2	39.0	47.1	181.0	48.8	5	100.0
11/26/2006 17:30	43.0	43.2	39.0	51.6	38.0	50.4	43.0	53.5	36.0	48.2	199.0	49.4	5	100.0
11/26/2006 17:35	34.0	43.1	34.0	52.5	37.0	50.8	41.0	54.0	41.0	48.2	187.0	49.8	5	100.0
11/26/2006 17:40	35.0	44.3	41.0	52.6	41.0	50.7	41.0	53.1	41.0	49.2	199.0	50.2	5	100.0
11/26/2006 17:45	35.0	43.9	41.0	53.6	42.0	51.3	40.0	54.3	39.0	51.3	197.0	51.1	5	100.0
11/26/2006 17:50	29.0	46.5	31.0	54.5	33.0	52.7	34.0	56.3	36.0	51.1	163.0	52.3	5	100.0
11/26/2006 17:55	21.0	52.1	26.0	57.3	21.0	54.8	23.0	58.6	25.0	50.7	116.0	54.7	5	100.0
11/26/2006 18:00	25.0	52.8	33.0	55.7	38.0	55.2	34.0	59.0	38.0	49.5	168.0	54.4	5	100.0
11/26/2006 18:05	26.0	52.7	33.0	56.5	37.0	54.4	39.0	57.8	39.0	50.1	174.0	54.3	5	100.0
11/26/2006 18:10	23.0	53.6	34.0	55.4	37.0	54.9	35.0	58.7	36.0	49.8	165.0	54.5	5	100.0
11/26/2006 18:15	26.0	53.4	32.0	55.8	36.0	55.3	39.0	57.2	40.0	49.6	173.0	54.2	5	100.0
11/26/2006 18:20	27.0	53.7	33.0	57.5	36.0	56.0	39.0	58.8	34.0	52.5	169.0	55.9	5	100.0
11/26/2006 18:25	29.0	52.0	36.0	56.9	35.0	55.1	36.0	58.7	35.0	52.5	171.0	55.2	5	100.0
11/26/2006 18:30	24.0	52.0	30.0	58.8	31.0	55.6	32.0	59.6	35.0	53.1	152.0	55.9	5	100.0
11/26/2006 18:35	26.0	50.2	32.0	56.2	40.0	55.1	37.0	57.8	38.0	52.3	173.0	54.5	5	100.0
11/26/2006 18:40	28.0	50.5	31.0	56.9	29.0	56.9	34.0	59.7	31.0	54.9	153.0	55.9	5	100.0
11/26/2006 18:45	28.0	50.9	39.0	56.1	37.0	56.0	37.0	57.9	34.0	56.8	175.0	55.8	5	100.0
11/26/2006 18:50	21.0	55.2	29.0	55.5	33.0	55.8	34.0	58.5	30.0	54.7	147.0	56.1	5	100.0
11/26/2006 18:55	26.0	53.6	38.0	56.3	30.0	56.6	32.0	54.7	34.0	55.6	160.0	55.4	5	100.0
11/26/2006 19:00	23.0	67.5	29.0	68.3	29.0	56.3	32.0	57.6	35.0	54.7	148.0	60.3	5	100.0
11/26/2006 19:05	23.0	74.0	33.0	73.2	33.0	58.0	34.0	57.7	27.0	53.6	150.0	62.9	5	100.0
11/26/2006 19:10	23.0	76.1	37.0	73.2	31.0	55.6	37.0	60.7	33.0	54.7	161.0	63.6	5	100.0
11/26/2006 19:15	28.0	76.1	32.0	72.6	35.0	54.2	40.0	57.4	37.0	53.5	172.0	61.8	5	100.0
11/26/2006 19:20	23.0	77.2	29.0	71.9	27.0	56.0	36.0	58.2	35.0	53.9	150.0	62.4	5	100.0
11/26/2006 19:25	18.0	77.4	32.0	76.1	26.0	56.0	34.0	59.9	30.0	55.2	140.0	64.1	5	100.0
11/26/2006 19:30	27.0	77.2	32.0	78.2	30.0	59.3	35.0	63.0	27.0	55.9	151.0	66.8	5	100.0
11/26/2006 19:35	21.0	78.4	29.0	78.1	28.0	60.6	29.0	63.7	29.0	56.2	136.0	66.8	5	100.0
11/26/2006 19:40	29.0	79.1	35.0	77.2	34.0	57.3	36.0	63.5	35.0	55.0	169.0	66.0	5	100.0
11/26/2006 19:45	19.0	78.6	34.0	78.8	31.0	58.5	31.0	62.7	31.0	55.5	146.0	66.1	5	100.0
11/26/2006 19:50	20.0	78.8	28.0	77.2	28.0	59.7	31.0	62.8	28.0	56.1	135.0	66.1	5	100.0
11/26/2006 19:55	18.0	78.9	25.0	78.0	25.0	60.8	25.0	62.3	23.0	55.8	116.0	66.6	5	100.0
11/26/2006 20:00	15.0	77.5	19.0	76.3	21.0	67.7	24.0	65.7	23.0	58.4	102.0	68.2	5	100.0
11/26/2006 20:05	19.0	77.7	31.0	74.8	31.0	68.4	29.0	66.4	26.0	63.3	136.0	69.8	5	100.0
11/26/2006 20:10	19.0	77.3	34.0	75.5	33.0	70.4	31.0	67.3	28.0	63.9	145.0	70.6	5	100.0
11/26/2006 20:15	17.0	76.4	26.0	75.4	27.0	72.7	31.0	71.0	24.0	64.7	125.0	71.8	5	100.0
11/26/2006 20:20	20.0	76.4	27.0	73.3	33.0	71.8	33.0	69.4	28.0	62.6	141.0	70.4	5	100.0
11/26/2006 20:25	25.0	77.7	28.0	75.2	27.0	72.6	31.0	67.0	24.0	62.5	135.0	71.0	5	100.0
11/26/2006 20:30	17.0	77.5	26.0	75.3	29.0	70.2	31.0	68.7	26.0	62.2	129.0	70.2	5	100.0
11/26/2006 20:35	20.0	77.1	31.0	75.5	36.0	71.2	30.0	69.0	34.0	63.1	151.0	70.6	5	100.0
11/26/2006 20:40	23.0	77.1	33.0	74.8	31.0	72.3	31.0	67.2	29.0	62.9	147.0	70.7	5	100.0
11/26/2006 20:45	27.0	75.0	31.0	73.0	27.0	72.3	28.0	65.8	27.0	64.7	140.0	70.2	5	100.0
11/26/2006 20:50	16.0	75.8	26.0	76.7	30.0	72.4	21.0	66.2	19.0	62.8	112.0	71.1	5	100.0
11/26/2006 20:55	25.0	73.8	33.0	76.1	25.0	68.9	32.0	66.9	21.0	64.0	136.0	70.3	5	100.0
11/26/2006 21:00	15.0	74.3	28.0	75.3	26.0	70.7	25.0	68.4	22.0	63.6	116.0	70.4	5	100.0
11/26/2006 21:05	21.0	74.3	32.0	75.3	29.0	71.3	31.0	65.1	24.0	65.9	137.0	70.3	5	100.0
11/26/2006 21:10	19.0	75.9	29.0	73.1	27.0	69.3	25.0	66.8	23.0	66.8	123.0	70.2	5	100.0
11/26/2006 21:15	19.0	77.1	25.0	73.3	21.0	66.5	21.0	68.5	21.0	65.2	107.0	70.1	5	100.0
11/26/2006 21:20	18.0	76.9	22.0	73.2	28.0	68.1	25.0	71.5	24.0	65.3	117.0	70.6	5	100.0
11/26/2006 21:25	19.0	76.6	28.0	72.9	26.0	70.1	22.0	68.0	24.0	67.0	119.0	70.8	5	100.0
11/26/2006 21:30	19.0	77.5	22.0	70.5	23.0	70.5	25.0	70.6	23.0	65.5	112.0	70.7	5	100.0
11/26/2006 21:35	18.0	77.9	27.0	72.0	24.0	72.1	25.0	66.1	23.0	65.6	117.0	70.4	5	100.0
11/26/2006 21:40	17.0	77.4	23.0	71.8	25.0	73.5	23.0	64.8	21.0	64.3	109.0	70.1	5	100.0
11/26/2006 21:45	13.0	77.3	24.0	72.8	23.0	70.7	27.0	69.7	23.0	65.0	110.0	70.5	5	100.0
11/26/2006 21:50	18.0	78.2	29.0	72.0	25.0	71.7	26.0	71.0	22.0	63.5	120.0	71.1	5	100.0
11/26/2006 21:55	14.0	77.4	21.0	73.3	17.0	71.5	20.0	71.0	20.0	62.9	92.0	70.8	5	100.0
11/26/2006 22:00	5.0	76.6	10.0	73.6	9.0	71.6	11.0	71.1	11.0	64.3	46.0	70.7	5	100.0
11/26/2006 22:05	18.0	77.1	24.0	74.2	26.0	73.5	24.0	69.5	20.0	63.7	112.0	71.6	5	100.0
11/26/2006 22:10	14.0	76.7	25.0	75.0	22.0	73.4	26.0	71.9	21.0	62.3	108.0	71.7	5	100.0
11/26/2006 22:15	14.0	76.2	19.0	74.9	21.0	69.9	20.0	70.7	19.0	59.3	93.0	69.9	5	100.0
11/26/2006 22:20	17.0	75.8	26.0	71.8	25.0	67.2	21.0	64.0	19.0	60.6	108.0	67.9	5	100.0
11/26/2006 22:25	11.0	75.7	24.0	72.2	20.0	68.1	20.0	67.9	20.0	58.9	95.0	68.0	5	100.0
11/26/2006 22:30	12.0	75.9	19.0	73.5	17.0	69.4	19.0	69.1	16.0	59.8	83.0	69.4	5	100.0
11/26/2006 22:35	11.0	75.9	24.0	75.8	24.0	67.7	24.0	71.4	20.0	62.0	103.0	70.2	5	100.0
11/26/2006 22:40	13.0	75.9	18.0	74.4	21.0	68.2	17.0	67.9	20.0	63.1	89.0	69.4	5	100.0
11/26/2006 22:45	10.0	75.7	18.0	73.2	21.0	71.4	21.0	70.0	15.0	62.9	85.0	70.4	5	100.0
11/26/2006 22:50	10.0	76.4	19.0	72.2	18.0	72.2	21.0	69.4	18.0	63.8	86.0	70.2	5	100.0
11/26/2006 22:55	5.0	75.8	16.0	74.0	17.0	71.6	17.0	71.2	15.0	63.0	70.0	70.5	5	100.0
11/26/2006 23:00	6.0	76.3	17.0	74.4	15.0	70.7	17.0	71.2	15.0	65.3	70.0	71.0	5	100.0
11/26/2006 23:05	7.0	76.5	17.0	73.1	17.0	72.3	19.0	72.7	19.0	63.3	79.0	70.8	5	100.0
11/26/2006 23:10	11.0	76.6	22.0	74.1	26.0	72.0	25.0	73.5	15.0	60.6	99.0	71.6	5	100.0
11/26/2006 23:15	11.0	76.2	19.0	73.4	15.0	72.8	18.0	67.2	15.0	61.5	78.0	70.0	5	100.0
11/26/2006 23:20	8.0	76.3	14.0	73.5	18.0	73.9	13.0	67.4	12.0	62.9	65.0	70.8	5	100.0
11/26/2006 23:25	5.0	76.5	12.0	74.1	13.0	73.2	19.0	68.2	12.0	62.1	61.0	69.9	5	100.0
11/26/2006 23:30	9.0	75.7	22.0	73.8	21.0	71.3	25.0	66.9	14.0	62.5	91.0	69.8	5	100.0
11/26/2006 23:35	8.0	76.1	17.0	74.3	15.0	71.0	15.0	65.9	11.0	63.1	66.0	70.0	5	100.0
11/26/2006 23:40	5.0	76.5	12.0	74.0	14.0	71.4	12.0	66.7	10.0	64.5	53.0	70.1	5	100.0
11/26/2006 23:45	5.0	76.6	14.0	74.8	15.0	71.5	16.0	69.8	11.0	63.0	61.0	70.7	5	100.0
11/26/2006 23:50	3.0	76.7	12.0	75.0	13.0	70.8	12.0	68.2	15.0	63.0	55.0	69.3	5	100.0
11/26/2006 23:55	5.0	76.6	10.0	74.4	15.0	70.8	13.0	68.3	11.0	64.4	54.0	70.1	5	100.0
11/27/2006 00:00	4.0	76.5	12.0	74.0	15.0	72.0	15.0	69.2	11.0	64.5	57.0	70.6	5	100.0
11/27/2006 00:05	5.0	76.3	14.0	72.7	16.0	71.7	12.0	69.2	12.0	65.1	59.0	70.5	5	100.0
11/27/2006 00:10	3.0	75.9	11.0	72.5	11.0	71.5	12.0	69.5	8.0	64.9	45.0	70.3	5	100.0
11/27/2006 00:15	5.0	76.3	12.0	73.3	13.0	70.6	11.0	68.9	9.0	65.4	50.0	70.5	5	100.0
11/27/2006 00:20	3.0	76.5	11.0	73.8	12.0	69.9	8.0	67.3	9.0	65.0	43.0	69.8	5	100.0
11/27/2006 00:25	7.0	76.1	11.0	73.4	14.0	71.1	12.0	67.0	13.0	63.2	57.0	69.5	5	100.0
11/27/2006 00:30	3.0	76.5	7.0	73.5	11.0	71.5	11.0	68.2	10.0	63.6	42.0	69.4	5	100.0
11/27/2006 00:35	3.0	76.6	11.0	73.4	11.0	70.9	11.0	69.0	11.0	62.1	47.0	69.3	5	100.0
11/27/2006 00:40	1.0	76.9	9.0	73.3	8.0	71.6	8.0	67.4	9.0	63.1	35.0	69.0	5	100.0
11/27/2006 00:45	1.0	76.5	5.0	73.4	7.0	71.8	5.0	67.4	5.0	63.4	23.0	69.6	5	100.0
11/27/2006 00:50	2.0	76.5	4.0	73.7	5.0	71.3	7.0	68.5	10.0	64.0	28.0	68.7	5	100.0
11/27/2006 00:55	1.0	76.9	5.0	73.8	8.0	71.2	6.0	68.2	7.0	64.9	27.0	69.6	5	100.0
11/27/2006 01:00	0.0	76.9	3.0	73.8	4.0	70.9	5.0	69.1	5.0	64.2	17.0	68.9	5	100.0
11/27/2006 01:05	1.0	77.1	6.0	74.2	7.0	71.2	8.0	69.1	9.0	64.4	31.0	69.5	5	100.0
11/27/2006 01:10	0.0	77.1	2.0	73.9	4.0	71.1	4.0	70.1	2.0	64.3	12.0	70.1	5	100.0
11/27/2006 01:15	0.0	77.1	4.0	73.9	2.0	71.5	7.0	69.7	3.0	64.3	16.0	70.0	5	100.0
11/27/2006 01:20	1.0	76.6	7.0	73.7	7.0	71.7	7.0	69.2	4.0	64.8	26.0	70.7	5	100.0
11/27/2006 01:25	1.0	76.9	7.0	73.6	7.0	70.6	8.0	68.9	6.0	64.9	29.0	69.9	5	100.0
11/27/2006 01:30	0.0	76.9	5.0	73.4	7.0	70.6	5.0	69.3	6.0	64.6	23.0	69.4	5	100.0
11/27/2006 01:35	0.0	76.9	5.0	73.3	5.0	71.2	5.0	69.4	5.0	64.9	20.0	69.7	5	100.0
11/27/2006 01:40	1.0	77.1	4.0	73.3	6.0	71.2	6.0	68.7	3.0	64.8	20.0	70.2	5	100.0
11/27/2006 01:45	0.0	77.1	3.0	73.5	6.0	71.4	6.0	69.9	3.0	64.9	18.0	70.2	5	100.0
11/27/2006 01:50	1.0	76.6	5.0	73.6	4.0	71.6	5.0	69.4	3.0	64.2	18.0	70.6	5	100.0
11/27/2006 01:55	0.0	76.6	4.0	73.7	4.0	71.5	9.0	70.2	3.0	64.1	20.0	70.2	5	100.0
11/27/2006 02:00	0.0	76.6	1.0	74.2	4.0	71.7	5.0	69.7	5.0	64.8	15.0	68.9	5	100.0
11/27/2006 02:05	0.0	76.6	3.0	74.1	3.0	71.6	5.0	69.4	2.0	64.5	13.0	70.2	5	100.0
11/27/2006 02:10	0.0	76.6	3.0	74.0	2.0	72.0	4.0	69.9	5.0	64.2	14.0	69.0	5	100.0
11/27/2006 02:15	0.0	76.6	1.0	73.6	3.0	71.7	6.0	70.0	4.0	65.3	14.0	69.3	5	100.0
11/27/2006 02:20	0.0	76.6	0.0	73.6	3.0	71.9	3.0	70.5	1.0	64.4	7.0	70.2	5	100.0
11/27/2006 02:25	0.0	76.6	1.0	73.6	4.0	71.9	4.0	70.1	3.0	64.0	12.0	69.5	5	100.0
11/27/2006 02:30	0.0	76.6	3.0	73.8	4.0	72.1	4.0	69.9	0.0	64.0	11.0	71.8	5	100.0
11/27/2006 02:35	0.0	76.6	1.0	73.8	3.0	71.6	2.0	69.8	2.0	64.2	8.0	69.6	5	100.0
11/27/2006 02:40	0.0	76.6	4.0	74.0	3.0	71.4	4.0	69.7	2.0	64.2	13.0	70.6	5	100.0
11/27/2006 02:45	0.0	76.6	4.0	74.0	3.0	71.7	3.0	69.0	0.0	64.2	10.0	71.8	5	100.0
