5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/08/2006 00:00	2.0	76.5	12.0	74.0	14.0	72.0	12.0	69.2	12.0	64.5	52.0	70.3	5	100.0
11/08/2006 00:05	5.0	76.4	11.0	73.4	15.0	71.2	11.0	69.3	10.0	63.7	52.0	70.3	5	100.0
11/08/2006 00:10	6.0	76.5	16.0	74.0	17.0	73.4	17.0	73.6	11.0	64.4	67.0	72.4	5	100.0
11/08/2006 00:15	2.0	76.9	11.0	73.3	10.0	72.7	14.0	75.4	12.0	64.9	49.0	71.9	5	100.0
11/08/2006 00:20	5.0	76.6	14.0	73.7	11.0	71.3	14.0	72.6	12.0	64.1	56.0	71.2	5	100.0
11/08/2006 00:25	5.0	76.8	14.0	73.6	14.0	72.1	13.0	69.9	8.0	64.9	54.0	71.3	5	100.0
11/08/2006 00:30	3.0	76.9	11.0	74.2	11.0	71.6	13.0	71.1	8.0	62.7	46.0	70.9	5	100.0
11/08/2006 00:35	6.0	76.7	13.0	74.2	13.0	73.4	14.0	71.1	11.0	64.4	57.0	71.6	5	100.0
11/08/2006 00:40	5.0	76.7	11.0	74.3	11.0	73.8	9.0	65.8	8.0	64.9	44.0	71.0	5	100.0
11/08/2006 00:45	4.0	76.9	10.0	73.8	13.0	73.6	11.0	68.6	8.0	64.9	46.0	71.2	5	100.0
11/08/2006 00:50	4.0	77.0	8.0	73.8	11.0	72.8	7.0	68.9	8.0	62.9	38.0	70.7	5	100.0
11/08/2006 00:55	3.0	76.8	6.0	73.9	8.0	72.8	9.0	68.4	6.0	64.3	32.0	70.5	5	100.0
11/08/2006 01:00	1.0	76.5	7.0	73.9	8.0	72.5	6.0	67.5	8.0	64.8	30.0	69.9	5	100.0
11/08/2006 01:05	1.0	76.3	9.0	74.4	10.0	69.8	8.0	66.8	6.0	64.1	34.0	69.5	5	100.0
11/08/2006 01:10	3.0	76.6	9.0	74.2	11.0	69.6	7.0	67.5	5.0	64.6	35.0	70.2	5	100.0
11/08/2006 01:15	2.0	76.6	7.0	73.8	9.0	69.9	6.0	66.7	5.0	64.1	29.0	69.6	5	100.0
11/08/2006 01:20	1.0	76.3	6.0	74.0	7.0	71.3	6.0	62.7	5.0	63.2	25.0	68.5	5	100.0
11/08/2006 01:25	1.0	76.8	6.0	73.9	6.0	71.6	6.0	67.2	3.0	64.4	22.0	70.3	5	100.0
11/08/2006 01:30	1.0	77.0	4.0	73.5	5.0	71.3	6.0	68.2	4.0	64.4	20.0	69.7	5	100.0
11/08/2006 01:35	1.0	76.6	6.0	73.2	8.0	71.4	8.0	67.8	4.0	64.2	27.0	69.9	5	100.0
11/08/2006 01:40	1.0	76.9	8.0	72.8	8.0	70.8	9.0	69.4	7.0	63.9	33.0	69.6	5	100.0
11/08/2006 01:45	1.0	77.1	8.0	72.8	6.0	71.1	6.0	67.8	6.0	64.4	27.0	69.6	5	100.0
11/08/2006 01:50	3.0	76.7	5.0	73.1	9.0	71.5	7.0	68.7	4.0	64.8	28.0	70.7	5	100.0
11/08/2006 01:55	0.0	76.7	5.0	73.4	5.0	71.7	8.0	70.3	5.0	63.6	23.0	69.8	5	100.0
11/08/2006 02:00	1.0	76.9	7.0	73.4	7.0	71.3	5.0	66.7	7.0	64.4	27.0	69.4	5	100.0
11/08/2006 02:05	1.0	76.5	6.0	73.5	6.0	71.9	6.0	68.3	4.0	64.3	23.0	70.3	5	100.0
11/08/2006 02:10	1.0	76.8	6.0	73.6	4.0	71.7	5.0	67.1	4.0	64.5	20.0	69.9	5	100.0
11/08/2006 02:15	0.0	76.8	2.0	73.6	4.0	72.1	3.0	68.5	3.0	65.1	12.0	69.7	5	100.0
11/08/2006 02:20	0.0	76.8	3.0	73.8	6.0	67.3	6.0	68.8	5.0	63.7	20.0	67.8	5	100.0
11/08/2006 02:25	1.0	76.2	5.0	74.0	5.0	69.5	6.0	69.3	2.0	63.5	19.0	70.3	5	100.0
11/08/2006 02:30	1.0	76.7	5.0	74.2	4.0	70.7	6.0	67.8	5.0	64.1	21.0	69.4	5	100.0
11/08/2006 02:35	0.0	76.7	5.0	73.8	3.0	71.3	5.0	68.7	4.0	64.5	17.0	69.7	5	100.0
11/08/2006 02:40	0.0	76.7	5.0	73.8	3.0	70.8	3.0	68.8	4.0	63.3	15.0	69.4	5	100.0
11/08/2006 02:45	0.0	76.7	1.0	73.8	4.0	71.3	3.0	67.8	3.0	62.9	11.0	68.3	5	100.0
11/08/2006 02:50	0.0	76.7	2.0	74.0	4.0	71.4	4.0	68.1	2.0	62.9	12.0	69.3	5	100.0
11/08/2006 02:55	0.0	76.7	4.0	74.3	5.0	71.6	6.0	64.9	4.0	64.1	19.0	68.5	5	100.0
11/08/2006 03:00	0.0	76.7	1.0	74.0	2.0	71.8	3.0	66.6	2.0	64.9	8.0	68.4	5	100.0
11/08/2006 03:05	0.0	76.7	1.0	74.4	4.0	71.6	6.0	66.3	4.0	64.7	15.0	67.8	5	100.0
11/08/2006 03:10	0.0	76.7	2.0	74.3	3.0	71.5	5.0	68.0	2.0	64.9	12.0	69.4	5	100.0
11/08/2006 03:15	1.0	76.3	4.0	74.4	4.0	71.4	3.0	68.7	5.0	65.3	17.0	70.1	5	100.0
11/08/2006 03:20	0.0	76.3	2.0	74.3	2.0	70.5	4.0	69.4	3.0	65.6	11.0	69.5	5	100.0
11/08/2006 03:25	0.0	76.3	2.0	74.5	4.0	70.9	5.0	70.1	0.0	65.6	11.0	71.2	5	100.0
11/08/2006 03:30	0.0	76.3	3.0	74.3	2.0	71.0	5.0	69.0	3.0	64.7	13.0	69.5	5	100.0
11/08/2006 03:35	1.0	76.6	1.0	73.7	1.0	71.2	2.0	68.8	1.0	64.9	6.0	70.7	5	100.0
11/08/2006 03:40	0.0	76.6	1.0	73.7	2.0	71.0	4.0	67.7	5.0	65.6	12.0	67.9	5	100.0
11/08/2006 03:45	0.0	76.6	3.0	73.9	4.0	70.7	5.0	67.1	3.0	65.3	15.0	69.1	5	100.0
11/08/2006 03:50	1.0	76.8	5.0	74.0	4.0	71.2	5.0	65.9	4.0	63.5	19.0	69.2	5	100.0
11/08/2006 03:55	0.0	76.8	2.0	74.3	4.0	72.1	5.0	68.4	5.0	64.0	16.0	68.7	5	100.0
11/08/2006 04:00	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:05	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:10	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:15	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:20	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:25	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:30	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:35	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:40	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:45	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:50	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 04:55	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:00	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:05	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:10	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:15	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
