5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/15/2006 00:00	8.0	76.5	12.0	74.0	16.0	72.0	12.0	69.2	11.0	64.5	59.0	71.0	5	100.0
11/15/2006 00:05	4.0	76.2	15.0	74.0	15.0	72.5	15.0	69.7	9.0	63.3	58.0	71.0	5	100.0
11/15/2006 00:10	7.0	76.4	18.0	73.7	17.0	70.1	14.0	69.4	12.0	61.9	68.0	70.1	5	100.0
11/15/2006 00:15	5.0	76.2	10.0	73.4	14.0	71.1	11.0	67.8	9.0	63.9	49.0	70.0	5	100.0
11/15/2006 00:20	7.0	76.2	12.0	73.1	13.0	69.5	11.0	68.3	6.0	63.3	49.0	70.3	5	100.0
11/15/2006 00:25	4.0	76.1	9.0	73.8	11.0	70.2	6.0	68.2	7.0	63.3	37.0	70.1	5	100.0
11/15/2006 00:30	3.0	76.3	8.0	74.0	8.0	71.0	7.0	69.4	5.0	64.3	31.0	70.8	5	100.0
11/15/2006 00:35	3.0	76.6	9.0	74.6	8.0	71.6	11.0	70.3	7.0	64.7	38.0	71.1	5	100.0
11/15/2006 00:40	4.0	76.5	13.0	74.8	11.0	71.3	10.0	69.3	6.0	64.8	44.0	71.5	5	100.0
11/15/2006 00:45	5.0	76.5	10.0	74.6	10.0	72.1	10.0	69.7	7.0	63.8	42.0	71.3	5	100.0
11/15/2006 00:50	3.0	76.6	8.0	74.2	14.0	72.8	10.0	65.6	4.0	64.1	39.0	70.6	5	100.0
11/15/2006 00:55	4.0	76.8	10.0	74.3	8.0	72.7	5.0	66.3	7.0	61.2	34.0	70.3	5	100.0
