5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/01/2006 00:00	6.0	76.5	15.0	74.0	10.0	72.0	15.0	69.2	8.0	64.5	54.0	71.2	5	100.0
11/01/2006 00:05	8.0	76.5	15.0	73.7	15.0	72.2	11.0	69.7	13.0	66.5	62.0	71.5	5	100.0
11/01/2006 00:10	11.0	76.7	18.0	73.2	18.0	72.7	17.0	73.5	17.0	62.1	81.0	71.3	5	100.0
11/01/2006 00:15	3.0	76.6	13.0	73.1	17.0	72.3	16.0	74.4	14.0	64.3	63.0	71.4	5	100.0
11/01/2006 00:20	7.0	76.6	15.0	74.2	13.0	72.9	11.0	70.7	10.0	64.0	56.0	71.7	5	100.0
11/01/2006 00:25	7.0	76.3	11.0	74.2	10.0	73.1	14.0	72.2	10.0	64.9	52.0	71.9	5	100.0
11/01/2006 00:30	4.0	76.4	11.0	74.2	12.0	70.2	11.0	69.1	10.0	65.7	48.0	70.4	5	100.0
11/01/2006 00:35	7.0	76.7	11.0	74.7	13.0	72.3	13.0	68.8	11.0	60.2	55.0	70.1	5	100.0
11/01/2006 00:40	4.0	76.8	7.0	74.4	8.0	72.4	8.0	69.6	5.0	61.9	32.0	71.0	5	100.0
11/01/2006 00:45	3.0	76.7	12.0	74.6	11.0	72.9	11.0	71.3	13.0	61.5	50.0	70.2	5	100.0
11/01/2006 00:50	7.0	77.0	15.0	75.2	13.0	71.8	14.0	73.8	11.0	64.6	60.0	72.4	5	100.0
11/01/2006 00:55	5.0	77.1	5.0	74.7	9.0	72.6	11.0	68.9	7.0	64.1	37.0	70.8	5	100.0
11/01/2006 01:00	5.0	76.8	11.0	74.8	12.0	72.5	11.0	71.4	11.0	63.4	50.0	71.2	5	100.0
11/01/2006 01:05	5.0	76.6	11.0	74.6	12.0	73.5	11.0	66.5	9.0	64.0	48.0	70.7	5	100.0
11/01/2006 01:10	3.0	76.5	11.0	74.0	11.0	73.4	10.0	66.6	7.0	63.9	42.0	70.6	5	100.0
11/01/2006 01:15	2.0	76.5	5.0	74.0	4.0	72.3	5.0	67.2	4.0	64.7	20.0	70.3	5	100.0
11/01/2006 01:20	4.0	76.6	7.0	74.3	9.0	72.5	5.0	68.1	10.0	65.9	35.0	70.8	5	100.0
11/01/2006 01:25	2.0	76.3	10.0	74.4	9.0	72.6	9.0	69.8	9.0	65.7	39.0	71.0	5	100.0
11/01/2006 01:30	2.0	76.4	8.0	74.5	8.0	72.4	9.0	69.9	7.0	65.0	34.0	70.9	5	100.0
11/01/2006 01:35	5.0	76.4	9.0	74.7	11.0	72.4	8.0	70.9	9.0	65.4	42.0	71.6	5	100.0
11/01/2006 01:40	4.0	76.5	11.0	75.1	12.0	73.4	10.0	69.8	7.0	65.1	44.0	72.0	5	100.0
11/01/2006 01:45	4.0	76.6	11.0	74.7	9.0	73.2	13.0	73.1	8.0	65.3	45.0	72.4	5	100.0
11/01/2006 01:50	5.0	76.5	11.0	74.8	8.0	72.4	13.0	74.2	8.0	65.0	45.0	72.6	5	100.0
11/01/2006 01:55	4.0	76.2	11.0	74.8	12.0	73.3	11.0	74.1	7.0	65.1	45.0	72.8	5	100.0
11/01/2006 02:00	3.0	76.4	7.0	74.3	11.0	73.7	10.0	72.6	9.0	65.3	40.0	71.8	5	100.0
11/01/2006 02:05	2.0	76.4	8.0	74.0	9.0	73.5	13.0	74.9	11.0	65.7	43.0	72.2	5	100.0
11/01/2006 02:10	6.0	76.4	11.0	74.1	10.0	72.8	7.0	73.6	9.0	66.2	43.0	72.4	5	100.0
11/01/2006 02:15	2.0	76.4	8.0	73.9	9.0	72.1	9.0	72.9	7.0	66.3	35.0	71.8	5	100.0
11/01/2006 02:20	3.0	76.5	7.0	73.9	7.0	72.4	9.0	70.5	6.0	65.6	32.0	71.3	5	100.0
11/01/2006 02:25	3.0	76.6	7.0	74.2	6.0	72.1	5.0	68.0	4.0	64.7	25.0	71.2	5	100.0
11/01/2006 02:30	1.0	76.9	8.0	74.0	9.0	71.6	7.0	69.8	9.0	63.8	34.0	69.9	5	100.0
