5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
05/08/2006 00:00	11.0	76.5	22.0	74.0	24.0	72.0	18.0	69.2	20.0	64.5	95.0	70.9	5	100.0
05/08/2006 00:05	6.0	76.6	21.0	74.1	22.0	67.9	17.0	71.8	21.0	65.5	87.0	70.2	5	100.0
05/08/2006 00:10	11.0	76.7	23.0	72.9	20.0	66.3	20.0	68.8	19.0	68.7	93.0	70.2	5	100.0
05/08/2006 00:15	10.0	76.0	17.0	74.7	21.0	69.8	13.0	70.3	14.0	68.7	75.0	71.6	5	100.0
05/08/2006 00:20	6.0	75.7	17.0	74.0	19.0	70.4	21.0	72.6	19.0	68.8	82.0	71.7	5	100.0
05/08/2006 00:25	10.0	76.2	18.0	73.0	22.0	71.3	19.0	71.2	18.0	67.8	87.0	71.5	5	100.0
05/08/2006 00:30	9.0	76.1	18.0	72.5	15.0	71.8	19.0	73.9	10.0	63.2	71.0	71.9	5	100.0
05/08/2006 00:35	6.0	76.4	14.0	72.6	14.0	72.3	13.0	70.8	11.0	62.9	58.0	70.7	5	100.0
05/08/2006 00:40	7.0	76.5	18.0	74.7	13.0	69.6	13.0	68.6	16.0	62.0	67.0	69.7	5	100.0
05/08/2006 00:45	6.0	76.6	17.0	75.1	15.0	71.4	12.0	62.2	11.0	62.3	61.0	69.5	5	100.0
05/08/2006 00:50	3.0	76.6	12.0	75.1	16.0	72.9	13.0	63.6	15.0	55.8	59.0	67.1	5	100.0
05/08/2006 00:55	3.0	76.6	9.0	75.1	12.0	72.2	12.0	62.4	11.0	51.4	47.0	65.7	5	100.0
05/08/2006 01:00	2.0	76.6	2.0	74.6	2.0	71.9	9.0	65.4	8.0	57.5	23.0	65.0	5	100.0
05/08/2006 01:05	0.0	76.6	5.0	74.4	18.0	73.5	11.0	68.8	4.0	61.1	38.0	71.0	5	100.0
05/08/2006 01:10	3.0	76.3	11.0	72.5	11.0	70.5	11.0	69.1	6.0	61.3	42.0	69.8	5	100.0
05/08/2006 01:15	0.0	76.3	10.0	72.5	9.0	70.1	9.0	67.2	12.0	59.0	40.0	66.7	5	100.0
05/08/2006 01:20	7.0	76.4	4.0	73.4	10.0	71.7	4.0	68.5	10.0	60.2	35.0	69.2	5	100.0
05/08/2006 01:25	3.0	76.5	5.0	73.8	10.0	72.2	9.0	69.5	8.0	58.7	35.0	69.0	5	100.0
05/08/2006 01:30	3.0	76.5	7.0	73.8	8.0	72.3	9.0	69.7	9.0	62.1	36.0	69.7	5	100.0
05/08/2006 01:35	3.0	76.5	12.0	73.6	8.0	72.1	13.0	64.5	7.0	63.6	43.0	69.1	5	100.0
05/08/2006 01:40	2.0	76.5	8.0	73.7	11.0	71.6	11.0	65.9	10.0	63.7	42.0	68.9	5	100.0
05/08/2006 01:45	6.0	76.5	7.0	74.0	8.0	72.3	2.0	67.4	14.0	59.9	37.0	68.3	5	100.0
05/08/2006 01:50	0.0	76.5	6.0	73.6	6.0	71.3	17.0	71.1	9.0	63.5	38.0	69.7	5	100.0
05/08/2006 01:55	7.0	76.5	9.0	72.7	7.0	71.8	11.0	69.2	6.0	63.9	40.0	70.9	5	100.0
05/08/2006 02:00	2.0	76.4	11.0	73.3	13.0	71.8	11.0	61.9	5.0	62.2	42.0	68.7	5	100.0
05/08/2006 02:05	2.0	76.5	11.0	73.9	11.0	72.6	10.0	65.9	10.0	64.7	44.0	69.8	5	100.0
05/08/2006 02:10	1.0	76.5	8.0	74.1	9.0	72.3	8.0	64.0	8.0	61.7	34.0	68.4	5	100.0
05/08/2006 02:15	1.0	76.5	7.0	73.9	8.0	71.7	10.0	63.4	6.0	61.9	32.0	67.9	5	100.0
05/08/2006 02:20	1.0	76.5	7.0	74.1	8.0	72.3	10.0	65.8	4.0	63.0	30.0	69.5	5	100.0
