5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/29/2006 00:00	17.0	1.9	19.0	2.5	23.0	3.2	23.0	3.3	23.0	3.5	105.0	2.9	5	100.0
10/29/2006 00:05	17.0	2.2	22.0	2.9	19.0	2.7	21.0	3.1	23.0	3.3	102.0	2.8	5	100.0
10/29/2006 00:10	11.0	1.3	20.0	2.7	22.0	2.9	23.0	3.1	20.0	2.9	96.0	2.6	5	100.0
10/29/2006 00:15	15.0	1.6	27.0	3.3	23.0	3.1	24.0	3.4	21.0	3.1	110.0	2.9	5	100.0
10/29/2006 00:20	11.0	1.3	20.0	2.7	23.0	3.3	22.0	3.1	20.0	3.1	96.0	2.7	5	100.0
10/29/2006 00:25	9.0	1.1	23.0	3.1	22.0	3.2	25.0	4.2	24.0	3.6	103.0	3.0	5	100.0
10/29/2006 00:30	9.0	1.0	17.0	2.2	18.0	2.3	21.0	3.0	22.0	3.1	87.0	2.3	5	100.0
10/29/2006 00:35	8.0	0.9	21.0	2.4	19.0	2.3	19.0	3.0	20.0	3.3	87.0	2.4	5	100.0
10/29/2006 00:40	5.0	0.6	10.0	1.3	11.0	1.3	9.0	1.3	8.0	1.1	43.0	1.1	5	100.0
10/29/2006 00:45	11.0	1.3	17.0	2.2	19.0	2.7	18.0	2.9	15.0	2.0	80.0	2.2	5	100.0
10/29/2006 00:50	9.0	0.9	17.0	2.1	17.0	2.5	18.0	3.3	17.0	2.3	78.0	2.2	5	100.0
10/29/2006 00:55	7.0	0.7	19.0	2.1	21.0	2.8	18.0	2.5	15.0	2.2	80.0	2.1	5	100.0
10/29/2006 02:00	5.0	0.6	10.0	1.4	14.0	1.7	13.0	2.0	16.0	2.4	58.0	1.6	5	100.0
10/29/2006 02:05	5.0	0.6	13.0	1.5	14.0	1.6	13.0	1.9	14.0	2.1	59.0	1.5	5	100.0
10/29/2006 02:10	6.0	0.6	11.0	1.3	11.0	1.5	13.0	1.5	11.0	1.6	52.0	1.3	5	100.0
10/29/2006 02:15	4.0	0.4	8.0	0.9	9.0	1.1	11.0	1.3	9.0	1.2	41.0	1.0	5	100.0
10/29/2006 02:20	3.0	0.3	8.0	0.9	10.0	1.2	13.0	1.7	13.0	1.7	47.0	1.2	5	100.0
10/29/2006 02:25	2.0	0.2	8.0	0.9	9.0	1.1	9.0	1.3	6.0	0.9	34.0	0.9	5	100.0
10/29/2006 02:30	2.0	0.2	9.0	0.9	11.0	1.2	9.0	1.4	6.0	0.9	37.0	0.9	5	100.0
10/29/2006 02:35	3.0	0.3	5.0	0.6	8.0	1.0	8.0	1.0	7.0	1.1	31.0	0.8	5	100.0
10/29/2006 02:40	3.0	0.4	7.0	0.7	9.0	1.0	9.0	1.4	7.0	0.9	35.0	0.9	5	100.0
10/29/2006 02:45	2.0	0.2	6.0	0.7	6.0	0.7	8.0	1.1	5.0	0.6	27.0	0.6	5	100.0
10/29/2006 02:50	4.0	0.5	8.0	0.9	7.0	0.9	9.0	1.7	8.0	1.4	36.0	1.1	5	100.0
10/29/2006 02:55	3.0	0.3	6.0	0.8	6.0	0.7	7.0	1.0	4.0	0.5	26.0	0.7	5	100.0
10/29/2006 03:00	3.0	0.3	8.0	0.9	10.0	1.2	7.0	1.1	9.0	1.2	37.0	0.9	5	100.0
10/29/2006 03:05	1.0	0.1	6.0	0.6	7.0	0.9	13.0	1.6	7.0	0.8	34.0	0.8	5	100.0
10/29/2006 03:10	2.0	0.2	5.0	0.6	4.0	0.5	8.0	1.1	3.0	0.7	22.0	0.6	5	100.0
10/29/2006 03:15	1.0	0.1	3.0	0.3	6.0	0.8	7.0	0.9	3.0	0.4	20.0	0.5	5	100.0
10/29/2006 03:20	0.0	0.0	1.0	0.1	2.0	0.4	2.0	0.2	5.0	0.7	10.0	0.3	5	100.0
