5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/01/2006 00:00	10.0	1.3	17.0	2.2	20.0	2.6	19.0	2.7	20.0	2.9	86.0	2.3	5	100.0
10/01/2006 00:05	14.0	1.6	18.0	2.3	21.0	2.8	19.0	3.1	23.0	3.4	95.0	2.6	5	100.0
10/01/2006 00:10	9.0	1.4	21.0	2.5	19.0	2.6	21.0	2.9	19.0	3.0	89.0	2.5	5	100.0
10/01/2006 00:15	7.0	0.8	13.0	1.6	16.0	1.9	16.0	2.2	15.0	2.1	67.0	1.7	5	100.0
10/01/2006 00:20	12.0	1.4	21.0	2.8	26.0	3.6	20.0	3.1	18.0	2.9	97.0	2.8	5	100.0
10/01/2006 00:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 00:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 00:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 00:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 00:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 00:50	2.0	0.2	2.0	0.2	3.0	0.5	4.0	0.5	4.0	0.5	15.0	0.4	5	100.0
10/01/2006 00:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:25	1.0	0.1	2.0	0.2	1.0	0.1	1.0	0.1	1.0	0.1	6.0	0.1	5	100.0
10/01/2006 01:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:40	1.0	0.1	5.0	0.8	4.0	0.5	5.0	0.8	6.0	0.9	21.0	0.6	5	100.0
10/01/2006 01:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 01:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:00	1.0	0.1	3.0	0.3	3.0	0.4	5.0	0.7	3.0	0.4	15.0	0.4	5	100.0
10/01/2006 02:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
