5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/25/2006 16:00	38.0	8.1	46.0	14.3	39.0	14.1	45.0	12.4	43.0	11.7	211.0	12.1	5	0.0
10/25/2006 16:05	39.0	8.2	48.0	16.1	43.0	14.5	46.0	13.1	44.0	11.6	220.0	12.7	5	0.0
10/25/2006 16:10	39.0	7.9	48.0	11.3	40.0	11.7	44.0	11.4	46.0	11.1	217.0	10.7	5	0.0
10/25/2006 16:15	38.0	6.8	43.0	16.3	41.0	14.5	42.0	13.3	44.0	12.5	208.0	12.7	5	0.0
10/25/2006 16:20	42.0	8.7	45.0	17.3	37.0	15.7	45.0	15.3	44.0	13.4	213.0	14.1	5	0.0
10/25/2006 16:25	41.0	9.9	44.0	17.7	39.0	18.6	41.0	14.3	44.0	15.7	209.0	15.2	5	0.0
10/25/2006 16:30	43.0	11.1	45.0	17.2	39.0	15.7	43.0	16.0	43.0	16.0	213.0	15.2	5	0.0
10/25/2006 16:35	43.0	10.6	46.0	15.2	39.0	18.3	42.0	14.1	45.0	14.5	215.0	14.5	5	0.0
10/25/2006 16:40	41.0	10.5	45.0	15.3	39.0	15.5	44.0	14.4	42.0	12.9	211.0	13.7	5	0.0
10/25/2006 16:45	43.0	12.6	45.0	17.1	39.0	18.4	44.0	17.9	44.0	15.9	215.0	16.4	5	0.0
10/25/2006 16:50	44.0	10.7	46.0	16.4	39.0	16.6	45.0	16.0	41.0	13.1	215.0	14.6	5	0.0
10/25/2006 16:55	42.0	13.9	38.0	17.9	39.0	17.5	41.0	14.9	43.0	17.2	203.0	16.3	5	0.0
10/25/2006 17:00	45.0	10.6	47.0	15.6	41.0	14.5	45.0	14.3	46.0	12.7	224.0	13.5	5	0.0
10/25/2006 17:05	42.0	8.7	47.0	12.7	43.0	13.7	45.0	12.7	45.0	12.3	222.0	12.0	5	0.0
10/25/2006 17:10	43.0	11.2	49.0	15.9	41.0	17.7	45.0	15.7	49.0	13.3	227.0	14.8	5	0.0
10/25/2006 17:15	45.0	12.6	46.0	18.4	38.0	17.6	45.0	17.3	45.0	16.1	219.0	16.4	5	0.0
10/25/2006 17:20	45.0	10.0	45.0	16.3	41.0	15.4	43.0	13.9	44.0	13.3	218.0	13.8	5	0.0
10/25/2006 17:25	39.0	10.2	37.0	16.2	34.0	19.1	38.0	15.3	39.0	13.1	187.0	14.8	5	0.0
10/25/2006 17:30	40.0	9.1	44.0	15.9	36.0	14.6	43.0	12.9	43.0	12.6	206.0	13.0	5	0.0
10/25/2006 17:35	39.0	12.9	42.0	16.9	39.0	16.6	39.0	15.1	44.0	16.4	203.0	15.6	5	0.0
10/25/2006 17:40	41.0	9.7	39.0	18.7	35.0	18.3	39.0	17.7	41.0	13.0	195.0	15.5	5	0.0
10/25/2006 17:45	43.0	11.9	41.0	13.7	42.0	15.5	42.0	14.5	43.0	13.3	211.0	13.8	5	0.0
10/25/2006 17:50	43.0	13.5	41.0	18.1	38.0	17.0	40.0	15.4	45.0	15.0	207.0	15.8	5	0.0
10/25/2006 17:55	45.0	11.8	46.0	14.1	44.0	15.6	43.0	14.2	45.0	12.5	223.0	13.7	5	0.0
10/25/2006 18:00	39.0	10.7	41.0	14.4	37.0	16.9	43.0	15.1	41.0	14.1	201.0	14.3	5	0.0
10/25/2006 18:05	40.0	10.1	47.0	14.9	43.0	14.5	45.0	15.9	45.0	14.1	220.0	13.9	5	0.0
10/25/2006 18:10	38.0	10.5	44.0	14.2	39.0	13.5	44.0	12.7	46.0	12.5	211.0	12.7	5	0.0
10/25/2006 18:15	41.0	9.8	47.0	13.5	43.0	14.1	43.0	13.7	44.0	12.3	218.0	12.7	5	0.0
10/25/2006 18:20	40.0	10.1	47.0	15.9	42.0	16.0	43.0	14.4	45.0	14.2	217.0	14.1	5	0.0
10/25/2006 18:25	42.0	9.6	47.0	12.9	43.0	13.7	43.0	12.6	47.0	13.2	222.0	12.4	5	0.0
10/25/2006 18:30	40.0	9.6	47.0	13.3	43.0	13.4	45.0	13.0	45.0	12.0	220.0	12.2	5	0.0
10/25/2006 18:35	41.0	8.9	50.0	12.6	45.0	11.4	44.0	11.0	45.0	10.9	225.0	11.0	5	0.0
10/25/2006 18:40	41.0	9.8	51.0	14.2	43.0	12.6	43.0	11.6	45.0	11.6	223.0	12.0	5	0.0
10/25/2006 18:45	45.0	10.0	50.0	13.9	46.0	13.3	47.0	12.3	47.0	12.2	235.0	12.3	5	0.0
10/25/2006 18:50	40.0	7.9	47.0	11.0	40.0	10.5	44.0	10.0	42.0	10.3	213.0	9.9	5	0.0
10/25/2006 18:55	41.0	7.9	53.0	11.8	42.0	11.6	46.0	10.8	47.0	11.1	229.0	10.6	5	0.0
10/25/2006 19:00	47.0	10.7	49.0	10.9	43.0	11.4	43.0	10.8	44.0	9.9	226.0	10.8	5	0.0
10/25/2006 19:05	50.0	11.1	45.0	10.4	42.0	10.5	43.0	9.8	43.0	11.0	223.0	10.6	5	0.0
10/25/2006 19:10	49.0	11.8	48.0	11.1	43.0	11.1	42.0	11.1	45.0	12.2	227.0	11.5	5	0.0
10/25/2006 19:15	52.0	11.2	48.0	10.6	45.0	10.9	45.0	10.9	44.0	11.7	234.0	11.1	5	0.0
10/25/2006 19:20	47.0	9.5	46.0	9.5	45.0	10.3	44.0	10.1	43.0	9.6	225.0	9.8	5	0.0
10/25/2006 19:25	42.0	6.4	41.0	6.4	38.0	6.9	41.0	7.9	40.0	7.9	202.0	7.1	5	0.0
10/25/2006 19:30	47.0	6.6	47.0	6.9	40.0	7.0	42.0	7.4	44.0	8.0	220.0	7.2	5	0.0
10/25/2006 19:35	42.0	6.2	43.0	6.3	39.0	6.4	42.0	7.4	40.0	7.4	206.0	6.7	5	0.0
10/25/2006 19:40	41.0	5.6	43.0	6.0	43.0	6.9	43.0	7.4	42.0	7.3	212.0	6.6	5	0.0
10/25/2006 19:45	40.0	5.5	42.0	6.0	42.0	6.3	41.0	7.0	43.0	7.3	208.0	6.4	5	0.0
10/25/2006 19:50	39.0	5.7	41.0	5.9	40.0	6.2	38.0	6.5	39.0	6.9	197.0	6.2	5	0.0
10/25/2006 19:55	35.0	4.7	36.0	5.2	37.0	5.9	36.0	5.9	36.0	6.1	180.0	5.6	5	0.0
10/25/2006 20:00	36.0	4.7	41.0	5.7	39.0	6.1	38.0	6.5	37.0	6.5	191.0	5.9	5	0.0
10/25/2006 20:05	33.0	4.5	36.0	5.0	37.0	6.1	35.0	5.8	36.0	6.2	177.0	5.5	5	0.0
10/25/2006 20:10	40.0	5.3	41.0	5.7	41.0	6.2	40.0	6.9	40.0	6.8	202.0	6.2	5	0.0
10/25/2006 20:15	30.0	3.9	37.0	5.1	33.0	5.4	38.0	6.3	36.0	5.9	174.0	5.3	5	0.0
10/25/2006 20:20	33.0	4.4	39.0	5.4	38.0	6.0	37.0	6.0	35.0	5.8	182.0	5.5	5	0.0
10/25/2006 20:25	35.0	4.6	41.0	5.7	36.0	5.7	37.0	5.9	37.0	5.9	186.0	5.6	5	0.0
10/25/2006 20:30	32.0	4.2	36.0	4.8	37.0	5.6	36.0	5.9	34.0	5.7	175.0	5.2	5	0.0
10/25/2006 20:35	31.0	4.0	35.0	4.9	36.0	5.4	37.0	5.9	33.0	5.3	172.0	5.1	5	0.0
10/25/2006 20:40	26.0	3.4	35.0	4.6	34.0	5.3	35.0	5.5	33.0	5.4	163.0	4.9	5	0.0
10/25/2006 20:45	29.0	3.8	38.0	5.2	36.0	5.7	36.0	5.7	33.0	5.3	172.0	5.1	5	0.0
10/25/2006 20:50	25.0	3.3	34.0	4.7	33.0	5.0	37.0	6.0	34.0	5.6	163.0	4.9	5	0.0
10/25/2006 20:55	26.0	3.1	33.0	4.2	36.0	5.1	33.0	5.6	32.0	4.9	160.0	4.6	5	0.0
10/25/2006 21:00	26.0	3.3	34.0	4.7	38.0	5.7	36.0	5.7	32.0	5.1	166.0	4.9	5	0.0
10/25/2006 21:05	23.0	3.1	34.0	4.4	30.0	4.7	34.0	5.4	30.0	4.8	151.0	4.5	5	0.0
10/25/2006 21:10	26.0	3.4	35.0	4.8	39.0	6.0	38.0	6.2	33.0	5.6	171.0	5.2	5	0.0
10/25/2006 21:15	23.0	2.8	31.0	4.1	27.0	4.1	30.0	5.0	30.0	4.9	141.0	4.2	5	0.0
10/25/2006 21:20	23.0	3.1	33.0	4.5	30.0	4.7	34.0	5.7	32.0	5.3	152.0	4.7	5	0.0
10/25/2006 21:25	27.0	3.4	35.0	4.7	33.0	5.1	37.0	5.9	32.0	5.2	164.0	4.9	5	0.0
10/25/2006 21:30	27.0	3.5	36.0	4.7	34.0	5.6	33.0	5.8	35.0	5.4	165.0	5.0	5	0.0
10/25/2006 21:35	30.0	3.8	33.0	4.4	35.0	5.7	34.0	5.5	36.0	5.8	168.0	5.0	5	0.0
10/25/2006 21:40	27.0	3.5	32.0	4.2	31.0	4.8	33.0	5.3	29.0	4.7	152.0	4.5	5	0.0
10/25/2006 21:45	25.0	3.2	33.0	4.4	29.0	4.5	30.0	4.9	32.0	4.9	149.0	4.4	5	0.0
10/25/2006 21:50	20.0	2.6	30.0	4.0	31.0	4.7	31.0	5.2	27.0	4.5	139.0	4.2	5	0.0
10/25/2006 21:55	22.0	2.8	31.0	4.2	31.0	4.6	32.0	5.3	28.0	4.6	144.0	4.3	5	0.0
10/25/2006 22:00	21.0	2.7	31.0	4.1	29.0	4.6	29.0	4.9	27.0	4.3	137.0	4.1	5	0.0
10/25/2006 22:05	22.0	2.7	29.0	3.9	26.0	3.9	27.0	4.6	24.0	3.9	128.0	3.8	5	0.0
10/25/2006 22:10	20.0	2.5	26.0	3.3	27.0	3.8	25.0	4.3	24.0	3.9	122.0	3.6	5	0.0
10/25/2006 22:15	22.0	2.8	28.0	3.7	27.0	4.2	28.0	4.6	27.0	4.2	132.0	3.9	5	0.0
10/25/2006 22:20	25.0	3.1	29.0	3.9	30.0	4.4	27.0	4.3	25.0	3.9	136.0	3.9	5	0.0
10/25/2006 22:25	19.0	2.3	26.0	3.4	27.0	4.1	26.0	4.3	23.0	3.9	121.0	3.6	5	0.0
10/25/2006 22:30	16.0	2.2	24.0	3.3	24.0	3.5	22.0	3.9	22.0	3.4	108.0	3.3	5	0.0
10/25/2006 22:35	18.0	2.2	27.0	3.4	25.0	3.8	24.0	4.2	23.0	4.0	117.0	3.5	5	0.0
10/25/2006 22:40	17.0	1.9	26.0	3.2	24.0	3.7	24.0	4.1	22.0	3.6	113.0	3.3	5	0.0
10/25/2006 22:45	14.0	1.7	22.0	3.0	22.0	3.5	21.0	4.0	21.0	3.4	100.0	3.1	5	0.0
10/25/2006 22:50	13.0	1.7	23.0	2.9	21.0	3.1	23.0	3.8	20.0	3.2	100.0	2.9	5	0.0
10/25/2006 22:55	14.0	1.7	21.0	2.6	20.0	3.2	20.0	3.4	16.0	2.8	91.0	2.7	5	0.0
10/25/2006 23:00	10.0	1.3	17.0	2.2	17.0	2.6	17.0	2.8	13.0	2.3	74.0	2.2	5	0.0
10/25/2006 23:05	9.0	1.0	16.0	1.9	18.0	2.6	16.0	3.0	13.0	2.2	72.0	2.2	5	0.0
10/25/2006 23:10	11.0	1.2	21.0	2.7	18.0	2.7	18.0	3.2	15.0	2.3	83.0	2.4	5	0.0
10/25/2006 23:15	10.0	1.2	18.0	2.2	15.0	2.4	16.0	2.7	15.0	2.4	74.0	2.2	5	0.0
10/25/2006 23:20	12.0	1.4	19.0	2.4	18.0	2.7	13.0	2.9	14.0	2.2	76.0	2.3	5	0.0
10/25/2006 23:25	8.0	1.0	14.0	1.7	18.0	2.1	14.0	2.2	14.0	2.3	68.0	1.9	5	0.0
10/25/2006 23:30	8.0	0.9	17.0	2.0	15.0	2.4	14.0	2.7	10.0	1.8	64.0	2.0	5	0.0
10/25/2006 23:35	10.0	1.1	17.0	2.0	16.0	2.3	17.0	3.0	15.0	2.8	75.0	2.3	5	0.0
10/25/2006 23:40	7.0	0.8	16.0	1.9	16.0	2.5	15.0	2.5	13.0	2.3	67.0	2.0	5	0.0
10/25/2006 23:45	7.0	0.9	15.0	1.8	19.0	2.6	14.0	2.8	13.0	2.0	68.0	2.0	5	0.0
10/25/2006 23:50	9.0	0.9	16.0	1.8	15.0	2.4	14.0	2.6	13.0	2.0	67.0	1.9	5	0.0
10/25/2006 23:55	9.0	1.0	15.0	1.8	16.0	2.3	13.0	2.5	12.0	1.9	65.0	1.9	5	0.0
10/26/2006 00:00	7.0	0.9	15.0	1.9	14.0	2.2	13.0	2.6	11.0	1.8	60.0	1.9	5	0.0
10/26/2006 00:05	6.0	0.6	15.0	1.9	15.0	2.1	13.0	2.4	10.0	1.6	59.0	1.7	5	0.0
10/26/2006 00:10	6.0	0.6	15.0	1.9	15.0	2.0	14.0	2.4	9.0	1.5	59.0	1.7	5	0.0
10/26/2006 00:15	8.0	0.8	14.0	1.8	14.0	2.2	13.0	2.8	10.0	1.5	59.0	1.8	5	0.0
10/26/2006 00:20	6.0	0.7	13.0	1.8	12.0	1.7	12.0	2.6	10.0	1.9	53.0	1.7	5	0.0
10/26/2006 00:25	7.0	0.8	15.0	1.9	12.0	1.7	13.0	2.6	12.0	1.9	59.0	1.8	5	0.0
10/26/2006 00:30	5.0	0.5	13.0	1.5	11.0	1.8	11.0	2.1	10.0	1.5	50.0	1.5	5	0.0
10/26/2006 00:35	4.0	0.4	11.0	1.4	11.0	1.6	11.0	2.3	9.0	1.5	46.0	1.4	5	0.0
10/26/2006 00:40	4.0	0.5	12.0	1.4	13.0	1.9	12.0	2.3	9.0	1.6	50.0	1.5	5	0.0
10/26/2006 00:45	4.0	0.5	12.0	1.4	10.0	1.5	12.0	2.2	9.0	1.4	47.0	1.4	5	0.0
10/26/2006 00:50	4.0	0.4	11.0	1.4	10.0	1.4	9.0	1.9	8.0	1.5	42.0	1.3	5	0.0
10/26/2006 00:55	3.0	0.3	10.0	1.1	9.0	1.4	8.0	1.9	7.0	1.4	37.0	1.2	5	0.0
10/26/2006 01:00	4.0	0.4	9.0	1.1	9.0	1.5	10.0	1.9	7.0	1.4	39.0	1.3	5	0.0
10/26/2006 01:05	2.0	0.2	5.0	0.5	7.0	1.0	8.0	1.5	7.0	1.3	29.0	0.9	5	0.0
10/26/2006 01:10	3.0	0.3	9.0	1.1	8.0	1.0	9.0	1.7	5.0	1.0	34.0	1.0	5	0.0
10/26/2006 01:15	1.0	0.0	5.0	0.7	8.0	1.2	8.0	1.6	5.0	0.7	27.0	0.9	5	0.0
10/26/2006 01:20	2.0	0.2	7.0	0.9	7.0	1.1	6.0	1.2	7.0	1.1	29.0	0.9	5	0.0
10/26/2006 01:25	1.0	0.1	5.0	0.6	6.0	1.1	7.0	1.4	5.0	0.7	24.0	0.8	5	0.0
10/26/2006 01:30	1.0	0.1	5.0	0.7	6.0	0.8	8.0	1.2	5.0	1.0	25.0	0.8	5	0.0
10/26/2006 01:35	1.0	0.1	5.0	0.6	7.0	0.9	6.0	1.2	5.0	0.7	24.0	0.7	5	0.0
10/26/2006 01:40	1.0	0.1	7.0	0.8	7.0	1.0	8.0	1.7	7.0	1.1	30.0	1.0	5	0.0
10/26/2006 01:45	2.0	0.1	5.0	0.5	7.0	0.8	6.0	1.5	6.0	1.2	26.0	0.8	5	0.0
10/26/2006 01:50	2.0	0.2	5.0	0.5	6.0	0.9	8.0	1.5	6.0	1.3	27.0	0.9	5	0.0
10/26/2006 01:55	2.0	0.2	6.0	0.7	6.0	1.0	8.0	1.6	6.0	1.1	28.0	0.9	5	0.0
10/26/2006 02:00	1.0	0.1	6.0	0.7	7.0	0.8	7.0	1.8	5.0	0.9	26.0	0.9	5	0.0
10/26/2006 02:05	1.0	0.1	3.0	0.3	5.0	0.7	6.0	1.0	4.0	0.6	19.0	0.5	5	0.0
10/26/2006 02:10	1.0	0.1	7.0	0.8	10.0	1.6	6.0	1.3	5.0	1.0	29.0	1.0	5	0.0
10/26/2006 02:15	1.0	0.1	6.0	0.6	6.0	1.1	5.0	1.1	3.0	0.6	21.0	0.7	5	0.0
10/26/2006 02:20	1.0	0.1	5.0	0.5	7.0	1.0	6.0	1.4	4.0	0.8	23.0	0.8	5	0.0
10/26/2006 02:25	1.0	0.1	5.0	0.5	4.0	0.4	6.0	1.3	3.0	0.5	19.0	0.6	5	0.0
10/26/2006 02:30	1.0	0.0	4.0	0.4	5.0	0.7	5.0	1.2	3.0	0.3	18.0	0.5	5	0.0
10/26/2006 02:35	1.0	0.0	4.0	0.4	4.0	0.5	4.0	1.0	4.0	0.9	17.0	0.6	5	0.0
10/26/2006 02:40	0.0	0.0	4.0	0.4	4.0	0.6	5.0	1.1	4.0	0.7	17.0	0.6	5	0.0
10/26/2006 02:45	1.0	0.0	4.0	0.4	3.0	0.4	6.0	1.3	4.0	0.7	18.0	0.6	5	0.0
10/26/2006 02:50	0.0	0.0	3.0	0.3	3.0	0.5	5.0	1.2	2.0	0.4	13.0	0.5	5	0.0
10/26/2006 02:55	0.0	0.0	3.0	0.3	3.0	0.6	5.0	1.4	3.0	0.6	14.0	0.6	5	0.0
10/26/2006 03:00	0.0	0.0	3.0	0.3	3.0	0.5	5.0	1.2	3.0	0.6	14.0	0.5	5	0.0
10/26/2006 03:05	0.0	0.0	2.0	0.2	3.0	0.5	4.0	0.9	1.0	0.3	10.0	0.4	5	0.0
10/26/2006 03:10	1.0	0.0	2.0	0.2	4.0	0.5	4.0	0.9	2.0	0.4	13.0	0.4	5	0.0
10/26/2006 03:15	0.0	0.0	3.0	0.4	4.0	0.7	4.0	0.9	4.0	0.8	15.0	0.6	5	0.0
10/26/2006 03:20	0.0	0.0	3.0	0.3	3.0	0.6	5.0	1.3	4.0	0.6	15.0	0.6	5	0.0
10/26/2006 03:25	0.0	0.0	2.0	0.2	3.0	0.4	4.0	0.9	3.0	0.6	12.0	0.4	5	0.0
10/26/2006 03:30	0.0	0.0	2.0	0.2	3.0	0.3	4.0	1.1	3.0	0.7	12.0	0.5	5	0.0
10/26/2006 03:35	0.0	0.0	3.0	0.3	3.0	0.4	6.0	1.1	4.0	0.9	16.0	0.6	5	0.0
10/26/2006 03:40	0.0	0.0	3.0	0.2	4.0	0.8	5.0	1.4	5.0	0.9	17.0	0.7	5	0.0
10/26/2006 03:45	0.0	0.0	1.0	0.1	3.0	0.4	4.0	0.9	4.0	0.9	12.0	0.5	5	0.0
10/26/2006 03:50	0.0	0.0	2.0	0.2	4.0	0.5	5.0	1.4	3.0	0.5	14.0	0.5	5	0.0
10/26/2006 03:55	1.0	0.1	2.0	0.2	2.0	0.3	4.0	1.0	3.0	0.7	12.0	0.5	5	0.0
10/26/2006 04:00	0.0	0.0	3.0	0.3	4.0	0.8	5.0	1.7	4.0	0.5	16.0	0.7	5	0.0
10/26/2006 04:05	0.0	0.0	3.0	0.3	3.0	0.4	4.0	0.9	4.0	0.9	14.0	0.5	5	0.0
10/26/2006 04:10	0.0	0.0	1.0	0.1	4.0	0.5	5.0	1.2	4.0	0.8	14.0	0.5	5	0.0
10/26/2006 04:15	0.0	0.0	3.0	0.3	5.0	0.8	6.0	1.6	6.0	1.1	20.0	0.8	5	0.0
10/26/2006 04:20	0.0	0.0	4.0	0.4	5.0	0.6	7.0	2.3	5.0	0.7	21.0	0.8	5	0.0
10/26/2006 04:25	1.0	0.0	4.0	0.4	5.0	0.8	8.0	2.3	6.0	1.2	24.0	0.9	5	0.0
10/26/2006 04:30	0.0	0.0	3.0	0.3	4.0	0.8	4.0	0.9	4.0	0.9	15.0	0.6	5	0.0
10/26/2006 04:35	0.0	0.0	2.0	0.2	2.0	0.5	3.0	1.2	3.0	0.6	10.0	0.5	5	0.0
10/26/2006 04:40	0.0	0.0	3.0	0.2	4.0	0.7	5.0	1.2	5.0	1.1	17.0	0.6	5	0.0
10/26/2006 04:45	0.0	0.0	3.0	0.3	3.0	0.7	4.0	0.7	4.0	0.8	14.0	0.5	5	0.0
10/26/2006 04:50	1.0	0.0	4.0	0.4	4.0	0.7	4.0	0.9	5.0	0.8	18.0	0.6	5	0.0
10/26/2006 04:55	1.0	0.0	3.0	0.4	4.0	0.6	4.0	1.1	5.0	1.1	17.0	0.6	5	0.0
10/26/2006 05:00	0.0	0.0	3.0	0.3	4.0	0.4	4.0	0.8	3.0	0.6	14.0	0.4	5	0.0
10/26/2006 05:05	0.0	0.0	3.0	0.4	4.0	0.8	5.0	0.9	4.0	0.7	16.0	0.6	5	0.0
10/26/2006 05:10	1.0	0.0	4.0	0.4	6.0	1.1	7.0	1.6	4.0	1.0	22.0	0.8	5	0.0
10/26/2006 05:15	0.0	0.0	6.0	0.8	7.0	1.1	6.0	1.3	5.0	1.1	24.0	0.8	5	0.0
10/26/2006 05:20	0.0	0.0	6.0	0.6	6.0	1.0	7.0	1.6	6.0	1.1	25.0	0.9	5	0.0
10/26/2006 05:25	0.0	0.0	6.0	0.6	7.0	1.2	6.0	1.7	6.0	1.3	25.0	1.0	5	0.0
10/26/2006 05:30	1.0	0.1	8.0	1.0	8.0	1.3	8.0	1.5	6.0	1.0	31.0	1.0	5	0.0
10/26/2006 05:35	1.0	0.1	9.0	1.0	8.0	1.5	8.0	1.8	7.0	1.5	33.0	1.2	5	0.0
10/26/2006 05:40	1.0	0.0	11.0	1.3	11.0	1.9	10.0	2.4	9.0	1.7	42.0	1.5	5	0.0
10/26/2006 05:45	2.0	0.1	10.0	1.2	10.0	1.6	10.0	2.6	11.0	1.9	43.0	1.5	5	0.0
10/26/2006 05:50	1.0	0.2	11.0	1.4	11.0	1.9	10.0	2.3	10.0	1.9	43.0	1.5	5	0.0
10/26/2006 05:55	2.0	0.1	11.0	1.3	11.0	1.5	10.0	2.3	11.0	2.0	45.0	1.5	5	0.0
10/26/2006 06:00	0.0	0.0	9.0	1.1	10.0	1.5	9.0	1.6	10.0	1.6	38.0	1.2	5	0.0
10/26/2006 06:05	1.0	0.0	12.0	1.5	11.0	1.8	12.0	2.3	10.0	2.0	46.0	1.5	5	0.0
10/26/2006 06:10	2.0	0.3	13.0	1.6	14.0	2.3	15.0	2.9	11.0	2.2	55.0	1.9	5	0.0
10/26/2006 06:15	1.0	0.1	18.0	2.3	18.0	3.1	19.0	3.4	15.0	3.0	71.0	2.4	5	0.0
10/26/2006 06:20	3.0	0.4	28.0	3.7	28.0	5.0	30.0	5.7	27.0	5.6	116.0	4.1	5	0.0
10/26/2006 06:25	3.0	0.3	31.0	4.3	29.0	5.0	30.0	5.8	31.0	5.7	124.0	4.2	5	0.0
10/26/2006 06:30	4.0	0.4	30.0	4.2	28.0	5.1	31.0	6.5	26.0	4.9	119.0	4.2	5	0.0
10/26/2006 06:35	3.0	0.3	28.0	4.0	29.0	5.2	27.0	5.7	29.0	6.1	116.0	4.3	5	0.0
10/26/2006 06:40	4.0	0.5	42.0	5.3	35.0	5.6	34.0	6.1	30.0	5.9	145.0	4.7	5	0.0
10/26/2006 06:45	6.0	0.8	38.0	5.3	34.0	6.3	36.0	6.8	34.0	6.6	148.0	5.2	5	0.0
10/26/2006 06:50	5.0	0.8	39.0	5.3	35.0	6.2	34.0	6.3	35.0	6.8	148.0	5.1	5	0.0
10/26/2006 06:55	7.0	0.9	39.0	5.4	35.0	5.6	36.0	6.9	35.0	6.1	152.0	5.0	5	0.0
10/26/2006 07:00	4.0	0.5	40.0	5.6	36.0	5.8	37.0	6.4	37.0	6.9	154.0	5.0	5	0.0
10/26/2006 07:05	4.0	0.6	37.0	5.2	35.0	5.8	37.0	6.5	32.0	6.0	145.0	4.8	5	0.0
10/26/2006 07:10	4.0	0.6	38.0	5.4	30.0	5.3	28.0	6.1	28.0	5.3	128.0	4.5	5	0.0
10/26/2006 07:15	5.0	0.7	45.0	6.5	39.0	6.6	41.0	7.2	39.0	7.3	169.0	5.7	5	0.0
10/26/2006 07:20	9.0	1.3	45.0	6.4	37.0	6.7	41.0	7.8	42.0	7.5	174.0	5.9	5	0.0
10/26/2006 07:25	6.0	0.6	50.0	7.3	37.0	7.0	39.0	6.9	42.0	8.0	174.0	6.0	5	0.0
10/26/2006 07:30	9.0	1.4	48.0	7.0	37.0	7.0	40.0	7.9	43.0	8.2	177.0	6.3	5	0.0
10/26/2006 07:35	7.0	1.0	51.0	7.8	40.0	7.6	40.0	8.4	43.0	8.3	181.0	6.6	5	0.0
10/26/2006 07:40	10.0	1.2	49.0	7.8	42.0	7.6	41.0	8.3	46.0	9.5	188.0	6.9	5	0.0
10/26/2006 07:45	9.0	1.2	54.0	9.7	45.0	10.4	43.0	10.4	53.0	11.7	204.0	8.7	5	0.0
10/26/2006 07:50	11.0	1.7	51.0	9.5	40.0	9.8	42.0	9.1	51.0	11.5	195.0	8.3	5	0.0
10/26/2006 07:55	12.0	1.8	52.0	9.4	41.0	9.4	43.0	10.0	50.0	10.8	198.0	8.3	5	0.0
10/26/2006 08:00	9.0	1.0	51.0	8.7	38.0	8.0	42.0	8.9	48.0	10.2	188.0	7.4	5	0.0
10/26/2006 08:05	9.0	1.3	53.0	7.9	42.0	8.1	42.0	7.8	47.0	8.6	193.0	6.8	5	0.0
10/26/2006 08:10	10.0	1.4	57.0	9.0	43.0	9.0	41.0	8.7	46.0	8.6	197.0	7.3	5	0.0
10/26/2006 08:15	8.0	1.0	42.0	6.6	33.0	6.2	34.0	6.5	37.0	7.1	154.0	5.5	5	0.0
10/26/2006 08:20	7.0	1.0	48.0	7.2	36.0	7.6	37.0	7.6	43.0	8.0	171.0	6.3	5	0.0
10/26/2006 08:25	9.0	1.5	56.0	8.7	43.0	8.6	44.0	9.6	49.0	9.9	201.0	7.7	5	0.0
10/26/2006 08:30	11.0	1.5	52.0	8.0	42.0	8.6	44.0	9.5	48.0	9.4	197.0	7.4	5	0.0
10/26/2006 08:35	6.0	0.7	53.0	8.1	42.0	8.2	40.0	8.3	46.0	8.8	187.0	6.8	5	0.0
10/26/2006 08:40	10.0	1.1	56.0	8.7	44.0	9.0	46.0	9.9	51.0	10.9	207.0	7.9	5	0.0
10/26/2006 08:45	8.0	1.4	57.0	8.6	41.0	8.5	42.0	8.6	52.0	10.7	200.0	7.5	5	0.0
10/26/2006 08:50	9.0	1.6	51.0	8.9	43.0	9.7	40.0	10.1	48.0	12.1	191.0	8.5	5	0.0
10/26/2006 08:55	9.0	1.2	44.0	6.9	33.0	7.2	33.0	7.9	41.0	8.3	160.0	6.3	5	0.0
10/26/2006 09:00	7.0	1.0	50.0	7.4	39.0	7.5	39.0	8.2	48.0	8.8	183.0	6.6	5	0.0
10/26/2006 09:05	8.0	1.1	53.0	7.9	38.0	8.1	41.0	8.4	50.0	10.1	190.0	7.1	5	0.0
10/26/2006 09:10	8.0	1.0	50.0	7.3	38.0	7.5	42.0	8.1	44.0	8.0	182.0	6.4	5	0.0
10/26/2006 09:15	8.0	1.3	49.0	7.3	38.0	7.3	42.0	8.2	44.0	8.2	181.0	6.4	5	0.0
10/26/2006 09:20	9.0	1.4	49.0	7.0	38.0	7.4	39.0	7.7	45.0	8.6	180.0	6.4	5	0.0
10/26/2006 09:25	10.0	1.4	52.0	7.8	41.0	8.7	41.0	8.7	47.0	9.1	191.0	7.1	5	0.0
10/26/2006 09:30	10.0	1.3	54.0	7.8	38.0	8.5	43.0	8.7	46.0	9.4	191.0	7.2	5	0.0
10/26/2006 09:35	9.0	1.3	51.0	7.4	37.0	8.1	40.0	8.3	45.0	8.5	182.0	6.7	5	0.0
