5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/15/2006 00:00	10.0	1.1	23.0	3.2	26.0	3.7	23.0	3.3	25.0	4.1	107.0	3.1	5	100.0
10/15/2006 00:05	13.0	1.6	25.0	3.1	22.0	2.8	21.0	2.9	19.0	3.0	100.0	2.7	5	100.0
10/15/2006 00:10	13.0	1.5	23.0	3.1	24.0	3.1	24.0	3.6	24.0	3.6	108.0	3.0	5	100.0
10/15/2006 00:15	12.0	1.5	21.0	2.5	24.0	3.1	19.0	2.9	24.0	3.7	100.0	2.7	5	100.0
10/15/2006 00:20	9.0	1.2	23.0	3.1	25.0	3.5	19.0	2.7	21.0	2.9	97.0	2.7	5	100.0
10/15/2006 00:25	17.0	2.0	23.0	3.0	23.0	3.1	23.0	3.5	20.0	3.2	106.0	3.0	5	100.0
10/15/2006 00:30	11.0	1.1	16.0	2.0	17.0	2.4	21.0	3.3	19.0	3.0	84.0	2.4	5	100.0
10/15/2006 00:35	9.0	1.0	16.0	2.0	18.0	2.4	21.0	2.7	20.0	3.1	84.0	2.3	5	100.0
10/15/2006 00:40	4.0	0.5	12.0	1.6	13.0	2.1	17.0	2.4	20.0	3.1	66.0	1.9	5	100.0
10/15/2006 00:45	5.0	0.5	15.0	2.0	14.0	1.7	19.0	2.4	17.0	2.4	70.0	1.8	5	100.0
10/15/2006 00:50	7.0	0.7	14.0	1.7	18.0	2.3	19.0	2.9	14.0	2.1	72.0	2.0	5	100.0
10/15/2006 00:55	6.0	0.7	16.0	2.1	15.0	2.3	15.0	1.9	13.0	2.5	65.0	1.9	5	100.0
10/15/2006 01:00	6.0	0.7	16.0	2.1	16.0	2.2	14.0	2.0	16.0	2.6	68.0	1.9	5	100.0
10/15/2006 01:05	11.0	1.1	15.0	1.8	18.0	2.1	18.0	2.5	15.0	2.3	77.0	2.0	5	100.0
10/15/2006 01:10	3.0	0.3	13.0	1.6	14.0	1.8	13.0	1.7	11.0	1.5	54.0	1.4	5	100.0
10/15/2006 01:15	5.0	0.5	12.0	1.4	16.0	2.2	15.0	2.2	16.0	2.4	64.0	1.8	5	100.0
10/15/2006 01:20	6.0	0.8	11.0	1.3	12.0	1.5	14.0	1.6	14.0	1.6	57.0	1.4	5	100.0
10/15/2006 01:25	2.0	0.2	8.0	0.9	11.0	1.4	11.0	1.4	11.0	1.7	43.0	1.1	5	100.0
10/15/2006 01:30	3.0	0.3	13.0	1.5	17.0	2.1	19.0	2.5	13.0	1.7	65.0	1.6	5	100.0
10/15/2006 01:35	3.0	0.3	12.0	1.4	11.0	1.4	17.0	2.8	14.0	2.1	57.0	1.6	5	100.0
10/15/2006 01:40	7.0	0.8	13.0	1.5	17.0	2.1	17.0	2.5	15.0	2.2	69.0	1.8	5	100.0
10/15/2006 01:45	7.0	0.9	14.0	1.8	13.0	1.6	15.0	2.1	12.0	1.9	61.0	1.6	5	100.0
10/15/2006 01:50	5.0	0.5	9.0	1.3	12.0	1.6	16.0	2.4	14.0	1.9	56.0	1.6	5	100.0
10/15/2006 01:55	6.0	0.8	16.0	2.0	15.0	1.7	15.0	2.1	9.0	1.4	61.0	1.6	5	100.0
10/15/2006 02:00	6.0	0.6	15.0	1.8	15.0	1.9	17.0	2.6	12.0	2.1	65.0	1.8	5	100.0
10/15/2006 02:05	4.0	0.5	8.0	1.1	9.0	1.2	7.0	1.0	8.0	1.2	36.0	1.0	5	100.0
10/15/2006 02:10	3.0	0.5	7.0	0.9	10.0	1.3	9.0	1.3	8.0	1.0	37.0	1.0	5	100.0
10/15/2006 02:15	3.0	0.4	12.0	1.6	16.0	1.9	14.0	1.9	14.0	1.8	59.0	1.5	5	100.0
10/15/2006 02:20	6.0	0.6	11.0	1.4	9.0	1.0	13.0	1.6	13.0	2.1	52.0	1.3	5	100.0
10/15/2006 02:25	2.0	0.2	11.0	1.3	11.0	1.4	13.0	1.7	9.0	1.1	46.0	1.1	5	100.0
10/15/2006 02:30	3.0	0.4	12.0	1.4	12.0	1.5	9.0	1.6	11.0	1.5	47.0	1.3	5	100.0
10/15/2006 02:35	3.0	0.3	7.0	0.8	10.0	1.2	11.0	1.5	10.0	1.2	41.0	1.0	5	100.0
10/15/2006 02:40	2.0	0.4	9.0	1.1	6.0	0.7	7.0	1.2	8.0	1.0	32.0	0.9	5	100.0
10/15/2006 02:45	1.0	0.1	3.0	0.3	4.0	0.5	5.0	0.6	4.0	0.5	17.0	0.4	5	100.0
10/15/2006 02:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/15/2006 02:55	1.0	0.1	1.0	0.1	2.0	0.3	2.0	0.2	2.0	0.2	8.0	0.2	5	100.0
10/15/2006 03:00	2.0	0.2	6.0	0.7	9.0	1.3	11.0	1.6	8.0	1.0	36.0	1.0	5	100.0
10/15/2006 03:05	2.0	0.2	9.0	1.0	8.0	1.0	11.0	1.4	7.0	0.7	37.0	0.9	5	100.0
10/15/2006 03:10	2.0	0.2	9.0	1.0	9.0	0.9	11.0	1.3	6.0	0.9	37.0	0.9	5	100.0
10/15/2006 03:15	1.0	0.1	8.0	1.1	10.0	1.3	9.0	1.3	6.0	0.9	34.0	0.9	5	100.0
10/15/2006 03:20	2.0	0.3	5.0	0.6	9.0	1.1	9.0	1.1	7.0	1.1	32.0	0.8	5	100.0
10/15/2006 03:25	1.0	0.1	6.0	0.7	8.0	0.9	10.0	1.7	6.0	1.1	31.0	0.9	5	100.0
10/15/2006 03:30	3.0	0.3	6.0	0.8	9.0	1.0	9.0	1.4	5.0	0.7	32.0	0.8	5	100.0
10/15/2006 03:35	1.0	0.1	4.0	0.4	6.0	0.8	10.0	1.4	7.0	0.9	28.0	0.7	5	100.0
10/15/2006 03:40	0.0	0.0	5.0	0.5	7.0	0.9	7.0	0.8	5.0	0.8	24.0	0.6	5	100.0
10/15/2006 03:45	1.0	0.1	6.0	0.8	6.0	0.8	6.0	0.9	5.0	0.7	24.0	0.7	5	100.0
10/15/2006 03:50	1.0	0.1	4.0	0.4	4.0	0.5	4.0	0.4	5.0	0.5	18.0	0.4	5	100.0
10/15/2006 03:55	1.0	0.1	4.0	0.4	7.0	0.7	9.0	1.1	3.0	0.6	24.0	0.6	5	100.0
10/15/2006 04:00	1.0	0.1	4.0	0.5	4.0	0.7	8.0	1.0	4.0	0.7	21.0	0.6	5	100.0
10/15/2006 04:05	1.0	0.1	4.0	0.4	4.0	0.4	4.0	0.5	3.0	0.5	16.0	0.4	5	100.0
10/15/2006 04:10	1.0	0.1	4.0	0.4	4.0	0.4	4.0	0.6	8.0	1.5	21.0	0.6	5	100.0
10/15/2006 04:15	1.0	0.1	3.0	0.3	5.0	0.5	5.0	0.7	3.0	0.7	17.0	0.5	5	100.0
10/15/2006 04:20	1.0	0.1	4.0	0.5	5.0	0.6	5.0	0.7	6.0	1.1	21.0	0.6	5	100.0
10/15/2006 04:25	0.0	0.0	3.0	0.3	4.0	0.5	5.0	0.9	4.0	0.7	16.0	0.5	5	100.0
10/15/2006 04:30	1.0	0.1	2.0	0.2	1.0	0.1	1.0	0.1	5.0	0.9	10.0	0.3	5	100.0
10/15/2006 04:35	1.0	0.1	1.0	0.1	2.0	0.4	4.0	0.6	4.0	0.5	12.0	0.3	5	100.0
10/15/2006 04:40	0.0	0.0	2.0	0.2	3.0	0.4	3.0	0.5	3.0	0.7	11.0	0.4	5	100.0
10/15/2006 04:45	0.0	0.0	3.0	0.3	5.0	0.6	3.0	0.5	2.0	0.3	13.0	0.3	5	100.0
