5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/08/2006 00:00	11.0	1.1	17.0	1.9	18.0	2.7	19.0	3.0	15.0	2.4	80.0	2.2	5	100.0
12/08/2006 00:05	9.0	0.9	17.0	2.0	16.0	2.7	15.0	2.6	16.0	2.4	73.0	2.1	5	100.0
12/08/2006 00:10	3.0	0.3	7.0	0.9	7.0	0.9	8.0	1.1	8.0	1.1	33.0	0.9	5	100.0
12/08/2006 00:15	7.0	0.8	12.0	1.3	12.0	1.4	12.0	2.1	12.0	1.8	55.0	1.5	5	100.0
12/08/2006 00:20	4.0	0.4	9.0	1.1	6.0	1.3	6.0	1.1	6.0	0.8	31.0	0.9	5	100.0
12/08/2006 00:25	5.0	0.6	14.0	1.7	12.0	1.7	8.0	1.6	14.0	2.2	53.0	1.5	5	100.0
12/08/2006 00:30	7.0	0.8	11.0	1.4	11.0	1.5	11.0	1.9	12.0	2.4	52.0	1.6	5	100.0
12/08/2006 00:35	6.0	0.7	10.0	1.3	11.0	1.4	12.0	2.0	9.0	1.5	48.0	1.4	5	100.0
12/08/2006 00:40	3.0	0.3	11.0	1.3	14.0	1.9	13.0	2.4	8.0	1.5	49.0	1.5	5	100.0
12/08/2006 00:45	3.0	0.3	10.0	1.3	13.0	2.0	13.0	2.3	11.0	2.0	50.0	1.6	5	100.0
12/08/2006 00:50	4.0	0.4	13.0	1.5	12.0	1.6	10.0	1.7	8.0	1.4	47.0	1.3	5	100.0
12/08/2006 00:55	1.0	0.1	9.0	1.2	9.0	1.3	9.0	1.9	7.0	0.9	35.0	1.1	5	100.0
12/08/2006 01:00	2.0	0.2	9.0	1.0	11.0	1.5	11.0	2.5	7.0	1.1	40.0	1.3	5	100.0
12/08/2006 01:05	4.0	0.4	10.0	1.2	12.0	2.0	12.0	1.5	12.0	2.5	50.0	1.5	5	100.0
12/08/2006 01:10	4.0	0.4	10.0	1.2	9.0	1.1	10.0	1.9	9.0	1.3	42.0	1.2	5	100.0
12/08/2006 01:15	1.0	0.1	6.0	0.8	7.0	1.1	7.0	1.5	5.0	0.7	26.0	0.9	5	100.0
12/08/2006 01:20	1.0	0.2	10.0	1.1	9.0	1.5	9.0	1.9	7.0	1.5	36.0	1.3	5	100.0
12/08/2006 01:25	3.0	0.3	9.0	0.9	11.0	1.9	7.0	1.9	7.0	1.3	37.0	1.3	5	100.0
