5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/22/2006 00:00	8.0	1.0	19.0	2.4	19.0	2.6	17.0	2.7	11.0	2.4	74.0	2.2	5	100.0
12/22/2006 00:05	10.0	1.3	15.0	2.0	19.0	2.6	21.0	3.9	12.0	2.2	77.0	2.4	5	100.0
12/22/2006 00:10	11.0	1.3	20.0	2.7	20.0	3.3	17.0	3.1	13.0	2.3	81.0	2.6	5	100.0
12/22/2006 00:15	10.0	1.2	21.0	2.6	17.0	2.2	16.0	2.9	17.0	2.8	81.0	2.3	5	100.0
12/22/2006 00:20	14.0	1.6	20.0	2.6	16.0	2.4	18.0	2.9	16.0	2.8	84.0	2.4	5	100.0
12/22/2006 00:25	7.0	0.9	15.0	1.9	17.0	2.5	14.0	2.3	15.0	2.5	68.0	2.0	5	100.0
12/22/2006 00:30	9.0	1.1	17.0	2.1	17.0	2.5	15.0	3.2	13.0	2.1	71.0	2.2	5	100.0
12/22/2006 00:35	7.0	0.9	16.0	1.9	13.0	1.9	14.0	3.0	11.0	2.1	61.0	2.0	5	100.0
12/22/2006 00:40	7.0	0.9	15.0	1.9	14.0	2.0	11.0	2.3	8.0	1.6	55.0	1.7	5	100.0
12/22/2006 00:45	4.0	0.4	14.0	1.6	17.0	2.5	13.0	2.6	10.0	1.7	58.0	1.8	5	100.0
12/22/2006 00:50	3.0	0.4	13.0	1.8	12.0	1.8	13.0	2.7	10.0	1.5	51.0	1.6	5	100.0
12/22/2006 00:55	5.0	0.7	12.0	1.5	11.0	1.7	13.0	2.5	9.0	1.3	50.0	1.6	5	100.0
12/22/2006 01:00	7.0	0.8	12.0	1.4	14.0	2.0	11.0	3.3	8.0	2.1	52.0	1.9	5	100.0
12/22/2006 01:05	3.0	0.3	6.0	0.8	8.0	1.1	11.0	2.5	11.0	2.2	39.0	1.4	5	100.0
12/22/2006 01:10	5.0	0.5	12.0	1.4	12.0	1.9	8.0	2.4	12.0	2.3	49.0	1.7	5	100.0
12/22/2006 01:15	4.0	0.4	11.0	1.4	10.0	1.4	10.0	1.8	5.0	0.8	40.0	1.2	5	100.0
12/22/2006 01:20	2.0	0.2	9.0	1.0	9.0	1.5	7.0	1.3	6.0	0.7	33.0	1.0	5	100.0
12/22/2006 01:25	3.0	0.3	6.0	0.9	12.0	1.6	10.0	2.3	8.0	1.5	39.0	1.3	5	100.0
12/22/2006 01:30	1.0	0.1	9.0	0.9	13.0	1.5	8.0	1.4	8.0	1.5	39.0	1.1	5	100.0
12/22/2006 01:35	1.0	0.1	11.0	1.3	10.0	1.2	13.0	2.9	9.0	1.4	44.0	1.4	5	100.0
12/22/2006 01:40	3.0	0.3	11.0	1.2	12.0	1.5	9.0	2.4	7.0	1.3	42.0	1.3	5	100.0
12/22/2006 01:45	3.0	0.3	7.0	0.8	6.0	1.1	10.0	1.9	4.0	0.5	30.0	0.9	5	100.0
12/22/2006 01:50	2.0	0.2	9.0	1.1	8.0	1.4	9.0	1.3	5.0	1.2	33.0	1.1	5	100.0
12/22/2006 01:55	1.0	0.1	7.0	0.9	8.0	0.9	8.0	1.5	6.0	1.3	30.0	0.9	5	100.0
12/22/2006 02:00	1.0	0.1	7.0	0.8	7.0	1.1	8.0	1.7	9.0	1.7	32.0	1.1	5	100.0
12/22/2006 02:05	2.0	0.2	8.0	0.8	7.0	1.3	11.0	1.5	8.0	1.5	36.0	1.1	5	100.0
12/22/2006 02:10	2.0	0.2	4.0	0.5	6.0	0.7	5.0	1.1	5.0	0.8	22.0	0.7	5	100.0
12/22/2006 02:15	2.0	0.2	9.0	0.9	9.0	1.4	9.0	1.6	6.0	0.8	35.0	1.0	5	100.0
12/22/2006 02:20	3.0	0.4	7.0	0.7	8.0	1.1	13.0	2.1	7.0	0.9	38.0	1.0	5	100.0
12/22/2006 02:25	3.0	0.3	9.0	1.2	7.0	1.1	8.0	1.9	5.0	1.2	32.0	1.1	5	100.0
