5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/15/2006 00:00	5.0	76.5	14.0	74.0	15.0	72.0	15.0	69.2	10.0	64.5	59.0	70.9	5	100.0
06/15/2006 00:05	7.0	75.9	15.0	73.9	17.0	71.0	15.0	68.6	11.0	65.7	65.0	70.7	5	100.0
06/15/2006 00:10	5.0	75.4	15.0	73.1	17.0	69.1	18.0	72.1	12.0	64.5	67.0	70.4	5	100.0
06/15/2006 00:15	5.0	75.5	7.0	73.5	10.0	70.7	9.0	71.7	7.0	64.8	38.0	71.0	5	100.0
06/15/2006 00:20	6.0	76.0	16.0	74.0	12.0	71.1	11.0	71.4	13.0	64.7	58.0	71.0	5	100.0
06/15/2006 00:25	7.0	76.4	17.0	75.2	14.0	72.4	14.0	66.7	14.0	64.6	66.0	70.7	5	100.0
06/15/2006 00:30	8.0	76.4	15.0	75.2	13.0	73.2	11.0	68.0	13.0	63.1	60.0	71.0	5	100.0
06/15/2006 00:35	3.0	76.3	14.0	73.7	10.0	73.1	16.0	68.8	11.0	59.7	54.0	69.4	5	100.0
06/15/2006 00:40	7.0	76.6	14.0	74.3	14.0	70.0	15.0	70.5	14.0	61.0	64.0	69.8	5	0.0
06/15/2006 00:45	5.0	76.7	11.0	74.6	12.0	71.2	12.0	68.7	9.0	62.4	49.0	70.3	5	0.0
06/15/2006 00:50	8.0	76.9	14.0	74.4	14.0	72.7	11.0	69.2	12.0	61.7	59.0	70.8	5	0.0
06/15/2006 00:55	6.0	76.7	18.0	72.5	18.0	72.6	12.0	65.6	15.0	64.7	69.0	70.0	5	0.0
06/15/2006 01:00	4.0	76.5	10.0	72.7	12.0	70.8	15.0	69.7	11.0	61.2	52.0	69.3	5	0.0
06/15/2006 01:05	4.0	76.5	9.0	73.3	10.0	71.2	12.0	69.5	8.0	63.2	43.0	70.2	5	0.0
