5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/08/2006 00:00	7.0	76.5	19.0	74.0	15.0	72.0	17.0	69.2	16.0	64.5	74.0	70.7	5	100.0
06/08/2006 00:05	5.0	76.4	16.0	73.6	11.0	72.3	21.0	71.3	12.0	64.1	65.0	71.1	5	100.0
06/08/2006 00:10	5.0	76.2	11.0	74.0	15.0	73.3	13.0	67.2	11.0	64.4	55.0	70.5	5	100.0
06/08/2006 00:15	9.0	76.2	14.0	73.1	12.0	71.5	11.0	67.3	10.0	62.3	56.0	70.2	5	100.0
06/08/2006 00:20	6.0	76.1	13.0	73.7	14.0	72.7	11.0	69.1	13.0	63.1	57.0	70.4	5	100.0
06/08/2006 00:25	2.0	76.3	13.0	74.0	11.0	73.0	9.0	68.9	9.0	63.7	44.0	70.7	5	100.0
06/08/2006 00:30	1.0	76.2	11.0	73.4	9.0	72.1	9.0	67.0	8.0	64.3	38.0	69.7	5	100.0
06/08/2006 00:35	7.0	76.1	14.0	73.5	13.0	72.9	12.0	66.2	9.0	64.6	55.0	70.6	5	100.0
06/08/2006 00:40	5.0	76.3	11.0	73.5	15.0	72.9	14.0	68.8	14.0	65.6	59.0	70.6	5	100.0
06/08/2006 00:45	4.0	76.5	8.0	73.4	7.0	71.8	8.0	68.7	5.0	64.4	32.0	70.9	5	100.0
06/08/2006 00:50	4.0	76.7	12.0	74.2	10.0	71.9	8.0	67.6	10.0	63.8	44.0	70.3	5	100.0
06/08/2006 00:55	5.0	76.3	11.0	74.0	15.0	70.5	11.0	66.2	11.0	64.3	53.0	69.6	5	100.0
06/08/2006 01:00	4.0	76.1	8.0	73.6	11.0	72.0	11.0	70.8	11.0	65.6	45.0	70.8	5	100.0
06/08/2006 01:05	4.0	76.3	7.0	73.9	11.0	71.9	8.0	68.5	7.0	64.5	37.0	70.6	5	100.0
06/08/2006 01:10	2.0	76.4	7.0	73.8	5.0	72.3	8.0	70.2	5.0	63.9	27.0	70.8	5	100.0
06/08/2006 01:15	3.0	76.3	4.0	74.0	6.0	71.5	8.0	71.0	7.0	64.7	28.0	70.5	5	100.0
06/08/2006 01:20	3.0	76.5	9.0	73.5	5.0	71.6	10.0	69.3	8.0	65.9	35.0	70.5	5	100.0
06/08/2006 01:25	1.0	76.3	12.0	73.7	10.0	72.7	11.0	71.8	6.0	65.5	40.0	71.8	5	100.0
06/08/2006 01:30	1.0	76.2	7.0	73.9	8.0	72.4	7.0	71.6	4.0	64.9	27.0	71.6	5	100.0
06/08/2006 01:35	1.0	76.7	9.0	74.5	7.0	71.3	11.0	73.1	4.0	64.4	32.0	72.1	5	100.0
06/08/2006 01:40	1.0	76.4	5.0	73.8	7.0	71.2	9.0	71.9	9.0	63.6	31.0	69.8	5	100.0
06/08/2006 01:45	2.0	76.5	8.0	74.1	7.0	71.2	9.0	72.4	7.0	64.6	33.0	71.2	5	100.0
06/08/2006 01:50	1.0	76.9	4.0	74.4	8.0	71.8	8.0	72.5	8.0	65.4	29.0	70.8	5	100.0
06/08/2006 01:55	1.0	77.1	6.0	74.0	6.0	71.7	6.0	72.0	6.0	64.2	25.0	70.7	5	100.0
06/08/2006 02:00	1.0	77.1	6.0	74.1	6.0	71.1	9.0	72.7	4.0	64.5	26.0	71.6	5	100.0
06/08/2006 02:05	1.0	77.1	7.0	73.8	6.0	72.2	4.0	71.6	5.0	64.9	23.0	71.2	5	100.0
06/08/2006 02:10	0.0	77.1	7.0	74.0	7.0	72.9	7.0	71.5	5.0	64.9	26.0	71.3	5	100.0
06/08/2006 02:15	0.0	77.1	4.0	74.2	4.0	73.0	4.0	70.3	1.0	66.0	13.0	72.0	5	100.0
06/08/2006 02:20	1.0	77.1	3.0	73.7	5.0	72.9	6.0	69.8	3.0	65.1	18.0	70.9	5	100.0
06/08/2006 02:25	0.0	77.1	7.0	73.8	7.0	72.2	5.0	69.3	2.0	65.3	21.0	71.4	5	100.0
06/08/2006 02:30	1.0	77.1	7.0	74.1	5.0	71.6	5.0	70.5	4.0	65.1	22.0	71.2	5	100.0
06/08/2006 02:35	1.0	76.6	4.0	74.0	4.0	72.4	5.0	71.0	4.0	64.8	18.0	70.9	5	100.0
06/08/2006 02:40	0.0	76.6	4.0	73.8	5.0	71.8	7.0	70.7	2.0	64.1	18.0	71.0	5	100.0
06/08/2006 02:45	1.0	76.9	1.0	74.4	5.0	72.4	6.0	70.7	3.0	64.4	16.0	70.7	5	100.0
06/08/2006 02:50	0.0	76.9	1.0	74.1	4.0	72.2	5.0	69.3	4.0	64.4	14.0	69.1	5	100.0
06/08/2006 02:55	0.0	76.9	5.0	74.0	6.0	72.2	6.0	68.4	4.0	63.8	21.0	69.9	5	100.0
06/08/2006 03:00	2.0	76.6	4.0	74.0	3.0	72.4	2.0	68.0	2.0	64.0	13.0	71.6	5	100.0
06/08/2006 03:05	0.0	76.6	4.0	74.2	3.0	71.3	6.0	68.8	3.0	64.1	16.0	69.7	5	100.0
06/08/2006 03:10	0.0	76.6	2.0	74.1	3.0	72.2	5.0	69.7	8.0	66.6	18.0	69.2	5	100.0
06/08/2006 03:15	1.0	76.9	1.0	73.9	2.0	72.4	4.0	70.6	4.0	65.9	12.0	70.1	5	100.0
06/08/2006 03:20	0.0	76.9	1.0	74.4	3.0	71.8	3.0	70.1	5.0	66.0	12.0	69.2	5	100.0
06/08/2006 03:25	0.0	76.9	2.0	74.3	2.0	71.9	6.0	70.5	2.0	65.2	12.0	70.5	5	100.0
06/08/2006 03:30	1.0	77.0	1.0	74.0	2.0	71.4	6.0	70.7	2.0	65.2	12.0	70.7	5	100.0
06/08/2006 03:35	0.0	77.0	2.0	74.1	4.0	69.5	5.0	69.1	8.0	64.7	19.0	67.9	5	100.0
06/08/2006 03:40	1.0	77.1	4.0	74.2	4.0	70.8	5.0	62.7	4.0	64.7	18.0	68.3	5	100.0
06/08/2006 03:45	1.0	77.1	2.0	74.1	4.0	71.2	5.0	64.5	4.0	65.1	16.0	68.3	5	100.0
06/08/2006 03:50	1.0	77.1	4.0	74.1	3.0	71.2	5.0	67.7	6.0	64.2	19.0	69.0	5	100.0
06/08/2006 03:55	1.0	77.1	4.0	74.2	4.0	70.7	6.0	62.0	5.0	64.6	20.0	67.6	5	100.0
06/08/2006 04:00	0.0	77.1	1.0	74.5	2.0	72.0	4.0	62.7	5.0	64.8	12.0	66.1	5	100.0
06/08/2006 04:05	0.0	77.1	0.0	74.5	0.0	72.0	0.0	62.7	0.0	64.8	0.0	70.2	5	100.0
06/08/2006 04:10	0.0	77.1	0.0	74.5	0.0	72.0	0.0	62.7	0.0	64.8	0.0	70.2	5	100.0
06/08/2006 04:15	0.0	77.1	0.0	74.5	1.0	73.0	1.0	65.3	2.0	64.3	4.0	66.7	5	100.0
06/08/2006 04:20	0.0	77.1	2.0	74.0	2.0	72.1	2.0	66.3	3.0	64.4	9.0	68.7	5	100.0
06/08/2006 04:25	0.0	77.1	4.0	73.9	4.0	71.7	4.0	67.1	4.0	64.4	16.0	69.3	5	100.0
06/08/2006 04:30	1.0	77.1	4.0	73.8	7.0	71.8	8.0	62.1	6.0	64.3	26.0	67.6	5	100.0
06/08/2006 04:35	0.0	77.1	4.0	74.0	6.0	70.9	7.0	57.7	8.0	63.3	25.0	65.3	5	100.0
06/08/2006 04:40	0.0	77.1	5.0	73.8	7.0	72.2	12.0	60.3	9.0	63.4	33.0	65.7	5	100.0
06/08/2006 04:45	1.0	77.1	5.0	74.1	6.0	71.9	10.0	65.5	11.0	66.0	33.0	68.5	5	100.0
06/08/2006 04:50	0.0	77.1	6.0	73.9	6.0	70.8	9.0	69.5	12.0	64.7	33.0	68.8	5	100.0
06/08/2006 04:55	0.0	77.1	5.0	73.8	7.0	70.9	9.0	70.4	7.0	61.2	28.0	68.8	5	100.0
06/08/2006 05:00	0.0	77.1	5.0	74.2	6.0	69.4	10.0	67.7	8.0	63.9	29.0	68.1	5	100.0
06/08/2006 05:05	1.0	77.2	6.0	74.1	10.0	71.8	9.0	70.2	11.0	65.3	37.0	70.0	5	100.0
06/08/2006 05:10	0.0	77.2	11.0	73.4	12.0	71.9	13.0	66.9	13.0	61.1	49.0	68.0	5	100.0
06/08/2006 05:15	0.0	77.2	13.0	73.9	14.0	72.7	14.0	69.9	10.0	56.7	51.0	69.1	5	100.0
06/08/2006 05:20	1.0	77.2	13.0	74.5	13.0	73.8	16.0	69.7	13.0	63.9	56.0	70.6	5	100.0
06/08/2006 05:25	1.0	77.2	16.0	72.3	16.0	71.3	18.0	76.6	17.0	64.7	68.0	71.4	5	100.0
06/08/2006 05:30	1.0	76.6	14.0	72.9	14.0	70.4	18.0	76.4	15.0	65.8	62.0	71.7	5	100.0
06/08/2006 05:35	1.0	76.9	20.0	71.7	17.0	67.4	17.0	74.4	18.0	66.9	73.0	70.2	5	100.0
06/08/2006 05:40	1.0	76.5	19.0	72.4	22.0	70.2	19.0	72.5	17.0	64.4	78.0	70.1	5	100.0
06/08/2006 05:45	1.0	76.9	23.0	72.7	21.0	67.9	17.0	69.9	21.0	63.8	83.0	68.7	5	100.0
06/08/2006 05:50	1.0	76.5	27.0	70.5	25.0	68.0	19.0	64.1	21.0	62.5	93.0	66.8	5	100.0
06/08/2006 05:55	2.0	76.3	23.0	70.6	21.0	70.2	19.0	70.0	21.0	66.2	86.0	69.4	5	100.0
06/08/2006 06:00	3.0	76.4	25.0	69.2	23.0	67.4	22.0	60.4	24.0	61.1	97.0	65.0	5	100.0
06/08/2006 06:05	1.0	76.4	26.0	69.9	27.0	65.5	23.0	52.4	20.0	59.4	97.0	62.4	5	100.0
06/08/2006 06:10	3.0	76.3	27.0	69.1	24.0	65.2	25.0	50.2	23.0	57.8	102.0	61.2	5	100.0
06/08/2006 06:15	3.0	76.6	32.0	66.3	26.0	61.9	30.0	55.3	23.0	54.6	114.0	60.3	5	100.0
06/08/2006 06:20	3.0	76.9	40.0	66.6	26.0	61.9	27.0	57.4	25.0	52.3	121.0	60.8	5	100.0
06/08/2006 06:25	5.0	76.7	43.0	65.5	31.0	58.5	31.0	52.8	25.0	57.5	135.0	59.9	5	100.0
06/08/2006 06:30	5.0	76.4	43.0	67.0	35.0	60.7	36.0	55.2	25.0	56.2	144.0	61.0	5	100.0
06/08/2006 06:35	5.0	76.2	45.0	67.2	35.0	62.5	27.0	54.1	27.0	54.7	139.0	61.4	5	100.0
06/08/2006 06:40	7.0	76.5	45.0	66.6	40.0	65.3	34.0	55.1	37.0	56.7	163.0	62.1	5	100.0
06/08/2006 06:45	4.0	76.4	25.0	67.2	21.0	64.0	22.0	59.7	25.0	54.3	97.0	61.9	5	100.0
06/08/2006 06:50	6.0	76.6	37.0	64.2	35.0	63.1	32.0	57.0	34.0	56.2	144.0	61.0	5	100.0
06/08/2006 06:55	11.0	74.5	45.0	65.1	40.0	63.9	37.0	55.2	37.0	57.7	170.0	61.7	5	100.0
06/08/2006 07:00	7.0	75.6	39.0	65.2	37.0	64.1	37.0	55.1	35.0	59.7	155.0	61.8	5	100.0
06/08/2006 07:05	7.0	76.3	42.0	64.9	38.0	66.6	36.0	58.1	36.0	57.0	159.0	62.5	5	100.0
06/08/2006 07:10	6.0	76.2	53.0	64.5	39.0	65.2	35.0	57.3	37.0	55.9	170.0	61.7	5	100.0
06/08/2006 07:15	5.0	75.9	53.0	63.8	45.0	67.0	40.0	59.5	35.0	56.0	178.0	62.4	5	100.0
06/08/2006 07:20	5.0	76.1	51.0	64.6	46.0	69.7	36.0	56.0	39.0	56.8	177.0	62.8	5	100.0
06/08/2006 07:25	4.0	76.6	28.0	64.6	27.0	68.9	22.0	55.8	22.0	56.3	103.0	62.5	5	100.0
06/08/2006 07:30	13.0	76.4	61.0	63.2	44.0	64.7	46.0	55.4	49.0	55.3	213.0	60.8	5	100.0
