5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/12/2006 09:15	9.0	76.2	51.0	60.4	41.0	58.8	41.0	56.9	44.0	54.5	186.0	58.6	5	100.0
10/12/2006 09:20	9.0	76.2	51.0	62.1	38.0	56.6	42.0	56.3	42.0	57.8	182.0	59.3	5	100.0
10/12/2006 09:25	8.0	76.4	51.0	61.8	40.0	52.8	39.0	53.5	46.0	57.1	184.0	57.5	5	100.0
10/12/2006 09:30	11.0	76.2	50.0	62.8	39.0	53.7	41.0	54.9	44.0	55.9	185.0	58.3	5	100.0
10/12/2006 09:35	11.0	75.9	53.0	62.2	38.0	52.6	39.0	51.9	47.0	55.5	188.0	57.2	5	100.0
10/12/2006 09:40	7.0	75.6	51.0	60.6	46.0	53.6	40.0	51.0	48.0	56.1	192.0	56.3	5	100.0
10/12/2006 09:45	11.0	75.8	49.0	58.9	37.0	50.8	43.0	49.2	49.0	55.0	189.0	55.1	5	100.0
10/12/2006 09:50	19.0	71.5	51.0	49.8	39.0	45.3	39.0	43.4	51.0	50.1	199.0	49.8	5	100.0
10/12/2006 09:55	23.0	69.4	52.0	50.5	42.0	44.6	39.0	43.1	44.0	47.0	200.0	49.2	5	100.0
10/12/2006 10:00	32.0	69.5	48.0	52.7	47.0	48.4	39.0	42.8	51.0	48.0	217.0	51.4	5	100.0
10/12/2006 10:05	34.0	72.7	45.0	56.5	39.0	52.0	43.0	45.9	48.0	48.5	209.0	54.3	5	100.0
10/12/2006 10:10	31.0	75.6	46.0	58.8	38.0	49.6	42.0	48.8	47.0	50.1	204.0	55.6	5	100.0
10/12/2006 10:15	29.0	75.3	42.0	58.7	35.0	52.1	41.0	50.6	48.0	51.3	195.0	56.5	5	100.0
10/12/2006 10:20	26.0	74.0	41.0	59.9	41.0	51.4	42.0	49.9	49.0	51.9	199.0	55.9	5	100.0
10/12/2006 10:25	28.0	73.9	39.0	61.8	35.0	52.5	40.0	51.2	50.0	53.2	192.0	57.4	5	100.0
10/12/2006 10:30	28.0	72.1	45.0	59.9	37.0	50.9	38.0	50.9	48.0	54.3	196.0	56.8	5	100.0
10/12/2006 10:35	27.0	74.2	45.0	61.7	36.0	49.9	43.0	52.8	49.0	53.5	200.0	57.3	5	100.0
10/12/2006 10:40	32.0	71.9	45.0	63.3	39.0	54.5	40.0	50.0	54.0	51.8	210.0	57.5	5	100.0
10/12/2006 10:45	25.0	73.3	41.0	64.1	39.0	55.9	36.0	48.5	46.0	51.8	187.0	57.6	5	100.0
10/12/2006 10:50	29.0	74.7	45.0	63.1	37.0	55.0	43.0	51.3	45.0	53.3	199.0	58.5	5	100.0
10/12/2006 10:55	24.0	76.1	46.0	63.1	36.0	52.3	41.0	53.6	50.0	55.0	197.0	58.7	5	100.0
10/12/2006 11:00	28.0	77.4	37.0	64.2	39.0	56.6	39.0	51.8	47.0	54.4	190.0	59.6	5	100.0
10/12/2006 11:05	24.0	74.9	41.0	64.2	39.0	56.4	37.0	52.0	46.0	55.5	187.0	59.4	5	100.0
10/12/2006 11:10	28.0	74.4	40.0	63.6	38.0	59.3	38.0	51.1	46.0	56.4	190.0	60.1	5	100.0
10/12/2006 11:15	29.0	75.9	44.0	63.9	39.0	57.0	42.0	54.2	41.0	55.9	195.0	60.5	5	100.0
10/12/2006 11:20	25.0	76.7	34.0	64.6	35.0	57.7	35.0	55.3	41.0	56.6	170.0	61.1	5	100.0
10/12/2006 11:25	33.0	74.2	43.0	62.9	37.0	55.2	39.0	52.1	53.0	55.9	205.0	59.5	5	100.0
10/12/2006 11:30	34.0	74.8	44.0	63.4	44.0	56.1	40.0	51.5	51.0	53.4	213.0	59.1	5	100.0
10/12/2006 11:35	24.0	76.8	39.0	63.8	34.0	54.8	36.0	51.8	42.0	55.9	175.0	59.5	5	100.0
10/12/2006 11:40	22.0	75.5	41.0	64.2	39.0	52.4	39.0	50.1	50.0	54.7	191.0	57.7	5	100.0
10/12/2006 11:45	31.0	76.4	39.0	62.5	35.0	54.1	36.0	54.1	51.0	57.2	192.0	60.2	5	100.0
10/12/2006 11:50	28.0	75.7	38.0	63.9	38.0	53.2	38.0	53.2	51.0	58.9	193.0	60.1	5	100.0
10/12/2006 11:55	29.0	76.0	45.0	63.5	41.0	55.1	44.0	53.7	51.0	58.4	210.0	60.3	5	100.0
10/12/2006 12:00	34.0	75.8	38.0	62.3	43.0	55.9	43.0	55.3	46.0	55.8	204.0	60.3	5	100.0
10/12/2006 12:05	31.0	75.8	39.0	63.4	37.0	55.3	38.0	55.9	49.0	57.2	194.0	60.8	5	100.0
10/12/2006 12:10	33.0	73.8	41.0	62.2	40.0	58.6	40.0	53.4	45.0	57.1	199.0	60.5	5	100.0
10/12/2006 12:15	33.0	74.3	41.0	61.6	42.0	53.9	41.0	50.3	51.0	52.9	208.0	57.7	5	100.0
10/12/2006 12:20	43.0	75.7	45.0	60.7	43.0	55.4	43.0	51.3	44.0	52.8	218.0	59.2	5	100.0
10/12/2006 12:25	42.0	70.5	47.0	55.5	43.0	50.8	40.0	48.5	50.0	49.0	222.0	54.7	5	100.0
10/12/2006 12:30	39.0	73.3	43.0	58.7	46.0	57.6	43.0	51.2	48.0	52.4	219.0	58.2	5	100.0
10/12/2006 12:35	32.0	76.3	45.0	60.1	41.0	59.9	43.0	56.1	47.0	53.1	208.0	60.1	5	100.0
10/12/2006 12:40	44.0	76.3	54.0	61.3	42.0	54.5	46.0	55.7	50.0	54.7	236.0	60.4	5	100.0
10/12/2006 12:45	44.0	78.2	48.0	62.6	44.0	54.2	43.0	53.7	53.0	56.6	232.0	60.9	5	100.0
10/12/2006 12:50	30.0	78.8	39.0	62.0	43.0	61.3	47.0	57.4	47.0	59.8	206.0	62.7	5	100.0
10/12/2006 12:55	21.0	76.1	39.0	65.0	35.0	62.8	39.0	60.2	41.0	60.1	175.0	63.7	5	100.0
10/12/2006 13:00	34.0	67.6	42.0	64.5	41.0	59.7	39.0	57.3	44.0	59.5	200.0	61.5	5	100.0
10/12/2006 13:05	33.0	62.3	42.0	63.9	38.0	60.7	39.0	55.0	49.0	60.0	201.0	60.4	5	100.0
10/12/2006 13:10	42.0	58.3	49.0	61.1	48.0	57.8	41.0	54.0	54.0	56.1	234.0	57.5	5	100.0
10/12/2006 13:15	45.0	55.4	49.0	60.6	47.0	57.3	44.0	54.7	50.0	57.1	235.0	57.1	5	100.0
10/12/2006 13:20	37.0	55.1	45.0	61.1	41.0	56.7	45.0	58.5	46.0	58.3	214.0	58.1	5	100.0
10/12/2006 13:25	41.0	54.3	45.0	61.0	38.0	56.2	38.0	57.7	47.0	57.5	209.0	57.4	5	100.0
10/12/2006 13:30	43.0	53.6	48.0	60.8	44.0	55.5	54.0	61.6	57.0	59.2	246.0	58.4	5	100.0
10/12/2006 13:35	45.0	53.5	51.0	59.6	45.0	54.9	39.0	56.9	52.0	55.4	232.0	56.1	5	100.0
10/12/2006 13:40	43.0	54.5	51.0	60.6	42.0	56.7	42.0	55.1	51.0	54.6	229.0	56.4	5	100.0
10/12/2006 13:45	43.0	54.6	45.0	62.0	40.0	55.0	41.0	56.7	46.0	58.6	215.0	57.5	5	100.0
10/12/2006 13:50	51.0	53.7	53.0	61.4	42.0	54.7	42.0	58.0	49.0	57.6	237.0	57.2	5	100.0
10/12/2006 13:55	37.0	54.7	44.0	60.6	38.0	52.4	43.0	57.3	44.0	59.7	206.0	57.1	5	100.0
10/12/2006 14:00	35.0	53.7	40.0	62.8	30.0	56.3	25.0	52.0	40.0	51.1	170.0	55.4	5	100.0
10/12/2006 14:05	47.0	61.3	49.0	63.4	43.0	54.4	45.0	60.6	46.0	58.1	230.0	59.7	5	0.0
10/12/2006 14:10	45.0	58.7	47.0	62.8	41.0	52.9	43.0	61.4	45.0	57.7	221.0	58.8	5	0.0
10/12/2006 14:15	52.0	57.6	53.0	62.9	44.0	53.3	48.0	62.3	47.0	58.5	244.0	59.1	5	0.0
10/12/2006 14:20	56.0	56.1	56.0	62.2	43.0	51.4	49.0	62.5	49.0	58.2	253.0	58.3	5	0.0
10/12/2006 14:25	54.0	52.6	53.0	62.6	49.0	60.3	45.0	61.9	49.0	57.1	250.0	58.8	5	100.0
10/12/2006 14:30	52.0	51.8	54.0	62.5	49.0	58.1	41.0	60.1	48.0	56.9	244.0	57.8	5	100.0
10/12/2006 14:35	61.0	51.6	66.0	60.7	49.0	55.0	50.0	59.5	48.0	58.4	274.0	57.0	5	100.0
10/12/2006 14:40	55.0	52.4	51.0	60.4	51.0	60.6	46.0	58.8	45.0	59.1	248.0	58.1	5	100.0
10/12/2006 14:45	53.0	44.9	53.0	50.1	43.0	50.4	44.0	53.7	42.0	55.5	235.0	50.6	5	100.0
10/12/2006 14:50	45.0	31.5	45.0	37.2	34.0	34.9	40.0	39.1	39.0	38.1	203.0	36.1	5	100.0
10/12/2006 14:55	47.0	25.6	42.0	28.1	36.0	27.6	36.0	29.1	35.0	28.1	196.0	27.6	5	100.0
10/12/2006 15:00	34.0	27.6	37.0	22.2	33.0	22.3	36.0	25.9	35.0	23.4	175.0	24.3	5	100.0
10/12/2006 15:05	33.0	33.7	48.0	23.5	35.0	21.6	36.0	23.4	40.0	21.5	192.0	24.5	5	100.0
10/12/2006 15:10	29.0	36.9	44.0	20.9	36.0	21.7	38.0	24.6	37.0	22.0	184.0	24.6	5	100.0
10/12/2006 15:15	41.0	34.1	45.0	22.1	34.0	21.3	39.0	24.4	39.0	23.4	198.0	25.2	5	100.0
10/12/2006 15:20	43.0	32.5	47.0	26.1	46.0	28.2	44.0	31.0	44.0	30.5	224.0	29.6	5	100.0
10/12/2006 15:25	41.0	31.7	46.0	23.5	43.0	26.0	46.0	31.0	44.0	30.3	220.0	28.4	5	100.0
10/12/2006 15:30	39.0	33.0	42.0	23.3	36.0	24.5	41.0	28.4	37.0	30.6	195.0	27.9	5	100.0
10/12/2006 15:35	33.0	32.3	39.0	20.9	34.0	21.0	36.0	23.5	33.0	22.3	175.0	23.9	5	100.0
10/12/2006 15:40	43.0	28.5	40.0	18.8	33.0	18.3	35.0	20.9	37.0	19.1	188.0	21.4	5	100.0
10/12/2006 15:45	43.0	29.5	38.0	18.7	34.0	17.0	35.0	20.1	34.0	16.5	184.0	20.8	5	100.0
10/12/2006 15:50	46.0	30.5	44.0	18.5	39.0	18.4	42.0	21.6	39.0	17.7	210.0	21.6	5	100.0
10/12/2006 15:55	40.0	28.6	45.0	21.4	42.0	22.6	40.0	26.4	43.0	24.5	210.0	24.6	5	100.0
10/12/2006 16:00	46.0	25.6	47.0	21.4	41.0	24.0	48.0	28.7	47.0	27.7	229.0	25.5	5	100.0
10/12/2006 16:05	41.0	27.4	47.0	24.3	40.0	26.5	44.0	31.1	44.0	31.1	216.0	28.1	5	100.0
10/12/2006 16:10	42.0	31.4	51.0	28.8	43.0	31.8	44.0	35.1	45.0	34.0	225.0	32.1	5	100.0
10/12/2006 16:15	44.0	33.9	55.0	33.3	46.0	34.5	46.0	39.6	45.0	36.6	236.0	35.5	5	100.0
10/12/2006 16:20	44.0	33.8	52.0	31.9	46.0	33.6	49.0	38.6	45.0	33.4	236.0	34.3	5	100.0
10/12/2006 16:25	49.0	35.4	54.0	32.8	49.0	36.5	48.0	40.3	50.0	37.5	250.0	36.4	5	100.0
10/12/2006 16:30	42.0	35.0	44.0	29.9	38.0	33.7	45.0	37.2	44.0	37.0	213.0	34.6	5	100.0
10/12/2006 16:35	47.0	32.9	45.0	27.1	37.0	29.9	45.0	36.2	43.0	35.7	217.0	32.4	5	100.0
10/12/2006 16:40	48.0	32.2	53.0	28.3	46.0	32.4	48.0	38.8	49.0	38.3	244.0	33.9	5	100.0
10/12/2006 16:45	44.0	33.1	46.0	26.2	41.0	30.6	45.0	38.9	41.0	40.9	217.0	33.8	5	100.0
10/12/2006 16:50	50.0	33.7	51.0	30.2	46.0	33.9	49.0	41.4	43.0	41.7	239.0	36.0	5	100.0
10/12/2006 16:55	41.0	34.8	47.0	32.5	41.0	34.3	47.0	40.9	44.0	40.4	220.0	36.6	5	100.0
10/12/2006 17:00	48.0	32.3	58.0	32.1	47.0	33.4	48.0	38.0	50.0	35.5	251.0	34.2	5	100.0
10/12/2006 17:05	47.0	30.1	44.0	26.4	40.0	28.4	45.0	34.9	44.0	30.7	220.0	30.2	5	100.0
10/12/2006 17:10	44.0	29.5	45.0	28.0	41.0	31.2	44.0	35.7	44.0	33.4	218.0	31.5	5	100.0
10/12/2006 17:15	42.0	28.2	36.0	24.2	36.0	27.0	44.0	34.3	44.0	31.8	202.0	29.4	5	100.0
10/12/2006 17:20	43.0	29.7	41.0	23.5	37.0	25.7	42.0	32.0	43.0	32.2	206.0	28.7	5	100.0
10/12/2006 17:25	45.0	31.2	51.0	27.8	41.0	29.1	49.0	37.2	45.0	35.9	231.0	32.3	5	100.0
10/12/2006 17:30	42.0	29.6	39.0	22.7	39.0	27.0	41.0	34.2	47.0	33.2	208.0	29.5	5	100.0
10/12/2006 17:35	42.0	31.1	43.0	22.5	39.0	26.5	45.0	32.4	45.0	34.9	214.0	29.6	5	100.0
10/12/2006 17:40	42.0	28.2	41.0	21.5	39.0	25.0	40.0	28.3	47.0	32.1	209.0	27.2	5	100.0
10/12/2006 17:45	49.0	28.2	49.0	25.7	41.0	28.7	48.0	34.1	47.0	35.1	234.0	30.4	5	100.0
10/12/2006 17:50	41.0	29.8	45.0	24.3	44.0	27.8	45.0	33.0	46.0	34.6	221.0	29.9	5	100.0
10/12/2006 17:55	45.0	27.3	42.0	20.3	39.0	24.3	41.0	28.6	48.0	34.0	215.0	27.1	5	100.0
10/12/2006 18:00	38.0	24.2	41.0	19.5	37.0	23.7	44.0	30.1	43.0	31.3	203.0	25.9	5	100.0
10/12/2006 18:05	43.0	26.1	47.0	21.2	43.0	24.8	49.0	31.2	43.0	32.0	225.0	27.1	5	100.0
10/12/2006 18:10	43.0	26.2	43.0	20.8	39.0	23.0	43.0	31.1	41.0	28.7	209.0	26.0	5	100.0
10/12/2006 18:15	44.0	28.6	47.0	23.4	42.0	28.3	44.0	34.6	43.0	33.3	220.0	29.6	5	100.0
10/12/2006 18:20	46.0	26.5	45.0	23.9	45.0	28.2	45.0	34.8	45.0	36.0	226.0	29.9	5	100.0
10/12/2006 18:25	42.0	26.1	44.0	24.9	43.0	28.9	44.0	36.7	42.0	36.0	215.0	30.5	5	100.0
10/12/2006 18:30	39.0	26.9	44.0	25.3	40.0	29.6	44.0	36.3	44.0	35.5	211.0	30.8	5	100.0
10/12/2006 18:35	42.0	28.8	47.0	25.5	40.0	29.8	43.0	35.7	46.0	34.0	218.0	30.7	5	100.0
10/12/2006 18:40	45.0	29.6	45.0	26.3	43.0	32.4	43.0	36.8	41.0	34.4	217.0	31.8	5	100.0
10/12/2006 18:45	41.0	33.0	57.0	30.0	44.0	33.4	46.0	39.5	43.0	36.9	231.0	34.4	5	100.0
10/12/2006 18:50	46.0	32.1	42.0	27.7	43.0	33.2	43.0	36.5	44.0	35.1	218.0	32.9	5	100.0
10/12/2006 18:55	47.0	29.7	49.0	27.2	45.0	33.5	49.0	39.1	46.0	36.6	236.0	33.2	5	100.0
10/12/2006 19:00	51.0	31.6	45.0	33.3	50.0	41.2	45.0	42.8	42.0	39.6	233.0	37.6	5	100.0
10/12/2006 19:05	51.0	32.9	49.0	36.7	45.0	43.6	41.0	44.6	46.0	42.6	232.0	39.8	5	100.0
10/12/2006 19:10	54.0	33.5	53.0	38.9	42.0	41.9	44.0	45.5	43.0	43.0	236.0	40.2	5	100.0
10/12/2006 19:15	53.0	34.4	48.0	39.3	48.0	44.2	41.0	44.9	44.0	41.9	234.0	40.7	5	100.0
10/12/2006 19:20	54.0	33.2	49.0	38.0	45.0	41.5	46.0	43.2	48.0	39.2	242.0	38.8	5	100.0
10/12/2006 19:25	55.0	33.2	49.0	38.3	48.0	42.4	43.0	43.3	42.0	40.6	237.0	39.3	5	100.0
10/12/2006 19:30	55.0	34.7	50.0	40.9	47.0	45.5	49.0	46.1	49.0	41.4	250.0	41.5	5	100.0
10/12/2006 19:35	57.0	36.1	54.0	43.3	43.0	46.9	49.0	47.5	45.0	44.3	248.0	43.3	5	100.0
10/12/2006 19:40	51.0	38.7	53.0	44.5	41.0	47.3	45.0	47.5	45.0	44.7	235.0	44.3	5	100.0
10/12/2006 19:45	39.0	48.2	41.0	53.9	41.0	57.7	36.0	57.7	39.0	53.5	196.0	54.2	5	100.0
10/12/2006 19:50	41.0	51.0	49.0	57.6	45.0	62.9	50.0	62.9	41.0	57.9	226.0	58.7	5	100.0
10/12/2006 19:55	36.0	52.1	42.0	59.3	43.0	66.9	42.0	64.3	43.0	58.6	206.0	60.5	5	100.0
10/12/2006 20:00	35.0	64.7	41.0	63.0	39.0	71.6	34.0	65.4	39.0	59.8	188.0	64.9	5	100.0
10/12/2006 20:05	35.0	70.2	42.0	64.2	39.0	70.9	37.0	67.2	37.0	61.6	190.0	66.8	5	100.0
10/12/2006 20:10	34.0	73.0	41.0	65.6	43.0	71.8	43.0	69.6	38.0	62.3	199.0	68.4	5	100.0
10/12/2006 20:15	33.0	76.0	42.0	66.3	38.0	71.2	34.0	65.5	35.0	63.2	182.0	68.3	5	100.0
10/12/2006 20:20	33.0	75.8	38.0	66.3	37.0	70.4	39.0	67.9	38.0	65.6	185.0	69.0	5	100.0
10/12/2006 20:25	35.0	77.3	43.0	65.9	41.0	70.9	34.0	65.6	32.0	64.3	185.0	68.8	5	100.0
10/12/2006 20:30	25.0	78.4	31.0	65.2	33.0	76.6	39.0	70.4	30.0	66.7	158.0	71.2	5	100.0
10/12/2006 20:35	23.0	77.7	31.0	66.8	28.0	72.9	35.0	67.4	31.0	65.4	148.0	69.5	5	100.0
10/12/2006 20:40	33.0	77.4	39.0	64.4	38.0	69.7	35.0	68.1	36.0	64.1	181.0	68.5	5	100.0
10/12/2006 20:45	31.0	78.4	32.0	66.6	34.0	70.0	34.0	69.1	34.0	63.9	165.0	69.5	5	100.0
10/12/2006 20:50	24.0	78.9	33.0	66.9	35.0	73.0	30.0	71.5	35.0	65.6	157.0	70.7	5	100.0
10/12/2006 20:55	32.0	77.9	31.0	67.2	28.0	71.6	33.0	68.7	27.0	65.4	151.0	70.3	5	100.0
10/12/2006 21:00	33.0	76.9	37.0	68.9	31.0	69.2	35.0	69.3	31.0	62.2	167.0	69.4	5	100.0
10/12/2006 21:05	27.0	74.8	31.0	70.0	35.0	71.4	32.0	70.4	33.0	60.3	158.0	69.2	5	100.0
10/12/2006 21:10	25.0	76.3	33.0	72.7	29.0	71.7	33.0	68.9	29.0	63.8	149.0	70.5	5	100.0
10/12/2006 21:15	25.0	77.6	30.0	73.1	33.0	74.4	29.0	66.1	30.0	63.5	147.0	70.8	5	100.0
10/12/2006 21:20	26.0	78.2	33.0	75.4	44.0	76.3	34.0	70.5	36.0	67.1	173.0	73.4	5	100.0
10/12/2006 21:25	25.0	79.2	35.0	74.9	32.0	74.6	35.0	67.9	32.0	66.8	159.0	72.3	5	100.0
10/12/2006 21:30	29.0	80.1	32.0	73.1	36.0	74.6	29.0	67.7	29.0	66.6	155.0	72.5	5	100.0
10/12/2006 21:35	23.0	78.5	34.0	73.3	31.0	71.7	32.0	68.2	27.0	64.7	147.0	71.1	5	100.0
10/12/2006 21:40	22.0	77.1	27.0	74.0	29.0	69.8	29.0	63.1	24.0	64.1	131.0	69.4	5	100.0
10/12/2006 21:45	29.0	77.3	33.0	76.4	32.0	70.4	26.0	62.8	25.0	63.3	145.0	70.6	5	100.0
10/12/2006 21:50	25.0	79.8	28.0	74.3	28.0	73.9	25.0	60.2	28.0	65.6	134.0	70.8	5	100.0
10/12/2006 21:55	35.0	78.7	43.0	71.8	36.0	68.6	42.0	65.5	37.0	60.3	193.0	68.9	5	100.0
10/12/2006 22:00	39.0	75.0	36.0	71.1	32.0	69.2	35.0	70.3	31.0	65.3	173.0	70.4	5	100.0
10/12/2006 22:05	34.0	73.4	35.0	72.2	33.0	70.1	28.0	72.3	27.0	60.4	157.0	70.0	5	100.0
10/12/2006 22:10	34.0	70.6	39.0	71.7	35.0	68.6	37.0	68.5	34.0	59.9	179.0	68.0	5	100.0
10/12/2006 22:15	35.0	70.1	37.0	71.9	33.0	66.7	32.0	70.6	29.0	60.9	166.0	68.3	5	100.0
10/12/2006 22:20	22.0	73.7	33.0	72.5	29.0	71.0	30.0	70.9	32.0	62.8	146.0	69.9	5	100.0
10/12/2006 22:25	20.0	75.0	29.0	70.9	32.0	68.2	29.0	71.7	25.0	63.9	135.0	69.7	5	100.0
10/12/2006 22:30	21.0	74.7	31.0	71.2	31.0	70.1	28.0	69.3	26.0	62.0	137.0	69.4	5	100.0
10/12/2006 22:35	21.0	74.8	31.0	72.4	33.0	72.0	29.0	71.5	22.0	62.4	136.0	70.9	5	100.0
10/12/2006 22:40	20.0	75.7	25.0	70.3	26.0	70.6	29.0	75.2	22.0	62.5	122.0	71.0	5	100.0
10/12/2006 22:45	23.0	76.7	27.0	71.6	32.0	72.7	27.0	71.5	22.0	62.1	131.0	71.1	5	100.0
10/12/2006 22:50	14.0	75.9	24.0	72.4	25.0	73.6	25.0	71.3	22.0	64.0	110.0	71.2	5	100.0
10/12/2006 22:55	22.0	74.1	30.0	73.0	23.0	69.9	27.0	67.2	24.0	63.8	126.0	69.6	5	100.0
10/12/2006 23:00	11.0	75.6	19.0	73.0	22.0	70.4	21.0	71.9	19.0	60.7	92.0	69.9	5	100.0
10/12/2006 23:05	9.0	76.0	16.0	73.3	17.0	70.8	21.0	74.8	13.0	63.2	76.0	71.7	5	100.0
10/12/2006 23:10	13.0	75.5	17.0	74.1	19.0	68.3	19.0	72.5	23.0	67.8	91.0	71.2	5	100.0
10/12/2006 23:15	15.0	75.6	25.0	74.0	23.0	69.7	17.0	64.2	15.0	67.2	95.0	70.4	5	100.0
10/12/2006 23:20	11.0	75.3	21.0	75.3	18.0	72.8	16.0	66.4	12.0	67.6	78.0	71.7	5	100.0
10/12/2006 23:25	10.0	75.6	15.0	73.7	15.0	72.3	18.0	68.6	13.0	65.7	71.0	70.9	5	100.0
10/12/2006 23:30	9.0	75.8	18.0	73.0	18.0	71.3	19.0	68.3	15.0	64.5	79.0	70.2	5	100.0
10/12/2006 23:35	11.0	76.2	17.0	72.8	14.0	72.8	16.0	69.9	14.0	65.3	72.0	71.2	5	100.0
10/12/2006 23:40	11.0	75.9	18.0	73.0	19.0	72.1	18.0	69.2	13.0	63.3	79.0	70.7	5	100.0
10/12/2006 23:45	8.0	76.0	17.0	74.4	17.0	71.6	15.0	67.6	14.0	66.1	71.0	70.8	5	100.0
10/12/2006 23:50	9.0	75.5	17.0	71.4	15.0	69.8	10.0	66.2	15.0	64.7	66.0	69.3	5	100.0
10/12/2006 23:55	9.0	76.0	17.0	72.4	13.0	69.5	17.0	61.6	15.0	64.9	71.0	68.2	5	100.0
10/13/2006 00:00	11.0	76.5	17.0	74.0	15.0	72.0	19.0	69.2	15.0	64.5	77.0	70.9	5	100.0
10/13/2006 00:05	8.0	76.7	13.0	73.9	17.0	71.5	14.0	67.0	13.0	66.0	65.0	70.6	5	100.0
10/13/2006 00:10	6.0	76.6	15.0	74.4	15.0	73.1	16.0	68.9	12.0	65.6	64.0	71.3	5	100.0
10/13/2006 00:15	7.0	76.6	15.0	73.9	13.0	72.6	12.0	67.3	11.0	63.3	58.0	70.6	5	100.0
10/13/2006 00:20	7.0	76.4	11.0	73.7	9.0	72.2	11.0	67.6	10.0	64.8	48.0	70.6	5	100.0
10/13/2006 00:25	5.0	76.3	12.0	73.2	11.0	72.6	10.0	68.2	9.0	64.7	47.0	70.7	5	100.0
10/13/2006 00:30	6.0	76.6	12.0	73.5	13.0	72.7	13.0	69.6	9.0	65.6	53.0	71.4	5	100.0
10/13/2006 00:35	5.0	76.8	11.0	73.3	15.0	75.2	13.0	65.1	9.0	65.4	53.0	70.8	5	100.0
10/13/2006 00:40	5.0	76.7	13.0	74.1	13.0	74.0	11.0	67.6	9.0	65.2	51.0	71.4	5	100.0
10/13/2006 00:45	9.0	76.9	11.0	74.3	7.0	71.5	11.0	66.6	9.0	63.7	47.0	70.5	5	100.0
10/13/2006 00:50	3.0	76.5	7.0	73.9	8.0	71.8	5.0	68.5	8.0	64.0	31.0	70.2	5	100.0
10/13/2006 00:55	1.0	76.1	7.0	74.1	5.0	71.9	3.0	69.0	7.0	64.5	23.0	70.1	5	100.0
10/13/2006 01:00	0.0	76.1	0.0	74.1	0.0	71.9	0.0	69.0	0.0	64.5	0.0	71.1	5	100.0
10/13/2006 01:05	0.0	76.1	0.0	74.1	0.0	71.9	0.0	69.0	0.0	64.5	0.0	71.1	5	100.0
10/13/2006 01:10	0.0	76.1	0.0	74.1	0.0	71.9	0.0	69.0	0.0	64.5	0.0	71.1	5	100.0
10/13/2006 01:15	1.0	76.7	3.0	74.0	4.0	72.3	4.0	68.4	4.0	65.4	16.0	70.2	5	100.0
10/13/2006 01:20	2.0	76.7	5.0	74.0	4.0	72.6	6.0	66.7	5.0	64.9	22.0	69.9	5	100.0
10/13/2006 01:25	2.0	76.7	9.0	73.8	10.0	71.3	9.0	63.1	9.0	64.8	39.0	68.8	5	100.0
10/13/2006 01:30	2.0	76.7	10.0	73.8	7.0	71.7	8.0	64.8	7.0	62.0	34.0	69.0	5	100.0
10/13/2006 01:35	1.0	77.0	5.0	74.1	8.0	71.6	7.0	67.0	5.0	63.3	26.0	69.5	5	100.0
10/13/2006 01:40	2.0	76.8	8.0	73.9	5.0	72.0	8.0	68.9	5.0	63.3	28.0	70.4	5	100.0
10/13/2006 01:45	1.0	77.1	7.0	74.0	7.0	72.2	7.0	68.8	4.0	63.8	26.0	70.7	5	100.0
10/13/2006 01:50	2.0	76.9	7.0	74.1	7.0	72.1	7.0	66.8	9.0	64.4	32.0	69.5	5	100.0
10/13/2006 01:55	1.0	76.6	8.0	74.3	10.0	71.5	13.0	67.5	6.0	64.7	38.0	69.8	5	100.0
10/13/2006 02:00	1.0	76.3	5.0	73.9	7.0	71.3	9.0	68.8	6.0	64.7	28.0	69.7	5	100.0
10/13/2006 02:05	1.0	76.2	8.0	73.3	10.0	71.7	9.0	68.9	7.0	64.2	35.0	70.0	5	100.0
10/13/2006 02:10	2.0	76.4	7.0	73.8	6.0	71.3	7.0	66.1	5.0	64.7	27.0	69.8	5	100.0
10/13/2006 02:15	1.0	76.2	6.0	73.6	8.0	70.5	9.0	66.5	6.0	64.8	30.0	69.0	5	100.0
10/13/2006 02:20	2.0	76.3	6.0	73.9	6.0	71.5	8.0	67.4	5.0	64.6	27.0	69.9	5	100.0
10/13/2006 02:25	1.0	75.9	5.0	74.1	6.0	71.2	8.0	67.0	8.0	65.9	28.0	69.2	5	100.0
10/13/2006 02:30	1.0	76.4	5.0	74.2	3.0	71.1	7.0	67.0	7.0	64.7	23.0	68.8	5	100.0
10/13/2006 02:35	1.0	76.2	4.0	74.4	6.0	71.6	8.0	66.0	4.0	64.3	23.0	69.1	5	100.0
10/13/2006 02:40	1.0	76.6	7.0	74.0	8.0	71.3	7.0	67.1	7.0	64.0	30.0	69.4	5	100.0
10/13/2006 02:45	2.0	76.5	7.0	73.8	6.0	71.3	7.0	67.3	8.0	64.2	30.0	69.4	5	100.0
