5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/15/2006 00:00	10.0	76.5	23.0	74.0	26.0	72.0	23.0	69.2	25.0	64.5	107.0	70.5	5	100.0
10/15/2006 00:05	13.0	76.0	25.0	74.3	22.0	72.6	21.0	70.1	19.0	63.2	100.0	71.2	5	100.0
10/15/2006 00:10	13.0	76.2	23.0	72.8	24.0	72.3	24.0	68.3	24.0	63.4	108.0	70.0	5	100.0
10/15/2006 00:15	12.0	75.9	21.0	74.4	24.0	72.2	19.0	67.8	24.0	63.2	100.0	70.1	5	100.0
10/15/2006 00:20	9.0	75.6	23.0	72.8	25.0	69.9	19.0	68.7	21.0	65.3	97.0	69.9	5	100.0
10/15/2006 00:25	17.0	75.7	23.0	72.6	23.0	70.4	23.0	67.3	20.0	63.2	106.0	69.7	5	100.0
10/15/2006 00:30	11.0	76.5	16.0	73.4	17.0	70.3	21.0	66.2	19.0	62.6	84.0	68.9	5	100.0
10/15/2006 00:35	9.0	76.6	16.0	73.8	18.0	70.6	21.0	70.2	20.0	62.3	84.0	69.8	5	100.0
10/15/2006 00:40	4.0	76.4	12.0	73.7	13.0	69.1	17.0	69.9	20.0	62.7	66.0	68.6	5	100.0
10/15/2006 00:45	5.0	76.8	15.0	73.3	14.0	71.0	19.0	71.9	17.0	64.4	70.0	70.5	5	100.0
10/15/2006 00:50	7.0	76.9	14.0	73.9	18.0	71.7	19.0	69.6	14.0	64.5	72.0	70.7	5	100.0
10/15/2006 00:55	6.0	76.7	16.0	73.7	15.0	69.4	15.0	70.9	13.0	61.1	65.0	69.8	5	100.0
10/15/2006 01:00	6.0	76.3	16.0	72.3	16.0	69.9	14.0	69.7	16.0	60.3	68.0	68.7	5	100.0
10/15/2006 01:05	11.0	76.2	15.0	73.1	18.0	72.1	18.0	69.4	15.0	60.9	77.0	70.1	5	100.0
10/15/2006 01:10	3.0	76.2	13.0	73.3	14.0	72.1	13.0	69.9	11.0	62.8	54.0	70.2	5	100.0
10/15/2006 01:15	5.0	76.3	12.0	73.6	16.0	71.2	15.0	68.7	16.0	62.2	64.0	69.2	5	100.0
