5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/01/2006 00:00	10.0	76.5	17.0	74.0	20.0	72.0	19.0	69.2	20.0	64.5	86.0	70.6	5	100.0
10/01/2006 00:05	14.0	76.3	18.0	73.5	21.0	71.7	19.0	66.1	23.0	64.7	95.0	69.9	5	100.0
10/01/2006 00:10	9.0	75.1	21.0	74.4	19.0	71.2	21.0	68.6	19.0	63.1	89.0	70.0	5	100.0
10/01/2006 00:15	7.0	75.8	13.0	74.4	16.0	72.4	16.0	69.7	15.0	64.2	67.0	70.7	5	100.0
10/01/2006 00:20	12.0	76.2	21.0	72.6	26.0	70.2	20.0	67.5	18.0	62.8	97.0	69.5	5	100.0
10/01/2006 00:25	0.0	76.2	0.0	72.6	0.0	70.2	0.0	67.5	0.0	62.8	0.0	69.9	5	100.0
10/01/2006 00:30	0.0	76.2	0.0	72.6	0.0	70.2	0.0	67.5	0.0	62.8	0.0	69.9	5	100.0
10/01/2006 00:35	0.0	76.2	0.0	72.6	0.0	70.2	0.0	67.5	0.0	62.8	0.0	69.9	5	100.0
10/01/2006 00:40	0.0	76.2	0.0	72.6	0.0	70.2	0.0	67.5	0.0	62.8	0.0	69.9	5	100.0
10/01/2006 00:45	0.0	76.2	0.0	72.6	0.0	70.2	0.0	67.5	0.0	62.8	0.0	69.9	5	100.0
10/01/2006 00:50	2.0	76.3	2.0	73.4	3.0	70.9	4.0	68.7	4.0	64.0	15.0	69.5	5	100.0
10/01/2006 00:55	0.0	76.3	0.0	73.4	0.0	70.9	0.0	68.7	0.0	64.0	0.0	70.7	5	100.0
10/01/2006 01:00	0.0	76.3	0.0	73.4	0.0	70.9	0.0	68.7	0.0	64.0	0.0	70.7	5	100.0
10/01/2006 01:05	0.0	76.3	0.0	73.4	0.0	70.9	0.0	68.7	0.0	64.0	0.0	70.7	5	100.0
10/01/2006 01:10	0.0	76.3	0.0	73.4	0.0	70.9	0.0	68.7	0.0	64.0	0.0	70.7	5	100.0
10/01/2006 01:15	0.0	76.3	0.0	73.4	0.0	70.9	0.0	68.7	0.0	64.0	0.0	70.7	5	100.0
10/01/2006 01:20	0.0	76.3	0.0	73.4	0.0	70.9	0.0	68.7	0.0	64.0	0.0	70.7	5	100.0
10/01/2006 01:25	1.0	76.9	2.0	73.8	1.0	71.4	1.0	69.6	1.0	64.9	6.0	71.7	5	100.0
10/01/2006 01:30	0.0	76.9	0.0	73.8	0.0	71.4	0.0	69.6	0.0	64.9	0.0	71.3	5	100.0
10/01/2006 01:35	0.0	76.9	0.0	73.8	0.0	71.4	0.0	69.6	0.0	64.9	0.0	71.3	5	100.0
10/01/2006 01:40	1.0	77.2	5.0	73.3	4.0	71.6	5.0	69.1	6.0	64.5	21.0	69.6	5	100.0
10/01/2006 01:45	0.0	77.2	0.0	73.3	0.0	71.6	0.0	69.1	0.0	64.5	0.0	71.1	5	100.0
10/01/2006 01:50	0.0	77.2	0.0	73.3	0.0	71.6	0.0	69.1	0.0	64.5	0.0	71.1	5	100.0
10/01/2006 01:55	0.0	77.2	0.0	73.3	0.0	71.6	0.0	69.1	0.0	64.5	0.0	71.1	5	100.0
10/01/2006 02:00	1.0	77.0	3.0	73.7	3.0	71.7	5.0	69.2	3.0	64.6	15.0	70.2	5	100.0
10/01/2006 02:05	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:10	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:15	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:20	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:25	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:30	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:35	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:40	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:45	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:50	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 02:55	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 03:00	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 03:05	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 03:10	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 03:15	0.0	77.0	0.0	73.7	0.0	71.7	0.0	69.2	0.0	64.6	0.0	71.2	5	100.0
10/01/2006 03:20	0.0	77.0	2.0	73.9	3.0	71.7	2.0	69.1	4.0	64.8	11.0	69.1	5	100.0
10/01/2006 03:25	0.0	77.0	0.0	73.9	0.0	71.7	0.0	69.1	0.0	64.8	0.0	71.3	5	100.0
10/01/2006 03:30	0.0	77.0	0.0	73.9	0.0	71.7	0.0	69.1	0.0	64.8	0.0	71.3	5	100.0
10/01/2006 03:35	0.0	77.0	0.0	73.9	0.0	71.7	0.0	69.1	0.0	64.8	0.0	71.3	5	100.0
10/01/2006 03:40	0.0	77.0	3.0	74.3	3.0	72.3	3.0	69.3	1.0	64.5	10.0	71.2	5	100.0
10/01/2006 03:45	1.0	76.9	3.0	73.7	3.0	72.3	3.0	69.1	4.0	64.4	14.0	70.0	5	100.0
