5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/22/2006 00:00	17.0	76.5	23.0	74.0	24.0	72.0	22.0	69.2	17.0	64.5	103.0	71.4	5	100.0
10/22/2006 00:05	12.0	75.9	22.0	74.4	25.0	72.4	25.0	71.3	23.0	66.2	107.0	71.6	5	100.0
10/22/2006 00:10	12.0	75.6	25.0	73.3	25.0	72.6	23.0	72.6	17.0	64.4	102.0	71.8	5	100.0
10/22/2006 00:15	15.0	75.3	22.0	74.1	25.0	72.2	25.0	69.2	25.0	63.9	112.0	70.5	5	100.0
10/22/2006 00:20	14.0	75.4	23.0	74.4	21.0	72.0	25.0	64.9	21.0	62.7	104.0	69.4	5	100.0
10/22/2006 00:25	11.0	76.2	19.0	74.7	21.0	71.9	21.0	65.5	19.0	61.3	91.0	69.3	5	100.0
10/22/2006 00:30	13.0	76.2	21.0	74.3	19.0	71.9	23.0	66.5	17.0	60.5	93.0	69.6	5	100.0
10/22/2006 00:35	8.0	76.1	16.0	73.4	14.0	69.1	18.0	68.9	17.0	60.1	73.0	68.7	5	100.0
10/22/2006 00:40	8.0	76.7	21.0	72.6	17.0	69.3	15.0	67.7	15.0	62.4	76.0	69.3	5	100.0
10/22/2006 00:45	9.0	76.9	17.0	73.0	19.0	70.0	21.0	69.1	17.0	64.3	83.0	70.0	5	100.0
10/22/2006 00:50	11.0	76.7	19.0	74.8	19.0	69.3	22.0	71.4	21.0	64.4	92.0	70.7	5	100.0
10/22/2006 00:55	7.0	76.2	13.0	74.3	17.0	70.5	17.0	70.1	13.0	62.5	67.0	70.2	5	100.0
10/22/2006 01:00	9.0	76.2	14.0	72.2	19.0	71.8	19.0	68.6	14.0	61.0	75.0	69.6	5	100.0
10/22/2006 01:05	9.0	76.2	20.0	71.9	15.0	69.1	15.0	65.9	21.0	61.8	80.0	68.1	5	100.0
10/22/2006 01:10	7.0	76.0	18.0	74.3	19.0	70.1	14.0	66.9	14.0	62.7	72.0	69.7	5	100.0
10/22/2006 01:15	7.0	76.1	13.0	73.9	13.0	69.1	15.0	66.0	13.0	62.5	61.0	68.8	5	100.0
10/22/2006 01:20	4.0	75.9	8.0	74.0	8.0	70.6	7.0	66.9	6.0	63.2	33.0	69.9	5	100.0
10/22/2006 01:25	5.0	75.9	10.0	73.9	15.0	71.2	15.0	67.9	13.0	63.1	58.0	69.4	5	100.0
10/22/2006 01:30	7.0	76.1	15.0	73.8	17.0	69.4	14.0	62.1	13.0	63.1	66.0	68.3	5	100.0
10/22/2006 01:35	6.0	76.1	13.0	73.3	14.0	71.2	13.0	65.7	14.0	61.3	60.0	68.6	5	100.0
10/22/2006 01:40	9.0	74.9	16.0	70.6	17.0	71.3	15.0	66.0	13.0	60.6	70.0	68.5	5	100.0
10/22/2006 01:45	7.0	75.8	12.0	71.8	13.0	71.6	15.0	66.1	13.0	62.5	60.0	68.8	5	100.0
10/22/2006 01:50	5.0	76.0	11.0	73.0	14.0	70.6	16.0	65.0	11.0	64.2	57.0	68.7	5	100.0
10/22/2006 01:55	7.0	75.7	12.0	73.0	15.0	70.8	17.0	66.5	13.0	64.6	64.0	69.3	5	100.0
10/22/2006 02:00	7.0	75.8	14.0	73.7	15.0	71.4	14.0	67.8	13.0	64.5	63.0	70.2	5	100.0
10/22/2006 02:05	7.0	75.2	13.0	73.2	18.0	70.6	17.0	67.5	15.0	64.1	70.0	69.4	5	100.0
10/22/2006 02:10	5.0	75.4	11.0	73.6	14.0	69.5	14.0	68.6	8.0	64.6	52.0	69.9	5	100.0
10/22/2006 02:15	5.0	75.4	14.0	74.3	17.0	70.2	17.0	68.8	15.0	63.7	68.0	69.6	5	100.0
10/22/2006 02:20	6.0	75.0	15.0	73.3	14.0	70.1	19.0	69.3	12.0	64.0	66.0	69.9	5	100.0
10/22/2006 02:25	10.0	74.9	18.0	73.1	17.0	69.6	17.0	67.3	19.0	62.3	81.0	68.8	5	100.0
10/22/2006 02:30	6.0	75.4	9.0	73.5	12.0	70.7	14.0	67.8	12.0	62.0	53.0	69.0	5	100.0
10/22/2006 02:35	7.0	75.2	10.0	72.9	12.0	71.0	11.0	67.9	10.0	63.2	50.0	69.7	5	100.0
10/22/2006 02:40	3.0	75.7	12.0	73.2	13.0	71.0	17.0	69.5	13.0	63.5	58.0	69.6	5	100.0
10/22/2006 02:45	3.0	75.9	10.0	73.7	10.0	71.7	11.0	69.7	9.0	63.8	43.0	70.3	5	100.0
10/22/2006 02:50	5.0	75.5	12.0	73.9	12.0	71.0	10.0	69.6	11.0	62.9	50.0	70.1	5	100.0
10/22/2006 02:55	3.0	75.9	8.0	74.0	13.0	71.3	11.0	69.1	9.0	63.8	44.0	70.0	5	100.0
10/22/2006 03:00	1.0	75.9	11.0	74.5	10.0	71.4	9.0	68.9	8.0	64.4	39.0	70.4	5	100.0
10/22/2006 03:05	3.0	75.9	8.0	74.5	7.0	72.2	8.0	68.8	6.0	64.3	32.0	70.8	5	100.0
10/22/2006 03:10	1.0	75.9	7.0	74.6	9.0	72.3	9.0	69.4	7.0	64.1	33.0	70.4	5	100.0
10/22/2006 03:15	1.0	75.9	4.0	74.5	7.0	72.1	10.0	68.1	5.0	64.4	27.0	69.7	5	100.0
10/22/2006 03:20	0.0	75.9	5.0	74.3	1.0	71.7	2.0	68.6	3.0	64.4	11.0	70.3	5	100.0
10/22/2006 03:25	0.0	75.9	3.0	74.2	3.0	71.9	3.0	68.7	2.0	64.8	11.0	70.4	5	100.0
10/22/2006 03:30	0.0	75.9	2.0	74.2	3.0	72.0	5.0	69.3	2.0	64.5	12.0	70.0	5	100.0
10/22/2006 03:35	9.0	75.0	17.0	71.7	15.0	69.5	13.0	67.3	11.0	63.6	65.0	69.4	5	100.0
10/22/2006 03:40	8.0	74.9	11.0	71.9	13.0	70.6	9.0	66.9	12.0	62.3	53.0	69.0	5	100.0
10/22/2006 03:45	1.0	75.8	3.0	73.2	7.0	71.0	10.0	67.2	6.0	63.4	27.0	68.3	5	100.0
10/22/2006 03:50	0.0	75.8	7.0	73.9	5.0	71.3	9.0	68.2	5.0	64.1	26.0	69.5	5	100.0
10/22/2006 03:55	0.0	75.8	7.0	74.3	7.0	71.4	8.0	68.7	4.0	64.1	26.0	70.2	5	100.0
10/22/2006 04:00	0.0	75.8	3.0	74.2	6.0	71.5	5.0	68.4	3.0	64.4	17.0	69.8	5	100.0
10/22/2006 04:05	1.0	75.8	5.0	74.0	3.0	72.1	5.0	68.7	5.0	64.5	19.0	69.9	5	100.0
10/22/2006 04:10	0.0	75.8	3.0	74.0	5.0	72.3	6.0	67.7	3.0	64.2	17.0	69.5	5	100.0
