5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/29/2006 00:00	17.0	76.5	19.0	74.0	23.0	72.0	23.0	69.2	23.0	64.5	105.0	70.8	5	100.0
10/29/2006 00:05	17.0	75.0	22.0	72.6	19.0	71.4	21.0	68.2	23.0	66.2	102.0	70.4	5	100.0
10/29/2006 00:10	11.0	75.8	20.0	72.1	22.0	72.7	23.0	70.1	20.0	66.1	96.0	70.9	5	100.0
10/29/2006 00:15	15.0	76.8	27.0	73.7	23.0	72.9	24.0	70.0	21.0	65.7	110.0	71.6	5	100.0
10/29/2006 00:20	11.0	76.7	20.0	72.7	23.0	70.8	22.0	70.3	20.0	64.4	96.0	70.4	5	100.0
10/29/2006 00:25	9.0	76.5	23.0	71.8	22.0	69.6	25.0	64.9	24.0	64.5	103.0	68.4	5	100.0
10/29/2006 00:30	9.0	76.6	17.0	72.5	18.0	71.6	21.0	67.1	22.0	66.5	87.0	69.9	5	100.0
10/29/2006 00:35	8.0	76.5	21.0	74.8	19.0	73.8	19.0	66.0	20.0	63.6	87.0	70.2	5	100.0
10/29/2006 00:40	5.0	76.4	10.0	74.4	11.0	73.5	9.0	67.7	8.0	64.4	43.0	71.1	5	100.0
10/29/2006 00:45	11.0	76.4	17.0	73.8	19.0	72.1	18.0	66.2	15.0	65.8	80.0	70.5	5	100.0
10/29/2006 00:50	9.0	77.0	17.0	74.0	17.0	71.0	18.0	62.1	17.0	66.9	78.0	69.4	5	100.0
10/29/2006 00:55	7.0	77.0	19.0	75.9	21.0	72.0	18.0	66.4	15.0	66.1	80.0	71.0	5	100.0
10/29/2006 02:00	5.0	76.5	10.0	74.0	14.0	72.1	13.0	66.6	16.0	65.0	58.0	69.6	5	100.0
10/29/2006 02:05	5.0	76.1	13.0	74.1	14.0	72.4	13.0	67.4	14.0	64.5	59.0	70.1	5	100.0
10/29/2006 02:10	6.0	76.2	11.0	73.9	11.0	71.8	13.0	69.2	11.0	64.4	52.0	70.5	5	100.0
10/29/2006 02:15	4.0	76.5	8.0	74.2	9.0	72.0	11.0	69.9	9.0	64.7	41.0	70.7	5	100.0
10/29/2006 02:20	3.0	76.4	8.0	74.1	10.0	72.1	13.0	70.0	13.0	65.2	47.0	70.2	5	100.0
10/29/2006 02:25	2.0	76.4	8.0	74.1	9.0	72.2	9.0	69.4	6.0	64.7	34.0	70.8	5	100.0
10/29/2006 02:30	2.0	76.4	9.0	74.5	11.0	72.5	9.0	68.8	6.0	64.6	37.0	71.0	5	100.0
10/29/2006 02:35	3.0	76.6	5.0	74.2	8.0	72.2	8.0	69.3	7.0	64.4	31.0	70.4	5	100.0
10/29/2006 02:40	3.0	76.2	7.0	74.4	9.0	72.4	9.0	68.6	7.0	64.8	35.0	70.6	5	100.0
10/29/2006 02:45	2.0	76.3	6.0	74.3	6.0	72.4	8.0	69.0	5.0	64.9	27.0	70.7	5	100.0
10/29/2006 02:50	4.0	76.1	8.0	74.2	7.0	72.2	9.0	66.9	8.0	63.7	36.0	69.9	5	100.0
10/29/2006 02:55	3.0	76.2	6.0	73.8	6.0	72.3	7.0	67.9	4.0	64.3	26.0	70.7	5	100.0
10/29/2006 03:00	3.0	76.4	8.0	74.0	10.0	72.1	7.0	68.0	9.0	64.7	37.0	70.3	5	100.0
10/29/2006 03:05	1.0	76.2	6.0	74.1	7.0	72.0	13.0	69.4	7.0	65.2	34.0	70.1	5	100.0
10/29/2006 03:10	2.0	76.3	5.0	73.9	4.0	71.9	8.0	69.2	3.0	64.3	22.0	70.7	5	100.0
10/29/2006 03:15	1.0	76.1	3.0	74.1	6.0	71.7	7.0	69.4	3.0	64.4	20.0	70.4	5	100.0
10/29/2006 03:20	0.0	76.1	1.0	73.9	2.0	71.5	2.0	69.5	5.0	64.5	10.0	67.8	5	100.0
10/29/2006 03:25	1.0	76.0	3.0	73.9	5.0	71.6	9.0	69.4	5.0	64.1	23.0	69.6	5	100.0
10/29/2006 03:30	1.0	76.5	1.0	74.4	5.0	72.2	3.0	69.3	4.0	64.1	14.0	69.7	5	100.0
10/29/2006 03:35	0.0	76.5	2.0	74.3	4.0	72.0	3.0	69.3	3.0	64.4	12.0	69.8	5	100.0
10/29/2006 03:40	0.0	76.5	4.0	74.3	4.0	71.8	5.0	69.5	4.0	64.6	17.0	70.0	5	100.0
10/29/2006 03:45	0.0	76.5	4.0	74.2	8.0	71.5	8.0	69.4	6.0	64.9	26.0	69.7	5	100.0
