5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/01/2006 00:00	9.0	0.9	15.0	1.8	15.0	2.3	17.0	3.3	14.0	2.2	70.0	2.1	5	100.0
08/01/2006 00:05	3.0	0.5	7.0	0.9	5.0	0.8	7.0	1.1	9.0	1.1	31.0	0.9	5	100.0
08/01/2006 00:10	7.0	0.7	13.0	1.7	15.0	2.4	10.0	1.7	13.0	2.4	58.0	1.8	5	100.0
08/01/2006 00:15	7.0	0.7	16.0	2.1	15.0	1.9	12.0	1.8	11.0	1.9	61.0	1.7	5	100.0
08/01/2006 00:20	3.0	0.3	9.0	1.2	8.0	1.1	7.0	1.5	4.0	0.6	31.0	1.0	5	100.0
08/01/2006 00:25	8.0	0.8	19.0	2.3	16.0	3.1	13.0	2.4	11.0	1.7	67.0	2.1	5	100.0
08/01/2006 00:30	4.0	0.4	9.0	1.1	10.0	1.7	11.0	2.1	8.0	1.6	42.0	1.4	5	100.0
08/01/2006 00:35	6.0	0.7	12.0	1.5	9.0	1.2	9.0	1.6	7.0	1.0	43.0	1.2	5	100.0
08/01/2006 00:40	7.0	0.9	12.0	1.3	12.0	1.7	10.0	2.6	9.0	1.4	50.0	1.6	5	100.0
08/01/2006 00:45	1.0	0.1	5.0	0.6	6.0	0.8	5.0	1.5	2.0	0.5	19.0	0.7	5	100.0
08/01/2006 00:50	3.0	0.3	9.0	0.9	7.0	0.9	9.0	1.6	9.0	1.3	37.0	1.0	5	100.0
08/01/2006 00:55	4.0	0.4	10.0	1.3	12.0	1.6	8.0	1.9	8.0	1.2	42.0	1.3	5	100.0
08/01/2006 01:00	1.0	0.2	6.0	0.8	8.0	1.4	6.0	1.1	5.0	0.6	26.0	0.8	5	100.0
08/01/2006 01:05	1.0	0.1	11.0	1.4	7.0	1.3	5.0	0.9	4.0	0.7	28.0	0.9	5	100.0
08/01/2006 01:10	3.0	0.3	6.0	0.7	6.0	0.7	9.0	1.3	5.0	0.7	29.0	0.7	5	100.0
08/01/2006 01:15	1.0	0.1	4.0	0.4	2.0	0.2	3.0	0.9	2.0	0.4	12.0	0.4	5	100.0
08/01/2006 01:20	2.0	0.3	9.0	1.0	8.0	1.2	9.0	2.3	8.0	1.3	36.0	1.2	5	100.0
