5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/31/2006 04:40	5.0	0.5	10.0	1.0	10.0	4.0	5.0	1.5	5.0	0.5	35.0	1.5	5	100.0
08/31/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.4	1.0	0.1	5	100.0
08/31/2006 04:55	1.0	0.1	5.0	0.7	8.0	1.2	7.0	1.6	9.0	1.9	30.0	1.1	5	100.0
08/31/2006 05:00	0.0	0.0	7.0	0.8	9.0	1.5	8.0	2.4	9.0	1.5	33.0	1.2	5	100.0
08/31/2006 05:05	0.0	0.0	10.0	1.2	10.0	1.8	11.0	2.0	8.0	1.3	39.0	1.3	5	100.0
08/31/2006 05:10	1.0	0.1	7.0	1.1	12.0	1.9	9.0	1.9	11.0	2.1	40.0	1.4	5	100.0
08/31/2006 05:15	1.0	0.1	11.0	1.3	15.0	3.3	11.0	2.8	11.0	2.7	49.0	2.0	5	100.0
08/31/2006 05:20	0.0	0.0	14.0	1.6	17.0	3.0	12.0	3.0	14.0	3.2	57.0	2.2	5	100.0
08/31/2006 05:25	1.0	0.1	17.0	2.2	16.0	2.3	17.0	3.5	11.0	2.7	62.0	2.2	5	100.0
08/31/2006 05:30	1.0	0.1	10.0	1.3	16.0	2.5	16.0	3.6	14.0	2.7	57.0	2.0	5	100.0
08/31/2006 05:35	4.0	0.4	11.0	1.4	17.0	2.6	14.0	3.7	11.0	1.9	57.0	2.0	5	100.0
08/31/2006 05:40	2.0	0.2	18.0	2.2	21.0	3.7	21.0	5.2	21.0	4.2	83.0	3.1	5	100.0
08/31/2006 05:45	1.0	0.1	17.0	2.1	19.0	3.6	21.0	4.1	17.0	3.2	75.0	2.6	5	100.0
08/31/2006 05:50	1.0	0.1	21.0	2.7	20.0	3.1	23.0	5.3	19.0	3.9	84.0	3.0	5	100.0
08/31/2006 05:55	0.0	0.0	17.0	2.3	23.0	3.7	24.0	3.9	18.0	3.8	82.0	2.7	5	100.0
08/31/2006 06:00	3.0	0.4	22.0	2.7	24.0	3.5	19.0	4.9	17.0	3.5	85.0	3.0	5	100.0
08/31/2006 06:05	2.0	0.2	19.0	2.6	21.0	3.5	24.0	4.4	14.0	2.6	80.0	2.7	5	100.0
08/31/2006 06:10	3.0	0.3	26.0	3.4	21.0	3.9	23.0	4.5	17.0	3.2	90.0	3.1	5	100.0
08/31/2006 06:15	2.0	0.4	26.0	3.3	27.0	4.3	25.0	5.7	20.0	4.0	100.0	3.6	5	100.0
08/31/2006 06:20	0.0	0.0	35.0	4.5	20.0	5.0	25.0	6.0	10.0	1.0	90.0	3.3	5	100.0
08/31/2006 06:25	4.0	0.4	34.0	4.3	31.0	5.1	28.0	5.6	28.0	5.1	125.0	4.1	5	0.0
08/31/2006 06:30	8.0	1.0	35.0	4.5	29.0	5.0	30.0	5.6	27.0	5.2	129.0	4.2	5	0.0
08/31/2006 06:35	5.0	0.6	39.0	5.1	31.0	5.4	31.0	6.1	30.0	5.2	136.0	4.5	5	0.0
08/31/2006 06:40	6.0	0.7	37.0	4.9	33.0	5.5	30.0	5.5	31.0	5.4	137.0	4.4	5	0.0
08/31/2006 06:45	5.0	0.8	46.0	6.3	41.0	6.8	34.0	6.6	36.0	6.8	162.0	5.5	5	0.0
08/31/2006 06:50	4.0	0.6	42.0	5.6	36.0	5.9	36.0	6.8	37.0	6.5	155.0	5.1	5	0.0
08/31/2006 06:55	8.0	1.0	42.0	5.6	39.0	6.3	33.0	7.0	38.0	6.9	160.0	5.3	5	0.0
08/31/2006 07:00	5.0	0.6	40.0	5.3	39.0	5.9	36.0	6.4	38.0	6.6	158.0	5.0	5	0.0
08/31/2006 07:05	5.0	0.8	36.0	4.6	35.0	5.6	32.0	6.1	35.0	6.1	143.0	4.6	5	0.0
08/31/2006 07:10	7.0	1.0	41.0	5.5	34.0	5.8	33.0	6.3	35.0	6.6	150.0	5.0	5	0.0
08/31/2006 07:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 07:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 07:25	4.0	0.5	29.0	3.9	22.0	3.7	21.0	3.4	22.0	4.0	98.0	3.1	5	100.0
08/31/2006 07:30	7.0	1.0	49.0	6.8	39.0	7.1	40.0	6.6	38.0	7.1	173.0	5.7	5	100.0
08/31/2006 07:35	6.0	0.9	47.0	6.7	35.0	6.6	35.0	7.0	39.0	7.7	162.0	5.8	5	100.0
08/31/2006 07:40	6.0	0.9	52.0	7.3	38.0	7.5	41.0	7.2	43.0	7.7	180.0	6.1	5	100.0
08/31/2006 07:45	5.0	0.6	47.0	6.5	41.0	6.8	33.0	6.6	42.0	7.3	168.0	5.6	5	100.0
08/31/2006 07:50	9.0	1.2	51.0	7.2	39.0	7.4	35.0	6.5	37.0	6.7	171.0	5.8	5	100.0
08/31/2006 07:55	8.0	0.9	51.0	7.3	41.0	7.5	41.0	7.9	41.0	7.9	182.0	6.3	5	100.0
08/31/2006 08:00	8.0	1.1	49.0	6.7	41.0	6.3	41.0	8.4	45.0	8.2	184.0	6.1	5	100.0
08/31/2006 08:05	7.0	1.0	45.0	6.1	41.0	6.6	38.0	6.7	37.0	7.1	168.0	5.5	5	100.0
08/31/2006 08:10	7.0	1.1	47.0	6.5	36.0	6.5	44.0	7.5	36.0	6.6	170.0	5.6	5	100.0
08/31/2006 08:15	7.0	1.0	59.0	9.1	46.0	9.1	47.0	8.4	51.0	9.7	210.0	7.5	5	100.0
08/31/2006 08:20	13.0	2.0	43.0	6.7	32.0	5.5	29.0	5.6	27.0	4.9	144.0	4.9	5	100.0
08/31/2006 08:25	15.0	2.5	53.0	13.0	35.0	13.1	39.0	12.3	2.0	1.7	144.0	8.5	5	100.0
08/31/2006 08:30	19.0	3.7	52.0	13.8	40.0	16.1	41.0	16.1	31.0	16.7	183.0	13.3	5	100.0
08/31/2006 08:35	17.0	3.3	54.0	13.6	41.0	13.4	44.0	14.6	42.0	14.7	198.0	11.9	5	100.0
08/31/2006 08:40	11.0	2.1	57.0	12.3	41.0	12.4	44.0	11.3	42.0	11.5	195.0	9.9	5	100.0
08/31/2006 08:45	15.0	2.7	55.0	11.5	41.0	11.5	45.0	11.2	40.0	9.9	196.0	9.4	5	100.0
08/31/2006 08:50	15.0	3.0	53.0	11.0	42.0	12.0	41.0	12.2	41.0	11.5	192.0	10.0	5	100.0
08/31/2006 08:55	15.0	2.9	52.0	12.2	39.0	15.5	41.0	15.9	41.0	18.1	188.0	12.9	5	100.0
08/31/2006 09:00	16.0	2.9	49.0	16.3	40.0	20.0	37.0	14.5	35.0	19.7	177.0	14.7	5	100.0
08/31/2006 09:05	19.0	3.6	49.0	19.2	33.0	20.1	35.0	19.3	32.0	24.2	168.0	17.3	5	100.0
08/31/2006 09:10	14.0	2.9	44.0	18.1	33.0	18.6	32.0	18.0	31.0	20.3	154.0	15.6	5	100.0
08/31/2006 09:15	15.0	3.4	50.0	15.7	41.0	17.2	39.0	16.5	37.0	22.6	182.0	15.1	5	100.0
08/31/2006 09:20	24.0	4.1	53.0	11.9	40.0	13.7	41.0	13.5	39.0	11.4	197.0	10.9	5	100.0
08/31/2006 09:25	15.0	2.6	50.0	11.3	38.0	12.0	42.0	12.3	43.0	12.7	188.0	10.2	5	100.0
08/31/2006 09:30	17.0	2.9	47.0	12.9	39.0	13.9	41.0	13.1	43.0	14.1	187.0	11.4	5	100.0
08/31/2006 09:35	18.0	3.3	55.0	11.6	33.0	12.7	41.0	12.5	43.0	13.3	190.0	10.7	5	100.0
08/31/2006 09:40	19.0	3.3	52.0	12.9	40.0	14.7	40.0	13.6	39.0	13.9	190.0	11.7	5	100.0
08/31/2006 09:45	15.0	2.7	49.0	10.6	36.0	11.1	39.0	11.7	39.0	11.8	178.0	9.6	5	100.0
08/31/2006 09:50	23.0	4.0	49.0	12.2	36.0	12.8	39.0	12.9	37.0	12.1	184.0	10.8	5	100.0
08/31/2006 09:55	31.0	5.6	52.0	10.7	36.0	13.1	41.0	11.7	39.0	11.1	199.0	10.4	5	100.0
08/31/2006 10:00	39.0	5.9	49.0	8.3	35.0	10.5	40.0	10.9	41.0	15.4	204.0	10.2	5	100.0
08/31/2006 10:05	35.0	6.2	42.0	8.6	39.0	12.3	33.0	12.2	30.0	21.3	179.0	12.1	5	100.0
08/31/2006 10:10	41.0	8.5	43.0	10.1	35.0	12.7	35.0	15.2	37.0	16.4	191.0	12.6	5	100.0
08/31/2006 10:15	41.0	7.0	48.0	9.5	41.0	14.0	34.0	17.5	29.0	19.8	193.0	13.6	5	100.0
08/31/2006 10:20	32.0	4.4	46.0	7.7	40.0	9.7	41.0	12.1	36.0	11.3	195.0	9.0	5	100.0
08/31/2006 10:25	34.0	4.7	43.0	6.7	40.0	9.3	45.0	10.4	43.0	9.9	205.0	8.2	5	100.0
08/31/2006 10:30	28.0	3.9	41.0	5.9	35.0	7.3	35.0	8.5	34.0	7.5	173.0	6.6	5	100.0
08/31/2006 10:35	27.0	3.5	37.0	5.2	31.0	5.8	36.0	8.3	37.0	7.7	168.0	6.1	5	100.0
08/31/2006 10:40	29.0	3.9	42.0	6.3	40.0	8.3	44.0	10.1	33.0	6.5	188.0	7.0	5	100.0
08/31/2006 10:45	38.0	5.3	44.0	6.7	39.0	8.3	42.0	9.0	39.0	7.9	202.0	7.4	5	100.0
08/31/2006 10:50	38.0	5.1	51.0	7.6	43.0	8.1	39.0	9.6	43.0	9.8	214.0	8.1	5	100.0
08/31/2006 10:55	37.0	5.1	44.0	6.7	45.0	10.7	41.0	9.4	44.0	10.1	211.0	8.4	5	100.0
08/31/2006 11:00	37.0	5.3	47.0	7.0	39.0	8.4	42.0	8.9	38.0	9.1	203.0	7.7	5	100.0
08/31/2006 11:05	29.0	4.1	48.0	7.5	37.0	9.7	46.0	10.1	46.0	11.7	206.0	8.6	5	100.0
08/31/2006 11:10	35.0	4.9	44.0	6.5	39.0	7.4	48.0	10.3	43.0	9.3	209.0	7.7	5	100.0
08/31/2006 11:15	39.0	5.4	46.0	7.1	39.0	9.4	42.0	10.4	45.0	10.8	211.0	8.6	5	100.0
08/31/2006 11:20	46.0	6.6	49.0	7.9	43.0	11.2	43.0	12.6	41.0	15.3	222.0	10.7	5	100.0
08/31/2006 11:25	47.0	6.9	47.0	7.9	43.0	12.5	43.0	12.7	43.0	13.2	223.0	10.6	5	100.0
08/31/2006 11:30	31.0	4.1	40.0	5.7	35.0	7.5	40.0	9.3	41.0	8.9	187.0	7.1	5	100.0
08/31/2006 11:35	21.0	2.9	26.0	3.9	25.0	5.1	28.0	6.4	24.0	4.9	124.0	4.6	5	100.0
08/31/2006 11:40	31.0	4.2	41.0	6.1	39.0	8.1	40.0	9.1	49.0	10.1	200.0	7.5	5	100.0
08/31/2006 11:45	39.0	5.1	49.0	7.3	41.0	8.1	41.0	9.7	49.0	10.7	219.0	8.2	5	100.0
08/31/2006 11:50	33.0	4.3	45.0	6.7	42.0	10.1	41.0	10.9	42.0	13.1	203.0	9.0	5	100.0
08/31/2006 11:55	35.0	5.1	50.0	7.6	40.0	9.8	47.0	10.7	49.0	12.9	221.0	9.2	5	100.0
08/31/2006 12:00	37.0	6.3	45.0	9.1	37.0	14.1	37.0	15.4	38.0	14.9	194.0	12.0	5	100.0
08/31/2006 12:05	46.0	8.4	47.0	10.3	39.0	15.8	38.0	15.1	39.0	16.5	209.0	13.2	5	100.0
08/31/2006 12:10	55.0	12.1	48.0	12.1	39.0	17.6	33.0	20.0	35.0	19.8	210.0	16.3	5	100.0
08/31/2006 12:15	46.0	10.4	44.0	12.2	33.0	16.3	32.0	19.8	31.0	21.2	186.0	16.0	5	100.0
08/31/2006 12:20	49.0	15.3	45.0	14.7	34.0	19.7	31.0	19.1	28.0	24.0	187.0	18.6	5	100.0
08/31/2006 12:25	49.0	14.7	47.0	14.8	34.0	16.3	37.0	17.1	39.0	16.8	206.0	16.0	5	100.0
08/31/2006 12:30	19.0	6.4	17.0	6.1	15.0	7.1	17.0	8.4	12.0	10.0	80.0	7.6	5	100.0
08/31/2006 12:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 12:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 12:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 12:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 12:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 13:00	19.0	4.5	17.0	4.3	16.0	5.3	14.0	4.3	11.0	3.1	77.0	4.3	5	100.0
08/31/2006 13:05	49.0	15.2	45.0	16.5	31.0	20.9	36.0	18.2	35.0	23.1	196.0	18.8	5	100.0
08/31/2006 13:10	53.0	15.5	46.0	14.9	38.0	16.2	38.0	16.3	42.0	20.4	217.0	16.7	5	100.0
08/31/2006 13:15	53.0	11.6	43.0	10.5	37.0	12.6	40.0	11.4	42.0	12.7	215.0	11.8	5	100.0
08/31/2006 13:20	50.0	10.8	45.0	10.7	38.0	12.5	39.0	12.1	41.0	13.9	213.0	12.0	5	100.0
08/31/2006 13:25	31.0	6.7	32.0	7.0	24.0	8.1	29.0	7.7	27.0	7.9	143.0	7.5	5	100.0
08/31/2006 13:30	38.0	7.0	33.0	6.5	29.0	8.5	32.0	8.3	35.0	8.2	167.0	7.7	5	100.0
08/31/2006 13:35	55.0	9.5	49.0	9.0	38.0	8.8	41.0	10.2	46.0	10.1	229.0	9.5	5	100.0
08/31/2006 13:40	42.0	6.0	43.0	7.0	43.0	8.5	42.0	8.7	48.0	9.7	218.0	8.0	5	100.0
08/31/2006 13:45	38.0	5.7	50.0	7.5	43.0	8.2	41.0	8.8	51.0	9.9	223.0	8.0	5	100.0
08/31/2006 13:50	49.0	6.9	50.0	7.5	43.0	8.4	47.0	8.8	51.0	10.0	240.0	8.3	5	100.0
08/31/2006 13:55	43.0	6.1	49.0	7.2	42.0	8.5	44.0	8.7	45.0	8.5	223.0	7.8	5	100.0
08/31/2006 14:00	42.0	5.5	45.0	6.5	46.0	9.5	45.0	8.5	45.0	9.3	223.0	7.9	5	100.0
08/31/2006 14:05	46.0	7.3	47.0	7.3	40.0	8.6	43.0	9.0	45.0	10.7	221.0	8.6	5	100.0
08/31/2006 14:10	53.0	7.7	56.0	8.6	42.0	9.2	47.0	10.7	47.0	10.1	245.0	9.2	5	100.0
08/31/2006 14:15	51.0	7.5	49.0	7.3	40.0	8.8	44.0	8.0	43.0	8.7	227.0	8.1	5	100.0
08/31/2006 14:20	57.0	9.3	54.0	8.9	48.0	10.2	47.0	9.5	43.0	7.9	249.0	9.2	5	100.0
08/31/2006 14:25	61.0	8.8	51.0	8.3	45.0	9.5	43.0	8.4	47.0	9.0	247.0	8.8	5	100.0
08/31/2006 14:30	48.0	6.9	51.0	7.7	45.0	8.9	45.0	8.9	47.0	8.9	236.0	8.3	5	100.0
08/31/2006 14:35	51.0	7.3	55.0	7.9	43.0	9.7	45.0	8.2	46.0	8.9	240.0	8.4	5	100.0
08/31/2006 14:40	59.0	8.7	57.0	8.9	47.0	8.7	47.0	8.7	49.0	8.9	259.0	8.8	5	100.0
08/31/2006 14:45	58.0	9.1	55.0	8.9	47.0	10.6	44.0	9.0	51.0	10.7	255.0	9.6	5	100.0
08/31/2006 14:50	56.0	10.6	57.0	10.9	45.0	11.6	46.0	10.6	46.0	10.7	250.0	10.9	5	100.0
08/31/2006 14:55	50.0	12.5	52.0	14.6	40.0	13.7	40.0	11.0	45.0	11.9	227.0	12.8	5	100.0
08/31/2006 15:00	39.0	7.7	54.0	11.6	40.0	10.9	43.0	10.8	41.0	10.1	217.0	10.2	5	100.0
08/31/2006 15:05	21.0	3.6	32.0	7.2	24.0	6.9	25.0	5.9	27.0	5.8	129.0	5.9	5	100.0
08/31/2006 15:10	29.0	5.0	48.0	10.6	43.0	9.9	45.0	11.0	41.0	10.3	206.0	9.4	5	100.0
08/31/2006 15:15	24.0	3.9	41.0	8.5	30.0	8.5	30.0	7.1	31.0	6.6	156.0	6.9	5	100.0
08/31/2006 15:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
08/31/2006 15:25	11.0	2.4	12.0	2.9	11.0	3.1	12.0	2.9	11.0	2.8	57.0	2.8	5	100.0
08/31/2006 15:30	39.0	7.3	53.0	11.7	45.0	12.3	45.0	10.7	39.0	9.9	221.0	10.4	5	100.0
08/31/2006 15:35	41.0	8.4	49.0	13.7	43.0	13.8	39.0	11.5	45.0	12.5	217.0	12.0	5	100.0
08/31/2006 15:40	35.0	6.2	56.0	11.6	41.0	10.4	45.0	10.7	44.0	10.9	221.0	10.0	5	100.0
08/31/2006 15:45	42.0	7.8	53.0	12.1	42.0	11.3	42.0	10.1	47.0	10.9	226.0	10.5	5	100.0
08/31/2006 15:50	40.0	7.4	52.0	12.1	42.0	11.1	45.0	11.5	47.0	12.1	226.0	10.8	5	100.0
08/31/2006 15:55	45.0	10.3	52.0	14.4	39.0	13.1	44.0	12.9	45.0	12.3	225.0	12.6	5	100.0
08/31/2006 16:00	41.0	7.9	47.0	9.7	45.0	12.3	43.0	9.3	41.0	10.6	217.0	10.0	5	100.0
08/31/2006 16:05	43.0	8.3	55.0	12.7	44.0	13.9	48.0	12.5	43.0	11.3	233.0	11.8	5	100.0
08/31/2006 16:10	42.0	7.9	50.0	12.3	47.0	12.9	52.0	12.7	45.0	10.7	236.0	11.3	5	100.0
08/31/2006 16:15	40.0	8.5	46.0	15.0	41.0	14.3	44.0	12.4	45.0	11.8	216.0	12.4	5	100.0
08/31/2006 16:20	46.0	9.6	51.0	12.6	38.0	13.1	43.0	11.4	45.0	11.9	223.0	11.7	5	100.0
08/31/2006 16:25	41.0	14.5	40.0	18.4	35.0	17.2	43.0	16.5	43.0	13.2	202.0	16.0	5	100.0
08/31/2006 16:30	42.0	10.3	45.0	14.3	35.0	18.1	37.0	14.7	43.0	12.9	202.0	14.1	5	100.0
08/31/2006 16:35	43.0	13.0	44.0	16.4	39.0	17.3	43.0	14.4	47.0	13.3	216.0	14.9	5	100.0
08/31/2006 16:40	43.0	11.4	41.0	15.4	37.0	17.1	44.0	14.3	41.0	11.7	206.0	14.0	5	100.0
08/31/2006 16:45	41.0	10.7	43.0	18.6	40.0	18.0	39.0	15.6	45.0	15.0	208.0	15.6	5	100.0
08/31/2006 16:50	41.0	17.3	37.0	21.3	27.0	24.1	33.0	19.5	39.0	20.5	177.0	20.6	5	100.0
08/31/2006 16:55	43.0	10.8	48.0	12.7	44.0	12.8	45.0	12.2	45.0	12.0	225.0	12.1	5	100.0
08/31/2006 17:00	42.0	8.3	54.0	11.0	45.0	11.7	48.0	10.5	41.0	9.9	230.0	10.3	5	100.0
08/31/2006 17:05	43.0	8.6	53.0	12.4	45.0	12.1	48.0	11.7	45.0	10.6	234.0	11.1	5	100.0
08/31/2006 17:10	43.0	9.3	53.0	12.4	44.0	13.5	51.0	13.6	49.0	12.0	240.0	12.2	5	100.0
08/31/2006 17:15	46.0	10.7	53.0	14.4	44.0	13.9	48.0	12.5	47.0	12.3	238.0	12.8	5	100.0
08/31/2006 17:20	43.0	13.2	39.0	18.6	38.0	18.0	41.0	13.7	45.0	13.1	206.0	15.3	5	100.0
08/31/2006 17:25	44.0	12.1	46.0	13.4	43.0	13.7	45.0	12.8	41.0	10.7	219.0	12.5	5	100.0
08/31/2006 17:30	45.0	11.9	47.0	11.7	43.0	12.7	47.0	13.2	47.0	12.9	229.0	12.5	5	100.0
08/31/2006 17:35	44.0	11.5	44.0	17.1	44.0	14.4	46.0	15.1	46.0	14.5	224.0	14.5	5	100.0
08/31/2006 17:40	46.0	10.2	45.0	15.6	43.0	15.6	40.0	14.5	46.0	14.9	220.0	14.1	5	100.0
08/31/2006 17:45	40.0	9.5	44.0	15.2	41.0	17.3	42.0	15.7	43.0	16.3	210.0	14.8	5	100.0
08/31/2006 17:50	40.0	12.2	39.0	16.4	38.0	17.1	40.0	18.3	42.0	15.3	199.0	15.9	5	100.0
08/31/2006 17:55	43.0	9.6	49.0	13.1	40.0	13.1	44.0	12.1	44.0	11.9	220.0	11.9	5	100.0
08/31/2006 18:00	44.0	8.7	47.0	10.1	42.0	10.1	44.0	10.3	41.0	9.5	218.0	9.7	5	100.0
08/31/2006 18:05	41.0	8.7	53.0	12.9	49.0	13.4	48.0	12.2	44.0	11.1	235.0	11.7	5	100.0
08/31/2006 18:10	43.0	11.9	46.0	12.7	40.0	12.1	41.0	12.1	45.0	11.6	215.0	12.1	5	100.0
08/31/2006 18:15	43.0	8.2	50.0	10.1	45.0	11.2	47.0	11.3	45.0	10.8	230.0	10.3	5	100.0
08/31/2006 18:20	43.0	8.3	50.0	10.6	43.0	10.7	52.0	11.9	44.0	10.3	232.0	10.4	5	100.0
08/31/2006 18:25	39.0	7.6	48.0	10.4	41.0	10.5	45.0	10.7	43.0	10.7	216.0	10.0	5	100.0
08/31/2006 18:30	38.0	6.9	52.0	9.9	46.0	9.5	44.0	8.9	46.0	9.9	226.0	9.0	5	100.0
08/31/2006 18:35	39.0	7.3	53.0	10.7	47.0	11.1	45.0	10.5	48.0	10.5	232.0	10.0	5	100.0
08/31/2006 18:40	42.0	9.4	51.0	14.5	43.0	14.7	45.0	12.1	45.0	12.5	226.0	12.6	5	100.0
08/31/2006 18:45	41.0	8.7	50.0	12.3	44.0	12.2	44.0	11.0	46.0	12.3	225.0	11.3	5	100.0
08/31/2006 18:50	37.0	7.3	49.0	11.2	46.0	11.1	45.0	11.8	45.0	11.4	222.0	10.6	5	100.0
08/31/2006 18:55	47.0	8.5	48.0	10.5	41.0	11.5	44.0	11.1	47.0	11.5	227.0	10.6	5	100.0
08/31/2006 19:00	51.0	8.4	44.0	7.3	45.0	8.4	40.0	7.3	44.0	8.7	224.0	8.0	5	100.0
08/31/2006 19:05	45.0	6.2	45.0	6.7	44.0	7.5	42.0	7.3	42.0	7.7	218.0	7.1	5	100.0
08/31/2006 19:10	18.0	2.7	20.0	2.8	18.0	3.0	21.0	3.3	19.0	3.1	96.0	3.0	5	100.0
08/31/2006 19:15	47.0	6.6	47.0	7.0	43.0	7.3	46.0	7.9	42.0	7.5	225.0	7.3	5	100.0
08/31/2006 19:20	48.0	7.0	47.0	7.3	43.0	6.9	45.0	7.7	39.0	6.7	222.0	7.1	5	100.0
08/31/2006 19:25	51.0	8.2	49.0	7.6	43.0	7.9	40.0	7.3	43.0	7.9	226.0	7.8	5	100.0
08/31/2006 19:30	43.0	6.2	45.0	6.8	41.0	7.5	42.0	7.1	38.0	6.7	209.0	6.9	5	100.0
08/31/2006 19:35	41.0	6.1	47.0	6.6	40.0	6.4	41.0	7.4	38.0	6.4	207.0	6.6	5	100.0
08/31/2006 19:40	40.0	5.8	47.0	7.0	40.0	7.1	36.0	6.0	39.0	6.7	202.0	6.5	5	100.0
08/31/2006 19:45	38.0	5.0	39.0	5.3	41.0	6.7	37.0	6.4	37.0	6.3	192.0	5.9	5	100.0
08/31/2006 19:50	40.0	5.7	45.0	6.4	42.0	6.6	39.0	7.2	39.0	6.6	205.0	6.5	5	100.0
08/31/2006 19:55	41.0	5.8	46.0	6.3	40.0	6.3	45.0	7.1	42.0	7.7	214.0	6.6	5	100.0
08/31/2006 20:00	39.0	5.3	45.0	6.3	37.0	6.1	39.0	6.5	39.0	6.4	199.0	6.1	5	100.0
08/31/2006 20:05	37.0	5.1	39.0	5.3	41.0	6.1	43.0	7.5	34.0	5.5	194.0	5.9	5	100.0
08/31/2006 20:10	43.0	6.3	45.0	6.9	41.0	7.1	44.0	7.5	43.0	7.9	216.0	7.1	5	100.0
08/31/2006 20:15	33.0	4.5	41.0	5.7	37.0	6.3	42.0	7.2	41.0	7.3	194.0	6.2	5	100.0
08/31/2006 20:20	39.0	5.3	43.0	6.1	45.0	6.9	43.0	6.8	42.0	7.7	212.0	6.6	5	100.0
08/31/2006 20:25	37.0	4.9	41.0	5.7	40.0	6.7	36.0	7.3	44.0	7.6	198.0	6.4	5	100.0
08/31/2006 20:30	32.0	4.3	34.0	5.1	34.0	5.4	39.0	6.4	39.0	6.8	178.0	5.6	5	100.0
08/31/2006 20:35	35.0	4.7	38.0	5.0	35.0	5.7	39.0	5.9	34.0	5.7	181.0	5.4	5	100.0
08/31/2006 20:40	33.0	4.6	37.0	5.3	37.0	5.6	39.0	6.5	38.0	6.3	184.0	5.7	5	100.0
08/31/2006 20:45	32.0	4.3	39.0	5.0	32.0	5.2	39.0	6.3	35.0	5.9	177.0	5.3	5	100.0
08/31/2006 20:50	33.0	4.3	40.0	5.5	32.0	4.7	37.0	6.1	35.0	6.0	177.0	5.3	5	100.0
08/31/2006 20:55	33.0	4.3	37.0	5.1	33.0	5.7	39.0	5.9	39.0	6.6	181.0	5.5	5	100.0
08/31/2006 21:00	28.0	3.7	35.0	5.0	33.0	4.9	32.0	5.7	35.0	5.5	163.0	4.9	5	100.0
08/31/2006 21:05	32.0	4.3	39.0	5.3	40.0	6.1	37.0	6.3	35.0	5.8	183.0	5.6	5	100.0
08/31/2006 21:10	29.0	4.2	39.0	5.3	37.0	5.7	37.0	5.5	35.0	5.5	177.0	5.2	5	100.0
08/31/2006 21:15	31.0	4.3	35.0	5.1	36.0	6.3	41.0	6.4	34.0	5.6	177.0	5.6	5	100.0
08/31/2006 21:20	33.0	4.3	37.0	5.1	36.0	5.1	36.0	5.5	29.0	5.3	171.0	5.1	5	100.0
08/31/2006 21:25	24.0	3.3	33.0	4.4	33.0	5.1	34.0	5.3	33.0	5.6	157.0	4.8	5	100.0
08/31/2006 21:30	24.0	3.3	33.0	4.1	33.0	5.1	31.0	5.0	32.0	5.3	153.0	4.6	5	100.0
08/31/2006 21:35	27.0	3.5	38.0	5.1	35.0	5.2	33.0	5.8	33.0	5.3	166.0	5.0	5	100.0
08/31/2006 21:40	23.0	2.9	32.0	4.1	31.0	5.0	33.0	5.7	33.0	5.3	152.0	4.6	5	100.0
08/31/2006 21:45	29.0	3.8	31.0	4.3	32.0	5.1	31.0	5.5	29.0	4.8	152.0	4.7	5	100.0
08/31/2006 21:50	26.0	3.3	33.0	4.3	27.0	3.8	31.0	5.1	29.0	5.0	146.0	4.3	5	100.0
08/31/2006 21:55	21.0	2.5	28.0	3.6	29.0	4.6	22.0	3.9	27.0	4.4	127.0	3.8	5	100.0
08/31/2006 22:00	26.0	3.3	31.0	4.0	28.0	4.6	29.0	4.6	29.0	4.6	143.0	4.2	5	100.0
08/31/2006 22:05	19.0	2.3	25.0	3.1	27.0	3.8	29.0	4.5	27.0	4.6	127.0	3.7	5	100.0
08/31/2006 22:10	21.0	2.7	26.0	3.6	33.0	5.1	34.0	5.6	30.0	5.2	144.0	4.4	5	100.0
08/31/2006 22:15	18.0	2.3	27.0	3.5	31.0	3.9	25.0	4.0	25.0	4.1	126.0	3.6	5	100.0
