5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/20/2006 03:20	4.0	0.4	3.0	0.3	9.0	1.1	7.0	0.8	6.0	0.7	29.0	0.6	5	100.0
08/20/2006 03:25	1.0	0.1	6.0	0.7	7.0	0.9	11.0	1.5	7.0	0.9	32.0	0.8	5	100.0
08/20/2006 03:30	2.0	0.2	4.0	0.4	7.0	0.9	7.0	1.5	5.0	0.8	25.0	0.8	5	100.0
08/20/2006 03:35	1.0	0.1	7.0	0.7	8.0	0.9	8.0	1.1	4.0	0.5	28.0	0.7	5	100.0
08/20/2006 03:40	2.0	0.2	4.0	0.5	9.0	1.3	5.0	0.7	3.0	0.5	23.0	0.6	5	100.0
08/20/2006 03:45	1.0	0.1	5.0	0.5	5.0	0.5	5.0	0.7	5.0	0.7	21.0	0.5	5	100.0
08/20/2006 03:50	1.0	0.1	5.0	0.5	5.0	0.6	7.0	0.8	6.0	1.3	24.0	0.7	5	100.0
08/20/2006 03:55	2.0	0.2	3.0	0.3	3.0	0.5	5.0	0.7	4.0	0.9	17.0	0.5	5	100.0
08/20/2006 04:00	0.0	0.0	2.0	0.2	2.0	0.3	3.0	0.5	4.0	0.4	11.0	0.3	5	100.0
08/20/2006 04:05	0.0	0.0	2.0	0.2	5.0	0.7	5.0	0.7	4.0	0.4	16.0	0.4	5	100.0
08/20/2006 04:10	0.0	0.0	3.0	0.3	6.0	0.8	7.0	0.9	5.0	0.8	21.0	0.6	5	100.0
08/20/2006 04:15	0.0	0.0	3.0	0.3	3.0	0.3	5.0	0.5	4.0	0.7	15.0	0.4	5	100.0
08/20/2006 04:20	1.0	0.1	5.0	0.5	6.0	0.7	5.0	0.7	5.0	0.9	22.0	0.6	5	100.0
08/20/2006 04:25	0.0	0.0	3.0	0.3	2.0	0.3	5.0	0.6	3.0	0.5	13.0	0.3	5	100.0
08/20/2006 04:30	0.0	0.0	3.0	0.4	3.0	0.5	5.0	1.1	6.0	0.9	17.0	0.6	5	100.0
08/20/2006 04:35	0.0	0.0	5.0	0.5	4.0	0.5	6.0	0.9	2.0	0.3	17.0	0.5	5	100.0
08/20/2006 04:40	0.0	0.0	1.0	0.1	3.0	0.3	4.0	0.5	2.0	0.3	10.0	0.3	5	100.0
08/20/2006 04:45	1.0	0.1	5.0	0.5	5.0	0.7	3.0	0.3	5.0	0.6	19.0	0.5	5	100.0
08/20/2006 04:50	1.0	0.1	4.0	0.5	2.0	0.2	4.0	0.9	2.0	0.2	13.0	0.4	5	100.0
08/20/2006 04:55	1.0	0.1	6.0	0.6	5.0	0.5	8.0	1.1	5.0	0.8	25.0	0.6	5	100.0
08/20/2006 05:00	1.0	0.1	3.0	0.3	4.0	0.5	5.0	0.9	4.0	0.6	17.0	0.5	5	100.0
08/20/2006 05:05	2.0	0.3	5.0	0.6	5.0	0.6	3.0	0.4	6.0	0.8	21.0	0.5	5	100.0
08/20/2006 05:10	1.0	0.1	2.0	0.2	3.0	0.4	5.0	0.5	4.0	0.6	15.0	0.3	5	100.0
08/20/2006 05:15	0.0	0.0	1.0	0.1	4.0	0.4	2.0	0.2	1.0	0.1	8.0	0.2	5	100.0
08/20/2006 05:20	1.0	0.1	6.0	0.9	5.0	0.6	7.0	1.0	5.0	0.7	24.0	0.7	5	100.0
08/20/2006 05:25	1.0	0.1	3.0	0.3	6.0	0.7	8.0	0.9	6.0	0.7	24.0	0.6	5	100.0
08/20/2006 05:30	3.0	0.3	6.0	0.7	7.0	0.9	5.0	0.8	6.0	0.9	27.0	0.7	5	100.0
08/20/2006 05:35	0.0	0.0	5.0	0.5	4.0	0.4	8.0	1.1	6.0	1.1	23.0	0.6	5	100.0
08/20/2006 05:40	1.0	0.1	3.0	0.3	7.0	1.0	7.0	1.1	4.0	0.9	22.0	0.7	5	100.0
08/20/2006 05:45	1.0	0.1	3.0	0.3	8.0	1.0	8.0	1.3	5.0	1.0	25.0	0.8	5	100.0
08/20/2006 05:50	1.0	0.2	5.0	0.6	6.0	0.8	8.0	0.9	7.0	1.0	27.0	0.7	5	100.0
08/20/2006 05:55	0.0	0.0	3.0	0.3	3.0	0.5	5.0	0.9	5.0	0.9	16.0	0.5	5	100.0
08/20/2006 06:00	1.0	0.1	6.0	0.7	6.0	0.9	7.0	0.9	7.0	0.9	27.0	0.7	5	100.0
08/20/2006 06:05	1.0	0.1	3.0	0.3	9.0	0.9	6.0	1.0	2.0	0.3	21.0	0.5	5	100.0
08/20/2006 06:10	1.0	0.1	7.0	0.7	9.0	1.3	9.0	1.6	5.0	0.9	31.0	0.9	5	100.0
08/20/2006 06:15	1.0	0.1	8.0	0.9	11.0	1.5	7.0	0.7	9.0	1.8	36.0	1.0	5	100.0
08/20/2006 06:20	1.0	0.1	7.0	0.9	8.0	0.9	9.0	1.5	9.0	1.6	34.0	1.0	5	100.0
08/20/2006 06:25	3.0	0.3	11.0	1.5	10.0	1.3	9.0	1.1	8.0	1.1	41.0	1.1	5	100.0
08/20/2006 06:30	2.0	0.2	7.0	0.7	9.0	1.1	8.0	1.1	7.0	1.5	33.0	0.9	5	100.0
08/20/2006 06:35	3.0	0.3	9.0	1.1	7.0	1.0	11.0	1.6	7.0	1.1	37.0	1.0	5	100.0
08/20/2006 06:40	2.0	0.2	14.0	1.7	12.0	1.6	11.0	1.5	8.0	1.1	47.0	1.2	5	100.0
08/20/2006 06:45	3.0	0.3	11.0	1.2	11.0	1.5	12.0	1.5	11.0	1.3	48.0	1.2	5	100.0
08/20/2006 06:50	1.0	0.1	10.0	1.1	11.0	1.4	11.0	1.9	11.0	1.6	44.0	1.2	5	100.0
08/20/2006 06:55	5.0	0.5	16.0	1.9	13.0	1.6	13.0	1.6	9.0	1.3	56.0	1.4	5	100.0
08/20/2006 07:00	3.0	0.3	13.0	1.5	13.0	1.5	13.0	1.7	13.0	1.8	55.0	1.4	5	100.0
08/20/2006 07:05	4.0	0.4	11.0	1.3	11.0	1.3	10.0	1.7	10.0	1.3	46.0	1.2	5	100.0
08/20/2006 07:10	8.0	0.9	15.0	1.8	16.0	2.1	15.0	2.1	13.0	1.6	67.0	1.7	5	100.0
08/20/2006 07:15	7.0	0.8	14.0	1.9	17.0	2.2	13.0	2.2	12.0	2.0	63.0	1.8	5	100.0
08/20/2006 07:20	9.0	1.1	15.0	2.1	21.0	2.6	13.0	1.8	11.0	1.4	69.0	1.8	5	100.0
08/20/2006 07:25	4.0	0.5	16.0	2.0	17.0	2.0	17.0	2.2	15.0	2.1	69.0	1.8	5	100.0
08/20/2006 07:30	8.0	1.1	17.0	2.2	19.0	2.5	14.0	2.1	13.0	1.6	71.0	1.9	5	100.0
08/20/2006 07:35	8.0	0.9	17.0	2.4	21.0	2.8	13.0	2.1	13.0	2.1	72.0	2.1	5	100.0
08/20/2006 07:40	4.0	0.5	10.0	1.1	11.0	1.6	11.0	1.5	7.0	1.0	43.0	1.2	5	100.0
08/20/2006 07:45	6.0	0.6	20.0	2.5	26.0	3.8	23.0	3.0	19.0	2.8	94.0	2.5	5	100.0
08/20/2006 07:50	6.0	0.7	17.0	2.1	20.0	2.5	15.0	2.3	15.0	2.1	73.0	2.0	5	100.0
08/20/2006 07:55	6.0	0.7	18.0	2.2	19.0	2.6	20.0	3.1	18.0	2.7	81.0	2.3	5	100.0
08/20/2006 08:00	11.0	1.3	20.0	2.4	19.0	2.4	15.0	1.9	17.0	2.7	82.0	2.2	5	100.0
08/20/2006 08:05	10.0	1.1	17.0	2.2	23.0	3.0	19.0	2.7	13.0	1.9	82.0	2.2	5	100.0
08/20/2006 08:10	8.0	0.9	21.0	2.7	20.0	2.7	21.0	3.2	16.0	2.1	86.0	2.3	5	100.0
08/20/2006 08:15	13.0	1.9	24.0	3.1	22.0	2.9	21.0	3.1	17.0	2.4	97.0	2.7	5	100.0
08/20/2006 08:20	9.0	1.1	21.0	2.9	23.0	3.0	20.0	2.9	18.0	2.8	91.0	2.5	5	100.0
08/20/2006 08:25	17.0	2.0	23.0	3.1	25.0	3.4	21.0	3.1	17.0	2.9	103.0	2.9	5	100.0
08/20/2006 08:30	14.0	1.9	24.0	3.0	24.0	3.3	22.0	2.9	17.0	2.5	101.0	2.7	5	100.0
08/20/2006 08:35	13.0	1.4	24.0	3.1	26.0	3.3	22.0	3.3	20.0	3.1	105.0	2.8	5	100.0
08/20/2006 08:40	19.0	2.5	22.0	3.1	25.0	3.5	26.0	4.1	23.0	3.4	115.0	3.3	5	100.0
08/20/2006 08:45	15.0	1.7	23.0	2.9	27.0	3.7	27.0	3.8	24.0	3.6	116.0	3.2	5	100.0
08/20/2006 08:50	19.0	2.1	25.0	2.9	23.0	2.9	26.0	3.6	29.0	4.8	122.0	3.3	5	100.0
08/20/2006 08:55	19.0	2.1	26.0	3.3	26.0	3.5	23.0	3.3	31.0	4.4	125.0	3.3	5	100.0
08/20/2006 09:00	16.0	1.8	30.0	3.7	26.0	3.5	25.0	3.5	28.0	4.5	125.0	3.4	5	100.0
08/20/2006 09:05	14.0	1.7	22.0	3.0	27.0	3.6	26.0	4.0	29.0	4.7	118.0	3.4	5	100.0
08/20/2006 09:10	14.0	1.7	30.0	4.0	25.0	3.4	27.0	3.7	29.0	4.5	125.0	3.5	5	100.0
08/20/2006 09:15	23.0	2.7	30.0	3.8	33.0	4.3	31.0	3.9	29.0	4.3	146.0	3.8	5	100.0
08/20/2006 09:20	17.0	2.2	27.0	3.5	29.0	4.2	31.0	4.3	29.0	4.5	133.0	3.8	5	100.0
08/20/2006 09:25	20.0	2.6	35.0	4.7	33.0	4.5	33.0	5.1	33.0	5.1	154.0	4.4	5	100.0
08/20/2006 09:30	19.0	2.3	29.0	3.9	29.0	4.5	27.0	4.2	33.0	5.0	137.0	4.0	5	100.0
08/20/2006 09:35	25.0	2.9	35.0	4.6	31.0	4.2	33.0	5.0	29.0	4.9	153.0	4.3	5	100.0
08/20/2006 09:40	23.0	2.9	38.0	4.9	35.0	5.0	29.0	5.1	34.0	5.4	159.0	4.7	5	100.0
08/20/2006 09:45	25.0	3.1	33.0	4.6	37.0	5.3	33.0	4.9	38.0	5.7	166.0	4.7	5	100.0
08/20/2006 09:50	35.0	4.3	37.0	4.6	35.0	4.7	31.0	4.7	35.0	5.3	173.0	4.7	5	100.0
08/20/2006 09:55	27.0	3.5	41.0	5.3	36.0	5.0	37.0	5.2	44.0	7.4	185.0	5.3	5	100.0
08/20/2006 10:00	35.0	4.5	41.0	5.4	38.0	5.4	42.0	6.3	41.0	6.2	197.0	5.6	5	100.0
08/20/2006 10:05	32.0	4.0	38.0	5.2	39.0	5.9	33.0	5.3	38.0	5.8	180.0	5.2	5	100.0
08/20/2006 10:10	25.0	3.1	41.0	5.3	39.0	5.4	37.0	5.5	40.0	6.7	182.0	5.2	5	100.0
08/20/2006 10:15	29.0	3.6	37.0	4.9	37.0	5.4	37.0	5.7	41.0	6.5	181.0	5.2	5	100.0
08/20/2006 10:20	33.0	4.2	45.0	6.1	37.0	5.7	39.0	6.0	43.0	7.1	197.0	5.8	5	100.0
08/20/2006 10:25	29.0	3.8	41.0	5.6	36.0	5.3	36.0	5.5	39.0	6.3	181.0	5.3	5	100.0
08/20/2006 10:30	31.0	3.9	44.0	5.9	42.0	6.0	41.0	6.3	44.0	6.9	202.0	5.8	5	100.0
08/20/2006 10:35	36.0	4.4	38.0	5.3	35.0	4.9	37.0	5.3	38.0	5.7	184.0	5.1	5	100.0
08/20/2006 10:40	41.0	5.4	47.0	6.5	44.0	6.7	45.0	7.1	42.0	6.9	219.0	6.5	5	100.0
08/20/2006 10:45	39.0	5.3	43.0	5.6	43.0	6.5	43.0	6.5	47.0	7.5	215.0	6.3	5	100.0
08/20/2006 10:50	33.0	4.3	43.0	5.7	46.0	6.5	38.0	5.5	47.0	7.4	207.0	5.9	5	100.0
08/20/2006 10:55	44.0	5.6	51.0	7.1	49.0	7.6	50.0	7.8	53.0	9.1	247.0	7.5	5	100.0
08/20/2006 11:00	43.0	5.4	45.0	6.2	43.0	6.3	41.0	6.4	46.0	7.4	218.0	6.3	5	100.0
08/20/2006 11:05	38.0	5.0	44.0	5.8	42.0	5.9	44.0	7.2	46.0	7.2	214.0	6.2	5	100.0
08/20/2006 11:10	38.0	5.2	49.0	6.6	41.0	6.2	45.0	7.1	49.0	7.9	222.0	6.6	5	100.0
08/20/2006 11:15	33.0	4.4	43.0	5.8	42.0	5.9	47.0	7.6	49.0	8.2	214.0	6.4	5	100.0
08/20/2006 11:20	32.0	4.3	40.0	5.3	41.0	6.1	41.0	6.4	45.0	7.3	199.0	5.9	5	100.0
08/20/2006 11:25	42.0	5.8	53.0	7.3	48.0	7.4	44.0	7.3	58.0	9.9	245.0	7.6	5	100.0
08/20/2006 11:30	39.0	5.1	41.0	5.5	47.0	6.7	43.0	7.0	49.0	8.2	219.0	6.5	5	100.0
08/20/2006 11:35	42.0	5.7	44.0	6.2	42.0	6.8	42.0	7.0	49.0	8.4	219.0	6.8	5	100.0
08/20/2006 11:40	37.0	4.9	44.0	5.8	43.0	6.6	43.0	6.5	48.0	7.9	215.0	6.3	5	100.0
08/20/2006 11:45	38.0	5.0	49.0	6.9	53.0	7.7	47.0	7.5	46.0	7.5	233.0	6.9	5	100.0
08/20/2006 11:50	36.0	4.7	43.0	5.7	46.0	6.5	45.0	6.5	51.0	8.7	221.0	6.5	5	100.0
08/20/2006 11:55	30.0	3.9	41.0	5.4	41.0	5.8	43.0	6.5	45.0	7.5	200.0	5.8	5	100.0
08/20/2006 12:00	34.0	4.3	41.0	5.6	41.0	5.8	43.0	6.7	47.0	7.7	206.0	6.0	5	100.0
08/20/2006 12:05	36.0	4.7	43.0	5.8	44.0	6.7	47.0	7.3	53.0	9.2	223.0	6.7	5	100.0
08/20/2006 12:10	21.0	2.8	25.0	3.3	21.0	3.2	25.0	3.7	23.0	3.5	115.0	3.3	5	100.0
08/20/2006 12:15	38.0	4.7	41.0	5.5	44.0	6.3	42.0	6.5	44.0	7.4	209.0	6.1	5	100.0
08/20/2006 12:20	40.0	5.3	46.0	6.3	47.0	7.2	49.0	7.6	49.0	8.3	231.0	7.0	5	100.0
08/20/2006 12:25	46.0	6.0	48.0	6.7	47.0	7.3	47.0	7.2	51.0	8.1	239.0	7.1	5	100.0
08/20/2006 12:30	41.0	5.2	47.0	6.6	45.0	6.7	46.0	7.9	48.0	8.3	227.0	6.9	5	100.0
08/20/2006 12:35	39.0	5.0	46.0	6.1	41.0	6.1	42.0	6.8	45.0	7.3	213.0	6.3	5	100.0
08/20/2006 12:40	45.0	6.1	51.0	7.3	45.0	7.1	50.0	8.5	52.0	10.4	243.0	7.9	5	100.0
08/20/2006 12:45	43.0	5.5	45.0	6.3	44.0	6.6	51.0	8.5	55.0	10.1	238.0	7.4	5	100.0
08/20/2006 12:50	39.0	5.5	52.0	7.0	49.0	6.9	43.0	6.6	51.0	8.7	234.0	6.9	5	100.0
08/20/2006 12:55	40.0	5.3	51.0	6.9	47.0	7.5	45.0	7.1	52.0	8.6	235.0	7.1	5	100.0
08/20/2006 13:00	43.0	5.9	43.0	6.1	47.0	7.5	47.0	8.2	49.0	9.8	229.0	7.5	5	100.0
08/20/2006 13:05	46.0	6.1	46.0	6.3	45.0	7.0	46.0	7.9	53.0	9.7	236.0	7.4	5	100.0
08/20/2006 13:10	43.0	5.8	49.0	6.7	47.0	6.8	48.0	8.1	45.0	8.0	232.0	7.1	5	100.0
08/20/2006 13:15	37.0	5.1	47.0	6.5	50.0	7.2	42.0	6.8	47.0	7.9	223.0	6.7	5	100.0
08/20/2006 13:20	42.0	5.4	47.0	6.5	43.0	6.5	41.0	7.1	47.0	8.9	220.0	6.9	5	100.0
08/20/2006 13:25	46.0	6.5	46.0	6.7	46.0	7.3	46.0	8.0	47.0	8.9	231.0	7.5	5	100.0
08/20/2006 13:30	51.0	6.9	53.0	7.6	51.0	8.1	50.0	8.1	56.0	9.9	261.0	8.1	5	100.0
08/20/2006 13:35	48.0	6.7	50.0	7.3	47.0	7.7	41.0	7.5	49.0	9.5	235.0	7.7	5	100.0
08/20/2006 13:40	46.0	6.4	51.0	7.3	51.0	7.8	48.0	7.7	50.0	8.7	246.0	7.6	5	100.0
08/20/2006 13:45	40.0	5.4	47.0	6.5	47.0	7.1	51.0	8.0	50.0	8.4	235.0	7.1	5	100.0
08/20/2006 13:50	37.0	5.0	44.0	5.8	47.0	6.6	45.0	6.6	46.0	7.4	219.0	6.3	5	100.0
08/20/2006 13:55	41.0	5.5	48.0	6.6	45.0	7.4	43.0	6.8	42.0	6.9	219.0	6.6	5	100.0
08/20/2006 14:00	25.0	3.2	23.0	3.3	29.0	4.1	26.0	3.9	25.0	3.9	128.0	3.7	5	100.0
08/20/2006 14:05	50.0	6.9	53.0	7.5	45.0	6.9	49.0	8.0	48.0	8.4	245.0	7.6	5	100.0
08/20/2006 14:10	45.0	6.1	51.0	7.2	47.0	7.3	45.0	7.3	52.0	9.1	240.0	7.4	5	100.0
08/20/2006 14:15	39.0	5.5	49.0	6.9	49.0	7.4	44.0	7.2	51.0	8.7	232.0	7.2	5	100.0
08/20/2006 14:20	45.0	5.8	48.0	6.8	47.0	7.1	54.0	8.8	51.0	9.1	245.0	7.5	5	100.0
08/20/2006 14:25	51.0	7.1	54.0	7.6	49.0	7.7	41.0	7.1	51.0	9.9	246.0	7.9	5	100.0
08/20/2006 14:30	48.0	6.6	50.0	7.3	51.0	8.1	50.0	8.3	46.0	8.7	245.0	7.8	5	100.0
08/20/2006 14:35	41.0	5.8	53.0	7.7	43.0	7.1	46.0	7.9	47.0	9.0	230.0	7.5	5	100.0
08/20/2006 14:40	52.0	9.1	51.0	8.9	45.0	8.7	41.0	8.6	48.0	10.8	237.0	9.2	5	100.0
08/20/2006 14:45	49.0	6.7	49.0	7.5	50.0	8.0	44.0	7.3	47.0	8.4	239.0	7.6	5	100.0
08/20/2006 14:50	47.0	6.6	55.0	8.0	47.0	7.3	45.0	8.1	48.0	9.0	242.0	7.8	5	100.0
08/20/2006 14:55	45.0	6.2	50.0	7.1	47.0	7.0	45.0	7.3	47.0	8.4	234.0	7.2	5	100.0
08/20/2006 15:00	44.0	5.9	47.0	7.0	49.0	7.6	45.0	7.3	54.0	9.7	239.0	7.5	5	100.0
08/20/2006 15:05	47.0	6.4	49.0	6.7	45.0	7.3	42.0	6.8	49.0	8.9	232.0	7.2	5	100.0
08/20/2006 15:10	43.0	5.9	47.0	6.5	49.0	7.0	45.0	7.3	44.0	7.9	228.0	6.9	5	100.0
08/20/2006 15:15	47.0	6.5	45.0	6.3	50.0	7.7	47.0	7.7	49.0	8.2	238.0	7.3	5	100.0
08/20/2006 15:20	53.0	8.0	51.0	7.9	52.0	8.7	43.0	7.7	45.0	7.9	244.0	8.1	5	100.0
08/20/2006 15:25	49.0	6.7	47.0	6.7	45.0	6.7	45.0	7.1	43.0	6.9	229.0	6.8	5	100.0
08/20/2006 15:30	45.0	6.1	47.0	6.5	48.0	6.6	42.0	6.9	47.0	7.7	229.0	6.8	5	100.0
08/20/2006 15:35	45.0	6.0	48.0	7.2	49.0	7.5	50.0	8.1	45.0	7.5	237.0	7.3	5	100.0
08/20/2006 15:40	37.0	5.1	31.0	4.7	32.0	5.1	31.0	5.3	29.0	5.5	160.0	5.2	5	100.0
08/20/2006 15:45	42.0	5.8	49.0	6.9	44.0	6.7	45.0	6.7	47.0	8.3	227.0	6.9	5	100.0
08/20/2006 15:50	45.0	6.2	48.0	6.5	48.0	7.3	46.0	7.3	44.0	7.5	231.0	7.0	5	100.0
08/20/2006 15:55	48.0	6.5	49.0	6.7	48.0	7.1	46.0	7.5	43.0	7.2	234.0	7.0	5	100.0
08/20/2006 16:00	50.0	7.1	49.0	7.1	47.0	7.1	47.0	7.9	49.0	8.4	242.0	7.5	5	100.0
08/20/2006 16:05	53.0	7.1	46.0	6.6	45.0	7.0	47.0	7.4	44.0	7.6	235.0	7.2	5	100.0
08/20/2006 16:10	49.0	6.9	48.0	6.7	49.0	7.1	45.0	7.5	47.0	7.9	238.0	7.2	5	100.0
08/20/2006 16:15	47.0	6.7	45.0	6.7	51.0	7.5	47.0	7.7	47.0	8.1	237.0	7.4	5	100.0
08/20/2006 16:20	49.0	7.2	52.0	7.7	49.0	7.7	51.0	8.1	46.0	7.9	247.0	7.7	5	100.0
08/20/2006 16:25	50.0	7.5	49.0	7.4	47.0	7.3	43.0	6.9	45.0	7.6	234.0	7.4	5	100.0
08/20/2006 16:30	44.0	6.0	47.0	6.5	45.0	6.5	49.0	7.7	43.0	6.8	228.0	6.7	5	100.0
08/20/2006 16:35	48.0	6.7	51.0	7.2	48.0	7.3	45.0	6.9	43.0	7.1	235.0	7.0	5	100.0
08/20/2006 16:40	41.0	5.4	49.0	6.7	44.0	6.3	47.0	7.6	48.0	8.1	229.0	6.8	5	100.0
08/20/2006 16:45	43.0	5.9	47.0	6.6	47.0	7.1	43.0	7.1	42.0	6.7	222.0	6.7	5	100.0
08/20/2006 16:50	50.0	7.2	44.0	6.3	46.0	7.1	43.0	7.1	45.0	7.3	228.0	7.0	5	100.0
08/20/2006 16:55	37.0	4.9	47.0	6.3	43.0	6.1	46.0	7.0	39.0	6.3	212.0	6.1	5	100.0
08/20/2006 17:00	44.0	5.8	46.0	6.4	45.0	6.4	42.0	6.4	40.0	6.5	217.0	6.3	5	100.0
08/20/2006 17:05	38.0	5.3	45.0	6.2	46.0	7.0	44.0	6.7	42.0	6.8	215.0	6.4	5	100.0
08/20/2006 17:10	49.0	6.7	51.0	6.8	45.0	6.7	46.0	7.3	41.0	6.7	232.0	6.9	5	100.0
08/20/2006 17:15	41.0	5.5	46.0	6.5	50.0	7.6	46.0	7.5	43.0	7.5	226.0	6.9	5	100.0
08/20/2006 17:20	43.0	5.6	43.0	5.9	45.0	6.9	45.0	7.0	45.0	7.9	221.0	6.7	5	100.0
08/20/2006 17:25	39.0	5.3	43.0	6.0	41.0	6.3	43.0	7.5	46.0	7.9	212.0	6.6	5	100.0
08/20/2006 17:30	39.0	5.3	47.0	6.3	42.0	6.3	41.0	6.2	41.0	7.0	210.0	6.2	5	100.0
08/20/2006 17:35	40.0	5.5	41.0	5.4	45.0	6.9	43.0	6.7	43.0	6.9	212.0	6.3	5	100.0
08/20/2006 17:40	40.0	5.2	45.0	6.3	41.0	6.0	44.0	6.5	42.0	6.9	212.0	6.2	5	100.0
08/20/2006 17:45	37.0	5.0	46.0	6.1	47.0	6.7	41.0	6.5	43.0	7.1	214.0	6.3	5	100.0
08/20/2006 17:50	35.0	4.5	45.0	5.9	39.0	5.7	41.0	6.4	39.0	6.3	199.0	5.7	5	100.0
08/20/2006 17:55	38.0	4.9	45.0	6.3	39.0	5.7	41.0	6.3	43.0	6.9	206.0	6.0	5	100.0
08/20/2006 18:00	38.0	5.1	41.0	5.7	45.0	6.6	45.0	7.3	41.0	6.8	210.0	6.3	5	100.0
08/20/2006 18:05	41.0	5.4	42.0	5.9	44.0	6.3	44.0	7.1	49.0	9.1	220.0	6.8	5	100.0
08/20/2006 18:10	41.0	5.5	45.0	6.2	44.0	6.3	42.0	6.7	40.0	6.5	212.0	6.3	5	100.0
08/20/2006 18:15	37.0	5.0	45.0	6.1	43.0	6.6	43.0	6.6	43.0	7.5	211.0	6.4	5	100.0
08/20/2006 18:20	36.0	4.7	43.0	5.7	45.0	6.4	45.0	6.9	43.0	7.1	212.0	6.2	5	100.0
08/20/2006 18:25	31.0	4.1	45.0	5.9	45.0	6.2	38.0	6.1	40.0	6.2	199.0	5.7	5	100.0
08/20/2006 18:30	35.0	4.5	43.0	5.7	43.0	7.1	43.0	6.4	45.0	7.2	209.0	6.2	5	100.0
08/20/2006 18:35	33.0	4.4	42.0	5.5	39.0	5.4	41.0	6.4	43.0	7.3	198.0	5.8	5	100.0
08/20/2006 18:40	33.0	4.6	47.0	6.6	41.0	6.1	45.0	7.9	43.0	6.8	209.0	6.4	5	100.0
08/20/2006 18:45	39.0	5.2	47.0	6.5	39.0	6.1	44.0	6.7	43.0	7.1	212.0	6.3	5	100.0
08/20/2006 18:50	37.0	4.7	43.0	5.7	40.0	5.6	37.0	5.5	37.0	6.0	194.0	5.5	5	100.0
08/20/2006 18:55	38.0	4.9	43.0	5.9	39.0	6.3	37.0	5.7	43.0	7.1	200.0	6.0	5	100.0
08/20/2006 19:00	33.0	4.3	41.0	5.3	46.0	6.3	43.0	6.7	41.0	6.7	204.0	5.9	5	100.0
08/20/2006 19:05	41.0	5.7	43.0	5.6	43.0	6.5	41.0	5.9	37.0	5.9	205.0	5.9	5	100.0
08/20/2006 19:10	32.0	4.3	39.0	5.3	41.0	6.2	33.0	5.2	36.0	5.7	181.0	5.3	5	100.0
08/20/2006 19:15	46.0	6.2	45.0	6.3	41.0	6.3	39.0	6.2	37.0	5.9	208.0	6.2	5	100.0
08/20/2006 19:20	46.0	6.2	46.0	6.1	41.0	5.9	40.0	5.9	35.0	5.4	208.0	5.9	5	100.0
08/20/2006 19:25	43.0	5.8	41.0	5.7	38.0	5.8	38.0	5.8	33.0	5.2	193.0	5.7	5	100.0
08/20/2006 19:30	42.0	5.9	43.0	6.2	42.0	6.0	37.0	5.5	40.0	6.5	204.0	6.0	5	100.0
08/20/2006 19:35	50.0	6.7	47.0	7.0	42.0	6.3	43.0	6.8	36.0	6.4	218.0	6.6	5	100.0
08/20/2006 19:40	48.0	6.4	50.0	6.8	41.0	5.9	41.0	6.4	39.0	6.3	219.0	6.4	5	100.0
08/20/2006 19:45	49.0	6.7	47.0	6.7	42.0	6.1	37.0	6.3	38.0	5.5	213.0	6.3	5	100.0
08/20/2006 19:50	55.0	7.7	45.0	6.5	47.0	7.0	41.0	6.5	38.0	6.3	226.0	6.8	5	100.0
08/20/2006 19:55	49.0	6.9	49.0	7.0	44.0	6.7	43.0	6.7	39.0	6.1	224.0	6.7	5	100.0
08/20/2006 20:00	49.0	7.1	49.0	7.6	42.0	6.5	40.0	6.4	43.0	6.9	223.0	6.9	5	100.0
08/20/2006 20:05	54.0	8.1	53.0	7.8	45.0	7.3	45.0	7.2	40.0	6.1	237.0	7.3	5	100.0
08/20/2006 20:10	47.0	6.4	51.0	7.1	41.0	6.3	43.0	6.7	39.0	6.7	221.0	6.6	5	100.0
08/20/2006 20:15	49.0	6.9	52.0	7.5	48.0	7.5	42.0	7.1	39.0	6.3	230.0	7.0	5	100.0
08/20/2006 20:20	50.0	7.1	49.0	7.3	48.0	7.1	44.0	6.8	36.0	5.8	227.0	6.8	5	100.0
08/20/2006 20:25	47.0	6.6	48.0	7.1	46.0	7.0	40.0	6.8	40.0	6.9	221.0	6.9	5	100.0
08/20/2006 20:30	59.0	8.6	50.0	7.5	46.0	7.7	45.0	7.5	39.0	6.3	239.0	7.5	5	100.0
08/20/2006 20:35	41.0	5.8	47.0	6.7	38.0	5.7	43.0	7.3	39.0	6.5	208.0	6.4	5	100.0
08/20/2006 20:40	47.0	6.9	47.0	7.0	43.0	7.1	45.0	7.1	35.0	5.7	217.0	6.8	5	100.0
08/20/2006 20:45	45.0	6.4	43.0	6.4	45.0	7.5	49.0	7.9	33.0	5.6	215.0	6.8	5	100.0
08/20/2006 20:50	45.0	6.3	44.0	6.4	43.0	6.9	47.0	7.2	39.0	6.7	218.0	6.7	5	100.0
08/20/2006 20:55	37.0	5.0	41.0	5.5	41.0	5.9	40.0	6.0	38.0	6.3	197.0	5.7	5	100.0
