5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/22/2006 00:00	6.0	0.6	15.0	1.9	14.0	1.7	13.0	2.0	14.0	2.0	62.0	1.7	5	100.0
08/22/2006 00:05	8.0	0.9	16.0	2.1	15.0	2.4	14.0	2.1	11.0	1.5	64.0	1.8	5	100.0
08/22/2006 00:10	8.0	0.9	14.0	1.8	17.0	2.8	14.0	2.6	11.0	1.9	64.0	2.0	5	100.0
08/22/2006 00:15	9.0	1.0	17.0	1.9	13.0	1.8	13.0	2.1	12.0	2.2	64.0	1.8	5	100.0
08/22/2006 00:20	6.0	0.6	14.0	1.7	14.0	1.7	13.0	2.8	9.0	2.0	56.0	1.8	5	100.0
08/22/2006 00:25	8.0	0.9	14.0	1.9	15.0	2.5	13.0	2.0	11.0	1.9	61.0	1.8	5	100.0
08/22/2006 00:30	6.0	0.6	12.0	1.5	13.0	1.9	12.0	2.3	13.0	1.9	56.0	1.6	5	100.0
08/22/2006 00:35	3.0	0.4	14.0	1.5	13.0	1.9	13.0	2.5	7.0	0.9	50.0	1.4	5	100.0
08/22/2006 00:40	3.0	0.3	7.0	0.7	5.0	0.6	6.0	1.8	5.0	0.6	26.0	0.8	5	100.0
08/22/2006 00:45	4.0	0.4	12.0	1.5	12.0	1.8	13.0	2.3	11.0	2.4	52.0	1.7	5	100.0
08/22/2006 00:50	4.0	0.4	9.0	1.1	9.0	1.2	11.0	1.5	7.0	1.4	40.0	1.1	5	100.0
08/22/2006 00:55	5.0	0.5	8.0	0.9	10.0	1.3	7.0	1.7	6.0	1.1	36.0	1.1	5	100.0
08/22/2006 01:00	3.0	0.3	9.0	1.1	10.0	1.4	11.0	2.6	10.0	1.8	43.0	1.4	5	100.0
08/22/2006 01:05	1.0	0.1	3.0	0.3	3.0	0.3	6.0	1.6	4.0	0.6	17.0	0.6	5	100.0
08/22/2006 01:10	3.0	0.3	5.0	0.6	9.0	1.2	7.0	1.8	3.0	0.3	27.0	0.9	5	100.0
08/22/2006 01:15	2.0	0.2	8.0	0.9	8.0	1.1	8.0	1.6	4.0	0.6	30.0	0.9	5	100.0
08/22/2006 01:20	1.0	0.1	6.0	0.6	7.0	0.8	8.0	1.3	6.0	0.9	28.0	0.8	5	100.0
08/22/2006 01:25	1.0	0.1	5.0	0.6	8.0	1.2	9.0	2.2	6.0	1.0	29.0	1.0	5	100.0
08/22/2006 01:30	1.0	0.1	7.0	0.9	7.0	1.7	5.0	0.9	6.0	1.4	26.0	1.0	5	100.0
08/22/2006 01:35	3.0	0.3	6.0	0.6	7.0	0.9	9.0	1.6	5.0	1.1	30.0	0.9	5	100.0
08/22/2006 01:40	1.0	0.1	7.0	0.7	9.0	1.1	6.0	1.0	5.0	1.2	28.0	0.8	5	100.0
08/22/2006 01:45	1.0	0.1	3.0	0.3	5.0	0.9	2.0	0.3	1.0	0.1	12.0	0.3	5	100.0
08/22/2006 01:50	1.0	0.1	4.0	0.5	6.0	0.8	5.0	1.5	6.0	1.2	22.0	0.8	5	100.0
08/22/2006 01:55	1.0	0.1	9.0	1.0	7.0	1.1	7.0	1.3	5.0	1.0	29.0	0.9	5	100.0
08/22/2006 02:00	3.0	0.3	5.0	0.5	5.0	0.6	7.0	1.1	5.0	1.2	25.0	0.8	5	100.0
08/22/2006 02:05	0.0	0.0	5.0	0.5	5.0	0.9	4.0	1.0	5.0	1.0	19.0	0.7	5	100.0
08/22/2006 02:10	0.0	0.0	3.0	0.3	6.0	0.9	4.0	0.8	4.0	0.5	17.0	0.5	5	100.0
08/22/2006 02:15	1.0	0.1	3.0	0.3	3.0	0.5	4.0	0.6	2.0	0.6	13.0	0.4	5	100.0
08/22/2006 02:20	1.0	0.1	7.0	0.9	6.0	0.9	7.0	1.7	3.0	1.0	24.0	0.9	5	100.0
08/22/2006 02:25	1.0	0.1	5.0	0.6	5.0	0.7	5.0	0.8	2.0	0.3	18.0	0.5	5	100.0
08/22/2006 02:30	0.0	0.0	4.0	0.5	2.0	0.4	6.0	1.5	4.0	0.6	16.0	0.6	5	100.0
08/22/2006 02:35	0.0	0.0	4.0	0.4	3.0	0.5	3.0	1.0	3.0	0.3	13.0	0.5	5	100.0
08/22/2006 02:40	0.0	0.0	1.0	0.1	3.0	0.4	4.0	1.1	4.0	0.4	12.0	0.4	5	100.0
08/22/2006 02:45	0.0	0.0	3.0	0.3	2.0	0.2	3.0	1.1	4.0	1.0	12.0	0.5	5	100.0
08/22/2006 02:50	0.0	0.0	3.0	0.4	4.0	0.5	5.0	0.7	3.0	0.4	15.0	0.4	5	100.0
08/22/2006 02:55	0.0	0.0	1.0	0.1	2.0	0.3	3.0	1.2	4.0	1.3	10.0	0.6	5	100.0
08/22/2006 03:00	1.0	0.1	3.0	0.3	3.0	0.7	4.0	0.6	5.0	1.1	16.0	0.6	5	100.0
08/22/2006 03:05	0.0	0.0	1.0	0.1	3.0	0.8	4.0	0.6	3.0	0.6	11.0	0.4	5	100.0
08/22/2006 03:10	1.0	0.1	4.0	0.4	2.0	0.2	6.0	1.0	2.0	0.3	15.0	0.4	5	100.0
08/22/2006 03:15	1.0	0.1	4.0	0.5	3.0	0.5	3.0	0.6	5.0	1.4	16.0	0.6	5	100.0
08/22/2006 03:20	0.0	0.0	2.0	0.2	3.0	0.6	3.0	1.2	3.0	0.3	11.0	0.5	5	100.0
08/22/2006 03:25	0.0	0.0	2.0	0.2	4.0	0.5	6.0	1.4	4.0	0.8	16.0	0.6	5	100.0
08/22/2006 03:30	0.0	0.0	1.0	0.1	4.0	0.4	5.0	1.5	1.0	0.4	11.0	0.5	5	100.0
08/22/2006 03:35	1.0	0.1	1.0	0.1	2.0	0.2	4.0	0.9	3.0	0.4	11.0	0.4	5	100.0
08/22/2006 03:40	0.0	0.0	2.0	0.2	4.0	0.4	7.0	2.8	6.0	2.0	19.0	1.1	5	100.0
08/22/2006 03:45	0.0	0.0	3.0	0.3	3.0	0.5	4.0	1.1	5.0	1.5	15.0	0.7	5	100.0
08/22/2006 03:50	0.0	0.0	4.0	0.5	5.0	0.7	6.0	1.6	3.0	0.6	18.0	0.7	5	100.0
08/22/2006 03:55	1.0	0.1	6.0	0.6	5.0	0.5	7.0	2.1	5.0	0.9	24.0	0.8	5	100.0
08/22/2006 04:00	1.0	0.1	4.0	0.5	5.0	0.9	5.0	1.7	4.0	1.2	19.0	0.9	5	100.0
08/22/2006 04:05	1.0	0.1	2.0	0.2	3.0	0.5	4.0	0.8	2.0	0.5	12.0	0.4	5	100.0
08/22/2006 04:10	0.0	0.0	3.0	0.3	3.0	0.8	5.0	1.3	7.0	2.1	18.0	0.9	5	100.0
08/22/2006 04:15	1.0	0.1	4.0	0.4	6.0	1.1	8.0	2.3	6.0	1.6	25.0	1.1	5	100.0
08/22/2006 04:20	1.0	0.1	5.0	0.5	6.0	1.0	6.0	1.7	7.0	1.4	25.0	0.9	5	100.0
08/22/2006 04:25	0.0	0.0	3.0	0.4	6.0	1.1	9.0	2.9	7.0	1.2	25.0	1.1	5	100.0
08/22/2006 04:30	0.0	0.0	5.0	0.5	5.0	0.9	8.0	1.7	7.0	1.5	25.0	0.9	5	100.0
08/22/2006 04:35	1.0	0.1	4.0	0.5	7.0	1.6	7.0	1.7	8.0	2.0	27.0	1.2	5	100.0
08/22/2006 04:40	1.0	0.1	6.0	0.7	5.0	0.9	9.0	2.7	10.0	2.1	31.0	1.3	5	100.0
08/22/2006 04:45	0.0	0.0	7.0	0.9	7.0	1.3	8.0	2.1	9.0	1.9	31.0	1.2	5	100.0
08/22/2006 04:50	1.0	0.1	7.0	0.8	11.0	1.8	11.0	2.8	11.0	2.1	41.0	1.5	5	100.0
08/22/2006 04:55	1.0	0.1	7.0	1.1	7.0	2.1	11.0	2.7	9.0	1.8	35.0	1.6	5	100.0
08/22/2006 05:00	0.0	0.0	8.0	1.1	11.0	1.8	11.0	2.3	9.0	2.6	39.0	1.6	5	100.0
08/22/2006 05:05	0.0	0.0	8.0	0.9	8.0	1.5	13.0	2.9	7.0	1.4	36.0	1.4	5	100.0
08/22/2006 05:10	0.0	0.0	13.0	1.4	13.0	2.3	12.0	3.3	11.0	2.7	49.0	1.9	5	100.0
08/22/2006 05:15	0.0	0.0	9.0	1.1	12.0	1.6	10.0	2.4	11.0	2.5	42.0	1.5	5	100.0
08/22/2006 05:20	2.0	0.3	13.0	1.3	15.0	2.3	14.0	2.6	12.0	2.0	56.0	1.7	5	100.0
08/22/2006 05:25	0.0	0.0	10.0	1.2	14.0	1.9	13.0	2.4	15.0	2.4	52.0	1.6	5	100.0
08/22/2006 05:30	2.0	0.2	17.0	2.0	17.0	2.8	16.0	4.3	12.0	2.5	64.0	2.4	5	100.0
08/22/2006 05:35	3.0	0.3	18.0	2.1	17.0	2.8	17.0	4.3	17.0	3.1	72.0	2.5	5	100.0
08/22/2006 05:40	1.0	0.1	20.0	2.5	18.0	3.3	18.0	4.0	15.0	3.3	72.0	2.6	5	100.0
08/22/2006 05:45	1.0	0.1	19.0	2.2	25.0	4.0	18.0	5.4	19.0	3.8	82.0	3.1	5	100.0
08/22/2006 05:50	1.0	0.1	22.0	2.7	21.0	3.4	20.0	3.7	15.0	2.7	79.0	2.5	5	100.0
08/22/2006 05:55	0.0	0.0	15.0	1.9	16.0	3.2	19.0	4.4	19.0	3.9	69.0	2.7	5	100.0
08/22/2006 06:00	1.0	0.1	19.0	2.4	23.0	3.7	21.0	4.6	18.0	3.3	82.0	2.8	5	100.0
08/22/2006 06:05	2.0	0.3	19.0	2.5	28.0	4.0	22.0	4.3	21.0	3.7	92.0	3.0	5	100.0
08/22/2006 06:10	1.0	0.1	26.0	3.3	24.0	3.7	28.0	6.1	20.0	3.4	99.0	3.3	5	100.0
08/22/2006 06:15	3.0	0.4	25.0	3.3	33.0	5.3	28.0	6.8	23.0	4.8	112.0	4.1	5	100.0
08/22/2006 06:20	5.0	0.5	30.0	4.1	28.0	5.1	25.0	4.5	24.0	4.9	112.0	3.8	5	100.0
08/22/2006 06:25	3.0	0.5	38.0	5.1	34.0	5.7	33.0	6.7	26.0	5.0	134.0	4.6	5	100.0
08/22/2006 06:30	4.0	0.5	37.0	4.7	28.0	5.2	29.0	6.2	30.0	5.8	128.0	4.5	5	100.0
08/22/2006 06:35	2.0	0.3	32.0	4.1	33.0	5.1	29.0	5.6	28.0	4.6	124.0	4.0	5	100.0
08/22/2006 06:40	5.0	0.5	39.0	5.1	35.0	5.6	33.0	5.5	33.0	5.4	145.0	4.4	5	100.0
08/22/2006 06:45	5.0	0.5	42.0	5.7	36.0	5.5	27.0	5.2	31.0	5.8	141.0	4.6	5	100.0
08/22/2006 06:50	7.0	1.1	43.0	5.8	38.0	5.9	36.0	6.9	33.0	6.5	157.0	5.2	5	100.0
08/22/2006 06:55	7.0	0.8	41.0	5.6	36.0	5.7	34.0	6.7	36.0	6.2	154.0	5.0	5	100.0
08/22/2006 07:00	7.0	0.9	42.0	5.5	32.0	5.1	31.0	5.5	37.0	6.7	149.0	4.7	5	100.0
08/22/2006 07:05	5.0	0.7	46.0	6.1	37.0	6.5	35.0	6.9	35.0	6.0	158.0	5.2	5	100.0
08/22/2006 07:10	5.0	0.9	51.0	6.4	38.0	6.0	34.0	6.4	39.0	6.6	167.0	5.3	5	100.0
08/22/2006 07:15	11.0	1.7	57.0	7.7	41.0	7.3	44.0	8.8	39.0	6.9	192.0	6.5	5	100.0
08/22/2006 07:20	7.0	1.0	49.0	6.5	40.0	5.9	35.0	6.4	42.0	7.4	173.0	5.4	5	100.0
08/22/2006 07:25	5.0	0.6	59.0	8.3	44.0	7.6	46.0	7.6	46.0	8.3	200.0	6.5	5	100.0
08/22/2006 07:30	12.0	1.7	56.0	7.7	43.0	7.3	44.0	8.7	41.0	7.7	196.0	6.6	5	100.0
08/22/2006 07:35	9.0	1.1	60.0	8.6	41.0	7.7	47.0	9.1	43.0	9.3	200.0	7.2	5	100.0
08/22/2006 07:40	8.0	1.0	61.0	8.7	43.0	9.1	49.0	8.5	48.0	8.9	209.0	7.2	5	100.0
08/22/2006 07:45	6.0	0.8	63.0	9.2	50.0	8.6	46.0	9.7	53.0	10.8	218.0	7.8	5	100.0
08/22/2006 07:50	7.0	0.9	68.0	10.2	51.0	9.0	48.0	9.5	59.0	11.5	233.0	8.2	5	100.0
08/22/2006 07:55	10.0	1.7	61.0	8.7	45.0	8.4	47.0	9.4	53.0	10.7	216.0	7.8	5	100.0
08/22/2006 08:00	9.0	1.1	61.0	8.8	46.0	8.9	49.0	9.9	58.0	10.4	223.0	7.8	5	100.0
08/22/2006 08:05	6.0	0.9	45.0	6.3	39.0	6.7	45.0	8.5	50.0	9.2	185.0	6.3	5	100.0
08/22/2006 08:10	8.0	1.4	63.0	8.9	46.0	8.9	43.0	9.0	52.0	9.8	212.0	7.6	5	100.0
08/22/2006 08:15	9.0	1.2	55.0	7.7	45.0	8.5	45.0	7.9	48.0	7.8	202.0	6.6	5	100.0
08/22/2006 08:20	15.0	2.3	64.0	9.0	46.0	8.1	51.0	10.2	55.0	11.1	231.0	8.1	5	100.0
08/22/2006 08:25	7.0	1.1	54.0	7.6	43.0	7.6	47.0	9.2	47.0	9.0	198.0	6.9	5	100.0
08/22/2006 08:30	16.0	2.5	58.0	8.9	44.0	10.1	46.0	9.5	51.0	9.9	215.0	8.2	5	100.0
08/22/2006 08:35	6.0	0.9	55.0	7.7	42.0	7.8	50.0	9.8	50.0	10.0	203.0	7.2	5	100.0
08/22/2006 08:40	9.0	1.3	57.0	8.1	46.0	8.6	45.0	9.2	49.0	9.7	206.0	7.4	5	100.0
08/22/2006 08:45	10.0	1.2	55.0	7.9	44.0	8.1	43.0	8.7	51.0	9.7	203.0	7.1	5	100.0
08/22/2006 08:50	8.0	1.4	55.0	7.6	40.0	7.7	44.0	8.1	48.0	8.4	195.0	6.7	5	100.0
08/22/2006 08:55	10.0	1.3	53.0	7.6	42.0	7.6	39.0	7.5	55.0	9.9	199.0	6.8	5	100.0
08/22/2006 09:00	7.0	1.1	54.0	7.8	38.0	7.3	47.0	9.5	54.0	10.3	200.0	7.2	5	100.0
08/22/2006 09:05	9.0	1.2	57.0	8.3	40.0	9.1	45.0	9.9	50.0	9.0	201.0	7.5	5	100.0
08/22/2006 09:10	8.0	1.1	51.0	7.1	37.0	7.5	38.0	7.9	53.0	9.8	187.0	6.7	5	100.0
08/22/2006 09:15	10.0	1.3	51.0	7.5	40.0	7.4	40.0	8.0	49.0	9.7	190.0	6.8	5	100.0
08/22/2006 09:20	9.0	1.4	54.0	7.4	39.0	7.1	41.0	7.4	39.0	7.4	182.0	6.1	5	100.0
08/22/2006 09:25	9.0	1.2	45.0	6.3	35.0	7.0	43.0	8.3	46.0	8.7	178.0	6.3	5	100.0
08/22/2006 09:30	10.0	1.2	53.0	7.3	39.0	6.9	40.0	9.4	50.0	9.9	192.0	7.0	5	100.0
08/22/2006 09:35	12.0	1.7	49.0	7.2	39.0	7.4	42.0	8.1	52.0	9.6	194.0	6.8	5	100.0
08/22/2006 09:40	13.0	1.6	48.0	6.9	35.0	6.8	39.0	8.3	44.0	8.8	179.0	6.5	5	100.0
08/22/2006 09:45	11.0	1.4	44.0	6.4	38.0	6.5	43.0	8.4	49.0	8.9	185.0	6.3	5	100.0
08/22/2006 09:50	13.0	1.6	49.0	7.0	38.0	6.7	39.0	8.0	48.0	8.9	187.0	6.4	5	100.0
08/22/2006 09:55	15.0	2.1	45.0	6.3	37.0	7.5	38.0	7.6	43.0	7.8	178.0	6.3	5	100.0
08/22/2006 10:00	22.0	2.6	35.0	4.7	32.0	6.2	36.0	6.7	46.0	7.6	171.0	5.6	5	100.0
08/22/2006 10:05	25.0	3.4	40.0	5.5	34.0	6.9	37.0	7.9	46.0	8.1	182.0	6.4	5	100.0
08/22/2006 10:10	19.0	2.4	39.0	5.5	34.0	5.7	34.0	7.0	37.0	7.0	163.0	5.5	5	100.0
08/22/2006 10:15	24.0	3.0	41.0	5.7	35.0	6.5	34.0	6.7	41.0	7.4	175.0	5.9	5	100.0
08/22/2006 10:20	30.0	3.8	37.0	4.9	33.0	5.9	35.0	7.1	42.0	8.0	177.0	5.9	5	100.0
08/22/2006 10:25	29.0	3.9	41.0	5.9	37.0	6.8	40.0	8.0	47.0	8.7	194.0	6.7	5	100.0
08/22/2006 10:30	25.0	3.1	38.0	5.1	38.0	7.1	35.0	7.4	43.0	8.1	179.0	6.2	5	100.0
08/22/2006 10:35	29.0	3.7	41.0	5.9	37.0	7.8	44.0	8.5	46.0	7.9	197.0	6.8	5	100.0
08/22/2006 10:40	23.0	2.9	39.0	5.3	39.0	6.9	39.0	8.1	43.0	8.9	183.0	6.4	5	100.0
08/22/2006 10:45	33.0	4.5	42.0	6.1	39.0	8.1	43.0	8.9	51.0	11.1	208.0	7.7	5	100.0
08/22/2006 10:50	25.0	3.3	37.0	5.1	37.0	7.3	43.0	8.8	46.0	8.7	188.0	6.7	5	100.0
08/22/2006 10:55	32.0	4.3	40.0	5.6	32.0	7.1	41.0	8.3	47.0	9.4	192.0	7.0	5	100.0
08/22/2006 11:00	25.0	3.1	41.0	5.6	33.0	6.7	38.0	7.5	44.0	8.5	181.0	6.3	5	100.0
08/22/2006 11:05	27.0	3.7	35.0	4.9	36.0	7.0	35.0	7.1	48.0	9.4	181.0	6.4	5	100.0
08/22/2006 11:10	23.0	3.1	34.0	4.8	31.0	6.6	31.0	7.2	44.0	7.9	163.0	5.9	5	100.0
08/22/2006 11:15	31.0	4.1	41.0	6.3	37.0	8.5	37.0	8.4	44.0	8.2	190.0	7.1	5	100.0
08/22/2006 11:20	27.0	3.3	44.0	6.1	36.0	7.0	41.0	9.3	42.0	7.8	190.0	6.7	5	100.0
08/22/2006 11:25	31.0	3.9	41.0	5.6	35.0	7.3	46.0	8.1	47.0	9.4	200.0	6.9	5	100.0
08/22/2006 11:30	31.0	4.1	47.0	6.5	41.0	8.5	45.0	9.1	53.0	9.7	217.0	7.6	5	100.0
08/22/2006 11:35	26.0	3.5	46.0	6.5	39.0	7.9	45.0	9.1	52.0	9.7	208.0	7.4	5	100.0
08/22/2006 11:40	26.0	3.5	41.0	5.7	37.0	8.0	37.0	7.3	49.0	9.0	190.0	6.7	5	100.0
08/22/2006 11:45	26.0	3.5	41.0	5.8	33.0	6.5	37.0	7.7	51.0	10.3	188.0	6.8	5	100.0
08/22/2006 11:50	22.0	3.0	44.0	6.2	39.0	9.3	44.0	8.2	53.0	10.3	202.0	7.4	5	100.0
08/22/2006 11:55	29.0	3.9	41.0	5.9	36.0	6.7	45.0	9.3	54.0	10.5	205.0	7.2	5	100.0
08/22/2006 12:00	29.0	3.7	39.0	5.3	34.0	7.3	37.0	8.2	51.0	9.2	190.0	6.8	5	100.0
08/22/2006 12:05	26.0	3.4	40.0	5.7	38.0	6.8	38.0	7.6	49.0	9.1	191.0	6.5	5	100.0
08/22/2006 12:10	29.0	3.9	40.0	5.9	35.0	6.5	36.0	9.1	48.0	10.0	188.0	7.1	5	100.0
08/22/2006 12:15	28.0	3.7	39.0	5.8	36.0	6.5	37.0	8.1	50.0	9.2	190.0	6.7	5	100.0
08/22/2006 12:20	31.0	3.9	41.0	5.5	37.0	7.2	40.0	8.0	47.0	8.8	196.0	6.7	5	100.0
08/22/2006 12:25	28.0	3.8	41.0	6.0	35.0	6.4	44.0	8.0	45.0	8.5	193.0	6.6	5	100.0
08/22/2006 12:30	31.0	4.0	39.0	5.5	40.0	6.7	42.0	7.9	46.0	8.9	198.0	6.6	5	100.0
08/22/2006 12:35	27.0	3.8	41.0	6.0	35.0	7.4	42.0	8.3	44.0	9.4	189.0	7.0	5	100.0
08/22/2006 12:40	34.0	4.6	39.0	5.6	34.0	6.9	39.0	7.3	42.0	7.8	188.0	6.5	5	100.0
08/22/2006 12:45	27.0	3.5	41.0	5.7	41.0	7.5	39.0	8.3	49.0	9.2	197.0	6.8	5	100.0
08/22/2006 12:50	34.0	4.5	42.0	6.1	38.0	7.4	38.0	7.7	38.0	7.1	190.0	6.6	5	100.0
08/22/2006 12:55	42.0	5.7	46.0	6.7	43.0	8.8	43.0	9.0	52.0	9.3	226.0	7.9	5	100.0
08/22/2006 13:00	43.0	6.8	43.0	7.1	44.0	9.6	41.0	9.5	46.0	10.6	217.0	8.7	5	100.0
08/22/2006 13:05	41.0	5.7	47.0	7.3	41.0	8.4	43.0	8.9	52.0	10.7	224.0	8.2	5	100.0
08/22/2006 13:10	23.0	3.1	40.0	5.5	43.0	8.3	42.0	7.6	46.0	8.5	194.0	6.6	5	100.0
08/22/2006 13:15	46.0	7.8	44.0	7.4	39.0	9.4	39.0	8.9	47.0	10.6	215.0	8.8	5	100.0
08/22/2006 13:20	44.0	6.8	47.0	7.7	48.0	10.0	44.0	9.9	47.0	11.2	230.0	9.1	5	100.0
08/22/2006 13:25	37.0	5.1	46.0	7.1	41.0	8.0	41.0	8.3	51.0	10.1	216.0	7.7	5	100.0
08/22/2006 13:30	35.0	4.8	42.0	5.9	38.0	6.6	43.0	7.3	48.0	8.9	206.0	6.7	5	100.0
08/22/2006 13:35	43.0	5.9	46.0	6.6	36.0	7.7	46.0	8.8	48.0	9.9	219.0	7.8	5	100.0
08/22/2006 13:40	38.0	4.9	41.0	5.7	35.0	6.3	39.0	7.4	45.0	7.9	198.0	6.4	5	100.0
